Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
2000 271  9 27 2451814.5       113.34    16.57   50.09         2.696         -66.66    183.91         -73.30   296.27       187.63 
2000 272  9 28 2451815.5       113.16    16.63   50.20         2.689         -66.84    184.15         -73.46   296.68       187.06 
2000 273  9 29 2451816.5       112.98    16.70   50.32         2.683         -67.01    184.39         -73.62   297.11       186.49 
2000 274  9 30 2451817.5       112.80    16.77   50.43         2.676         -67.19    184.64         -73.78   297.54       185.94 
2000 275 10  1 2451818.5       112.61    16.84   50.55         2.669         -67.36    184.90         -73.94   297.99       185.40 
2000 276 10  2 2451819.5       112.42    16.91   50.67         2.662         -67.54    185.16         -74.10   298.44       184.86 
2000 277 10  3 2451820.5       112.23    16.98   50.80         2.656         -67.72    185.43         -74.26   298.91       184.34 
2000 278 10  4 2451821.5       112.03    17.05   50.93         2.649         -67.89    185.70         -74.42   299.39       183.83 
2000 279 10  5 2451822.5       111.82    17.12   51.06         2.642         -68.07    185.98         -74.58   299.88       183.33 
2000 280 10  6 2451823.5       111.62    17.19   51.19         2.636         -68.25    186.26         -74.74   300.39       182.84 
2000 281 10  7 2451824.5       111.41    17.27   51.33         2.629         -68.43    186.55         -74.90   300.90       182.37 
2000 282 10  8 2451825.5       111.20    17.34   51.46         2.622         -68.61    186.84         -75.06   301.43       181.91 
2000 283 10  9 2451826.5       110.98    17.42   51.60         2.615         -68.79    187.14         -75.22   301.98       181.46 
2000 284 10 10 2451827.5       110.77    17.49   51.74         2.609         -68.97    187.45         -75.37   302.54       181.03 
2000 285 10 11 2451828.5       110.55    17.57   51.88         2.602         -69.15    187.77         -75.53   303.11       180.61 
2000 286 10 12 2451829.5       110.33    17.65   52.03         2.595         -69.33    188.09         -75.69   303.70       180.20 
2000 287 10 13 2451830.5       110.10    17.73   52.17         2.588         -69.51    188.42         -75.84   304.31       179.82 
2000 288 10 14 2451831.5       109.88    17.80   52.32         2.581         -69.69    188.75         -76.00   304.93       179.44 
2000 289 10 15 2451832.5       109.65    17.88   52.46         2.575         -69.88    189.10         -76.15   305.56       179.09 
2000 290 10 16 2451833.5       109.42    17.96   52.61         2.568         -70.06    189.45         -76.30   306.22       178.75 
2000 291 10 17 2451834.5       109.19    18.05   52.76         2.561         -70.24    189.81         -76.45   306.89       178.43 
2000 292 10 18 2451835.5       108.97    18.13   52.91         2.554         -70.42    190.18         -76.61   307.59       178.13 
2000 293 10 19 2451836.5       108.73    18.21   53.06         2.547         -70.61    190.55         -76.76   308.30       177.84 
2000 294 10 20 2451837.5       108.50    18.29   53.21         2.541         -70.79    190.94         -76.90   309.03       177.58 
2000 295 10 21 2451838.5       108.27    18.37   53.35         2.534         -70.97    191.33         -77.05   309.78       177.33 
2000 296 10 22 2451839.5       108.04    18.46   53.50         2.527         -71.16    191.74         -77.20   310.55       177.11 
2000 297 10 23 2451840.5       107.81    18.54   53.65         2.520         -71.34    192.15         -77.34   311.35       176.91 
2000 298 10 24 2451841.5       107.58    18.62   53.80         2.513         -71.52    192.58         -77.48   312.17       176.73 
2000 299 10 25 2451842.5       107.35    18.71   53.94         2.506         -71.71    193.01         -77.63   313.01       176.57 
2000 300 10 26 2451843.5       107.12    18.79   54.09         2.499         -71.89    193.46         -77.76   313.87       176.44 
2000 301 10 27 2451844.5       106.89    18.88   54.24         2.492         -72.08    193.92         -77.90   314.76       176.33 
2000 302 10 28 2451845.5       106.66    18.96   54.38         2.486         -72.26    194.39         -78.04   315.67       176.24 
2000 303 10 29 2451846.5       106.43    19.05   54.52         2.479         -72.44    194.87         -78.17   316.61       176.18 
2000 304 10 30 2451847.5       106.20    19.13   54.66         2.472         -72.63    195.36         -78.30   317.58       176.14 
2000 305 10 31 2451848.5       105.98    19.22   54.80         2.465         -72.81    195.87         -78.43   318.57       176.14 
2000 306 11  1 2451849.5       105.76    19.30   54.94         2.458         -72.99    196.39         -78.55   319.59       176.16 
2000 307 11  2 2451850.5       105.54    19.39   55.08         2.451         -73.17    196.92         -78.67   320.63       176.20 
2000 308 11  3 2451851.5       105.32    19.47   55.21         2.444         -73.36    197.47         -78.79   321.71       176.28 
2000 309 11  4 2451852.5       105.10    19.56   55.34         2.437         -73.54    198.04         -78.91   322.81       176.38 
2000 310 11  5 2451853.5       104.89    19.64   55.47         2.430         -73.72    198.62         -79.02   323.94       176.51 
2000 311 11  6 2451854.5       104.68    19.72   55.60         2.423         -73.90    199.21         -79.13   325.10       176.67 
2000 312 11  7 2451855.5       104.47    19.81   55.72         2.416         -74.08    199.82         -79.23   326.29       176.86 
2000 313 11  8 2451856.5       104.26    19.89   55.85         2.409         -74.26    200.45         -79.33   327.52       177.08 
2000 314 11  9 2451857.5       104.06    19.98   55.96         2.402         -74.44    201.10         -79.43   328.77       177.33 
2000 315 11 10 2451858.5       103.86    20.06   56.08         2.395         -74.61    201.77         -79.52   330.05       177.61 
2000 316 11 11 2451859.5       103.66    20.14   56.19         2.388         -74.79    202.45         -79.61   331.36       177.92 
2000 317 11 12 2451860.5       103.47    20.23   56.30         2.381         -74.96    203.15         -79.69   332.69       178.25 
2000 318 11 13 2451861.5       103.28    20.31   56.40         2.374         -75.14    203.88         -79.77   334.06       178.62 
2000 319 11 14 2451862.5       103.10    20.39   56.51         2.367         -75.31    204.63         -79.84   335.46       179.01 
2000 320 11 15 2451863.5       102.92    20.48   56.60         2.360         -75.48    205.39         -79.91   336.88       179.43 
2000 321 11 16 2451864.5       102.75    20.56   56.70         2.353         -75.65    206.18         -79.97   338.33       179.87 
2000 322 11 17 2451865.5       102.57    20.64   56.79         2.346         -75.82    207.00         -80.02   339.80       180.34 
2000 323 11 18 2451866.5       102.41    20.72   56.87         2.339         -75.99    207.83         -80.07   341.30       180.84 
2000 324 11 19 2451867.5       102.25    20.80   56.95         2.332         -76.15    208.70         -80.11   342.82       181.35 
2000 325 11 20 2451868.5       102.09    20.88   57.03         2.325         -76.31    209.58         -80.15   344.36       181.89 
2000 326 11 21 2451869.5       101.94    20.96   57.10         2.318         -76.47    210.50         -80.17   345.92       182.45 
2000 327 11 22 2451870.5       101.79    21.04   57.17         2.311         -76.63    211.44         -80.19   347.49       183.02 
2000 328 11 23 2451871.5       101.65    21.12   57.23         2.304         -76.78    212.41         -80.21   349.09       183.60 
2000 329 11 24 2451872.5       101.52    21.20   57.29         2.297         -76.94    213.40         -80.21   350.69       184.20 
2000 330 11 25 2451873.5       101.39    21.27   57.34         2.290         -77.08    214.43         -80.21   352.31       184.81 
2000 331 11 26 2451874.5       101.26    21.35   57.38         2.283         -77.23    215.48         -80.20   353.93       185.43 
2000 332 11 27 2451875.5       101.15    21.43   57.43         2.276         -77.37    216.57         -80.19   355.56       186.06 
2000 333 11 28 2451876.5       101.04    21.50   57.46         2.269         -77.51    217.69         -80.16   357.19       186.68 
2000 334 11 29 2451877.5       100.93    21.58   57.49         2.262         -77.65    218.84         -80.13   358.82       187.31 
2000 335 11 30 2451878.5       100.83    21.65   57.52         2.255         -77.78    220.02         -80.09     0.45       187.94 
2000 336 12  1 2451879.5       100.74    21.72   57.54         2.248         -77.90    221.23         -80.04     2.08       188.56 
2000 337 12  2 2451880.5       100.65    21.79   57.55         2.241         -78.02    222.47         -79.98     3.70       189.17 
2000 338 12  3 2451881.5       100.58    21.86   57.56         2.234         -78.14    223.75         -79.92     5.31       189.77 
2000 339 12  4 2451882.5       100.50    21.93   57.56         2.227         -78.25    225.06         -79.84     6.91       190.36 
2000 340 12  5 2451883.5       100.44    22.00   57.56         2.220         -78.36    226.40         -79.76     8.49       190.94 
2000 341 12  6 2451884.5       100.38    22.07   57.55         2.213         -78.46    227.78         -79.67    10.06       191.50 
2000 342 12  7 2451885.5       100.33    22.14   57.53         2.206         -78.55    229.19         -79.57    11.61       192.05 
2000 343 12  8 2451886.5       100.29    22.20   57.51         2.198         -78.64    230.63         -79.47    13.14       192.57 
2000 344 12  9 2451887.5       100.25    22.27   57.48         2.191         -78.72    232.10         -79.35    14.65       193.07 
2000 345 12 10 2451888.5       100.22    22.33   57.44         2.184         -78.80    233.60         -79.23    16.13       193.55 
2000 346 12 11 2451889.5       100.20    22.40   57.40         2.177         -78.86    235.12         -79.10    17.59       194.00 
2000 347 12 12 2451890.5       100.19    22.46   57.36         2.170         -78.92    236.68         -78.97    19.03       194.43 
2000 348 12 13 2451891.5       100.18    22.52   57.30         2.163         -78.98    238.26         -78.82    20.43       194.83 
2000 349 12 14 2451892.5       100.18    22.58   57.24         2.156         -79.02    239.87         -78.67    21.81       195.20 
2000 350 12 15 2451893.5       100.19    22.64   57.17         2.149         -79.06    241.50         -78.51    23.17       195.55 
2000 351 12 16 2451894.5       100.21    22.69   57.10         2.142         -79.08    243.14         -78.34    24.49       195.86 
2000 352 12 17 2451895.5       100.24    22.75   57.02         2.135         -79.10    244.81         -78.17    25.79       196.15 
2000 353 12 18 2451896.5       100.27    22.80   56.93         2.128         -79.11    246.49         -77.99    27.05       196.41 
2000 354 12 19 2451897.5       100.31    22.85   56.83         2.121         -79.11    248.19         -77.80    28.29       196.63 
2000 355 12 20 2451898.5       100.36    22.91   56.73         2.113         -79.10    249.89         -77.61    29.49       196.83 
2000 356 12 21 2451899.5       100.42    22.96   56.63         2.106         -79.09    251.60         -77.41    30.67       197.00 
2000 357 12 22 2451900.5       100.48    23.00   56.51         2.099         -79.06    253.32         -77.20    31.82       197.13 
2000 358 12 23 2451901.5       100.56    23.05   56.39         2.092         -79.02    255.04         -76.99    32.94       197.24 
2000 359 12 24 2451902.5       100.64    23.10   56.26         2.085         -78.97    256.75         -76.77    34.03       197.32 
2000 360 12 25 2451903.5       100.73    23.14   56.13         2.078         -78.91    258.47         -76.54    35.09       197.37 
2000 361 12 26 2451904.5       100.83    23.18   55.99         2.071         -78.85    260.17         -76.31    36.12       197.39 
2000 362 12 27 2451905.5       100.93    23.22   55.84         2.064         -78.77    261.86         -76.07    37.13       197.39 
2000 363 12 28 2451906.5       101.05    23.26   55.69         2.057         -78.68    263.54         -75.83    38.11       197.36 
2000 364 12 29 2451907.5       101.17    23.30   55.53         2.050         -78.58    265.21         -75.58    39.06       197.30 
2000 365 12 30 2451908.5       101.30    23.33   55.36         2.043         -78.48    266.86         -75.33    39.99       197.21 
2000 366 12 31 2451909.5       101.44    23.37   55.19         2.036         -78.36    268.48         -75.07    40.89       197.10 
2001   1  1  1 2451910.5       101.59    23.40   55.01         2.029         -78.23    270.09         -74.80    41.77       196.97 
2001   2  1  2 2451911.5       101.74    23.43   54.83         2.022         -78.09    271.67         -74.53    42.63       196.81 
2001   3  1  3 2451912.5       101.91    23.46   54.64         2.015         -77.94    273.22         -74.26    43.46       196.63 
2001   4  1  4 2451913.5       102.08    23.48   54.44         2.008         -77.79    274.75         -73.98    44.27       196.43 
2001   5  1  5 2451914.5       102.26    23.51   54.24         2.001         -77.62    276.24         -73.69    45.06       196.20 
2001   6  1  6 2451915.5       102.44    23.53   54.03         1.994         -77.45    277.71         -73.40    45.82       195.95 
2001   7  1  7 2451916.5       102.64    23.55   53.81         1.986         -77.26    279.15         -73.11    46.57       195.68 
2001   8  1  8 2451917.5       102.84    23.57   53.59         1.979         -77.07    280.55         -72.81    47.29       195.40 
2001   9  1  9 2451918.5       103.05    23.58   53.37         1.972         -76.87    281.93         -72.51    48.00       195.09 
2001  10  1 10 2451919.5       103.27    23.60   53.14         1.965         -76.66    283.27         -72.20    48.69       194.76 
2001  11  1 11 2451920.5       103.49    23.61   52.90         1.958         -76.44    284.58         -71.89    49.36       194.42 
2001  12  1 12 2451921.5       103.72    23.62   52.66         1.951         -76.21    285.85         -71.57    50.01       194.06 
2001  13  1 13 2451922.5       103.96    23.63   52.41         1.945         -75.97    287.10         -71.25    50.65       193.68 
2001  14  1 14 2451923.5       104.21    23.63   52.16         1.938         -75.73    288.31         -70.92    51.27       193.28 
2001  15  1 15 2451924.5       104.46    23.64   51.90         1.931         -75.48    289.49         -70.59    51.87       192.87 
2001  16  1 16 2451925.5       104.72    23.64   51.64         1.924         -75.22    290.64         -70.25    52.46       192.44 
2001  17  1 17 2451926.5       104.99    23.64   51.37         1.917         -74.96    291.76         -69.91    53.03       192.00 
2001  18  1 18 2451927.5       105.27    23.64   51.10         1.910         -74.68    292.84         -69.57    53.59       191.54 
2001  19  1 19 2451928.5       105.55    23.63   50.82         1.903         -74.40    293.90         -69.22    54.13       191.07 
2001  20  1 20 2451929.5       105.83    23.62   50.54         1.896         -74.11    294.93         -68.87    54.67       190.58 
2001  21  1 21 2451930.5       106.13    23.62   50.26         1.889         -73.82    295.92         -68.51    55.18       190.08 
2001  22  1 22 2451931.5       106.42    23.60   49.97         1.882         -73.52    296.89         -68.15    55.69       189.57 
2001  23  1 23 2451932.5       106.73    23.59   49.68         1.875         -73.21    297.84         -67.79    56.18       189.05 
2001  24  1 24 2451933.5       107.04    23.58   49.38         1.868         -72.90    298.75         -67.42    56.67       188.51 
2001  25  1 25 2451934.5       107.36    23.56   49.09         1.862         -72.58    299.64         -67.05    57.14       187.96 
2001  26  1 26 2451935.5       107.68    23.54   48.78         1.855         -72.25    300.51         -66.67    57.60       187.41 
2001  27  1 27 2451936.5       108.00    23.52   48.48         1.848         -71.92    301.35         -66.29    58.05       186.84 
2001  28  1 28 2451937.5       108.34    23.49   48.17         1.841         -71.58    302.17         -65.90    58.48       186.26 
2001  29  1 29 2451938.5       108.67    23.47   47.86         1.834         -71.24    302.96         -65.51    58.91       185.67 
2001  30  1 30 2451939.5       109.01    23.44   47.55         1.827         -70.89    303.74         -65.12    59.33       185.07 
2001  31  1 31 2451940.5       109.36    23.41   47.24         1.821         -70.53    304.49         -64.72    59.74       184.47 
2001  32  2  1 2451941.5       109.70    23.38   46.92         1.814         -70.17    305.22         -64.32    60.14       183.85 
2001  33  2  2 2451942.5       110.06    23.34   46.60         1.807         -69.80    305.93         -63.92    60.54       183.22 
2001  34  2  3 2451943.5       110.41    23.31   46.28         1.800         -69.43    306.62         -63.51    60.92       182.59 
2001  35  2  4 2451944.5       110.77    23.27   45.96         1.794         -69.05    307.29         -63.09    61.30       181.95 
2001  36  2  5 2451945.5       111.13    23.23   45.64         1.787         -68.66    307.94         -62.67    61.67       181.30 
2001  37  2  6 2451946.5       111.50    23.19   45.31         1.780         -68.28    308.58         -62.25    62.03       180.64 
2001  38  2  7 2451947.5       111.87    23.15   44.99         1.774         -67.88    309.20         -61.83    62.38       179.98 
2001  39  2  8 2451948.5       112.24    23.10   44.66         1.767         -67.48    309.80         -61.40    62.73       179.31 
2001  40  2  9 2451949.5       112.61    23.06   44.34         1.761         -67.08    310.39         -60.96    63.06       178.63 
2001  41  2 10 2451950.5       112.98    23.01   44.01         1.754         -66.67    310.96         -60.52    63.40       177.95 
2001  42  2 11 2451951.5       113.36    22.96   43.68         1.747         -66.25    311.52         -60.08    63.72       177.26 
2001  43  2 12 2451952.5       113.73    22.91   43.36         1.741         -65.83    312.06         -59.63    64.04       176.56 
2001  44  2 13 2451953.5       114.11    22.86   43.03         1.734         -65.41    312.59         -59.18    64.36       175.86 
2001  45  2 14 2451954.5       114.48    22.81   42.71         1.728         -64.98    313.11         -58.73    64.66       175.15 
2001  46  2 15 2451955.5       114.86    22.76   42.39         1.721         -64.54    313.62         -58.27    64.97       174.44 
2001  47  2 16 2451956.5       115.23    22.70   42.06         1.715         -64.10    314.11         -57.81    65.26       173.72 
2001  48  2 17 2451957.5       115.61    22.65   41.74         1.708         -63.65    314.59         -57.34    65.55       172.99 
2001  49  2 18 2451958.5       115.98    22.59   41.43         1.702         -63.20    315.06         -56.87    65.84       172.26 
2001  50  2 19 2451959.5       116.35    22.54   41.11         1.696         -62.75    315.51         -56.39    66.12       171.53 
2001  51  2 20 2451960.5       116.72    22.48   40.80         1.689         -62.29    315.96         -55.91    66.40       170.79 
2001  52  2 21 2451961.5       117.09    22.43   40.48         1.683         -61.82    316.40         -55.43    66.67       170.05 
2001  53  2 22 2451962.5       117.45    22.37   40.18         1.677         -61.35    316.82         -54.94    66.93       169.30 
2001  54  2 23 2451963.5       117.81    22.32   39.87         1.671         -60.88    317.24         -54.45    67.20       168.55 
2001  55  2 24 2451964.5       118.17    22.26   39.57         1.664         -60.40    317.65         -53.95    67.45       167.79 
2001  56  2 25 2451965.5       118.52    22.20   39.27         1.658         -59.92    318.05         -53.45    67.71       167.03 
2001  57  2 26 2451966.5       118.87    22.15   38.98         1.652         -59.43    318.44         -52.94    67.96       166.27 
2001  58  2 27 2451967.5       119.21    22.10   38.69         1.646         -58.93    318.82         -52.43    68.20       165.50 
2001  59  2 28 2451968.5       119.55    22.04   38.40         1.640         -58.44    319.20         -51.92    68.44       164.73 
2001  60  3  1 2451969.5       119.88    21.99   38.12         1.634         -57.93    319.56         -51.40    68.68       163.96 
2001  61  3  2 2451970.5       120.21    21.94   37.85         1.628         -57.42    319.92         -50.88    68.92       163.18 
2001  62  3  3 2451971.5       120.53    21.89   37.58         1.622         -56.91    320.27         -50.35    69.15       162.40 
2001  63  3  4 2451972.5       120.84    21.84   37.32         1.616         -56.39    320.62         -49.82    69.37       161.62 
2001  64  3  5 2451973.5       121.14    21.80   37.06         1.610         -55.87    320.95         -49.28    69.60       160.83 
2001  65  3  6 2451974.5       121.43    21.75   36.81         1.604         -55.34    321.29         -48.74    69.82       160.04 
2001  66  3  7 2451975.5       121.72    21.71   36.57         1.598         -54.81    321.61         -48.20    70.04       159.25 
2001  67  3  8 2451976.5       121.99    21.67   36.33         1.592         -54.28    321.93         -47.65    70.25       158.46 
2001  68  3  9 2451977.5       122.26    21.64   36.10         1.586         -53.73    322.24         -47.09    70.46       157.66 
2001  69  3 10 2451978.5       122.51    21.61   35.88         1.581         -53.19    322.55         -46.54    70.67       156.87 
2001  70  3 11 2451979.5       122.76    21.58   35.67         1.575         -52.64    322.85         -45.97    70.88       156.07 
2001  71  3 12 2451980.5       122.99    21.55   35.46         1.569         -52.08    323.15         -45.41    71.08       155.26 
2001  72  3 13 2451981.5       123.21    21.53   35.26         1.564         -51.52    323.44         -44.84    71.28       154.46 
2001  73  3 14 2451982.5       123.41    21.51   35.08         1.558         -50.96    323.72         -44.26    71.48       153.65 
2001  74  3 15 2451983.5       123.61    21.49   34.90         1.553         -50.39    324.00         -43.68    71.68       152.84 
2001  75  3 16 2451984.5       123.79    21.48   34.73         1.547         -49.81    324.28         -43.10    71.87       152.03 
2001  76  3 17 2451985.5       123.95    21.48   34.57         1.542         -49.23    324.55         -42.51    72.06       151.22 
2001  77  3 18 2451986.5       124.10    21.48   34.42         1.537         -48.65    324.82         -41.92    72.25       150.41 
2001  78  3 19 2451987.5       124.24    21.48   34.28         1.531         -48.06    325.08         -41.32    72.44       149.59 
2001  79  3 20 2451988.5       124.36    21.49   34.15         1.526         -47.47    325.34         -40.72    72.62       148.78 
2001  80  3 21 2451989.5       124.46    21.51   34.03         1.521         -46.87    325.59         -40.11    72.80       147.96 
2001  81  3 22 2451990.5       124.55    21.53   33.93         1.516         -46.27    325.84         -39.50    72.98       147.14 
2001  82  3 23 2451991.5       124.62    21.55   33.83         1.511         -45.66    326.09         -38.88    73.16       146.32 
2001  83  3 24 2451992.5       124.67    21.58   33.75         1.506         -45.05    326.33         -38.26    73.34       145.50 
2001  84  3 25 2451993.5       124.70    21.62   33.67         1.501         -44.43    326.57         -37.64    73.51       144.67 
2001  85  3 26 2451994.5       124.72    21.67   33.61         1.496         -43.81    326.81         -37.01    73.68       143.85 
2001  86  3 27 2451995.5       124.72    21.72   33.56         1.491         -43.19    327.04         -36.38    73.86       143.02 
2001  87  3 28 2451996.5       124.69    21.78   33.53         1.486         -42.56    327.27         -35.74    74.02       142.20 
2001  88  3 29 2451997.5       124.65    21.84   33.50         1.481         -41.92    327.49         -35.10    74.19       141.37 
2001  89  3 30 2451998.5       124.59    21.92   33.49         1.476         -41.28    327.72         -34.45    74.36       140.54 
2001  90  3 31 2451999.5       124.51    22.00   33.49         1.472         -40.64    327.94         -33.80    74.52       139.72 
2001  91  4  1 2452000.5       124.41    22.08   33.51         1.467         -39.99    328.15         -33.15    74.69       138.89 
2001  92  4  2 2452001.5       124.29    22.18   33.53         1.463         -39.34    328.37         -32.49    74.85       138.06 
2001  93  4  3 2452002.5       124.15    22.28   33.57         1.458         -38.68    328.58         -31.82    75.01       137.23 
2001  94  4  4 2452003.5       123.99    22.39   33.62         1.454         -38.02    328.79         -31.16    75.17       136.40 
2001  95  4  5 2452004.5       123.81    22.50   33.68         1.450         -37.36    329.00         -30.49    75.33       135.57 
2001  96  4  6 2452005.5       123.61    22.63   33.76         1.445         -36.69    329.20         -29.81    75.48       134.73 
2001  97  4  7 2452006.5       123.39    22.76   33.85         1.441         -36.01    329.40         -29.13    75.64       133.90 
2001  98  4  8 2452007.5       123.15    22.90   33.95         1.437         -35.34    329.60         -28.45    75.79       133.07 
2001  99  4  9 2452008.5       122.88    23.05   34.07         1.433         -34.65    329.80         -27.76    75.95       132.24 
2001 100  4 10 2452009.5       122.60    23.20   34.20         1.429         -33.97    329.99         -27.07    76.10       131.41 
2001 101  4 11 2452010.5       122.30    23.36   34.34         1.425         -33.28    330.19         -26.37    76.25       130.57 
2001 102  4 12 2452011.5       121.98    23.54   34.49         1.421         -32.58    330.38         -25.67    76.40       129.74 
2001 103  4 13 2452012.5       121.63    23.71   34.65         1.418         -31.88    330.57         -24.97    76.55       128.91 
2001 104  4 14 2452013.5       121.27    23.90   34.83         1.414         -31.18    330.75         -24.26    76.70       128.07 
2001 105  4 15 2452014.5       120.89    24.09   35.02         1.410         -30.48    330.94         -23.55    76.84       127.24 
2001 106  4 16 2452015.5       120.49    24.29   35.22         1.407         -29.77    331.12         -22.83    76.99       126.40 
2001 107  4 17 2452016.5       120.07    24.50   35.43         1.403         -29.05    331.31         -22.11    77.13       125.57 
2001 108  4 18 2452017.5       119.63    24.71   35.66         1.400         -28.33    331.49         -21.39    77.28       124.74 
2001 109  4 19 2452018.5       119.17    24.93   35.89         1.397         -27.61    331.66         -20.66    77.42       123.90 
2001 110  4 20 2452019.5       118.70    25.16   36.14         1.394         -26.89    331.84         -19.94    77.57       123.07 
2001 111  4 21 2452020.5       118.20    25.39   36.40         1.391         -26.16    332.02         -19.20    77.71       122.23 
2001 112  4 22 2452021.5       117.69    25.64   36.67         1.388         -25.43    332.19         -18.47    77.85       121.40 
2001 113  4 23 2452022.5       117.17    25.88   36.95         1.385         -24.69    332.36         -17.73    77.99       120.57 
2001 114  4 24 2452023.5       116.62    26.13   37.24         1.382         -23.95    332.54         -16.98    78.13       119.73 
2001 115  4 25 2452024.5       116.07    26.39   37.54         1.379         -23.21    332.71         -16.24    78.27       118.90 
2001 116  4 26 2452025.5       115.49    26.66   37.85         1.376         -22.47    332.88         -15.49    78.41       118.07 
2001 117  4 27 2452026.5       114.90    26.93   38.17         1.374         -21.72    333.04         -14.74    78.55       117.23 
2001 118  4 28 2452027.5       114.30    27.20   38.50         1.371         -20.97    333.21         -13.98    78.69       116.40 
2001 119  4 29 2452028.5       113.68    27.48   38.84         1.369         -20.22    333.38         -13.23    78.83       115.57 
2001 120  4 30 2452029.5       113.05    27.76   39.19         1.366         -19.46    333.54         -12.46    78.97       114.74 
2001 121  5  1 2452030.5       112.40    28.05   39.55         1.364         -18.70    333.70         -11.70    79.11       113.91 
2001 122  5  2 2452031.5       111.74    28.34   39.91         1.362         -17.94    333.87         -10.94    79.24       113.08 
2001 123  5  3 2452032.5       111.08    28.64   40.29         1.360         -17.17    334.03         -10.17    79.38       112.25 
2001 124  5  4 2452033.5       110.39    28.94   40.67         1.358         -16.41    334.19          -9.40    79.52       111.42 
2001 125  5  5 2452034.5       109.70    29.24   41.06         1.356         -15.64    334.35          -8.63    79.65       110.59 
2001 126  5  6 2452035.5       109.00    29.54   41.46         1.354         -14.87    334.51          -7.85    79.79       109.76 
2001 127  5  7 2452036.5       108.29    29.85   41.86         1.353         -14.10    334.67          -7.08    79.93       108.93 
2001 128  5  8 2452037.5       107.56    30.16   42.27         1.351         -13.32    334.83          -6.30    80.06       108.11 
2001 129  5  9 2452038.5       106.83    30.48   42.69         1.350         -12.54    334.98          -5.52    80.20       107.28 
2001 130  5 10 2452039.5       106.09    30.79   43.12         1.348         -11.76    335.14          -4.73    80.33       106.45 
2001 131  5 11 2452040.5       105.34    31.11   43.55         1.347         -10.98    335.30          -3.95    80.47       105.63 
2001 132  5 12 2452041.5       104.59    31.42   43.99         1.346         -10.20    335.45          -3.17    80.61       104.80 
2001 133  5 13 2452042.5       103.82    31.74   44.44         1.345          -9.42    335.61          -2.38    80.74       103.98 
2001 134  5 14 2452043.5       103.05    32.06   44.89         1.344          -8.63    335.76          -1.59    80.88       103.15 
2001 135  5 15 2452044.5       102.28    32.38   45.34         1.343          -7.85    335.92          -0.80    81.01       102.33 
2001 136  5 16 2452045.5       101.50    32.70   45.81         1.342          -7.06    336.07          -0.01    81.15       101.51 
2001 137  5 17 2452046.5       100.71    33.02   46.27         1.341          -6.27    336.23           0.78    81.29       100.69 
2001 138  5 18 2452047.5        99.92    33.34   46.75         1.341          -5.49    336.38           1.57    81.42        99.87 
2001 139  5 19 2452048.5        99.12    33.65   47.22         1.340          -4.70    336.53           2.36    81.56        99.04 
2001 140  5 20 2452049.5        98.32    33.97   47.71         1.340          -3.91    336.68           3.15    81.70        98.22 
2001 141  5 21 2452050.5        97.52    34.28   48.19         1.339          -3.12    336.84           3.95    81.83        97.41 
2001 142  5 22 2452051.5        96.72    34.60   48.69         1.339          -2.33    336.99           4.74    81.97        96.59 
2001 143  5 23 2452052.5        95.91    34.91   49.18         1.339          -1.54    337.14           5.53    82.11        95.77 
2001 144  5 24 2452053.5        95.10    35.21   49.68         1.339          -0.74    337.29           6.33    82.25        94.95 
2001 145  5 25 2452054.5        94.30    35.52   50.18         1.339           0.05    337.45           7.12    82.39        94.14 
2001 146  5 26 2452055.5        93.49    35.82   50.69         1.339           0.84    337.60           7.91    82.53        93.32 
2001 147  5 27 2452056.5        92.68    36.12   51.20         1.340           1.63    337.75           8.71    82.67        92.51 
2001 148  5 28 2452057.5        91.87    36.42   51.72         1.340           2.42    337.90           9.50    82.81        91.70 
2001 149  5 29 2452058.5        91.06    36.71   52.23         1.340           3.21    338.05          10.29    82.95        90.88 
2001 150  5 30 2452059.5        90.25    36.99   52.75         1.341           4.00    338.21          11.08    83.09        90.07 
2001 151  5 31 2452060.5        89.45    37.28   53.27         1.342           4.78    338.36          11.87    83.23        89.26 
2001 152  6  1 2452061.5        88.65    37.55   53.80         1.342           5.57    338.51          12.66    83.37        88.46 
2001 153  6  2 2452062.5        87.85    37.83   54.32         1.343           6.36    338.66          13.45    83.52        87.65 
2001 154  6  3 2452063.5        87.06    38.09   54.85         1.344           7.14    338.82          14.24    83.66        86.84 
2001 155  6  4 2452064.5        86.26    38.35   55.38         1.345           7.93    338.97          15.02    83.81        86.04 
2001 156  6  5 2452065.5        85.48    38.61   55.91         1.347           8.71    339.12          15.81    83.95        85.23 
2001 157  6  6 2452066.5        84.70    38.86   56.45         1.348           9.49    339.28          16.59    84.10        84.43 
2001 158  6  7 2452067.5        83.92    39.10   56.98         1.349          10.27    339.43          17.37    84.25        83.63 
2001 159  6  8 2452068.5        83.15    39.34   57.51         1.351          11.05    339.59          18.15    84.39        82.83 
2001 160  6  9 2452069.5        82.38    39.57   58.05         1.352          11.82    339.74          18.93    84.54        82.03 
2001 161  6 10 2452070.5        81.63    39.79   58.59         1.354          12.60    339.90          19.71    84.69        81.23 
2001 162  6 11 2452071.5        80.87    40.00   59.12         1.356          13.37    340.06          20.48    84.85        80.43 
