YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
1998   3 30    89    00 00     5.407    -5.232   81.993    -0.477  -6.497
1998   3 31    90    00 00     5.407    -5.281   82.002    -0.466  -6.667
1998   4  1    91    00 00     5.407    -5.329   82.010    -0.456  -6.833
1998   4  2    92    00 00     5.407    -5.378   82.019    -0.445  -6.996
1998   4  3    93    00 00     5.407    -5.427   82.027    -0.435  -7.156
1998   4  4    94    00 00     5.408    -5.475   82.035    -0.424  -7.312
1998   4  5    95    00 00     5.408    -5.524   82.044    -0.414  -7.466
1998   4  6    96    00 00     5.408    -5.573   82.052    -0.404  -7.616
1998   4  7    97    00 00     5.408    -5.621   82.061    -0.394  -7.763
1998   4  8    98    00 00     5.408    -5.670   82.069    -0.384  -7.906
1998   4  9    99    00 00     5.408    -5.719   82.078    -0.375  -8.046
1998   4 10   100    00 00     5.408    -5.767   82.086    -0.365  -8.183
1998   4 11   101    00 00     5.408    -5.816   82.095    -0.356  -8.316
1998   4 12   102    00 00     5.408    -5.864   82.103    -0.347  -8.446
1998   4 13   103    00 00     5.408    -5.913   82.112    -0.338  -8.572
1998   4 14   104    00 00     5.408    -5.962   82.120    -0.329  -8.695
1998   4 15   105    00 00     5.408    -6.010   82.129    -0.320  -8.814
1998   4 16   106    00 00     5.408    -6.059   82.137    -0.312  -8.930
1998   4 17   107    00 00     5.408    -6.108   82.146    -0.303  -9.042
1998   4 18   108    00 00     5.408    -6.156   82.154    -0.295  -9.151
1998   4 19   109    00 00     5.408    -6.205   82.163    -0.287  -9.256
1998   4 20   110    00 00     5.408    -6.254   82.171    -0.280  -9.358
1998   4 21   111    00 00     5.408    -6.302   82.180    -0.272  -9.456
1998   4 22   112    00 00     5.408    -6.351   82.188    -0.265  -9.550
1998   4 23   113    00 00     5.408    -6.400   82.197    -0.258  -9.641
1998   4 24   114    00 00     5.408    -6.448   82.205    -0.251  -9.729
1998   4 25   115    00 00     5.408    -6.497   82.214    -0.244  -9.812
1998   4 26   116    00 00     5.408    -6.546   82.222    -0.238  -9.893
1998   4 27   117    00 00     5.408    -6.594   82.231    -0.232  -9.969
1998   4 28   118    00 00     5.408    -6.643   82.239    -0.226 -10.042
1998   4 29   119    00 00     5.408    -6.692   82.248    -0.221 -10.112
1998   4 30   120    00 00     5.408    -6.740   82.256    -0.215 -10.178
1998   5  1   121    00 00     5.408    -6.789   82.265    -0.210 -10.240
1998   5  2   122    00 00     5.407    -6.838   82.273    -0.205 -10.299
1998   5  3   123    00 00     5.407    -6.886   82.282    -0.201 -10.354
1998   5  4   124    00 00     5.407    -6.935   82.291    -0.196 -10.406
1998   5  5   125    00 00     5.407    -6.984   82.299    -0.192 -10.455
1998   5  6   126    00 00     5.407    -7.032   82.308    -0.188 -10.500
1998   5  7   127    00 00     5.407    -7.081   82.316    -0.185 -10.541
1998   5  8   128    00 00     5.407    -7.130   82.325    -0.181 -10.580
1998   5  9   129    00 00     5.407    -7.178   82.333    -0.178 -10.615
1998   5 10   130    00 00     5.407    -7.227   82.342    -0.176 -10.646
1998   5 11   131    00 00     5.406    -7.276   82.350    -0.173 -10.675
1998   5 12   132    00 00     5.406    -7.324   82.359    -0.171 -10.700
1998   5 13   133    00 00     5.406    -7.373   82.367    -0.169 -10.722
1998   5 14   134    00 00     5.406    -7.422   82.376    -0.167 -10.740
1998   5 15   135    00 00     5.406    -7.470   82.384    -0.166 -10.756
1998   5 16   136    00 00     5.406    -7.519   82.393    -0.164 -10.768
1998   5 17   137    00 00     5.405    -7.568   82.402    -0.163 -10.777
1998   5 18   138    00 00     5.405    -7.617   82.410    -0.163 -10.783
1998   5 19   139    00 00     5.405    -7.665   82.419    -0.162 -10.786
1998   5 20   140    00 00     5.405    -7.714   82.427    -0.162 -10.786
1998   5 21   141    00 00     5.405    -7.763   82.436    -0.162 -10.783
1998   5 22   142    00 00     5.404    -7.811   82.444    -0.162 -10.777
1998   5 23   143    00 00     5.404    -7.860   82.453    -0.163 -10.767
1998   5 24   144    00 00     5.404    -7.909   82.462    -0.164 -10.755
1998   5 25   145    00 00     5.404    -7.958   82.470    -0.165 -10.740
1998   5 26   146    00 00     5.404    -8.006   82.479    -0.166 -10.722
1998   5 27   147    00 00     5.403    -8.055   82.487    -0.168 -10.702
1998   5 28   148    00 00     5.403    -8.104   82.496    -0.170 -10.678
1998   5 29   149    00 00     5.403    -8.152   82.504    -0.172 -10.652
1998   5 30   150    00 00     5.403    -8.201   82.513    -0.174 -10.623
1998   5 31   151    00 00     5.402    -8.250   82.522    -0.177 -10.591
1998   6  1   152    00 00     5.402    -8.299   82.530    -0.179 -10.556
1998   6  2   153    00 00     5.402    -8.347   82.539    -0.182 -10.519
1998   6  3   154    00 00     5.402    -8.396   82.547    -0.186 -10.480
1998   6  4   155    00 00     5.401    -8.445   82.556    -0.189 -10.437
1998   6  5   156    00 00     5.401    -8.494   82.565    -0.193 -10.393
1998   6  6   157    00 00     5.401    -8.543   82.573    -0.197 -10.345
1998   6  7   158    00 00     5.400    -8.591   82.582    -0.201 -10.295
1998   6  8   159    00 00     5.400    -8.640   82.590    -0.205 -10.243
1998   6  9   160    00 00     5.400    -8.689   82.599    -0.210 -10.189
1998   6 10   161    00 00     5.399    -8.738   82.608    -0.214 -10.132
1998   6 11   162    00 00     5.399    -8.787   82.616    -0.219 -10.073
1998   6 12   163    00 00     5.399    -8.835   82.625    -0.224 -10.011
1998   6 13   164    00 00     5.398    -8.884   82.634    -0.230  -9.947
1998   6 14   165    00 00     5.398    -8.933   82.642    -0.235  -9.881
1998   6 15   166    00 00     5.398    -8.982   82.651    -0.241  -9.813
1998   6 16   167    00 00     5.397    -9.031   82.660    -0.247  -9.743
1998   6 17   168    00 00     5.397    -9.080   82.668    -0.253  -9.670
1998   6 18   169    00 00     5.397    -9.128   82.677    -0.259  -9.595
1998   6 19   170    00 00     5.396    -9.177   82.686    -0.266  -9.519
1998   6 20   171    00 00     5.396    -9.226   82.694    -0.272  -9.440
1998   6 21   172    00 00     5.395    -9.275   82.703    -0.279  -9.359
1998   6 22   173    00 00     5.395    -9.324   82.712    -0.286  -9.276
1998   6 23   174    00 00     5.395    -9.373   82.720    -0.293  -9.191
1998   6 24   175    00 00     5.394    -9.422   82.729    -0.300  -9.105
1998   6 25   176    00 00     5.394    -9.470   82.738    -0.307  -9.016
1998   6 26   177    00 00     5.393    -9.519   82.746    -0.315  -8.926
1998   6 27   178    00 00     5.393    -9.568   82.755    -0.323  -8.833
1998   6 28   179    00 00     5.393    -9.617   82.764    -0.330  -8.739
1998   6 29   180    00 00     5.392    -9.666   82.772    -0.338  -8.643
1998   6 30   181    00 00     5.392    -9.715   82.781    -0.346  -8.546
1998   7  1   182    00 00     5.391    -9.764   82.790    -0.355  -8.447
1998   7  2   183    00 00     5.391    -9.813   82.798    -0.363  -8.346
1998   7  3   184    00 00     5.390    -9.862   82.807    -0.371  -8.243
1998   7  4   185    00 00     5.390    -9.911   82.816    -0.380  -8.139
1998   7  5   186    00 00     5.389    -9.960   82.825    -0.388  -8.033
1998   7  6   187    00 00     5.389   -10.009   82.833    -0.397  -7.926
1998   7  7   188    00 00     5.388   -10.058   82.842    -0.406  -7.817
1998   7  8   189    00 00     5.388   -10.107   82.851    -0.415  -7.707
1998   7  9   190    00 00     5.387   -10.156   82.859    -0.424  -7.595
1998   7 10   191    00 00     5.387   -10.205   82.868    -0.433  -7.482
1998   7 11   192    00 00     5.386   -10.254   82.877    -0.442  -7.367
1998   7 12   193    00 00     5.386   -10.303   82.886    -0.451  -7.251
1998   7 13   194    00 00     5.385   -10.352   82.894    -0.460  -7.134
1998   7 14   195    00 00     5.385   -10.401   82.903    -0.470  -7.016
1998   7 15   196    00 00     5.384   -10.450   82.912    -0.479  -6.896
1998   7 16   197    00 00     5.384   -10.499   82.921    -0.489  -6.774
1998   7 17   198    00 00     5.383   -10.548   82.929    -0.498  -6.652
1998   7 18   199    00 00     5.383   -10.597   82.938    -0.507  -6.528
1998   7 19   200    00 00     5.382   -10.646   82.947    -0.517  -6.404
1998   7 20   201    00 00     5.381   -10.696   82.956    -0.527  -6.278
1998   7 21   202    00 00     5.381   -10.745   82.965    -0.536  -6.150
1998   7 22   203    00 00     5.380   -10.794   82.973    -0.546  -6.022
1998   7 23   204    00 00     5.380   -10.843   82.982    -0.556  -5.893
1998   7 24   205    00 00     5.379   -10.892   82.991    -0.565  -5.762
1998   7 25   206    00 00     5.379   -10.941   83.000    -0.575  -5.631
1998   7 26   207    00 00     5.378   -10.990   83.009    -0.584  -5.498
1998   7 27   208    00 00     5.377   -11.040   83.017    -0.594  -5.365
1998   7 28   209    00 00     5.377   -11.089   83.026    -0.604  -5.230
1998   7 29   210    00 00     5.376   -11.138   83.035    -0.613  -5.095
1998   7 30   211    00 00     5.375   -11.187   83.044    -0.623  -4.959
1998   7 31   212    00 00     5.375   -11.237   83.053    -0.633  -4.822
1998   8  1   213    00 00     5.374   -11.286   83.062    -0.642  -4.684
1998   8  2   214    00 00     5.374   -11.335   83.070    -0.652  -4.545
1998   8  3   215    00 00     5.373   -11.384   83.079    -0.661  -4.405
1998   8  4   216    00 00     5.372   -11.434   83.088    -0.670  -4.265
1998   8  5   217    00 00     5.372   -11.483   83.097    -0.680  -4.124
1998   8  6   218    00 00     5.371   -11.532   83.106    -0.689  -3.982
1998   8  7   219    00 00     5.370   -11.581   83.115    -0.698  -3.840
1998   8  8   220    00 00     5.370   -11.631   83.124    -0.707  -3.697
1998   8  9   221    00 00     5.369   -11.680   83.133    -0.716  -3.553
1998   8 10   222    00 00     5.368   -11.730   83.141    -0.725  -3.409
1998   8 11   223    00 00     5.367   -11.779   83.150    -0.734  -3.264
1998   8 12   224    00 00     5.367   -11.828   83.159    -0.743  -3.118
1998   8 13   225    00 00     5.366   -11.878   83.168    -0.752  -2.972
1998   8 14   226    00 00     5.365   -11.927   83.177    -0.761  -2.825
1998   8 15   227    00 00     5.365   -11.976   83.186    -0.769  -2.678
1998   8 16   228    00 00     5.364   -12.026   83.195    -0.777  -2.530
1998   8 17   229    00 00     5.363   -12.075   83.204    -0.786  -2.382
1998   8 18   230    00 00     5.362   -12.125   83.213    -0.794  -2.234
1998   8 19   231    00 00     5.362   -12.174   83.222    -0.802  -2.085
1998   8 20   232    00 00     5.361   -12.224   83.231    -0.810  -1.935
1998   8 21   233    00 00     5.360   -12.273   83.240    -0.818  -1.785
1998   8 22   234    00 00     5.359   -12.323   83.249    -0.825  -1.635
1998   8 23   235    00 00     5.359   -12.372   83.258    -0.833  -1.485
1998   8 24   236    00 00     5.358   -12.422   83.267    -0.840  -1.334
1998   8 25   237    00 00     5.357   -12.471   83.276    -0.847  -1.183
1998   8 26   238    00 00     5.356   -12.521   83.285    -0.854  -1.032
1998   8 27   239    00 00     5.355   -12.571   83.294    -0.861  -0.880
1998   8 28   240    00 00     5.355   -12.620   83.303    -0.867  -0.729
1998   8 29   241    00 00     5.354   -12.670   83.312    -0.874  -0.577
1998   8 30   242    00 00     5.353   -12.719   83.321    -0.880  -0.425
1998   8 31   243    00 00     5.352   -12.769   83.330    -0.886  -0.273
1998   9  1   244    00 00     5.351   -12.819   83.339    -0.892  -0.121
1998   9  2   245    00 00     5.350   -12.868   83.348    -0.898   0.031
1998   9  3   246    00 00     5.350   -12.918   83.357    -0.903   0.184
1998   9  4   247    00 00     5.349   -12.968   83.366    -0.908   0.336
1998   9  5   248    00 00     5.348   -13.017   83.375    -0.913   0.488
1998   9  6   249    00 00     5.347   -13.067   83.384    -0.918   0.640
1998   9  7   250    00 00     5.346   -13.117   83.393    -0.922   0.792
1998   9  8   251    00 00     5.345   -13.167   83.402    -0.927   0.945
1998   9  9   252    00 00     5.344   -13.216   83.411    -0.931   1.097
1998   9 10   253    00 00     5.343   -13.266   83.420    -0.934   1.248
1998   9 11   254    00 00     5.343   -13.316   83.429    -0.938   1.400
1998   9 12   255    00 00     5.342   -13.366   83.438    -0.941   1.552
1998   9 13   256    00 00     5.341   -13.416   83.447    -0.944   1.703
1998   9 14   257    00 00     5.340   -13.466   83.456    -0.947   1.854
1998   9 15   258    00 00     5.339   -13.515   83.466    -0.949   2.005
1998   9 16   259    00 00     5.338   -13.565   83.475    -0.951   2.156
1998   9 17   260    00 00     5.337   -13.615   83.484    -0.953   2.306
1998   9 18   261    00 00     5.336   -13.665   83.493    -0.955   2.457
1998   9 19   262    00 00     5.335   -13.715   83.502    -0.956   2.606
1998   9 20   263    00 00     5.334   -13.765   83.511    -0.957   2.756
1998   9 21   264    00 00     5.333   -13.815   83.520    -0.958   2.905
1998   9 22   265    00 00     5.332   -13.865   83.530    -0.958   3.053
1998   9 23   266    00 00     5.331   -13.915   83.539    -0.958   3.201
1998   9 24   267    00 00     5.330   -13.965   83.548    -0.957   3.349
1998   9 25   268    00 00     5.329   -14.015   83.557    -0.957   3.496
1998   9 26   269    00 00     5.328   -14.065   83.566    -0.956   3.642
1998   9 27   270    00 00     5.327   -14.115   83.576    -0.954   3.788
1998   9 28   271    00 00     5.326   -14.165   83.585    -0.953   3.934
1998   9 29   272    00 00     5.325   -14.216   83.594    -0.951   4.078
1998   9 30   273    00 00     5.324   -14.266   83.603    -0.948   4.222
1998  10  1   274    00 00     5.323   -14.316   83.612    -0.945   4.366
1998  10  2   275    00 00     5.322   -14.366   83.622    -0.942   4.508
1998  10  3   276    00 00     5.321   -14.416   83.631    -0.939   4.650
1998  10  4   277    00 00     5.320   -14.467   83.640    -0.935   4.792
1998  10  5   278    00 00     5.319   -14.517   83.649    -0.930   4.932
1998  10  6   279    00 00     5.318   -14.567   83.659    -0.926   5.071
1998  10  7   280    00 00     5.317   -14.617   83.668    -0.920   5.210
1998  10  8   281    00 00     5.316   -14.668   83.677    -0.915   5.348
1998  10  9   282    00 00     5.315   -14.718   83.687    -0.909   5.485
1998  10 10   283    00 00     5.314   -14.768   83.696    -0.903   5.621
1998  10 11   284    00 00     5.313   -14.819   83.705    -0.896   5.756
1998  10 12   285    00 00     5.312   -14.869   83.715    -0.889   5.890
1998  10 13   286    00 00     5.311   -14.919   83.724    -0.881   6.023
1998  10 14   287    00 00     5.310   -14.970   83.733    -0.873   6.155
1998  10 15   288    00 00     5.309   -15.020   83.743    -0.865   6.286
1998  10 16   289    00 00     5.307   -15.071   83.752    -0.856   6.416
1998  10 17   290    00 00     5.306   -15.121   83.761    -0.847   6.545
1998  10 18   291    00 00     5.305   -15.172   83.771    -0.837   6.673
1998  10 19   292    00 00     5.304   -15.222   83.780    -0.827   6.799
1998  10 20   293    00 00     5.303   -15.273   83.789    -0.816   6.924
1998  10 21   294    00 00     5.302   -15.323   83.799    -0.805   7.048
1998  10 22   295    00 00     5.301   -15.374   83.808    -0.793   7.170
1998  10 23   296    00 00     5.299   -15.425   83.818    -0.781   7.291
1998  10 24   297    00 00     5.298   -15.475   83.827    -0.769   7.411
1998  10 25   298    00 00     5.297   -15.526   83.836    -0.755   7.529
1998  10 26   299    00 00     5.296   -15.576   83.846    -0.742   7.646
1998  10 27   300    00 00     5.295   -15.627   83.855    -0.728   7.762
1998  10 28   301    00 00     5.294   -15.678   83.865    -0.713   7.875
1998  10 29   302    00 00     5.292   -15.729   83.874    -0.698   7.988
1998  10 30   303    00 00     5.291   -15.779   83.884    -0.683   8.098
1998  10 31   304    00 00     5.290   -15.830   83.893    -0.667   8.207
1998  11  1   305    00 00     5.289   -15.881   83.903    -0.651   8.315
1998  11  2   306    00 00     5.288   -15.932   83.912    -0.634   8.421
1998  11  3   307    00 00     5.286   -15.983   83.922    -0.616   8.524
1998  11  4   308    00 00     5.285   -16.034   83.931    -0.598   8.627
1998  11  5   309    00 00     5.284   -16.084   83.941    -0.580   8.727
1998  11  6   310    00 00     5.283   -16.135   83.950    -0.561   8.826
1998  11  7   311    00 00     5.281   -16.186   83.960    -0.541   8.923
1998  11  8   312    00 00     5.280   -16.237   83.969    -0.521   9.017
1998  11  9   313    00 00     5.279   -16.288   83.979    -0.500   9.110
1998  11 10   314    00 00     5.278   -16.339   83.989    -0.479   9.201
1998  11 11   315    00 00     5.276   -16.390   83.998    -0.458   9.290
1998  11 12   316    00 00     5.275   -16.441   84.008    -0.436   9.377
1998  11 13   317    00 00     5.274   -16.493   84.017    -0.413   9.462
1998  11 14   318    00 00     5.272   -16.544   84.027    -0.390   9.545
1998  11 15   319    00 00     5.271   -16.595   84.037    -0.366   9.625
1998  11 16   320    00 00     5.270   -16.646   84.046    -0.342   9.704
1998  11 17   321    00 00     5.269   -16.697   84.056    -0.317   9.780
1998  11 18   322    00 00     5.267   -16.748   84.066    -0.292   9.853
1998  11 19   323    00 00     5.266   -16.800   84.075    -0.266   9.925
1998  11 20   324    00 00     5.265   -16.851   84.085    -0.239   9.994
1998  11 21   325    00 00     5.263   -16.902   84.095    -0.212  10.060
1998  11 22   326    00 00     5.262   -16.953   84.104    -0.185  10.124
1998  11 23   327    00 00     5.261   -17.005   84.114    -0.157  10.186
1998  11 24   328    00 00     5.259   -17.056   84.124    -0.128  10.245
1998  11 25   329    00 00     5.258   -17.108   84.134    -0.099  10.301
1998  11 26   330    00 00     5.256   -17.159   84.143    -0.069  10.355
1998  11 27   331    00 00     5.255   -17.210   84.153    -0.039  10.407
1998  11 28   332    00 00     5.254   -17.262   84.163    -0.008  10.455
1998  11 29   333    00 00     5.252   -17.313   84.173     0.023  10.501
1998  11 30   334    00 00     5.251   -17.365   84.182     0.054  10.544
1998  12  1   335    00 00     5.250   -17.417   84.192     0.087  10.584
1998  12  2   336    00 00     5.248   -17.468   84.202     0.119  10.621
1998  12  3   337    00 00     5.247   -17.520   84.212     0.153  10.656
1998  12  4   338    00 00     5.245   -17.571   84.222     0.187  10.687
1998  12  5   339    00 00     5.244   -17.623   84.231     0.221  10.716
1998  12  6   340    00 00     5.242   -17.675   84.241     0.256  10.741
1998  12  7   341    00 00     5.241   -17.726   84.251     0.291  10.764
1998  12  8   342    00 00     5.240   -17.778   84.261     0.327  10.784
1998  12  9   343    00 00     5.238   -17.830   84.271     0.363  10.800
1998  12 10   344    00 00     5.237   -17.882   84.281     0.400  10.813
1998  12 11   345    00 00     5.235   -17.934   84.291     0.437  10.823
1998  12 12   346    00 00     5.234   -17.985   84.301     0.475  10.830
1998  12 13   347    00 00     5.232   -18.037   84.311     0.513  10.833
1998  12 14   348    00 00     5.231   -18.089   84.320     0.552  10.834
1998  12 15   349    00 00     5.229   -18.141   84.330     0.591  10.830
1998  12 16   350    00 00     5.228   -18.193   84.340     0.630  10.824
1998  12 17   351    00 00     5.226   -18.245   84.350     0.670  10.814
1998  12 18   352    00 00     5.225   -18.297   84.360     0.711  10.800
1998  12 19   353    00 00     5.223   -18.349   84.370     0.751  10.783
1998  12 20   354    00 00     5.222   -18.401   84.380     0.793  10.763
1998  12 21   355    00 00     5.220   -18.454   84.390     0.834  10.739
1998  12 22   356    00 00     5.219   -18.506   84.400     0.876  10.711
1998  12 23   357    00 00     5.217   -18.558   84.410     0.919  10.680
1998  12 24   358    00 00     5.216   -18.610   84.421     0.961  10.645
1998  12 25   359    00 00     5.214   -18.662   84.431     1.004  10.606
1998  12 26   360    00 00     5.212   -18.715   84.441     1.048  10.564
1998  12 27   361    00 00     5.211   -18.767   84.451     1.091  10.518
1998  12 28   362    00 00     5.209   -18.819   84.461     1.135  10.468
1998  12 29   363    00 00     5.208   -18.872   84.471     1.180  10.414
1998  12 30   364    00 00     5.206   -18.924   84.481     1.224  10.357
1998  12 31   365    00 00     5.205   -18.976   84.491     1.269  10.296
1999   1  1     1    00 00     5.203   -19.029   84.501     1.314  10.231
1999   1  2     2    00 00     5.201   -19.081   84.512     1.359  10.162
1999   1  3     3    00 00     5.200   -19.134   84.522     1.405  10.090
1999   1  4     4    00 00     5.198   -19.187   84.532     1.451  10.013
1999   1  5     5    00 00     5.196   -19.239   84.542     1.496   9.933
1999   1  6     6    00 00     5.195   -19.292   84.552     1.542   9.849
1999   1  7     7    00 00     5.193   -19.344   84.563     1.589   9.761
1999   1  8     8    00 00     5.192   -19.397   84.573     1.635   9.668
1999   1  9     9    00 00     5.190   -19.450   84.583     1.681   9.572
1999   1 10    10    00 00     5.188   -19.503   84.593     1.728   9.473
1999   1 11    11    00 00     5.187   -19.555   84.604     1.774   9.369
1999   1 12    12    00 00     5.185   -19.608   84.614     1.821   9.261
1999   1 13    13    00 00     5.183   -19.661   84.624     1.867   9.149
1999   1 14    14    00 00     5.182   -19.714   84.635     1.914   9.034
1999   1 15    15    00 00     5.180   -19.767   84.645     1.960   8.914
1999   1 16    16    00 00     5.178   -19.820   84.655     2.006   8.791
1999   1 17    17    00 00     5.176   -19.873   84.666     2.053   8.664
1999   1 18    18    00 00     5.175   -19.926   84.676     2.099   8.532
1999   1 19    19    00 00     5.173   -19.979   84.686     2.145   8.397
1999   1 20    20    00 00     5.171   -20.032   84.697     2.191   8.258
1999   1 21    21    00 00     5.170   -20.085   84.707     2.236   8.116
1999   1 22    22    00 00     5.168   -20.138   84.718     2.282   7.969
1999   1 23    23    00 00     5.166   -20.191   84.728     2.327   7.819
1999   1 24    24    00 00     5.164   -20.245   84.739     2.371   7.666
1999   1 25    25    00 00     5.163   -20.298   84.749     2.416   7.508
1999   1 26    26    00 00     5.161   -20.351   84.760     2.460   7.347
1999   1 27    27    00 00     5.159   -20.405   84.770     2.504   7.183
1999   1 28    28    00 00     5.157   -20.458   84.781     2.547   7.015
1999   1 29    29    00 00     5.156   -20.511   84.791     2.590   6.843
1999   1 30    30    00 00     5.154   -20.565   84.802     2.632   6.668
1999   1 31    31    00 00     5.152   -20.618   84.812     2.674   6.490
1999   2  1    32    00 00     5.150   -20.672   84.823     2.716   6.309
1999   2  2    33    00 00     5.148   -20.725   84.834     2.756   6.124
1999   2  3    34    00 00     5.147   -20.779   84.844     2.797   5.936
1999   2  4    35    00 00     5.145   -20.833   84.855     2.836   5.745
1999   2  5    36    00 00     5.143   -20.886   84.865     2.875   5.551
1999   2  6    37    00 00     5.141   -20.940   84.876     2.913   5.354
1999   2  7    38    00 00     5.139   -20.994   84.887     2.951   5.155
1999   2  8    39    00 00     5.137   -21.048   84.897     2.988   4.952
1999   2  9    40    00 00     5.136   -21.101   84.908     3.024   4.747
1999   2 10    41    00 00     5.134   -21.155   84.919     3.059   4.539
1999   2 11    42    00 00     5.132   -21.209   84.930     3.094   4.329
1999   2 12    43    00 00     5.130   -21.263   84.940     3.127   4.116
1999   2 13    44    00 00     5.128   -21.317   84.951     3.160   3.900
1999   2 14    45    00 00     5.126   -21.371   84.962     3.191   3.683
1999   2 15    46    00 00     5.124   -21.425   84.973     3.222   3.463
1999   2 16    47    00 00     5.122   -21.479   84.984     3.252   3.242
1999   2 17    48    00 00     5.121   -21.533   84.994     3.281   3.018
1999   2 18    49    00 00     5.119   -21.588   85.005     3.308   2.793
1999   2 19    50    00 00     5.117   -21.642   85.016     3.335   2.566
1999   2 20    51    00 00     5.115   -21.696   85.027     3.360   2.337
1999   2 21    52    00 00     5.113   -21.750   85.038     3.385   2.107
1999   2 22    53    00 00     5.111   -21.805   85.049     3.408   1.876
1999   2 23    54    00 00     5.109   -21.859   85.060     3.430   1.644
1999   2 24    55    00 00     5.107   -21.913   85.071     3.451   1.410
1999   2 25    56    00 00     5.105   -21.968   85.082     3.470   1.176
1999   2 26    57    00 00     5.103   -22.022   85.093     3.489   0.940
1999   2 27    58    00 00     5.101   -22.077   85.104     3.506   0.704
1999   2 28    59    00 00     5.099   -22.131   85.115     3.522   0.467
1999   3  1    60    00 00     5.097   -22.186   85.126     3.536   0.230
1999   3  2    61    00 00     5.095   -22.241   85.137     3.550  -0.007
1999   3  3    62    00 00     5.093   -22.295   85.148     3.562  -0.245
1999   3  4    63    00 00     5.091   -22.350   85.159     3.572  -0.483
1999   3  5    64    00 00     5.089   -22.405   85.170     3.582  -0.720
1999   3  6    65    00 00     5.087   -22.460   85.181     3.590  -0.958
1999   3  7    66    00 00     5.085   -22.515   85.192     3.597  -1.195
1999   3  8    67    00 00     5.083   -22.570   85.203     3.602  -1.432
1999   3  9    68    00 00     5.081   -22.625   85.215     3.606  -1.669
1999   3 10    69    00 00     5.079   -22.680   85.226     3.608  -1.905
1999   3 11    70    00 00     5.077   -22.735   85.237     3.609  -2.140
1999   3 12    71    00 00     5.075   -22.790   85.248     3.609  -2.374
1999   3 13    72    00 00     5.073   -22.845   85.259     3.607  -2.607
1999   3 14    73    00 00     5.071   -22.900   85.271     3.604  -2.839
1999   3 15    74    00 00     5.069   -22.955   85.282     3.600  -3.070
1999   3 16    75    00 00     5.067   -23.010   85.293     3.594  -3.299
1999   3 17    76    00 00     5.065   -23.066   85.305     3.587  -3.527
1999   3 18    77    00 00     5.062   -23.121   85.316     3.578  -3.754
1999   3 19    78    00 00     5.060   -23.177   85.327     3.568  -3.978
1999   3 20    79    00 00     5.058   -23.232   85.339     3.556  -4.201
1999   3 21    80    00 00     5.056   -23.287   85.350     3.543  -4.422
1999   3 22    81    00 00     5.054   -23.343   85.361     3.529  -4.641
1999   3 23    82    00 00     5.052   -23.399   85.373     3.513  -4.857
1999   3 24    83    00 00     5.050   -23.454   85.384     3.496  -5.072
1999   3 25    84    00 00     5.048   -23.510   85.396     3.477  -5.284
1999   3 26    85    00 00     5.045   -23.566   85.407     3.458  -5.493
1999   3 27    86    00 00     5.043   -23.621   85.419     3.437  -5.700
1999   3 28    87    00 00     5.041   -23.677   85.430     3.414  -5.905
1999   3 29    88    00 00     5.039   -23.733   85.442     3.390  -6.107
1999   3 30    89    00 00     5.037   -23.789   85.453     3.365  -6.306
1999   3 31    90    00 00     5.035   -23.845   85.465     3.339  -6.502
1999   4  1    91    00 00     5.032   -23.901   85.477     3.311  -6.695
1999   4  2    92    00 00     5.030   -23.957   85.488     3.283  -6.886
1999   4  3    93    00 00     5.028   -24.013   85.500     3.253  -7.073
1999   4  4    94    00 00     5.026   -24.069   85.512     3.221  -7.257
1999   4  5    95    00 00     5.024   -24.125   85.523     3.189  -7.438
1999   4  6    96    00 00     5.021   -24.182   85.535     3.155  -7.616
1999   4  7    97    00 00     5.019   -24.238   85.547     3.120  -7.791
1999   4  8    98    00 00     5.017   -24.294   85.559     3.085  -7.962
1999   4  9    99    00 00     5.015   -24.351   85.570     3.047  -8.130
1999   4 10   100    00 00     5.012   -24.407   85.582     3.009  -8.294
1999   4 11   101    00 00     5.010   -24.464   85.594     2.970  -8.456
1999   4 12   102    00 00     5.008   -24.520   85.606     2.930  -8.613
1999   4 13   103    00 00     5.006   -24.577   85.618     2.888  -8.767
1999   4 14   104    00 00     5.003   -24.633   85.630     2.846  -8.917
1999   4 15   105    00 00     5.001   -24.690   85.641     2.803  -9.064
1999   4 16   106    00 00     4.999   -24.747   85.653     2.758  -9.207
1999   4 17   107    00 00     4.997   -24.804   85.665     2.713  -9.347
1999   4 18   108    00 00     4.994   -24.861   85.677     2.667  -9.482
1999   4 19   109    00 00     4.992   -24.917   85.689     2.620  -9.614
1999   4 20   110    00 00     4.990   -24.974   85.701     2.572  -9.743
1999   4 21   111    00 00     4.987   -25.031   85.713     2.523  -9.867
1999   4 22   112    00 00     4.985   -25.088   85.725     2.473  -9.988
1999   4 23   113    00 00     4.983   -25.146   85.737     2.422 -10.104
1999   4 24   114    00 00     4.980   -25.203   85.750     2.371 -10.217
1999   4 25   115    00 00     4.978   -25.260   85.762     2.319 -10.327
1999   4 26   116    00 00     4.976   -25.317   85.774     2.266 -10.432
1999   4 27   117    00 00     4.973   -25.374   85.786     2.213 -10.534
1999   4 28   118    00 00     4.971   -25.432   85.798     2.158 -10.631
1999   4 29   119    00 00     4.968   -25.489   85.810     2.103 -10.725
