YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
1992   2 12    43    00 00     5.403    -6.285   82.362      3.405  -0.135   3.402      8.907   0.032   0.003   -8.907
1992   2 13    44    00 00     5.403    -6.339   82.363      3.193  -0.129   3.190      8.730  -0.017   0.276   -8.726
1992   2 14    45    00 00     5.403    -6.392   82.365      2.980  -0.122   2.977      8.616  -0.047   0.458   -8.604
1992   2 15    46    00 00     5.403    -6.444   82.369      2.765  -0.115   2.763      8.537  -0.069   0.588   -8.516
1992   2 16    47    00 00     5.403    -6.496   82.372      2.549  -0.108   2.547      8.478  -0.086   0.686   -8.450
1992   2 17    48    00 00     5.403    -6.548   82.377      2.332  -0.101   2.330      8.433  -0.101   0.763   -8.397
1992   2 18    49    00 00     5.403    -6.599   82.382      2.114  -0.094   2.112      8.397  -0.114   0.825   -8.355
1992   2 19    50    00 00     5.403    -6.650   82.387      1.895  -0.087   1.893      8.368  -0.127   0.875   -8.321
1992   2 20    51    00 00     5.403    -6.701   82.393      1.675  -0.080   1.673      8.344  -0.139   0.918   -8.292
1992   2 21    52    00 00     5.403    -6.752   82.398      1.454  -0.073   1.452      8.323  -0.150   0.954   -8.267
1992   2 22    53    00 00     5.403    -6.803   82.404      1.232  -0.065   1.230      8.306  -0.162   0.985   -8.246
1992   2 23    54    00 00     5.402    -6.853   82.411      1.009  -0.058   1.008      8.291  -0.173   1.012   -8.227
1992   2 24    55    00 00     5.402    -6.903   82.417      0.786  -0.051   0.785      8.278  -0.184   1.036   -8.211
1992   2 25    56    00 00     5.402    -6.954   82.423      0.563  -0.043   0.561      8.267  -0.194   1.057   -8.197
1992   2 26    57    00 00     5.402    -7.004   82.430      0.339  -0.036   0.338      8.257  -0.205   1.076   -8.184
1992   2 27    58    00 00     5.402    -7.054   82.437      0.117  -0.028   0.114      8.248  -0.216   1.093   -8.172
1992   2 28    59    00 00     5.402    -7.104   82.443      0.112  -0.021  -0.110      8.240  -0.226   1.108   -8.162
1992   2 29    60    00 00     5.402    -7.154   82.450      0.335  -0.013  -0.334      8.233  -0.237   1.122   -8.153
1992   3  1    61    00 00     5.402    -7.204   82.457      0.558  -0.006  -0.558      8.226  -0.247   1.134   -8.144
1992   3  2    62    00 00     5.401    -7.254   82.464      0.782   0.001  -0.782      8.221  -0.258   1.146   -8.136
1992   3  3    63    00 00     5.401    -7.303   82.471      1.005   0.009  -1.005      8.215  -0.268   1.157   -8.129
1992   3  4    64    00 00     5.401    -7.353   82.479      1.228   0.016  -1.228      8.211  -0.279   1.167   -8.123
1992   3  5    65    00 00     5.401    -7.403   82.486      1.450   0.024  -1.450      8.206  -0.289   1.176   -8.117
1992   3  6    66    00 00     5.401    -7.453   82.493      1.672   0.031  -1.671      8.203  -0.300   1.184   -8.111
1992   3  7    67    00 00     5.401    -7.502   82.500      1.892   0.038  -1.892      8.199  -0.310   1.192   -8.106
1992   3  8    68    00 00     5.400    -7.552   82.508      2.112   0.045  -2.111      8.196  -0.321   1.200   -8.101
1992   3  9    69    00 00     5.400    -7.602   82.515      2.330   0.052  -2.330      8.193  -0.331   1.206   -8.097
1992   3 10    70    00 00     5.400    -7.651   82.523      2.548   0.059  -2.547      8.190  -0.342   1.213   -8.092
1992   3 11    71    00 00     5.400    -7.701   82.530      2.764   0.066  -2.763      8.188  -0.352   1.219   -8.089
1992   3 12    72    00 00     5.400    -7.750   82.538      2.978   0.073  -2.978      8.185  -0.363   1.225   -8.085
1992   3 13    73    00 00     5.399    -7.800   82.545      3.192   0.080  -3.191      8.183  -0.373   1.230   -8.082
1992   3 14    74    00 00     5.399    -7.849   82.553      3.403   0.086  -3.402      8.181  -0.384   1.236   -8.078
1992   3 15    75    00 00     5.399    -7.899   82.561      3.613   0.093  -3.612      8.180  -0.394   1.240   -8.075
1992   3 16    76    00 00     5.399    -7.948   82.568      3.821   0.099  -3.819      8.178  -0.405   1.245   -8.073
1992   3 17    77    00 00     5.399    -7.998   82.576      4.027   0.105  -4.025      8.177  -0.415   1.249   -8.070
1992   3 18    78    00 00     5.398    -8.047   82.584      4.231   0.111  -4.229      8.175  -0.426   1.254   -8.067
1992   3 19    79    00 00     5.398    -8.097   82.592      4.433   0.117  -4.431      8.174  -0.436   1.258   -8.065
1992   3 20    80    00 00     5.398    -8.146   82.599      4.632   0.122  -4.631      8.173  -0.447   1.262   -8.063
1992   3 21    81    00 00     5.398    -8.196   82.607      4.830   0.128  -4.828      8.172  -0.457   1.265   -8.061
1992   3 22    82    00 00     5.397    -8.245   82.615      5.025   0.133  -5.023      8.172  -0.468   1.269   -8.059
1992   3 23    83    00 00     5.397    -8.295   82.623      5.218   0.138  -5.216      8.171  -0.478   1.272   -8.057
1992   3 24    84    00 00     5.397    -8.344   82.631      5.408   0.143  -5.406      8.170  -0.489   1.275   -8.055
1992   3 25    85    00 00     5.396    -8.393   82.639      5.596   0.147  -5.594      8.170  -0.499   1.279   -8.054
1992   3 26    86    00 00     5.396    -8.443   82.647      5.781   0.151  -5.779      8.169  -0.510   1.282   -8.052
1992   3 27    87    00 00     5.396    -8.492   82.655      5.963   0.156  -5.961      8.169  -0.520   1.284   -8.051
1992   3 28    88    00 00     5.396    -8.541   82.663      6.143   0.159  -6.141      8.169  -0.531   1.287   -8.049
1992   3 29    89    00 00     5.395    -8.591   82.671      6.320   0.163  -6.317      8.169  -0.541   1.290   -8.048
1992   3 30    90    00 00     5.395    -8.640   82.679      6.493   0.166  -6.491      8.169  -0.552   1.293   -8.047
1992   3 31    91    00 00     5.395    -8.690   82.687      6.664   0.170  -6.662      8.169  -0.562   1.295   -8.046
1992   4  1    92    00 00     5.394    -8.739   82.695      6.832   0.172  -6.830      8.169  -0.573   1.297   -8.045
1992   4  2    93    00 00     5.394    -8.788   82.703      6.997   0.175  -6.995      8.169  -0.583   1.300   -8.044
1992   4  3    94    00 00     5.394    -8.838   82.711      7.158   0.177  -7.156      8.169  -0.594   1.302   -8.043
1992   4  4    95    00 00     5.393    -8.887   82.719      7.317   0.179  -7.314      8.169  -0.604   1.304   -8.042
1992   4  5    96    00 00     5.393    -8.936   82.727      7.472   0.181  -7.470      8.170  -0.615   1.307   -8.041
1992   4  6    97    00 00     5.393    -8.986   82.735      7.624   0.183  -7.621      8.170  -0.626   1.309   -8.040
1992   4  7    98    00 00     5.392    -9.035   82.743      7.772   0.184  -7.770      8.170  -0.636   1.311   -8.039
1992   4  8    99    00 00     5.392    -9.084   82.751      7.917   0.185  -7.915      8.171  -0.647   1.313   -8.039
1992   4  9   100    00 00     5.391    -9.134   82.760      8.059   0.186  -8.057      8.171  -0.657   1.315   -8.038
1992   4 10   101    00 00     5.391    -9.183   82.768      8.197   0.186  -8.195      8.172  -0.668   1.316   -8.038
1992   4 11   102    00 00     5.391    -9.232   82.776      8.332   0.186  -8.330      8.173  -0.678   1.318   -8.037
1992   4 12   103    00 00     5.390    -9.282   82.784      8.463   0.186  -8.461      8.173  -0.689   1.320   -8.036
1992   4 13   104    00 00     5.390    -9.331   82.792      8.591   0.186  -8.589      8.174  -0.699   1.322   -8.036
1992   4 14   105    00 00     5.389    -9.380   82.801      8.716   0.185  -8.714      8.175  -0.710   1.323   -8.036
1992   4 15   106    00 00     5.389    -9.430   82.809      8.837   0.184  -8.835      8.176  -0.721   1.325   -8.035
1992   4 16   107    00 00     5.389    -9.479   82.817      8.954   0.182  -8.952      8.176  -0.731   1.327   -8.035
1992   4 17   108    00 00     5.388    -9.528   82.825      9.068   0.181  -9.066      8.177  -0.742   1.328   -8.035
1992   4 18   109    00 00     5.388    -9.578   82.834      9.178   0.179  -9.176      8.178  -0.752   1.330   -8.034
1992   4 19   110    00 00     5.387    -9.627   82.842      9.285   0.176  -9.283      8.179  -0.763   1.331   -8.034
1992   4 20   111    00 00     5.387    -9.676   82.850      9.388   0.174  -9.386      8.180  -0.773   1.333   -8.034
1992   4 21   112    00 00     5.386    -9.726   82.859      9.487   0.171  -9.486      8.181  -0.784   1.334   -8.034
1992   4 22   113    00 00     5.386    -9.775   82.867      9.583   0.168  -9.582      8.182  -0.795   1.336   -8.033
1992   4 23   114    00 00     5.386    -9.824   82.875      9.676   0.164  -9.674      8.184  -0.805   1.337   -8.033
1992   4 24   115    00 00     5.385    -9.874   82.884      9.765   0.160  -9.763      8.185  -0.816   1.339   -8.033
1992   4 25   116    00 00     5.385    -9.923   82.892      9.850   0.156  -9.849      8.186  -0.826   1.340   -8.033
1992   4 26   117    00 00     5.384    -9.972   82.900      9.932   0.152  -9.931      8.187  -0.837   1.341   -8.033
1992   4 27   118    00 00     5.384   -10.022   82.909     10.010   0.147 -10.009      8.189  -0.847   1.343   -8.033
1992   4 28   119    00 00     5.383   -10.071   82.917     10.084   0.142 -10.083      8.190  -0.858   1.344   -8.033
1992   4 29   120    00 00     5.383   -10.121   82.926     10.156   0.137 -10.155      8.191  -0.869   1.345   -8.033
1992   4 30   121    00 00     5.382   -10.170   82.934     10.223   0.131 -10.222      8.193  -0.879   1.347   -8.033
1992   5  1   122    00 00     5.382   -10.219   82.942     10.287   0.126 -10.286      8.194  -0.890   1.348   -8.033
1992   5  2   123    00 00     5.381   -10.269   82.951     10.348   0.119 -10.347      8.196  -0.900   1.349   -8.033
1992   5  3   124    00 00     5.381   -10.318   82.959     10.404   0.113 -10.404      8.197  -0.911   1.350   -8.034
1992   5  4   125    00 00     5.380   -10.368   82.968     10.458   0.106 -10.457      8.199  -0.922   1.351   -8.034
1992   5  5   126    00 00     5.379   -10.417   82.976     10.508   0.099 -10.507      8.200  -0.932   1.353   -8.034
1992   5  6   127    00 00     5.379   -10.466   82.985     10.554   0.092 -10.554      8.202  -0.943   1.354   -8.034
1992   5  7   128    00 00     5.378   -10.516   82.993     10.598   0.084 -10.597      8.203  -0.953   1.355   -8.034
1992   5  8   129    00 00     5.378   -10.565   83.002     10.637   0.077 -10.637      8.205  -0.964   1.356   -8.035
1992   5  9   130    00 00     5.377   -10.615   83.010     10.674   0.069 -10.673      8.207  -0.975   1.357   -8.035
1992   5 10   131    00 00     5.377   -10.664   83.018     10.706   0.060 -10.706      8.209  -0.985   1.358   -8.035
1992   5 11   132    00 00     5.376   -10.714   83.027     10.736   0.052 -10.736      8.210  -0.996   1.359   -8.036
1992   5 12   133    00 00     5.376   -10.763   83.036     10.762   0.043 -10.762      8.212  -1.007   1.360   -8.036
1992   5 13   134    00 00     5.375   -10.813   83.044     10.786   0.034 -10.785      8.214  -1.017   1.361   -8.036
1992   5 14   135    00 00     5.374   -10.862   83.053     10.805   0.024 -10.805      8.216  -1.028   1.362   -8.037
1992   5 15   136    00 00     5.374   -10.912   83.061     10.822   0.014 -10.822      8.218  -1.038   1.363   -8.037
1992   5 16   137    00 00     5.373   -10.961   83.070     10.835   0.005 -10.835      8.220  -1.049   1.364   -8.037
1992   5 17   138    00 00     5.373   -11.011   83.078     10.846  -0.006 -10.846      8.222  -1.060   1.365   -8.038
1992   5 18   139    00 00     5.372   -11.060   83.087     10.853  -0.016 -10.853      8.223  -1.070   1.366   -8.038
1992   5 19   140    00 00     5.371   -11.110   83.095     10.857  -0.027 -10.857      8.225  -1.081   1.367   -8.039
1992   5 20   141    00 00     5.371   -11.159   83.104     10.858  -0.037 -10.858      8.228  -1.092   1.368   -8.039
1992   5 21   142    00 00     5.370   -11.209   83.113     10.856  -0.049 -10.856      8.230  -1.102   1.369   -8.040
1992   5 22   143    00 00     5.369   -11.258   83.121     10.851  -0.060 -10.851      8.232  -1.113   1.370   -8.040
1992   5 23   144    00 00     5.369   -11.308   83.130     10.843  -0.071 -10.843      8.234  -1.124   1.371   -8.041
1992   5 24   145    00 00     5.368   -11.357   83.138     10.833  -0.083 -10.832      8.236  -1.134   1.372   -8.041
1992   5 25   146    00 00     5.368   -11.407   83.147     10.819  -0.095 -10.818      8.238  -1.145   1.373   -8.042
1992   5 26   147    00 00     5.367   -11.456   83.156     10.802  -0.107 -10.802      8.240  -1.155   1.374   -8.042
1992   5 27   148    00 00     5.366   -11.506   83.164     10.783  -0.120 -10.782      8.243  -1.166   1.375   -8.043
1992   5 28   149    00 00     5.365   -11.556   83.173     10.760  -0.132 -10.759      8.245  -1.177   1.376   -8.044
1992   5 29   150    00 00     5.365   -11.605   83.182     10.735  -0.145 -10.734      8.247  -1.187   1.377   -8.044
1992   5 30   151    00 00     5.364   -11.655   83.190     10.707  -0.158 -10.706      8.249  -1.198   1.378   -8.045
1992   5 31   152    00 00     5.363   -11.705   83.199     10.677  -0.171 -10.675      8.252  -1.209   1.379   -8.045
1992   6  1   153    00 00     5.363   -11.754   83.208     10.643  -0.185 -10.642      8.254  -1.219   1.380   -8.046
1992   6  2   154    00 00     5.362   -11.804   83.216     10.607  -0.198 -10.606      8.257  -1.230   1.381   -8.047
1992   6  3   155    00 00     5.361   -11.854   83.225     10.569  -0.212 -10.567      8.259  -1.241   1.382   -8.048
1992   6  4   156    00 00     5.361   -11.903   83.234     10.528  -0.226 -10.525      8.261  -1.251   1.383   -8.048
1992   6  5   157    00 00     5.360   -11.953   83.243     10.484  -0.240 -10.481      8.264  -1.262   1.383   -8.049
1992   6  6   158    00 00     5.359   -12.003   83.251     10.438  -0.254 -10.435      8.266  -1.273   1.384   -8.050
1992   6  7   159    00 00     5.358   -12.052   83.260     10.389  -0.268 -10.385      8.269  -1.283   1.385   -8.050
1992   6  8   160    00 00     5.358   -12.102   83.269     10.338  -0.283 -10.334      8.272  -1.294   1.386   -8.051
1992   6  9   161    00 00     5.357   -12.152   83.278     10.284  -0.297 -10.280      8.274  -1.305   1.387   -8.052
1992   6 10   162    00 00     5.356   -12.201   83.286     10.228  -0.312 -10.224      8.277  -1.316   1.388   -8.053
1992   6 11   163    00 00     5.355   -12.251   83.295     10.170  -0.327 -10.165      8.279  -1.326   1.389   -8.054
1992   6 12   164    00 00     5.355   -12.301   83.304     10.110  -0.342 -10.104      8.282  -1.337   1.390   -8.054
1992   6 13   165    00 00     5.354   -12.351   83.313     10.047  -0.357 -10.040      8.285  -1.348   1.390   -8.055
1992   6 14   166    00 00     5.353   -12.401   83.322      9.982  -0.372  -9.975      8.287  -1.358   1.391   -8.056
1992   6 15   167    00 00     5.352   -12.450   83.330      9.915  -0.387  -9.907      8.290  -1.369   1.392   -8.057
1992   6 16   168    00 00     5.351   -12.500   83.339      9.845  -0.403  -9.837      8.293  -1.380   1.393   -8.058
1992   6 17   169    00 00     5.351   -12.550   83.348      9.774  -0.418  -9.765      8.296  -1.390   1.394   -8.059
1992   6 18   170    00 00     5.350   -12.600   83.357      9.700  -0.434  -9.691      8.299  -1.401   1.395   -8.060
1992   6 19   171    00 00     5.349   -12.650   83.366      9.625  -0.450  -9.614      8.301  -1.412   1.395   -8.061
1992   6 20   172    00 00     5.348   -12.700   83.374      9.547  -0.466  -9.536      8.304  -1.423   1.396   -8.062
1992   6 21   173    00 00     5.347   -12.750   83.383      9.468  -0.482  -9.455      8.307  -1.433   1.397   -8.063
1992   6 22   174    00 00     5.347   -12.799   83.392      9.386  -0.498  -9.373      8.310  -1.444   1.398   -8.063
1992   6 23   175    00 00     5.346   -12.849   83.401      9.303  -0.514  -9.288      8.313  -1.455   1.399   -8.064
1992   6 24   176    00 00     5.345   -12.899   83.410      9.217  -0.530  -9.202      8.316  -1.465   1.400   -8.065
1992   6 25   177    00 00     5.344   -12.949   83.419      9.130  -0.546  -9.114      8.319  -1.476   1.400   -8.066
1992   6 26   178    00 00     5.343   -12.999   83.428      9.041  -0.562  -9.023      8.322  -1.487   1.401   -8.067
1992   6 27   179    00 00     5.342   -13.049   83.437      8.950  -0.578  -8.931      8.325  -1.498   1.402   -8.068
1992   6 28   180    00 00     5.341   -13.099   83.446      8.857  -0.595  -8.837      8.328  -1.508   1.403   -8.070
