YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
1998   8 18   230    00 00     5.362   -12.125   83.213      2.371  -0.794  -2.234      8.242  -1.296   1.417   -8.015
1998   8 19   231    00 00     5.362   -12.174   83.222      2.234  -0.802  -2.085      8.245  -1.307   1.417   -8.016
1998   8 20   232    00 00     5.361   -12.224   83.231      2.098  -0.810  -1.935      8.248  -1.317   1.417   -8.017
1998   8 21   233    00 00     5.360   -12.273   83.240      1.964  -0.818  -1.785      8.251  -1.328   1.418   -8.019
1998   8 22   234    00 00     5.359   -12.323   83.249      1.832  -0.825  -1.635      8.253  -1.339   1.418   -8.020
1998   8 23   235    00 00     5.359   -12.372   83.258      1.702  -0.833  -1.485      8.256  -1.350   1.419   -8.021
1998   8 24   236    00 00     5.358   -12.422   83.267      1.577  -0.840  -1.334      8.259  -1.360   1.419   -8.022
1998   8 25   237    00 00     5.357   -12.471   83.276      1.455  -0.847  -1.183      8.262  -1.371   1.420   -8.023
1998   8 26   238    00 00     5.356   -12.521   83.285      1.339  -0.854  -1.032      8.265  -1.382   1.420   -8.024
1998   8 27   239    00 00     5.355   -12.571   83.294      1.231  -0.861  -0.880      8.268  -1.392   1.421   -8.025
1998   8 28   240    00 00     5.355   -12.620   83.303      1.133  -0.867  -0.729      8.271  -1.403   1.421   -8.026
1998   8 29   241    00 00     5.354   -12.670   83.312      1.047  -0.874  -0.577      8.274  -1.414   1.422   -8.028
1998   8 30   242    00 00     5.353   -12.719   83.321      0.977  -0.880  -0.425      8.277  -1.424   1.422   -8.029
1998   8 31   243    00 00     5.352   -12.769   83.330      0.927  -0.886  -0.273      8.280  -1.435   1.423   -8.030
1998   9  1   244    00 00     5.351   -12.819   83.339      0.900  -0.892  -0.121      8.283  -1.446   1.423   -8.031
1998   9  2   245    00 00     5.350   -12.868   83.348      0.898  -0.898   0.031      8.287  -1.456   1.424   -8.032
1998   9  3   246    00 00     5.350   -12.918   83.357      0.921  -0.903   0.184      8.290  -1.467   1.424   -8.034
1998   9  4   247    00 00     5.349   -12.968   83.366      0.968  -0.908   0.336      8.293  -1.478   1.425   -8.035
1998   9  5   248    00 00     5.348   -13.017   83.375      1.035  -0.913   0.488      8.296  -1.489   1.425   -8.036
1998   9  6   249    00 00     5.347   -13.067   83.384      1.119  -0.918   0.640      8.299  -1.499   1.426   -8.037
1998   9  7   250    00 00     5.346   -13.117   83.393      1.216  -0.922   0.792      8.303  -1.510   1.426   -8.039
1998   9  8   251    00 00     5.345   -13.167   83.402      1.323  -0.927   0.945      8.306  -1.521   1.427   -8.040
1998   9  9   252    00 00     5.344   -13.216   83.411      1.438  -0.931   1.097      8.309  -1.531   1.428   -8.041
1998   9 10   253    00 00     5.343   -13.266   83.420      1.559  -0.934   1.248      8.312  -1.542   1.428   -8.042
1998   9 11   254    00 00     5.343   -13.316   83.429      1.685  -0.938   1.400      8.316  -1.553   1.429   -8.044
1998   9 12   255    00 00     5.342   -13.366   83.438      1.815  -0.941   1.552      8.319  -1.564   1.429   -8.045
1998   9 13   256    00 00     5.341   -13.416   83.447      1.947  -0.944   1.703      8.323  -1.574   1.430   -8.046
1998   9 14   257    00 00     5.340   -13.466   83.456      2.082  -0.947   1.854      8.326  -1.585   1.430   -8.048
1998   9 15   258    00 00     5.339   -13.515   83.466      2.219  -0.949   2.005      8.329  -1.596   1.431   -8.049
1998   9 16   259    00 00     5.338   -13.565   83.475      2.357  -0.951   2.156      8.333  -1.606   1.431   -8.050
1998   9 17   260    00 00     5.337   -13.615   83.484      2.496  -0.953   2.306      8.336  -1.617   1.432   -8.052
1998   9 18   261    00 00     5.336   -13.665   83.493      2.636  -0.955   2.457      8.340  -1.628   1.432   -8.053
1998   9 19   262    00 00     5.335   -13.715   83.502      2.776  -0.956   2.606      8.343  -1.639   1.433   -8.054
1998   9 20   263    00 00     5.334   -13.765   83.511      2.917  -0.957   2.756      8.347  -1.649   1.434   -8.056
1998   9 21   264    00 00     5.333   -13.815   83.520      3.058  -0.958   2.905      8.350  -1.660   1.434   -8.057
1998   9 22   265    00 00     5.332   -13.865   83.530      3.200  -0.958   3.053      8.354  -1.671   1.435   -8.059
1998   9 23   266    00 00     5.331   -13.915   83.539      3.342  -0.958   3.201      8.358  -1.682   1.435   -8.060
1998   9 24   267    00 00     5.330   -13.965   83.548      3.483  -0.957   3.349      8.361  -1.692   1.436   -8.061
1998   9 25   268    00 00     5.329   -14.015   83.557      3.625  -0.957   3.496      8.365  -1.703   1.436   -8.063
1998   9 26   269    00 00     5.328   -14.065   83.566      3.766  -0.956   3.642      8.369  -1.714   1.437   -8.064
1998   9 27   270    00 00     5.327   -14.115   83.576      3.907  -0.954   3.788      8.372  -1.725   1.438   -8.066
1998   9 28   271    00 00     5.326   -14.165   83.585      4.048  -0.953   3.934      8.376  -1.735   1.438   -8.067
1998   9 29   272    00 00     5.325   -14.216   83.594      4.188  -0.951   4.078      8.380  -1.746   1.439   -8.069
1998   9 30   273    00 00     5.324   -14.266   83.603      4.328  -0.948   4.222      8.384  -1.757   1.439   -8.070
1998  10  1   274    00 00     5.323   -14.316   83.612      4.467  -0.945   4.366      8.387  -1.768   1.440   -8.072
1998  10  2   275    00 00     5.322   -14.366   83.622      4.606  -0.942   4.508      8.391  -1.779   1.441   -8.073
1998  10  3   276    00 00     5.321   -14.416   83.631      4.744  -0.939   4.650      8.395  -1.789   1.441   -8.075
1998  10  4   277    00 00     5.320   -14.467   83.640      4.882  -0.935   4.792      8.399  -1.800   1.442   -8.076
1998  10  5   278    00 00     5.319   -14.517   83.649      5.019  -0.930   4.932      8.403  -1.811   1.442   -8.078
1998  10  6   279    00 00     5.318   -14.567   83.659      5.155  -0.926   5.071      8.407  -1.822   1.443   -8.079
1998  10  7   280    00 00     5.317   -14.617   83.668      5.291  -0.920   5.210      8.411  -1.833   1.444   -8.081
1998  10  8   281    00 00     5.316   -14.668   83.677      5.426  -0.915   5.348      8.415  -1.843   1.444   -8.082
1998  10  9   282    00 00     5.315   -14.718   83.687      5.560  -0.909   5.485      8.419  -1.854   1.445   -8.084
1998  10 10   283    00 00     5.314   -14.768   83.696      5.693  -0.903   5.621      8.423  -1.865   1.446   -8.085
1998  10 11   284    00 00     5.313   -14.819   83.705      5.826  -0.896   5.756      8.427  -1.876   1.446   -8.087
1998  10 12   285    00 00     5.312   -14.869   83.715      5.957  -0.889   5.890      8.431  -1.887   1.447   -8.088
1998  10 13   286    00 00     5.311   -14.919   83.724      6.088  -0.881   6.023      8.435  -1.897   1.448   -8.090
1998  10 14   287    00 00     5.310   -14.970   83.733      6.217  -0.873   6.155      8.439  -1.908   1.448   -8.092
1998  10 15   288    00 00     5.309   -15.020   83.743      6.346  -0.865   6.286      8.443  -1.919   1.449   -8.093
1998  10 16   289    00 00     5.307   -15.071   83.752      6.473  -0.856   6.416      8.447  -1.930   1.449   -8.095
1998  10 17   290    00 00     5.306   -15.121   83.761      6.600  -0.847   6.545      8.451  -1.941   1.450   -8.097
1998  10 18   291    00 00     5.305   -15.172   83.771      6.725  -0.837   6.673      8.455  -1.951   1.451   -8.098
1998  10 19   292    00 00     5.304   -15.222   83.780      6.849  -0.827   6.799      8.460  -1.962   1.451   -8.100
1998  10 20   293    00 00     5.303   -15.273   83.789      6.972  -0.816   6.924      8.464  -1.973   1.452   -8.102
1998  10 21   294    00 00     5.302   -15.323   83.799      7.094  -0.805   7.048      8.468  -1.984   1.453   -8.103
1998  10 22   295    00 00     5.301   -15.374   83.808      7.214  -0.793   7.170      8.472  -1.995   1.453   -8.105
1998  10 23   296    00 00     5.299   -15.425   83.818      7.333  -0.781   7.291      8.477  -2.006   1.454   -8.107
1998  10 24   297    00 00     5.298   -15.475   83.827      7.451  -0.769   7.411      8.481  -2.016   1.455   -8.108
1998  10 25   298    00 00     5.297   -15.526   83.836      7.567  -0.755   7.529      8.485  -2.027   1.455   -8.110
1998  10 26   299    00 00     5.296   -15.576   83.846      7.682  -0.742   7.646      8.490  -2.038   1.456   -8.112
1998  10 27   300    00 00     5.295   -15.627   83.855      7.796  -0.728   7.762      8.494  -2.049   1.457   -8.114
1998  10 28   301    00 00     5.294   -15.678   83.865      7.908  -0.713   7.875      8.499  -2.060   1.458   -8.115
1998  10 29   302    00 00     5.292   -15.729   83.874      8.018  -0.698   7.988      8.503  -2.071   1.458   -8.117
1998  10 30   303    00 00     5.291   -15.779   83.884      8.127  -0.683   8.098      8.507  -2.082   1.459   -8.119
1998  10 31   304    00 00     5.290   -15.830   83.893      8.235  -0.667   8.207      8.512  -2.092   1.460   -8.121
1998  11  1   305    00 00     5.289   -15.881   83.903      8.340  -0.651   8.315      8.516  -2.103   1.460   -8.122
1998  11  2   306    00 00     5.288   -15.932   83.912      8.444  -0.634   8.421      8.521  -2.114   1.461   -8.124
1998  11  3   307    00 00     5.286   -15.983   83.922      8.547  -0.616   8.524      8.526  -2.125   1.462   -8.126
1998  11  4   308    00 00     5.285   -16.034   83.931      8.647  -0.598   8.627      8.530  -2.136   1.462   -8.128
1998  11  5   309    00 00     5.284   -16.084   83.941      8.746  -0.580   8.727      8.535  -2.147   1.463   -8.130
1998  11  6   310    00 00     5.283   -16.135   83.950      8.844  -0.561   8.826      8.539  -2.158   1.464   -8.132
1998  11  7   311    00 00     5.281   -16.186   83.960      8.939  -0.541   8.923      8.544  -2.168   1.465   -8.133
1998  11  8   312    00 00     5.280   -16.237   83.969      9.033  -0.521   9.017      8.549  -2.179   1.465   -8.135
1998  11  9   313    00 00     5.279   -16.288   83.979      9.124  -0.500   9.110      8.553  -2.190   1.466   -8.137
1998  11 10   314    00 00     5.278   -16.339   83.989      9.214  -0.479   9.201      8.558  -2.201   1.467   -8.139
1998  11 11   315    00 00     5.276   -16.390   83.998      9.302  -0.458   9.290      8.563  -2.212   1.468   -8.141
1998  11 12   316    00 00     5.275   -16.441   84.008      9.387  -0.436   9.377      8.568  -2.223   1.468   -8.143
1998  11 13   317    00 00     5.274   -16.493   84.017      9.471  -0.413   9.462      8.572  -2.234   1.469   -8.145
1998  11 14   318    00 00     5.272   -16.544   84.027      9.553  -0.390   9.545      8.577  -2.245   1.470   -8.147
1998  11 15   319    00 00     5.271   -16.595   84.037      9.632  -0.366   9.625      8.582  -2.256   1.471   -8.149
1998  11 16   320    00 00     5.270   -16.646   84.046      9.710  -0.342   9.704      8.587  -2.267   1.471   -8.151
1998  11 17   321    00 00     5.269   -16.697   84.056      9.785  -0.317   9.780      8.592  -2.278   1.472   -8.152
1998  11 18   322    00 00     5.267   -16.748   84.066      9.858  -0.292   9.853      8.597  -2.288   1.473   -8.154
1998  11 19   323    00 00     5.266   -16.800   84.075      9.928  -0.266   9.925      8.602  -2.299   1.474   -8.156
1998  11 20   324    00 00     5.265   -16.851   84.085      9.997  -0.239   9.994      8.606  -2.310   1.474   -8.158
1998  11 21   325    00 00     5.263   -16.902   84.095     10.063  -0.212  10.060      8.611  -2.321   1.475   -8.160
1998  11 22   326    00 00     5.262   -16.953   84.104     10.126  -0.185  10.124      8.616  -2.332   1.476   -8.162
1998  11 23   327    00 00     5.261   -17.005   84.114     10.187  -0.157  10.186      8.621  -2.343   1.477   -8.164
1998  11 24   328    00 00     5.259   -17.056   84.124     10.246  -0.128  10.245      8.626  -2.354   1.478   -8.166
1998  11 25   329    00 00     5.258   -17.108   84.134     10.302  -0.099  10.301      8.632  -2.365   1.478   -8.168
1998  11 26   330    00 00     5.256   -17.159   84.143     10.356  -0.069  10.355      8.637  -2.376   1.479   -8.171
1998  11 27   331    00 00     5.255   -17.210   84.153     10.407  -0.039  10.407      8.642  -2.387   1.480   -8.173
1998  11 28   332    00 00     5.254   -17.262   84.163     10.455  -0.008  10.455      8.647  -2.398   1.481   -8.175
1998  11 29   333    00 00     5.252   -17.313   84.173     10.501   0.023  10.501      8.652  -2.409   1.482   -8.177
1998  11 30   334    00 00     5.251   -17.365   84.182     10.544   0.054  10.544      8.657  -2.420   1.482   -8.179
1998  12  1   335    00 00     5.250   -17.417   84.192     10.584   0.087  10.584      8.662  -2.431   1.483   -8.181
1998  12  2   336    00 00     5.248   -17.468   84.202     10.622   0.119  10.621      8.668  -2.442   1.484   -8.183
1998  12  3   337    00 00     5.247   -17.520   84.212     10.657   0.153  10.656      8.673  -2.453   1.485   -8.185
1998  12  4   338    00 00     5.245   -17.571   84.222     10.689   0.187  10.687      8.678  -2.464   1.486   -8.187
1998  12  5   339    00 00     5.244   -17.623   84.231     10.718   0.221  10.716      8.683  -2.475   1.487   -8.189
1998  12  6   340    00 00     5.242   -17.675   84.241     10.745   0.256  10.741      8.689  -2.486   1.487   -8.192
1998  12  7   341    00 00     5.241   -17.726   84.251     10.768   0.291  10.764      8.694  -2.497   1.488   -8.194
1998  12  8   342    00 00     5.240   -17.778   84.261     10.788   0.327  10.784      8.699  -2.508   1.489   -8.196
1998  12  9   343    00 00     5.238   -17.830   84.271     10.806   0.363  10.800      8.705  -2.519   1.490   -8.198
1998  12 10   344    00 00     5.237   -17.882   84.281     10.821   0.400  10.813      8.710  -2.530   1.491   -8.200
1998  12 11   345    00 00     5.235   -17.934   84.291     10.832   0.437  10.823      8.716  -2.541   1.492   -8.203
1998  12 12   346    00 00     5.234   -17.985   84.301     10.840   0.475  10.830      8.721  -2.552   1.493   -8.205
1998  12 13   347    00 00     5.232   -18.037   84.311     10.846   0.513  10.833      8.727  -2.563   1.493   -8.207
1998  12 14   348    00 00     5.231   -18.089   84.320     10.848   0.552  10.834      8.732  -2.574   1.494   -8.209
1998  12 15   349    00 00     5.229   -18.141   84.330     10.847   0.591  10.830      8.738  -2.585   1.495   -8.212
1998  12 16   350    00 00     5.228   -18.193   84.340     10.842   0.630  10.824      8.743  -2.596   1.496   -8.214
1998  12 17   351    00 00     5.226   -18.245   84.350     10.835   0.670  10.814      8.749  -2.607   1.497   -8.216
1998  12 18   352    00 00     5.225   -18.297   84.360     10.824   0.711  10.800      8.754  -2.618   1.498   -8.218
1998  12 19   353    00 00     5.223   -18.349   84.370     10.810   0.751  10.783      8.760  -2.629   1.499   -8.221
1998  12 20   354    00 00     5.222   -18.401   84.380     10.792   0.793  10.763      8.766  -2.640   1.500   -8.223
1998  12 21   355    00 00     5.220   -18.454   84.390     10.771   0.834  10.739      8.771  -2.651   1.501   -8.225
1998  12 22   356    00 00     5.219   -18.506   84.400     10.747   0.876  10.711      8.777  -2.662   1.501   -8.228
1998  12 23   357    00 00     5.217   -18.558   84.410     10.719   0.919  10.680      8.783  -2.673   1.502   -8.230
1998  12 24   358    00 00     5.216   -18.610   84.421     10.688   0.961  10.645      8.788  -2.684   1.503   -8.232
1998  12 25   359    00 00     5.214   -18.662   84.431     10.654   1.004  10.606      8.794  -2.695   1.504   -8.235
1998  12 26   360    00 00     5.212   -18.715   84.441     10.616   1.048  10.564      8.800  -2.706   1.505   -8.237
1998  12 27   361    00 00     5.211   -18.767   84.451     10.575   1.091  10.518      8.806  -2.717   1.506   -8.239
1998  12 28   362    00 00     5.209   -18.819   84.461     10.530   1.135  10.468      8.812  -2.729   1.507   -8.242
1998  12 29   363    00 00     5.208   -18.872   84.471     10.481   1.180  10.414      8.817  -2.740   1.508   -8.244
1998  12 30   364    00 00     5.206   -18.924   84.481     10.430   1.224  10.357      8.823  -2.751   1.509   -8.247
1998  12 31   365    00 00     5.205   -18.976   84.491     10.374   1.269  10.296      8.829  -2.762   1.510   -8.249
1999   1  1     1    00 00     5.203   -19.029   84.501     10.316   1.314  10.231      8.835  -2.773   1.511   -8.252
1999   1  2     2    00 00     5.201   -19.081   84.512     10.253   1.359  10.162      8.841  -2.784   1.512   -8.254
1999   1  3     3    00 00     5.200   -19.134   84.522     10.187   1.405  10.090      8.847  -2.795   1.513   -8.256
1999   1  4     4    00 00     5.198   -19.187   84.532     10.118   1.451  10.013      8.853  -2.806   1.514   -8.259
1999   1  5     5    00 00     5.196   -19.239   84.542     10.046   1.496   9.933      8.859  -2.817   1.515   -8.261
1999   1  6     6    00 00     5.195   -19.292   84.552      9.969   1.542   9.849      8.865  -2.829   1.516   -8.264
1999   1  7     7    00 00     5.193   -19.344   84.563      9.890   1.589   9.761      8.871  -2.840   1.516   -8.266
1999   1  8     8    00 00     5.192   -19.397   84.573      9.806   1.635   9.668      8.877  -2.851   1.517   -8.269
1999   1  9     9    00 00     5.190   -19.450   84.583      9.720   1.681   9.572      8.883  -2.862   1.518   -8.271
1999   1 10    10    00 00     5.188   -19.503   84.593      9.630   1.728   9.473      8.889  -2.873   1.519   -8.274
1999   1 11    11    00 00     5.187   -19.555   84.604      9.536   1.774   9.369      8.896  -2.884   1.520   -8.277
1999   1 12    12    00 00     5.185   -19.608   84.614      9.439   1.821   9.261      8.902  -2.895   1.521   -8.279
1999   1 13    13    00 00     5.183   -19.661   84.624      9.339   1.867   9.149      8.908  -2.906   1.522   -8.282
1999   1 14    14    00 00     5.182   -19.714   84.635      9.235   1.914   9.034      8.914  -2.918   1.523   -8.284
1999   1 15    15    00 00     5.180   -19.767   84.645      9.128   1.960   8.914      8.920  -2.929   1.524   -8.287
1999   1 16    16    00 00     5.178   -19.820   84.655      9.018   2.006   8.791      8.927  -2.940   1.525   -8.290
1999   1 17    17    00 00     5.176   -19.873   84.666      8.904   2.053   8.664      8.933  -2.951   1.526   -8.292
1999   1 18    18    00 00     5.175   -19.926   84.676      8.788   2.099   8.532      8.939  -2.962   1.527   -8.295
1999   1 19    19    00 00     5.173   -19.979   84.686      8.668   2.145   8.397      8.946  -2.974   1.529   -8.297
1999   1 20    20    00 00     5.171   -20.032   84.697      8.545   2.191   8.258      8.952  -2.985   1.530   -8.300
1999   1 21    21    00 00     5.170   -20.085   84.707      8.419   2.236   8.116      8.958  -2.996   1.531   -8.303
1999   1 22    22    00 00     5.168   -20.138   84.718      8.291   2.282   7.969      8.965  -3.007   1.532   -8.305
1999   1 23    23    00 00     5.166   -20.191   84.728      8.159   2.327   7.819      8.971  -3.018   1.533   -8.308
1999   1 24    24    00 00     5.164   -20.245   84.739      8.025   2.371   7.666      8.978  -3.030   1.534   -8.311
1999   1 25    25    00 00     5.163   -20.298   84.749      7.888   2.416   7.508      8.984  -3.041   1.535   -8.314
1999   1 26    26    00 00     5.161   -20.351   84.760      7.749   2.460   7.347      8.991  -3.052   1.536   -8.316
1999   1 27    27    00 00     5.159   -20.405   84.770      7.608   2.504   7.183      8.997  -3.063   1.537   -8.319
1999   1 28    28    00 00     5.157   -20.458   84.781      7.464   2.547   7.015      9.004  -3.074   1.538   -8.322
1999   1 29    29    00 00     5.156   -20.511   84.791      7.318   2.590   6.843      9.010  -3.086   1.539   -8.325
1999   1 30    30    00 00     5.154   -20.565   84.802      7.170   2.632   6.668      9.017  -3.097   1.540   -8.327
1999   1 31    31    00 00     5.152   -20.618   84.812      7.021   2.674   6.490      9.024  -3.108   1.541   -8.330
1999   2  1    32    00 00     5.150   -20.672   84.823      6.869   2.716   6.309      9.030  -3.119   1.542   -8.333
1999   2  2    33    00 00     5.148   -20.725   84.834      6.717   2.756   6.124      9.037  -3.131   1.543   -8.336
1999   2  3    34    00 00     5.147   -20.779   84.844      6.563   2.797   5.936      9.044  -3.142   1.545   -8.339
1999   2  4    35    00 00     5.145   -20.833   84.855      6.408   2.836   5.745      9.050  -3.153   1.546   -8.341
1999   2  5    36    00 00     5.143   -20.886   84.865      6.253   2.875   5.551      9.057  -3.164   1.547   -8.344
1999   2  6    37    00 00     5.141   -20.940   84.876      6.097   2.913   5.354      9.064  -3.176   1.548   -8.347
1999   2  7    38    00 00     5.139   -20.994   84.887      5.941   2.951   5.155      9.071  -3.187   1.549   -8.350
1999   2  8    39    00 00     5.137   -21.048   84.897      5.785   2.988   4.952      9.078  -3.198   1.550   -8.353
1999   2  9    40    00 00     5.136   -21.101   84.908      5.629   3.024   4.747      9.084  -3.210   1.551   -8.356
1999   2 10    41    00 00     5.134   -21.155   84.919      5.474   3.059   4.539      9.091  -3.221   1.552   -8.359
1999   2 11    42    00 00     5.132   -21.209   84.930      5.321   3.094   4.329      9.098  -3.232   1.554   -8.362
1999   2 12    43    00 00     5.130   -21.263   84.940      5.170   3.127   4.116      9.105  -3.243   1.555   -8.365
1999   2 13    44    00 00     5.128   -21.317   84.951      5.020   3.160   3.900      9.112  -3.255   1.556   -8.368
1999   2 14    45    00 00     5.126   -21.371   84.962      4.874   3.191   3.683      9.119  -3.266   1.557   -8.371
1999   2 15    46    00 00     5.124   -21.425   84.973      4.731   3.222   3.463      9.126  -3.277   1.558   -8.373
1999   2 16    47    00 00     5.122   -21.479   84.984      4.592   3.252   3.242      9.133  -3.289   1.559   -8.376
1999   2 17    48    00 00     5.121   -21.533   84.994      4.458   3.281   3.018      9.140  -3.300   1.560   -8.379
1999   2 18    49    00 00     5.119   -21.588   85.005      4.330   3.308   2.793      9.147  -3.311   1.562   -8.382
1999   2 19    50    00 00     5.117   -21.642   85.016      4.208   3.335   2.566      9.154  -3.323   1.563   -8.386
1999   2 20    51    00 00     5.115   -21.696   85.027      4.094   3.360   2.337      9.161  -3.334   1.564   -8.389
1999   2 21    52    00 00     5.113   -21.750   85.038      3.987   3.385   2.107      9.168  -3.345   1.565   -8.392
1999   2 22    53    00 00     5.111   -21.805   85.049      3.890   3.408   1.876      9.176  -3.357   1.566   -8.395
1999   2 23    54    00 00     5.109   -21.859   85.060      3.804   3.430   1.644      9.183  -3.368   1.568   -8.398
1999   2 24    55    00 00     5.107   -21.913   85.071      3.728   3.451   1.410      9.190  -3.380   1.569   -8.401
1999   2 25    56    00 00     5.105   -21.968   85.082      3.664   3.470   1.176      9.197  -3.391   1.570   -8.404
1999   2 26    57    00 00     5.103   -22.022   85.093      3.613   3.489   0.940      9.205  -3.402   1.571   -8.407
1999   2 27    58    00 00     5.101   -22.077   85.104      3.576   3.506   0.704      9.212  -3.414   1.572   -8.410
1999   2 28    59    00 00     5.099   -22.131   85.115      3.553   3.522   0.467      9.219  -3.425   1.574   -8.413
1999   3  1    60    00 00     5.097   -22.186   85.126      3.544   3.536   0.230      9.226  -3.437   1.575   -8.416
1999   3  2    61    00 00     5.095   -22.241   85.137      3.550   3.550  -0.007      9.234  -3.448   1.576   -8.420
1999   3  3    62    00 00     5.093   -22.295   85.148      3.570   3.562  -0.245      9.241  -3.459   1.577   -8.423
1999   3  4    63    00 00     5.091   -22.350   85.159      3.605   3.572  -0.483      9.249  -3.471   1.579   -8.426
1999   3  5    64    00 00     5.089   -22.405   85.170      3.654   3.582  -0.720      9.256  -3.482   1.580   -8.429
1999   3  6    65    00 00     5.087   -22.460   85.181      3.716   3.590  -0.958      9.263  -3.494   1.581   -8.432
1999   3  7    66    00 00     5.085   -22.515   85.192      3.790   3.597  -1.195      9.271  -3.505   1.582   -8.436
1999   3  8    67    00 00     5.083   -22.570   85.203      3.876   3.602  -1.432      9.278  -3.517   1.584   -8.439
1999   3  9    68    00 00     5.081   -22.625   85.215      3.973   3.606  -1.669      9.286  -3.528   1.585   -8.442
1999   3 10    69    00 00     5.079   -22.680   85.226      4.080   3.608  -1.905      9.293  -3.539   1.586   -8.445
1999   3 11    70    00 00     5.077   -22.735   85.237      4.196   3.609  -2.140      9.301  -3.551   1.588   -8.449
1999   3 12    71    00 00     5.075   -22.790   85.248      4.320   3.609  -2.374      9.309  -3.562   1.589   -8.452
1999   3 13    72    00 00     5.073   -22.845   85.259      4.451   3.607  -2.607      9.316  -3.574   1.590   -8.455
1999   3 14    73    00 00     5.071   -22.900   85.271      4.589   3.604  -2.839      9.324  -3.585   1.591   -8.459
1999   3 15    74    00 00     5.069   -22.955   85.282      4.732   3.600  -3.070      9.332  -3.597   1.593   -8.462
1999   3 16    75    00 00     5.067   -23.010   85.293      4.879   3.594  -3.299      9.339  -3.608   1.594   -8.465
1999   3 17    76    00 00     5.065   -23.066   85.305      5.031   3.587  -3.527      9.347  -3.620   1.595   -8.469
1999   3 18    77    00 00     5.062   -23.121   85.316      5.186   3.578  -3.754      9.355  -3.631   1.597   -8.472
1999   3 19    78    00 00     5.060   -23.177   85.327      5.344   3.568  -3.978      9.362  -3.643   1.598   -8.475
1999   3 20    79    00 00     5.058   -23.232   85.339      5.505   3.556  -4.201      9.370  -3.654   1.599   -8.479
1999   3 21    80    00 00     5.056   -23.287   85.350      5.667   3.543  -4.422      9.378  -3.666   1.601   -8.482
1999   3 22    81    00 00     5.054   -23.343   85.361      5.831   3.529  -4.641      9.386  -3.677   1.602   -8.486
1999   3 23    82    00 00     5.052   -23.399   85.373      5.996   3.513  -4.857      9.394  -3.689   1.603   -8.489
1999   3 24    83    00 00     5.050   -23.454   85.384      6.161   3.496  -5.072      9.402  -3.700   1.605   -8.493
1999   3 25    84    00 00     5.048   -23.510   85.396      6.327   3.477  -5.284      9.410  -3.712   1.606   -8.496
1999   3 26    85    00 00     5.045   -23.566   85.407      6.492   3.458  -5.493      9.418  -3.724   1.608   -8.499
1999   3 27    86    00 00     5.043   -23.621   85.419      6.657   3.437  -5.700      9.426  -3.735   1.609   -8.503
1999   3 28    87    00 00     5.041   -23.677   85.430      6.822   3.414  -5.905      9.433  -3.747   1.610   -8.506
1999   3 29    88    00 00     5.039   -23.733   85.442      6.986   3.390  -6.107      9.442  -3.758   1.612   -8.510
1999   3 30    89    00 00     5.037   -23.789   85.453      7.149   3.365  -6.306      9.450  -3.770   1.613   -8.514
1999   3 31    90    00 00     5.035   -23.845   85.465      7.311   3.339  -6.502      9.458  -3.781   1.615   -8.517
1999   4  1    91    00 00     5.032   -23.901   85.477      7.471   3.311  -6.695      9.466  -3.793   1.616   -8.521
1999   4  2    92    00 00     5.030   -23.957   85.488      7.630   3.283  -6.886      9.474  -3.805   1.617   -8.524
1999   4  3    93    00 00     5.028   -24.013   85.500      7.787   3.253  -7.073      9.482  -3.816   1.619   -8.528
1999   4  4    94    00 00     5.026   -24.069   85.512      7.942   3.221  -7.257      9.490  -3.828   1.620   -8.531
1999   4  5    95    00 00     5.024   -24.125   85.523      8.095   3.189  -7.438      9.498  -3.839   1.622   -8.535
1999   4  6    96    00 00     5.021   -24.182   85.535      8.246   3.155  -7.616      9.507  -3.851   1.623   -8.539
1999   4  7    97    00 00     5.019   -24.238   85.547      8.394   3.120  -7.791      9.515  -3.863   1.625   -8.542
1999   4  8    98    00 00     5.017   -24.294   85.559      8.540   3.085  -7.962      9.523  -3.874   1.626   -8.546
1999   4  9    99    00 00     5.015   -24.351   85.570      8.684   3.047  -8.130      9.531  -3.886   1.627   -8.550
1999   4 10   100    00 00     5.012   -24.407   85.582      8.825   3.009  -8.294      9.540  -3.898   1.629   -8.553
1999   4 11   101    00 00     5.010   -24.464   85.594      8.964   2.970  -8.456      9.548  -3.909   1.630   -8.557
1999   4 12   102    00 00     5.008   -24.520   85.606      9.099   2.930  -8.613      9.556  -3.921   1.632   -8.561
1999   4 13   103    00 00     5.006   -24.577   85.618      9.232   2.888  -8.767      9.565  -3.933   1.633   -8.565
1999   4 14   104    00 00     5.003   -24.633   85.630      9.362   2.846  -8.917      9.573  -3.944   1.635   -8.568
1999   4 15   105    00 00     5.001   -24.690   85.641      9.489   2.803  -9.064      9.582  -3.956   1.636   -8.572
1999   4 16   106    00 00     4.999   -24.747   85.653      9.613   2.758  -9.207      9.590  -3.968   1.638   -8.576
1999   4 17   107    00 00     4.997   -24.804   85.665      9.734   2.713  -9.347      9.599  -3.979   1.639   -8.580
1999   4 18   108    00 00     4.994   -24.861   85.677      9.852   2.667  -9.482      9.607  -3.991   1.641   -8.583
1999   4 19   109    00 00     4.992   -24.917   85.689      9.966   2.620  -9.614      9.616  -4.003   1.642   -8.587
