YEAR      DOY     D90    ASP_PHI     ASP_THETA
1998     183    3105      -8.3560      -0.3521
1998     184    3106      -8.2541      -0.3603
1998     185    3107      -8.1504      -0.3682
1998     186    3108      -8.0445      -0.3782
1998     187    3109      -7.9366      -0.3863
1998     188    3110      -7.8286      -0.3943
1998     189    3111      -7.7180      -0.4039
1998     190    3112      -7.6072      -0.4124
1998     191    3113      -7.4937      -0.4202
1998     192    3114      -7.3801      -0.4295
1998     193    3115      -7.2640      -0.4387
1998     194    3116      -7.1465      -0.4481
1998     195    3117      -7.0278      -0.4570
1998     196    3118      -6.9030      -0.4655
1998     197    3119      -6.7808      -0.4761
1998     198    3120      -6.6596      -0.4847
1998     199    3121      -6.5363      -0.4947
1998     200    3122      -6.4130      -0.5046
1998     201    3123      -6.2871      -0.5133
1998     202    3124      -6.1592      -0.5229
1998     203    3125      -6.0325      -0.5323
1998     204    3126      -5.9024      -0.5415
1998     205    3127      -5.7737      -0.5505
1998     206    3128      -5.6417      -0.5609
1998     207    3129      -5.5111      -0.5710
1998     208    3130      -5.3781      -0.5794
1998     209    3131      -5.2389      -0.5886
1998     210    3132      -5.1044      -0.5997
1998     211    3133      -4.9688      -0.6090
1998     212    3134      -4.8316      -0.6179
1998     213    3135      -4.6945      -0.6268
1998     214    3136      -4.5573      -0.6366
1998     215    3137      -4.4187      -0.6463
1998     216    3138      -4.2792      -0.6557
1998     217    3139      -4.1349      -0.6641
1998     218    3140      -3.9927      -0.6730
1998     219    3141      -3.8499      -0.6831
1998     220    3142      -3.7074      -0.6927
1998     221    3143      -3.5648      -0.7020
1998     222    3144      -3.4216      -0.7110
1998     223    3145      -3.2763      -0.7197
1998     224    3146      -3.1289      -0.7272
1998     225    3147      -2.9827      -0.7368
1998     226    3148      -2.8375      -0.7458
1998     227    3149      -2.6884      -0.7545
1998     228    3150      -2.5423      -0.7628
1998     229    3151      -2.3922      -0.7686
1998     230    3152      -2.2439      -0.7777
1998     231    3153      -2.0964      -0.7861
1998     232    3154      -1.9474      -0.7943
1998     233    3155      -1.7980      -0.8021
1998     234    3156      -1.6469      -0.8088
1998     235    3157      -1.4968      -0.8171
1998     236    3158      -1.3451      -0.8236
1998     237    3159      -1.1947      -0.8311
1998     238    3160      -1.0442      -0.8381
1998     239    3161      -0.8926      -0.8456
1998     240    3162      -0.7401      -0.8515
1998     241    3163      -0.5892      -0.8587
1998     242    3164      -0.4381      -0.8653
1998     243    3165      -0.2853      -0.8715
1998     244    3166      -0.1339      -0.8763
1998     245    3167       0.0205      -0.8830
1998     246    3168       0.1717      -0.8874
1998     247    3169       0.3245      -0.8930
1998     248    3170       0.4770      -0.8989
1998     249    3171       0.6280      -0.9034
1998     250    3172       0.7806      -0.9073
1998     251    3173       0.9332      -0.9122
1998     252    3174       1.0847      -0.9158
1998     253    3175       1.2368      -0.9196
1998     254    3176       1.3887      -0.9243
1998     255    3177       1.5405      -0.9269
1998     256    3178       1.6922      -0.9296
1998     257    3179       1.8435      -0.9311
1998     258    3180       1.9945      -0.9335
1998     259    3181       2.1435      -0.9361
1998     260    3182       2.2954      -0.9387
1998     261    3183       2.4454      -0.9393
1998     262    3184       2.5951      -0.9408
1998     263    3185       2.7437      -0.9424
1998     264    3186       2.8925      -0.9426
1998     265    3187       3.0424      -0.9437
1998     266    3188       3.1919      -0.9442
1998     267    3189       3.3380      -0.9431
1998     268    3190       3.4849      -0.9424
1998     269    3191       3.6327      -0.9424
1998     270    3192       3.7767      -0.9394
1998     271    3193       3.9233      -0.9381
1998     272    3194       4.0679      -0.9394
1998     273    3195       4.2132      -0.9367
1998     274    3196       4.3542      -0.9326
1998     275    3197       4.4981      -0.9302
1998     276    3198       4.6413      -0.9271
1998     277    3199       4.7796      -0.9225
1998     278    3200       4.9212      -0.9196
1998     279    3201       5.0633      -0.9142
1998     280    3202       5.2032      -0.9099
1998     281    3203       5.3377      -0.9041
1998     282    3204       5.4757      -0.8984
1998     283    3205       5.6128      -0.8920
1998     284    3206       5.7441      -0.8857
1998     285    3207       5.8804      -0.8776
1998     286    3208       6.0145      -0.8707
1998     287    3209       6.1476      -0.8631
1998     288    3210       6.2756      -0.8553
1998     289    3211       6.4073      -0.8464
1998     290    3212       6.5371      -0.8382
1998     291    3213       6.6609      -0.8266
1998     292    3214       6.7894      -0.8167
1998     293    3215       6.9166      -0.8060
1998     294    3216       7.0414      -0.7966
1998     295    3217       7.1597      -0.7838
1998     296    3218       7.2830      -0.7730
1998     297    3219       7.4047      -0.7594
1998     298    3220       7.5185      -0.7471
1998     299    3221       7.6362      -0.7340
1998     300    3222       7.7537      -0.7215
1998     301    3223       7.8696      -0.7066
1998     302    3224       7.9771      -0.6924
1998     303    3225       8.0897      -0.6761
1998     304    3226       8.2008      -0.6607
1998     305    3227       8.3102      -0.6445
1998     306    3228       8.4092      -0.6274
1998     307    3229       8.5165      -0.6099
1998     308    3230       8.6208      -0.5933
1998     309    3231       8.7241      -0.5738
1998     310    3232       8.8165      -0.5559
1998     311    3233       8.9166      -0.5372
1998     312    3234       9.0133      -0.5177
1998     313    3235       9.1079      -0.4974
1998     314    3236       9.1920      -0.4760
1998     315    3237       9.2841      -0.4544
1998     316    3238       9.3725      -0.4321
1998     317    3239       9.4590      -0.4107
1998     318    3240       9.5359      -0.3867
1998     319    3241       9.6179      -0.3640
1998     320    3242       9.6984      -0.3407
1998     321    3243       9.7757      -0.3149
1998     322    3244       9.8525      -0.2902
1998     323    3245       9.9159      -0.2645
1998     324    3246       9.9862      -0.2385
1998     325    3247      10.0565      -0.2113
1998     326    3248      10.1220      -0.1857
1998     327    3249      10.1848      -0.1577
1998     328    3250      10.2376      -0.1287
1998     329    3251      10.2954      -0.1012
1998     330    3252      10.3527      -0.0709
1998     331    3253      10.4050      -0.0404
1998     332    3254      10.4547      -0.0111
1998     333    3255      10.4937       0.0193
1998     334    3256      10.5380       0.0519
1998     335    3257      10.5795       0.0835
1998     336    3258      10.6200       0.1174
1998     337    3259      10.6553       0.1495
1998     338    3260      10.6900       0.1828
1998     339    3261      10.7087       0.2158
1998     340    3262      10.7371       0.2518
1998     341    3263      10.7605       0.2867
1998     342    3264      10.7807       0.3219
1998     343    3265      10.7997       0.3571
1998     344    3266      10.8135       0.3933
1998     345    3267      10.8261       0.4317
1998     346    3268      10.8333       0.4691
1998     347    3269      10.8282       0.5062
1998     348    3270      10.8287       0.5440
1998     349    3271      10.8278       0.5836
1998     350    3272      10.8215       0.6222
1998     351    3273      10.8138       0.6617
1998     352    3274      10.8004       0.7010
1998     353    3275      10.7856       0.7426
1998     354    3276      10.7652       0.7825
1998     355    3277      10.7429       0.8253
1998     356    3278      10.7151       0.8663
1998     357    3279      10.6858       0.9091
1998     358    3280      10.6507       0.9519
1998     359    3281      10.6140       0.9931
1998     360    3282      10.5622       1.0354
1998     361    3283      10.5153       1.0801
1998     362    3284      10.4673       1.1237
1998     363    3285      10.4133       1.1672
1998     364    3286      10.3577       1.2110
1998     365    3287      10.2954       1.2562
1999       1    3288      10.2320       1.3002
1999       2    3289      10.1640       1.3448
1999       3    3290      10.0907       1.3904
1999       4    3291      10.0155       1.4353
1999       5    3292       9.9357       1.4818
1999       6    3293       9.8506       1.5272
1999       7    3294       9.7628       1.5734
1999       8    3295       9.6699       1.6197
1999       9    3296       9.5741       1.6656
1999      10    3297       9.4753       1.7107
1999      11    3298       9.3695       1.7571
1999      12    3299       9.2618       1.8043
1999      13    3300       9.1616       1.8506
1999      14    3301       9.0439       1.8968
1999      15    3302       8.9241       1.9445
1999      16    3303       8.8017       1.9898
1999      17    3304       8.6754       2.0346
1999      18    3305       8.5420       2.0806
1999      19    3306       8.4081       2.1266
1999      20    3307       8.2689       2.1705
1999      21    3308       8.1240       2.2170
1999      22    3309       7.9772       2.2618
1999      23    3310       7.8282       2.3054
1999      24    3311       7.6739       2.3527
1999      25    3312       7.5142       2.3949
1999      26    3313       7.3613       2.4419
1999      27    3314       7.1959       2.4849
1999      28    3315       7.0287       2.5270
1999      29    3316       6.8548       2.5702
1999      30    3317       6.6789       2.6128
1999      31    3318       6.4997       2.6527
1999      32    3319       6.3172       2.6937
1999      33    3320       6.1314       2.7356
1999      34    3321       5.9502       2.7768
1999      35    3322       5.7580       2.8147
1999      36    3323       5.5627       2.8556
1999      37    3324       5.3645       2.8913
1999      38    3325       5.1654       2.9275
1999      39    3326       4.9636       2.9645
1999      40    3327       4.7618       3.0038
1999      41    3328       4.5524       3.0387
1999      42    3329       4.3405       3.0725
1999      43    3330       4.1284       3.1045
1999      44    3331       3.9117       3.1376
1999      45    3332       3.6929       3.1671
1999      46    3333       3.4784       3.2031
1999      47    3334       3.2552       3.2297
1999      48    3335       3.0294       3.2562
1999      49    3336       2.8047       3.2838
1999      50    3337       2.5762       3.3102
1999      51    3338       2.3513       3.3388
1999      52    3339       2.1218       3.3617
1999      53    3340       1.8910       3.3852
1999      54    3341       1.6566       3.4072
1999      55    3342       1.4253       3.4293
1999      56    3343       1.1910       3.4500
1999      57    3344       0.9535       3.4668
1999      58    3345       0.7176       3.4839
1999      59    3346       0.4812       3.4970
1999      60    3347       0.2423       3.5172
1999      61    3348       0.0048       3.5289
1999      62    3349      -0.2330       3.5411
1999      63    3350      -0.4683       3.5492
1999      64    3351      -0.7070       3.5643
1999      65    3352      -0.9448       3.5686
1999      66    3353      -1.1823       3.5755
1999      67    3354      -1.4194       3.5782
1999      68    3355      -1.6580       3.5880
1999      69    3356      -1.8918       3.5871
1999      70    3357      -2.1271       3.5886
1999      71    3358      -2.3645       3.5903
1999      72    3359      -2.5935       3.5883
1999      73    3360      -2.8260       3.5841
1999      74    3361      -3.0549       3.5803
1999      75    3362      -3.2887       3.5743
1999      76    3363      -3.5150       3.5689
1999      77    3364      -3.7406       3.5581
1999      78    3365      -3.9659       3.5486
1999      79    3366      -4.1921       3.5374
1999      80    3367      -4.4094       3.5247
1999      81    3368      -4.6269       3.5077
1999      82    3369      -4.8481       3.4974
1999      83    3370      -5.0614       3.4787
1999      84    3371      -5.2704       3.4588
1999      85    3372      -5.4803       3.4395
1999      86    3373      -5.6933       3.4218
1999      87    3374      -5.8929       3.3989
1999      88    3375      -6.0941       3.3735
1999      89    3376      -6.2979       3.3506
1999      90    3377      -6.4935       3.3237
1999      91    3378      -6.6860       3.2965
1999      92    3379      -6.8738       3.2666
1999      93    3380      -7.0671       3.2391
1999      94    3381      -7.2472       3.2065
1999      95    3382      -7.4260       3.1737
1999      96    3383      -7.6123       3.1419
1999      97    3384      -7.7849       3.1081
1999      98    3385      -7.9540       3.0705
1999      99    3386      -8.1182       3.0325
1999     100    3387      -8.2904       2.9988
1999     101    3388      -8.4479       2.9594
1999     102    3389      -8.6035       2.9162
1999     103    3390      -8.7640       2.8772
1999     104    3391      -8.9131       2.8347
1999     105    3392      -9.0566       2.7917
1999     106    3393      -9.1951       2.7481
1999     107    3394      -9.3418       2.7055
1999     108    3395      -9.4767       2.6576
1999     109    3396      -9.6056       2.6094
1999     110    3397      -9.7418       2.5648
1999     111    3398      -9.8632       2.5147
1999     112    3399      -9.9811       2.4648
1999     113    3400     -10.0940       2.4146
1999     114    3401     -10.2180       2.3642
1999     115    3402     -10.3235       2.3117
1999     116    3403     -10.4243       2.2590
1999     117    3404     -10.5256       2.2061
1999     118    3405     -10.6315       2.1516
1999     119    3406     -10.7244       2.0975
1999     120    3407     -10.8104       2.0428
1999     121    3408     -10.8934       1.9864
1999     122    3409     -10.9862       1.9313
1999     123    3410     -11.0618       1.8730
1999     124    3411     -11.1336       1.8139
1999     125    3412     -11.2028       1.7562
1999     126    3413     -11.2792       1.6983
1999     127    3414     -11.3418       1.6381
1999     128    3415     -11.3988       1.5779
1999     129    3416     -11.4535       1.5192
1999     130    3417     -11.5147       1.4600
1999     131    3418     -11.5632       1.3972
1999     132    3419     -11.6052       1.3353
1999     133    3420     -11.6432       1.2737
1999     134    3421     -11.6926       1.2121
1999     135    3422     -11.7239       1.1484
1999     136    3423     -11.7539       1.0873
1999     137    3424     -11.7781       1.0230
1999     138    3425     -11.8015       0.9582
1999     139    3426     -11.8308       0.8955
1999     140    3427     -11.8472       0.8307
1999     141    3428     -11.8602       0.7673
1999     142    3429     -11.8675       0.7026
1999     143    3430     -11.8739       0.6367
1999     144    3431     -11.8864       0.5725
1999     145    3432     -11.8862       0.5078
1999     146    3433     -11.8804       0.4428
1999     147    3434     -11.8736       0.3767
1999     148    3435     -11.8616       0.3123
1999     149    3436     -11.8488       0.2467
1999     150    3437     -11.8443       0.1812
1999     151    3438     -11.8229       0.1153
1999     152    3439     -11.8008       0.0492
1999     153    3440     -11.7733      -0.0169
1999     154    3441     -11.7453      -0.0830
1999     155    3442     -11.7146      -0.1483
1999     156    3443     -11.6895      -0.2148
1999     157    3444     -11.6527      -0.2811
1999     158    3445     -11.6134      -0.3465
1999     159    3446     -11.5692      -0.4117
1999     160    3447     -11.5239      -0.4779
1999     161    3448     -11.4742      -0.5428
1999     162    3449     -11.4235      -0.6088
1999     163    3450     -11.3700      -0.6746
1999     164    3451     -11.3252      -0.7404
1999     165    3452     -11.2642      -0.8059
1999     166    3453     -11.2036      -0.8704
1999     167    3454     -11.1404      -0.9348
1999     168    3455     -11.0718      -0.9996
1999     169    3456     -11.0029      -1.0644
1999     170    3457     -10.9334      -1.1289
1999     171    3458     -10.8596      -1.1931
1999     172    3459     -10.7814      -1.2567
1999     173    3460     -10.7037      -1.3195
1999     174    3461     -10.6240      -1.3836
1999     175    3462     -10.5408      -1.4465
1999     176    3463     -10.4546      -1.5096
1999     177    3464     -10.3763      -1.5731
1999     178    3465     -10.2885      -1.6349
1999     179    3466     -10.1967      -1.6979
1999     180    3467     -10.1006      -1.7592
1999     181    3468     -10.0055      -1.8205
1999     182    3469      -9.9084      -1.8813
1999     183    3470      -9.8082      -1.9424
1999     184    3471      -9.7070      -2.0023
1999     185    3472      -9.6028      -2.0623
1999     186    3473      -9.4960      -2.1207
1999     187    3474      -9.3882      -2.1822
1999     188    3475      -9.2782      -2.2406
1999     189    3476      -9.1678      -2.2993
1999     190    3477      -9.0542      -2.3564
1999     191    3478      -8.9402      -2.4139
1999     192    3479      -8.8232      -2.4724
1999     193    3480      -8.7057      -2.5286
1999     194    3481      -8.5837      -2.5843
1999     195    3482      -8.4615      -2.6398
1999     196    3483      -8.3319      -2.6916
1999     197    3484      -8.2067      -2.7467
1999     198    3485      -8.0814      -2.8010
1999     199    3486      -7.9530      -2.8535
1999     200    3487      -7.8232      -2.9069
1999     201    3488      -7.6920      -2.9607
1999     202    3489      -7.5607      -3.0119
1999     203    3490      -7.4250      -3.0635
1999     204    3491      -7.2894      -3.1149
1999     205    3492      -7.1526      -3.1659
1999     206    3493      -7.0142      -3.2144
1999     207    3494      -6.8747      -3.2649
1999     208    3495      -6.7339      -3.3133
1999     209    3496      -6.5861      -3.3579
1999     210    3497      -6.4414      -3.4063
1999     211    3498      -6.2984      -3.4514
1999     212    3499      -6.1511      -3.4965
1999     213    3500      -6.0045      -3.5432
1999     214    3501      -5.8550      -3.5881
1999     215    3502      -5.7058      -3.6298
1999     216    3503      -5.5541      -3.6740
1999     217    3504      -5.4031      -3.7171
1999     218    3505      -5.2449      -3.7562
1999     219    3506      -5.0920      -3.7971
1999     220    3507      -4.9362      -3.8357
1999     221    3508      -4.7814      -3.8761
1999     222    3509      -4.6239      -3.9142
1999     223    3510      -4.4663      -3.9535
1999     224    3511      -4.3051      -3.9874
1999     225    3512      -4.1434      -4.0241
1999     226    3513      -3.9842      -4.0590
1999     227    3514      -3.8209      -4.0951
1999     228    3515      -3.6602      -4.1278
1999     229    3516      -3.4954      -4.1631
1999     230    3517      -3.3292      -4.1910
1999     231    3518      -3.1666      -4.2234
1999     232    3519      -2.9996      -4.2536
1999     233    3520      -2.8339      -4.2838
1999     234    3521      -2.6656      -4.3114
1999     235    3522      -2.4965      -4.3356
1999     236    3523      -2.3277      -4.3631
1999     237    3524      -2.1597      -4.3901
1999     238    3525      -1.9911      -4.4140
1999     239    3526      -1.8187      -4.4349
1999     240    3527      -1.6478      -4.4606
1999     241    3528      -1.4779      -4.4806
1999     242    3529      -1.3058      -4.5028
1999     243    3530      -1.1332      -4.5220
1999     244    3531      -0.9597      -4.5402
1999     245    3532      -0.7866      -4.5583
1999     246    3533      -0.6149      -4.5749
1999     247    3534      -0.4393      -4.5920
1999     248    3535      -0.2651      -4.6046
1999     249    3536      -0.0926      -4.6171
1999     250    3537       0.0836      -4.6315
1999     251    3538       0.2583      -4.6436
1999     252    3539       0.4328      -4.6513
1999     253    3540       0.6095      -4.6596
1999     254    3541       0.7847      -4.6708
1999     255    3542       0.9598      -4.6779
1999     256    3543       1.1359      -4.6795
1999     257    3544       1.3112      -4.6862
1999     258    3545       1.4864      -4.6905
1999     259    3546       1.6615      -4.6932
1999     260    3547       1.8373      -4.6913
1999     261    3548       2.0141      -4.6925
1999     262    3549       2.1894      -4.6932
1999     263    3550       2.3640      -4.6874
1999     264    3551       2.5404      -4.6856
1999     265    3552       2.7152      -4.6816
1999     266    3553       2.8912      -4.6749
1999     267    3554       3.0649      -4.6653
1999     268    3555       3.2403      -4.6571
1999     269    3556       3.4161      -4.6497
1999     270    3557       3.5862      -4.6364
1999     271    3558       3.7622      -4.6229
1999     272    3559       3.9369      -4.6106
1999     273    3560       4.1106      -4.5975
1999     274    3561       4.2809      -4.5781
1999     275    3562       4.4517      -4.5605
1999     276    3563       4.6265      -4.5428
1999     277    3564       4.7940      -4.5192
1999     278    3565       4.9658      -4.4985
1999     279    3566       5.1363      -4.4770
1999     280    3567       5.3069      -4.4530
1999     281    3568       5.4724      -4.4251
1999     282    3569       5.6441      -4.3975
1999     283    3570       5.8129      -4.3716
1999     284    3571       5.9746      -4.3377
1999     285    3572       6.1418      -4.3084
1999     286    3573       6.3068      -4.2748
1999     287    3574       6.4741      -4.2427
1999     288    3575       6.6333      -4.2062
1999     289    3576       6.7972      -4.1684
1999     290    3577       6.9617      -4.1312
1999     291    3578       7.1158      -4.0870
1999     292    3579       7.2782      -4.0463
1999     293    3580       7.4378      -4.0045
1999     294    3581       7.5965      -3.9594
1999     295    3582       7.7475      -3.9123
1999     296    3583       7.9052      -3.8656
1999     297    3584       8.0588      -3.8175
1999     298    3585       8.2143      -3.7676
1999     299    3586       8.3611      -3.7127
1999     300    3587       8.5106      -3.6593
1999     301    3588       8.6622      -3.6068
1999     302    3589       8.8043      -3.5465
1999     303    3590       8.9496      -3.4894
1999     304    3591       9.0966      -3.4303
1999     305    3592       9.2421      -3.3704
1999     306    3593       9.3776      -3.3047
1999     307    3594       9.5178      -3.2395
1999     308    3595       9.6568      -3.1740
1999     309    3596       9.7959      -3.1084
1999     310    3597       9.9239      -3.0356
1999     311    3598      10.0572      -2.9649
1999     312    3599      10.1906      -2.8938
1999     313    3600      10.3221      -2.8199
1999     314    3601      10.4423      -2.7426
1999     315    3602      10.5698      -2.6652
1999     316    3603      10.6930      -2.5854
1999     317    3604      10.8167      -2.5069
1999     318    3605      10.9278      -2.4218
1999     319    3606      11.0482      -2.3385
1999     320    3607      11.1651      -2.2538
1999     321    3608      11.2785      -2.1674
1999     322    3609      11.3885      -2.0787
1999     323    3610      11.4879      -1.9875
1999     324    3611      11.5963      -1.8945
1999     325    3612      11.7013      -1.8016
1999     326    3613      11.8038      -1.7064
1999     327    3614      11.9049      -1.6103
1999     328    3615      11.9901      -1.5115
1999     329    3616      12.0846      -1.4116
1999     330    3617      12.1775      -1.3100
1999     331    3618      12.2639      -1.2064
1999     332    3619      12.3511      -1.1018
1999     333    3620      12.4218      -0.9952
1999     334    3621      12.5031      -0.8872
1999     335    3622      12.5808      -0.7790
1999     336    3623      12.6556      -0.6658
1999     337    3624      12.7266      -0.5557
1999     338    3625      12.7955      -0.4412
1999     339    3626      12.8609      -0.3232
1999     340    3627      12.9102      -0.2068
1999     341    3628      12.9688      -0.0891
1999     342    3629      13.0244       0.0316
1999     343    3630      13.0762       0.1523
1999     344    3631      13.1243       0.2761
1999     345    3632      13.1695       0.4012
1999     346    3633      13.2110       0.5278
1999     347    3634      13.2518       0.6544
1999     348    3635      13.2725       0.7845
1999     349    3636      13.3027       0.9135
1999     350    3637      13.3293       1.0439
1999     351    3638      13.3520       1.1770
1999     352    3639      13.3706       1.3116
1999     353    3640      13.3855       1.4472
1999     354    3641      13.3961       1.5857
1999     355    3642      13.4030       1.7221
1999     356    3643      13.4053       1.8644
1999     357    3644      13.4073       2.0034
1999     358    3645      13.4014       2.1463
1999     359    3646      13.3917       2.2868
1999     360    3647      13.3633       2.4291
1999     361    3648      13.3448       2.5731
1999     362    3649      13.3212       2.7210
1999     363    3650      13.2972       2.8673
1999     364    3651      13.2651       3.0152
1999     365    3652      13.2284       3.1638
2000       1    3654      13.1871       3.3130
2000       2    3655      13.1419       3.4612
2000       3    3656      13.0945       3.6142
2000       4    3657      13.0393       3.7651
2000       5    3658      12.9791       3.9190
2000       6    3659      12.9141       4.0724
2000       7    3660      12.8478       4.2272
2000       8    3661      12.7744       4.3776
2000       9    3662      12.6937       4.5362
2000      10    3663      12.6138       4.6900
2000      11    3664      12.5247       4.8442
2000      12    3665      12.4295       5.0000
2000      13    3666      12.3312       5.1554
2000      14    3667      12.2439       5.3182
2000      15    3668      12.1347       5.4738
2000      16    3669      12.0202       5.6303
2000      17    3670      11.9041       5.7867
2000      18    3671      11.7797       5.9411
2000      19    3672      11.6548       6.0962
2000      20    3673      11.5187       6.2527
2000      21    3674      11.3788       6.4083
2000      22    3675      11.2372       6.5635
2000      23    3676      11.0888       6.7158
2000      24    3677      10.9371       6.8692
2000      25    3678      10.7771       7.0210
2000      26    3679      10.6226       7.1817
2000      27    3680      10.4572       7.3318
2000      28    3681      10.2821       7.4804
2000      29    3682      10.1045       7.6331
2000      30    3683       9.9193       7.7802
2000      31    3684       9.7322       7.9263
2000      32    3685       9.5370       8.0719
2000      33    3686       9.3422       8.2150
2000      34    3687       9.1484       8.3666
2000      35    3688       8.9414       8.5090
2000      36    3689       8.7271       8.6469
2000      37    3690       8.5108       8.7852
2000      38    3691       8.2895       8.9191
2000      39    3692       8.0638       9.0545
2000      40    3693       7.8313       9.1847
2000      41    3694       7.6087       9.3231
2000      42    3695       7.3698       9.4489
2000      43    3696       7.1264       9.5758
2000      44    3697       6.8766       9.6969
2000      45    3698       6.6276       9.8168
2000      46    3699       6.3797       9.9485
2000      47    3700       6.1207      10.0595
2000      48    3701       5.8598      10.1721
2000      49    3702       5.5924      10.2822
2000      50    3703       5.3198      10.3876
2000      51    3704       5.0574      10.5018
2000      52    3705       4.7778      10.6001
2000      53    3706       4.4995      10.6971
2000      54    3707       4.2181      10.7903
2000      55    3708       3.9325      10.8783
2000      56    3709       3.6531      10.9764
2000      57    3710       3.3600      11.0604
2000      58    3711       3.0674      11.1397
2000      59    3712       2.7745      11.2129
2000      60    3713       2.4773      11.2998
2000      61    3714       2.1808      11.3680
2000      62    3715       1.8787      11.4287
2000      63    3716       1.5786      11.4881
2000      64    3717       1.2752      11.5613
2000      65    3718       0.9717      11.6119
2000      66    3719       0.6666      11.6562
2000      67    3720       0.3576      11.7016
2000      68    3721       0.0508      11.7565
2000      69    3722      -0.2541      11.7905
2000      70    3723      -0.5660      11.8237
2000      71    3724      -0.8749      11.8464
2000      72    3725      -1.1825      11.8846
2000      73    3726      -1.4957      11.9013
2000      74    3727      -1.8023      11.9174
2000      75    3728      -2.1147      11.9410
2000      76    3729      -2.4212      11.9475
2000      77    3730      -2.7305      11.9469
2000      78    3731      -3.0349      11.9419
2000      79    3732      -3.3435      11.9501
2000      80    3733      -3.6506      11.9349
2000      81    3734      -3.9532      11.9209
2000      82    3735      -4.2547      11.9003
2000      83    3736      -4.5604      11.8891
2000      84    3737      -4.8591      11.8588
2000      85    3738      -5.1561      11.8256
2000      86    3739      -5.4519      11.8033
2000      87    3740      -5.7455      11.7607
2000      88    3741      -6.0339      11.7142
2000      89    3742      -6.3229      11.6639
2000      90    3743      -6.6146      11.6237
2000      91    3744      -6.8961      11.5652
2000      92    3745      -7.1748      11.5040
2000      93    3746      -7.4599      11.4499
2000      94    3747      -7.7334      11.3797
2000      95    3748      -8.0011      11.3064
2000      96    3749      -8.2685      11.2275
2000      97    3750      -8.5403      11.1586
2000      98    3751      -8.7987      11.0742
2000      99    3752      -9.0566      10.9826
2000     100    3753      -9.3168      10.9040
2000     101    3754      -9.5678      10.8059
2000     102    3755      -9.8098      10.7084
2000     103    3756     -10.0532      10.6040
2000     104    3757     -10.3003      10.5092
2000     105    3758     -10.5316      10.4004
2000     106    3759     -10.7644      10.2908
2000     107    3760     -11.0010      10.1844
2000     108    3761     -11.2206      10.0663
2000     109    3762     -11.4361       9.9445
2000     110    3763     -11.6480       9.8179
2000     111    3764     -11.8685       9.7017
2000     112    3765     -12.0757       9.5729
2000     113    3766     -12.2733       9.4383
2000     114    3767     -12.4820       9.3117
2000     115    3768     -12.6704       9.1754
2000     116    3769     -12.8552       9.0332
2000     117    3770     -13.0394       8.8920
2000     118    3771     -13.2299       8.7551
2000     119    3772     -13.4017       8.6055
2000     120    3773     -13.5687       8.4548
2000     121    3774     -13.7359       8.3028
2000     122    3775     -13.9077       8.1576
2000     123    3776     -14.0603       8.0012
2000     124    3777     -14.2142       7.8425
2000     125    3778     -14.3576       7.6829
2000     126    3779     -14.5130       7.5262
2000     127    3780     -14.6477       7.3619
2000     128    3781     -14.7831       7.1961
2000     129    3782     -14.9079       7.0298
2000     130    3783     -15.0500       6.8683
2000     131    3784     -15.1674       6.6956
2000     132    3785     -15.2794       6.5233
2000     133    3786     -15.3917       6.3511
2000     134    3787     -15.4952       6.1753
2000     135    3788     -15.6102       6.0045
2000     136    3789     -15.7094       5.8284
2000     137    3790     -15.8001       5.6474
2000     138    3791     -15.8906       5.4689
2000     139    3792     -15.9886       5.2917
2000     140    3793     -16.0713       5.1083
2000     141    3794     -16.1441       4.9253
2000     142    3795     -16.2128       4.7411
2000     143    3796     -16.2825       4.5560
2000     144    3797     -16.3599       4.3711
2000     145    3798     -16.4204       4.1873
2000     146    3799     -16.4733       3.9957
2000     147    3800     -16.5260       3.8097
2000     148    3801     -16.5704       3.6186
2000     149    3802     -16.6155       3.4280
2000     150    3803     -16.6686       3.2395
2000     151    3804     -16.7058       3.0489
2000     152    3805     -16.7391       2.8578
2000     153    3806     -16.7637       2.6652
2000     154    3807     -16.7888       2.4737
2000     155    3808     -16.8060       2.2797
2000     156    3809     -16.8402       2.0876
2000     157    3810     -16.8546       1.8926
2000     158    3811     -16.8605       1.6966
2000     159    3812     -16.8676       1.5031
2000     160    3813     -16.8663       1.3061
2000     161    3814     -16.8663       1.1116
2000     162    3815     -16.8624       0.9142
2000     163    3816     -16.8506       0.7186
2000     164    3817     -16.8560       0.5258
2000     165    3818     -16.8415       0.3272
2000     166    3819     -16.8191       0.1307
2000     167    3820     -16.7981      -0.0661
2000     168    3821     -16.7741      -0.2605
2000     169    3822     -16.7416      -0.4574
2000     170    3823     -16.7118      -0.6536
2000     171    3824     -16.6773      -0.8510
2000     172    3825     -16.6401      -1.0459
2000     173    3826     -16.5950      -1.2406
2000     174    3827     -16.5521      -1.4370
2000     175    3828     -16.5046      -1.6344
2000     176    3829     -16.4561      -1.8283
2000     177    3830     -16.4029      -2.0232
2000     178    3831     -16.3574      -2.2205
2000     179    3832     -16.2987      -2.4168
2000     180    3833     -16.2361      -2.6114
2000     181    3834     -16.1723      -2.8049
2000     182    3835     -16.1052      -2.9978
2000     183    3836     -16.0343      -3.1932
2000     184    3837     -15.9570      -3.3850
2000     185    3838     -15.8812      -3.5773
2000     186    3839     -15.8024      -3.7693
2000     187    3840     -15.7207      -3.9608
