YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1999      52    3339       2.1218       3.3617       3.9900
1999      53    3340       1.8910       3.3852       3.8900
1999      54    3341       1.6566       3.4072       3.8000
1999      55    3342       1.4253       3.4293       3.7300
1999      56    3343       1.1910       3.4500       3.6600
1999      57    3344       0.9535       3.4668       3.6100
1999      58    3345       0.7176       3.4839       3.5800
1999      59    3346       0.4812       3.4970       3.5500
1999      60    3347       0.2423       3.5172       3.5400
1999      61    3348       0.0048       3.5289       3.5500
1999      62    3349      -0.2330       3.5411       3.5700
1999      63    3350      -0.4683       3.5492       3.6000
1999      64    3351      -0.7070       3.5643       3.6500
1999      65    3352      -0.9448       3.5686       3.7200
1999      66    3353      -1.1823       3.5755       3.7900
1999      67    3354      -1.4194       3.5782       3.8800
1999      68    3355      -1.6580       3.5880       3.9700
1999      69    3356      -1.8918       3.5871       4.0800
1999      70    3357      -2.1271       3.5886       4.2000
1999      71    3358      -2.3645       3.5903       4.3200
1999      72    3359      -2.5935       3.5883       4.4500
1999      73    3360      -2.8260       3.5841       4.5900
1999      74    3361      -3.0549       3.5803       4.7300
1999      75    3362      -3.2887       3.5743       4.8800
1999      76    3363      -3.5150       3.5689       5.0300
1999      77    3364      -3.7406       3.5581       5.1800
1999      78    3365      -3.9659       3.5486       5.3400
1999      79    3366      -4.1921       3.5374       5.5000
1999      80    3367      -4.4094       3.5247       5.6600
1999      81    3368      -4.6269       3.5077       5.8300
1999      82    3369      -4.8481       3.4974       5.9900
1999      83    3370      -5.0614       3.4787       6.1600
1999      84    3371      -5.2704       3.4588       6.3200
1999      85    3372      -5.4803       3.4395       6.4900
1999      86    3373      -5.6933       3.4218       6.6500
1999      87    3374      -5.8929       3.3989       6.8200
1999      88    3375      -6.0941       3.3735       6.9800
1999      89    3376      -6.2979       3.3506       7.1400
1999      90    3377      -6.4935       3.3237       7.3100
1999      91    3378      -6.6860       3.2965       7.4700
1999      92    3379      -6.8738       3.2666       7.6200
1999      93    3380      -7.0671       3.2391       7.7800
1999      94    3381      -7.2472       3.2065       7.9400
1999      95    3382      -7.4260       3.1737       8.0900
1999      96    3383      -7.6123       3.1419       8.2400
1999      97    3384      -7.7849       3.1081       8.3900
1999      98    3385      -7.9540       3.0705       8.5400
1999      99    3386      -8.1182       3.0325       8.6800
1999     100    3387      -8.2904       2.9988       8.8200
1999     101    3388      -8.4479       2.9594       8.9600
1999     102    3389      -8.6035       2.9162       9.0900
1999     103    3390      -8.7640       2.8772       9.2300
1999     104    3391      -8.9131       2.8347       9.3600
1999     105    3392      -9.0566       2.7917       9.4800
1999     106    3393      -9.1951       2.7481       9.6100
1999     107    3394      -9.3418       2.7055       9.7300
1999     108    3395      -9.4767       2.6576       9.8500
1999     109    3396      -9.6056       2.6094       9.9600
1999     110    3397      -9.7418       2.5648      10.0700
1999     111    3398      -9.8632       2.5147      10.1800
1999     112    3399      -9.9811       2.4648      10.2900
1999     113    3400     -10.0940       2.4146      10.3900
1999     114    3401     -10.2180       2.3642      10.4900
1999     115    3402     -10.3235       2.3117      10.5800
1999     116    3403     -10.4243       2.2590      10.6700
1999     117    3404     -10.5256       2.2061      10.7600
1999     118    3405     -10.6315       2.1516      10.8500
1999     119    3406     -10.7244       2.0975      10.9300
1999     120    3407     -10.8104       2.0428      11.0100
1999     121    3408     -10.8934       1.9864      11.0800
1999     122    3409     -10.9862       1.9313      11.1500
1999     123    3410     -11.0618       1.8730      11.2200
1999     124    3411     -11.1336       1.8139      11.2800
1999     125    3412     -11.2028       1.7562      11.3500
1999     126    3413     -11.2792       1.6983      11.4000
1999     127    3414     -11.3418       1.6381      11.4600
1999     128    3415     -11.3988       1.5779      11.5100
1999     129    3416     -11.4535       1.5192      11.5600
1999     130    3417     -11.5147       1.4600      11.6000
1999     131    3418     -11.5632       1.3972      11.6500
1999     132    3419     -11.6052       1.3353      11.6800
1999     133    3420     -11.6432       1.2737      11.7200
1999     134    3421     -11.6926       1.2121      11.7500
1999     135    3422     -11.7239       1.1484      11.7800
1999     136    3423     -11.7539       1.0873      11.8000
1999     137    3424     -11.7781       1.0230      11.8300
1999     138    3425     -11.8015       0.9582      11.8500
1999     139    3426     -11.8308       0.8955      11.8600
1999     140    3427     -11.8472       0.8307      11.8700
1999     141    3428     -11.8602       0.7673      11.8800
1999     142    3429     -11.8675       0.7026      11.8900
1999     143    3430     -11.8739       0.6367      11.8900
1999     144    3431     -11.8864       0.5725      11.8900
1999     145    3432     -11.8862       0.5078      11.8900
1999     146    3433     -11.8804       0.4428      11.8900
1999     147    3434     -11.8736       0.3767      11.8800
1999     148    3435     -11.8616       0.3123      11.8700
1999     149    3436     -11.8488       0.2467      11.8500
1999     150    3437     -11.8443       0.1812      11.8400
1999     151    3438     -11.8229       0.1153      11.8200
1999     152    3439     -11.8008       0.0492      11.8000
1999     153    3440     -11.7733      -0.0169      11.7700
1999     154    3441     -11.7453      -0.0830      11.7500
1999     155    3442     -11.7146      -0.1483      11.7200
1999     156    3443     -11.6895      -0.2148      11.6800
1999     157    3444     -11.6527      -0.2811      11.6500
1999     158    3445     -11.6134      -0.3465      11.6100
1999     159    3446     -11.5692      -0.4117      11.5700
1999     160    3447     -11.5239      -0.4779      11.5300
1999     161    3448     -11.4742      -0.5428      11.4900
1999     162    3449     -11.4235      -0.6088      11.4400
1999     163    3450     -11.3700      -0.6746      11.3900
1999     164    3451     -11.3252      -0.7404      11.3400
1999     165    3452     -11.2642      -0.8059      11.2900
1999     166    3453     -11.2036      -0.8704      11.2300
1999     167    3454     -11.1404      -0.9348      11.1700
1999     168    3455     -11.0718      -0.9996      11.1100
1999     169    3456     -11.0029      -1.0644      11.0500
1999     170    3457     -10.9334      -1.1289      10.9900
1999     171    3458     -10.8596      -1.1931      10.9200
1999     172    3459     -10.7814      -1.2567      10.8500
1999     173    3460     -10.7037      -1.3195      10.7800
1999     174    3461     -10.6240      -1.3836      10.7100
1999     175    3462     -10.5408      -1.4465      10.6400
1999     176    3463     -10.4546      -1.5096      10.5600
1999     177    3464     -10.3763      -1.5731      10.4900
1999     178    3465     -10.2885      -1.6349      10.4100
1999     179    3466     -10.1967      -1.6979      10.3300
1999     180    3467     -10.1006      -1.7592      10.2500
1999     181    3468     -10.0055      -1.8205      10.1600
1999     182    3469      -9.9084      -1.8813      10.0800
1999     183    3470      -9.8082      -1.9424       9.9900
1999     184    3471      -9.7070      -2.0023       9.9000
1999     185    3472      -9.6028      -2.0623       9.8100
1999     186    3473      -9.4960      -2.1207       9.7200
1999     187    3474      -9.3882      -2.1822       9.6300
1999     188    3475      -9.2782      -2.2406       9.5400
1999     189    3476      -9.1678      -2.2993       9.4400
1999     190    3477      -9.0542      -2.3564       9.3500
1999     191    3478      -8.9402      -2.4139       9.2500
1999     192    3479      -8.8232      -2.4724       9.1500
1999     193    3480      -8.7057      -2.5286       9.0600
1999     194    3481      -8.5837      -2.5843       8.9600
1999     195    3482      -8.4615      -2.6398       8.8600
1999     196    3483      -8.3319      -2.6916       8.7600
1999     197    3484      -8.2067      -2.7467       8.6500
1999     198    3485      -8.0814      -2.8010       8.5500
1999     199    3486      -7.9530      -2.8535       8.4500
1999     200    3487      -7.8232      -2.9069       8.3400
1999     201    3488      -7.6920      -2.9607       8.2400
1999     202    3489      -7.5607      -3.0119       8.1300
1999     203    3490      -7.4250      -3.0635       8.0300
1999     204    3491      -7.2894      -3.1149       7.9200
1999     205    3492      -7.1526      -3.1659       7.8200
1999     206    3493      -7.0142      -3.2144       7.7100
1999     207    3494      -6.8747      -3.2649       7.6000
1999     208    3495      -6.7339      -3.3133       7.5000
1999     209    3496      -6.5861      -3.3579       7.3900
1999     210    3497      -6.4414      -3.4063       7.2900
1999     211    3498      -6.2984      -3.4514       7.1800
1999     212    3499      -6.1511      -3.4965       7.0700
1999     213    3500      -6.0045      -3.5432       6.9700
1999     214    3501      -5.8550      -3.5881       6.8700
1999     215    3502      -5.7058      -3.6298       6.7600
1999     216    3503      -5.5541      -3.6740       6.6600
1999     217    3504      -5.4031      -3.7171       6.5600
1999     218    3505      -5.2449      -3.7562       6.4500
1999     219    3506      -5.0920      -3.7971       6.3500
1999     220    3507      -4.9362      -3.8357       6.2500
1999     221    3508      -4.7814      -3.8761       6.1600
1999     222    3509      -4.6239      -3.9142       6.0600
1999     223    3510      -4.4663      -3.9535       5.9700
1999     224    3511      -4.3051      -3.9874       5.8700
1999     225    3512      -4.1434      -4.0241       5.7800
1999     226    3513      -3.9842      -4.0590       5.6900
1999     227    3514      -3.8209      -4.0951       5.6100
1999     228    3515      -3.6602      -4.1278       5.5200
1999     229    3516      -3.4954      -4.1631       5.4400
1999     230    3517      -3.3292      -4.1910       5.3600
1999     231    3518      -3.1666      -4.2234       5.2800
1999     232    3519      -2.9996      -4.2536       5.2100
1999     233    3520      -2.8339      -4.2838       5.1400
1999     234    3521      -2.6656      -4.3114       5.0800
1999     235    3522      -2.4965      -4.3356       5.0100
1999     236    3523      -2.3277      -4.3631       4.9600
1999     237    3524      -2.1597      -4.3901       4.9000
1999     238    3525      -1.9911      -4.4140       4.8500
1999     239    3526      -1.8187      -4.4349       4.8100
1999     240    3527      -1.6478      -4.4606       4.7700
1999     241    3528      -1.4779      -4.4806       4.7300
1999     242    3529      -1.3058      -4.5028       4.7000
1999     243    3530      -1.1332      -4.5220       4.6800
1999     244    3531      -0.9597      -4.5402       4.6600
1999     245    3532      -0.7866      -4.5583       4.6400
1999     246    3533      -0.6149      -4.5749       4.6300
1999     247    3534      -0.4393      -4.5920       4.6300
1999     248    3535      -0.2651      -4.6046       4.6300
1999     249    3536      -0.0926      -4.6171       4.6400
1999     250    3537       0.0836      -4.6315       4.6500
1999     251    3538       0.2583      -4.6436       4.6700
1999     252    3539       0.4328      -4.6513       4.6900
1999     253    3540       0.6095      -4.6596       4.7200
1999     254    3541       0.7847      -4.6708       4.7500
1999     255    3542       0.9598      -4.6779       4.7900
1999     256    3543       1.1359      -4.6795       4.8300
1999     257    3544       1.3112      -4.6862       4.8800
1999     258    3545       1.4864      -4.6905       4.9400
1999     259    3546       1.6615      -4.6932       4.9900
1999     260    3547       1.8373      -4.6913       5.0600
1999     261    3548       2.0141      -4.6925       5.1200
1999     262    3549       2.1894      -4.6932       5.1900
1999     263    3550       2.3640      -4.6874       5.2700
1999     264    3551       2.5404      -4.6856       5.3500
1999     265    3552       2.7152      -4.6816       5.4300
1999     266    3553       2.8912      -4.6749       5.5100
1999     267    3554       3.0649      -4.6653       5.6000
1999     268    3555       3.2403      -4.6571       5.6900
1999     269    3556       3.4161      -4.6497       5.7800
1999     270    3557       3.5862      -4.6364       5.8800
1999     271    3558       3.7622      -4.6229       5.9700
1999     272    3559       3.9369      -4.6106       6.0700
1999     273    3560       4.1106      -4.5975       6.1800
1999     274    3561       4.2809      -4.5781       6.2800
1999     275    3562       4.4517      -4.5605       6.3900
1999     276    3563       4.6265      -4.5428       6.4900
1999     277    3564       4.7940      -4.5192       6.6000
1999     278    3565       4.9658      -4.4985       6.7100
1999     279    3566       5.1363      -4.4770       6.8200
1999     280    3567       5.3069      -4.4530       6.9400
1999     281    3568       5.4724      -4.4251       7.0500
1999     282    3569       5.6441      -4.3975       7.1600
1999     283    3570       5.8129      -4.3716       7.2800
1999     284    3571       5.9746      -4.3377       7.3900
1999     285    3572       6.1418      -4.3084       7.5100
1999     286    3573       6.3068      -4.2748       7.6300
1999     287    3574       6.4741      -4.2427       7.7500
1999     288    3575       6.6333      -4.2062       7.8600
1999     289    3576       6.7972      -4.1684       7.9800
1999     290    3577       6.9617      -4.1312       8.1000
1999     291    3578       7.1158      -4.0870       8.2200
1999     292    3579       7.2782      -4.0463       8.3300
1999     293    3580       7.4378      -4.0045       8.4500
1999     294    3581       7.5965      -3.9594       8.5700
1999     295    3582       7.7475      -3.9123       8.6900
1999     296    3583       7.9052      -3.8656       8.8000
1999     297    3584       8.0588      -3.8175       8.9200
1999     298    3585       8.2143      -3.7676       9.0400
1999     299    3586       8.3611      -3.7127       9.1500
1999     300    3587       8.5106      -3.6593       9.2700
1999     301    3588       8.6622      -3.6068       9.3800
1999     302    3589       8.8043      -3.5465       9.5000
1999     303    3590       8.9496      -3.4894       9.6100
1999     304    3591       9.0966      -3.4303       9.7200
1999     305    3592       9.2421      -3.3704       9.8400
1999     306    3593       9.3776      -3.3047       9.9500
1999     307    3594       9.5178      -3.2395      10.0600
1999     308    3595       9.6568      -3.1740      10.1700
1999     309    3596       9.7959      -3.1084      10.2800
1999     310    3597       9.9239      -3.0356      10.3800
1999     311    3598      10.0572      -2.9649      10.4900
1999     312    3599      10.1906      -2.8938      10.6000
1999     313    3600      10.3221      -2.8199      10.7000
1999     314    3601      10.4423      -2.7426      10.8000
1999     315    3602      10.5698      -2.6652      10.9000
1999     316    3603      10.6930      -2.5854      11.0000
1999     317    3604      10.8167      -2.5069      11.1000
1999     318    3605      10.9278      -2.4218      11.2000
1999     319    3606      11.0482      -2.3385      11.3000
1999     320    3607      11.1651      -2.2538      11.3900
1999     321    3608      11.2785      -2.1674      11.4800
1999     322    3609      11.3885      -2.0787      11.5800
1999     323    3610      11.4879      -1.9875      11.6700
1999     324    3611      11.5963      -1.8945      11.7500
1999     325    3612      11.7013      -1.8016      11.8400
1999     326    3613      11.8038      -1.7064      11.9300
1999     327    3614      11.9049      -1.6103      12.0100
1999     328    3615      11.9901      -1.5115      12.0900
1999     329    3616      12.0846      -1.4116      12.1700
1999     330    3617      12.1775      -1.3100      12.2500
1999     331    3618      12.2639      -1.2064      12.3200
1999     332    3619      12.3511      -1.1018      12.4000
1999     333    3620      12.4218      -0.9952      12.4700
1999     334    3621      12.5031      -0.8872      12.5400
1999     335    3622      12.5808      -0.7790      12.6100
1999     336    3623      12.6556      -0.6658      12.6800
1999     337    3624      12.7266      -0.5557      12.7400
1999     338    3625      12.7955      -0.4412      12.8000
1999     339    3626      12.8609      -0.3232      12.8600
1999     340    3627      12.9102      -0.2068      12.9200
1999     341    3628      12.9688      -0.0891      12.9700
1999     342    3629      13.0244       0.0316      13.0300
1999     343    3630      13.0762       0.1523      13.0800
1999     344    3631      13.1243       0.2761      13.1300
1999     345    3632      13.1695       0.4012      13.1700
1999     346    3633      13.2110       0.5278      13.2200
1999     347    3634      13.2518       0.6544      13.2600
1999     348    3635      13.2725       0.7845      13.3000
1999     349    3636      13.3027       0.9135      13.3400
1999     350    3637      13.3293       1.0439      13.3700
1999     351    3638      13.3520       1.1770      13.4000
1999     352    3639      13.3706       1.3116      13.4300
1999     353    3640      13.3855       1.4472      13.4600
1999     354    3641      13.3961       1.5857      13.4900
1999     355    3642      13.4030       1.7221      13.5100
1999     356    3643      13.4053       1.8644      13.5300
1999     357    3644      13.4073       2.0034      13.5500
1999     358    3645      13.4014       2.1463      13.5600
1999     359    3646      13.3917       2.2868      13.5700
1999     360    3647      13.3633       2.4291      13.5900
1999     361    3648      13.3448       2.5731      13.5900
1999     362    3649      13.3212       2.7210      13.6000
1999     363    3650      13.2972       2.8673      13.6000
1999     364    3651      13.2651       3.0152      13.6000
1999     365    3652      13.2284       3.1638      13.6000
2000       1    3654      13.1871       3.3130      13.6000
2000       2    3655      13.1419       3.4612      13.5900
2000       3    3656      13.0945       3.6142      13.5800
2000       4    3657      13.0393       3.7651      13.5700
2000       5    3658      12.9791       3.9190      13.5500
2000       6    3659      12.9141       4.0724      13.5400
2000       7    3660      12.8478       4.2272      13.5200
2000       8    3661      12.7744       4.3776      13.5000
2000       9    3662      12.6937       4.5362      13.4700
2000      10    3663      12.6138       4.6900      13.4500
2000      11    3664      12.5247       4.8442      13.4200
2000      12    3665      12.4295       5.0000      13.3900
2000      13    3666      12.3312       5.1554      13.3600
2000      14    3667      12.2439       5.3182      13.3300
2000      15    3668      12.1347       5.4738      13.2900
2000      16    3669      12.0202       5.6303      13.2500
2000      17    3670      11.9041       5.7867      13.2100
2000      18    3671      11.7797       5.9411      13.1700
2000      19    3672      11.6548       6.0962      13.1300
2000      20    3673      11.5187       6.2527      13.0900
2000      21    3674      11.3788       6.4083      13.0400
2000      22    3675      11.2372       6.5635      13.0000
2000      23    3676      11.0888       6.7158      12.9500
2000      24    3677      10.9371       6.8692      12.9000
2000      25    3678      10.7771       7.0210      12.8500
2000      26    3679      10.6226       7.1817      12.8000
2000      27    3680      10.4572       7.3318      12.7500
2000      28    3681      10.2821       7.4804      12.6900
2000      29    3682      10.1045       7.6331      12.6400
2000      30    3683       9.9193       7.7802      12.5900
2000      31    3684       9.7322       7.9263      12.5300
2000      32    3685       9.5370       8.0719      12.4800
2000      33    3686       9.3422       8.2150      12.4300
2000      34    3687       9.1484       8.3666      12.3700
2000      35    3688       8.9414       8.5090      12.3200
2000      36    3689       8.7271       8.6469      12.2700
2000      37    3690       8.5108       8.7852      12.2200
2000      38    3691       8.2895       8.9191      12.1700
2000      39    3692       8.0638       9.0545      12.1100
2000      40    3693       7.8313       9.1847      12.0700
2000      41    3694       7.6087       9.3231      12.0200
2000      42    3695       7.3698       9.4489      11.9700
2000      43    3696       7.1264       9.5758      11.9300
2000      44    3697       6.8766       9.6969      11.8800
2000      45    3698       6.6276       9.8168      11.8400
2000      46    3699       6.3797       9.9485      11.8100
2000      47    3700       6.1207      10.0595      11.7700
2000      48    3701       5.8598      10.1721      11.7400
2000      49    3702       5.5924      10.2822      11.7000
2000      50    3703       5.3198      10.3876      11.6800
2000      51    3704       5.0574      10.5018      11.6500
2000      52    3705       4.7778      10.6001      11.6300
2000      53    3706       4.4995      10.6971      11.6100
2000      54    3707       4.2181      10.7903      11.5900
2000      55    3708       3.9325      10.8783      11.5800
2000      56    3709       3.6531      10.9764      11.5700
2000      57    3710       3.3600      11.0604      11.5700
2000      58    3711       3.0674      11.1397      11.5700
2000      59    3712       2.7745      11.2129      11.5700
2000      60    3713       2.4773      11.2998      11.5800
2000      61    3714       2.1808      11.3680      11.5900
2000      62    3715       1.8787      11.4287      11.6000
2000      63    3716       1.5786      11.4881      11.6200
2000      64    3717       1.2752      11.5613      11.6400
2000      65    3718       0.9717      11.6119      11.6700
2000      66    3719       0.6666      11.6562      11.7000
2000      67    3720       0.3576      11.7016      11.7300
2000      68    3721       0.0508      11.7565      11.7700
2000      69    3722      -0.2541      11.7905      11.8100
2000      70    3723      -0.5660      11.8237      11.8500
2000      71    3724      -0.8749      11.8464      11.9000
2000      72    3725      -1.1825      11.8846      11.9600
2000      73    3726      -1.4957      11.9013      12.0100
2000      74    3727      -1.8023      11.9174      12.0700
2000      75    3728      -2.1147      11.9410      12.1300
2000      76    3729      -2.4212      11.9475      12.2000
2000      77    3730      -2.7305      11.9469      12.2700
2000      78    3731      -3.0349      11.9419      12.3400
2000      79    3732      -3.3435      11.9501      12.4100
2000      80    3733      -3.6506      11.9349      12.4900
2000      81    3734      -3.9532      11.9209      12.5700
2000      82    3735      -4.2547      11.9003      12.6500
2000      83    3736      -4.5604      11.8891      12.7300
2000      84    3737      -4.8591      11.8588      12.8200
2000      85    3738      -5.1561      11.8256      12.9000
2000      86    3739      -5.4519      11.8033      12.9900
2000      87    3740      -5.7455      11.7607      13.0800
2000      88    3741      -6.0339      11.7142      13.1700
2000      89    3742      -6.3229      11.6639      13.2700
2000      90    3743      -6.6146      11.6237      13.3600
2000      91    3744      -6.8961      11.5652      13.4500
2000      92    3745      -7.1748      11.5040      13.5500
2000      93    3746      -7.4599      11.4499      13.6400
2000      94    3747      -7.7334      11.3797      13.7400
2000      95    3748      -8.0011      11.3064      13.8300
2000      96    3749      -8.2685      11.2275      13.9300
2000      97    3750      -8.5403      11.1586      14.0200
2000      98    3751      -8.7987      11.0742      14.1200
2000      99    3752      -9.0566      10.9826      14.2100
2000     100    3753      -9.3168      10.9040      14.3100
2000     101    3754      -9.5678      10.8059      14.4000
2000     102    3755      -9.8098      10.7084      14.5000
2000     103    3756     -10.0532      10.6040      14.5900
2000     104    3757     -10.3003      10.5092      14.6800
2000     105    3758     -10.5316      10.4004      14.7700
2000     106    3759     -10.7644      10.2908      14.8600
2000     107    3760     -11.0010      10.1844      14.9500
2000     108    3761     -11.2206      10.0663      15.0300
2000     109    3762     -11.4361       9.9445      15.1200
2000     110    3763     -11.6480       9.8179      15.2000
2000     111    3764     -11.8685       9.7017      15.2900
2000     112    3765     -12.0757       9.5729      15.3700
2000     113    3766     -12.2733       9.4383      15.4500
2000     114    3767     -12.4820       9.3117      15.5200
2000     115    3768     -12.6704       9.1754      15.6000
2000     116    3769     -12.8552       9.0332      15.6700
2000     117    3770     -13.0394       8.8920      15.7500
2000     118    3771     -13.2299       8.7551      15.8200
2000     119    3772     -13.4017       8.6055      15.8900
2000     120    3773     -13.5687       8.4548      15.9500
2000     121    3774     -13.7359       8.3028      16.0200
2000     122    3775     -13.9077       8.1576      16.0800
2000     123    3776     -14.0603       8.0012      16.1400
2000     124    3777     -14.2142       7.8425      16.2000
2000     125    3778     -14.3576       7.6829      16.2500
2000     126    3779     -14.5130       7.5262      16.3100
2000     127    3780     -14.6477       7.3619      16.3600
2000     128    3781     -14.7831       7.1961      16.4100
2000     129    3782     -14.9079       7.0298      16.4600
2000     130    3783     -15.0500       6.8683      16.5000
2000     131    3784     -15.1674       6.6956      16.5400
2000     132    3785     -15.2794       6.5233      16.5900
2000     133    3786     -15.3917       6.3511      16.6200
2000     134    3787     -15.4952       6.1753      16.6600
2000     135    3788     -15.6102       6.0045      16.6900
2000     136    3789     -15.7094       5.8284      16.7300
2000     137    3790     -15.8001       5.6474      16.7600
2000     138    3791     -15.8906       5.4689      16.7900
2000     139    3792     -15.9886       5.2917      16.8100
2000     140    3793     -16.0713       5.1083      16.8400
2000     141    3794     -16.1441       4.9253      16.8600
2000     142    3795     -16.2128       4.7411      16.8800
2000     143    3796     -16.2825       4.5560      16.9000
2000     144    3797     -16.3599       4.3711      16.9100
2000     145    3798     -16.4204       4.1873      16.9300
2000     146    3799     -16.4733       3.9957      16.9400
2000     147    3800     -16.5260       3.8097      16.9500
2000     148    3801     -16.5704       3.6186      16.9600
2000     149    3802     -16.6155       3.4280      16.9600
2000     150    3803     -16.6686       3.2395      16.9700
2000     151    3804     -16.7058       3.0489      16.9700
2000     152    3805     -16.7391       2.8578      16.9700
2000     153    3806     -16.7637       2.6652      16.9700
2000     154    3807     -16.7888       2.4737      16.9700
2000     155    3808     -16.8060       2.2797      16.9600
2000     156    3809     -16.8402       2.0876      16.9600
2000     157    3810     -16.8546       1.8926      16.9500
2000     158    3811     -16.8605       1.6966      16.9400
2000     159    3812     -16.8676       1.5031      16.9300
2000     160    3813     -16.8663       1.3061      16.9200
2000     161    3814     -16.8663       1.1116      16.9100
2000     162    3815     -16.8624       0.9142      16.8900
2000     163    3816     -16.8506       0.7186      16.8700
2000     164    3817     -16.8560       0.5258      16.8600
2000     165    3818     -16.8415       0.3272      16.8400
2000     166    3819     -16.8191       0.1307      16.8200
2000     167    3820     -16.7981      -0.0661      16.8000
2000     168    3821     -16.7741      -0.2605      16.7700
2000     169    3822     -16.7416      -0.4574      16.7500
2000     170    3823     -16.7118      -0.6536      16.7300
2000     171    3824     -16.6773      -0.8510      16.7000
2000     172    3825     -16.6401      -1.0459      16.6800
2000     173    3826     -16.5950      -1.2406      16.6500
2000     174    3827     -16.5521      -1.4370      16.6200
2000     175    3828     -16.5046      -1.6344      16.5900
2000     176    3829     -16.4561      -1.8283      16.5600
2000     177    3830     -16.4029      -2.0232      16.5300
2000     178    3831     -16.3574      -2.2205      16.5000
2000     179    3832     -16.2987      -2.4168      16.4700
2000     180    3833     -16.2361      -2.6114      16.4400
2000     181    3834     -16.1723      -2.8049      16.4100
2000     182    3835     -16.1052      -2.9978      16.3700
2000     183    3836     -16.0343      -3.1932      16.3400
2000     184    3837     -15.9570      -3.3850      16.3100
2000     185    3838     -15.8812      -3.5773      16.2700
2000     186    3839     -15.8024      -3.7693      16.2400
2000     187    3840     -15.7207      -3.9608      16.2000
2000     188    3841     -15.6382      -4.1513      16.1700
2000     189    3842     -15.5508      -4.3420      16.1300
2000     190    3843     -15.4613      -4.5338      16.1000
2000     191    3844     -15.3690      -4.7250      16.0600
2000     192    3845     -15.2746      -4.9126      16.0300
2000     193    3846     -15.1780      -5.1005      15.9900
2000     194    3847     -15.0787      -5.2879      15.9600
2000     195    3848     -14.9725      -5.4731      15.9200
2000     196    3849     -14.8551      -5.6552      15.8900
2000     197    3850     -14.7471      -5.8441      15.8500
2000     198    3851     -14.6373      -6.0294      15.8200
2000     199    3852     -14.5269      -6.2127      15.7900
2000     200    3853     -14.4134      -6.3944      15.7500
2000     201    3854     -14.2946      -6.5803      15.7200
2000     202    3855     -14.1806      -6.7640      15.6900
2000     203    3856     -14.0598      -6.9441      15.6600
2000     204    3857     -13.9368      -7.1244      15.6300
2000     205    3858     -13.8120      -7.3055      15.6000
2000     206    3859     -13.6838      -7.4840      15.5700
2000     207    3860     -13.5558      -7.6613      15.5400
2000     208    3861     -13.4232      -7.8385      15.5100
2000     209    3862     -13.2902      -8.0140      15.4900
2000     210    3863     -13.1417      -8.1836      15.4600
2000     211    3864     -13.0040      -8.3569      15.4400
2000     212    3865     -12.8658      -8.5273      15.4100
2000     213    3866     -12.7240      -8.7003      15.3900
2000     214    3867     -12.5827      -8.8729      15.3700
2000     215    3868     -12.4365      -9.0450      15.3500
2000     216    3869     -12.2896      -9.2129      15.3300
2000     217    3870     -12.1383      -9.3815      15.3100
2000     218    3871     -11.9774      -9.5410      15.2900
2000     219    3872     -11.8262      -9.7049      15.2700
2000     220    3873     -11.6743      -9.8725      15.2600
2000     221    3874     -11.5171     -10.0376      15.2400
2000     222    3875     -11.3595     -10.1983      15.2300
2000     223    3876     -11.2000     -10.3593      15.2200
2000     224    3877     -11.0318     -10.5118      15.2100
2000     225    3878     -10.8687     -10.6719      15.2000
2000     226    3879     -10.7054     -10.8276      15.2000
2000     227    3880     -10.5372     -10.9833      15.1900
2000     228    3881     -10.3753     -11.1394      15.1900
2000     229    3882     -10.2042     -11.2961      15.1900
2000     230    3883     -10.0237     -11.4371      15.1900
2000     231    3884      -9.8561     -11.5911      15.1900
2000     232    3885      -9.6861     -11.7391      15.1900
2000     233    3886      -9.5114     -11.8871      15.1900
2000     234    3887      -9.3348     -12.0337      15.2000
2000     235    3888      -9.1535     -12.1710      15.2100
2000     236    3889      -8.9735     -12.3164      15.2200
2000     237    3890      -8.7991     -12.4613      15.2300
2000     238    3891      -8.6202     -12.6012      15.2400
2000     239    3892      -8.4397     -12.7413      15.2600
2000     240    3893      -8.2497     -12.8727      15.2700
2000     241    3894      -8.0682     -13.0087      15.2900
2000     242    3895      -7.8849     -13.1432      15.3100
2000     243    3896      -7.7023     -13.2817      15.3300
2000     244    3897      -7.5114     -13.4012      15.3500
2000     245    3898      -7.3248     -13.5349      15.3800
2000     246    3899      -7.1403     -13.6647      15.4000
2000     247    3900      -6.9558     -13.7951      15.4300
2000     248    3901      -6.7620     -13.9106      15.4600
2000     249    3902      -6.5767     -14.0370      15.4900
2000     250    3903      -6.3856     -14.1625      15.5200
2000     251    3904      -6.1999     -14.2868      15.5600
2000     252    3905      -6.0055     -14.3937      15.5900
2000     253    3906      -5.8197     -14.5160      15.6300
2000     254    3907      -5.6307     -14.6345      15.6700
2000     255    3908      -5.4443     -14.7530      15.7100
2000     256    3909      -5.2502     -14.8536      15.7500
2000     257    3910      -5.0579     -14.9717      15.8000
2000     258    3911      -4.8714     -15.0816      15.8400
2000     259    3912      -4.6847     -15.1946      15.8900
2000     260    3913      -4.4914     -15.2910      15.9400
2000     261    3914      -4.3076     -15.3996      15.9900
2000     262    3915      -4.1183     -15.5049      16.0400
2000     263    3916      -3.9317     -15.6127      16.1000
2000     264    3917      -3.7434     -15.7056      16.1500
