Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
1999  104   4 14   44.86   9.36 125.79     5.003 748501887.4  -17.40  160.91     -24.52  265.67      317.53     9.99  -3.95   1.37  -9.07 
1999  105   4 15   45.75   9.48 124.76     5.001 748160604.6  -17.46  160.92     -24.58  265.68      316.56    10.27  -3.97   2.75  -9.06 
1999  106   4 16   46.65   9.61 123.74     4.999 747818312.6  -17.52  160.93     -24.64  265.70      315.59     9.99  -3.98   1.37  -9.06 
1999  107   4 17   47.55   9.73 122.72     4.997 747475010.2  -17.57  160.94     -24.70  265.71      314.62     8.64  -3.99   1.37  -7.55 
1999  108   4 18   48.45   9.85 121.71     4.994 747130697.1  -17.63  160.95     -24.75  265.72      313.66     9.99  -4.00   1.37  -9.05 
1999  109   4 19   49.35   9.96 120.69     4.992 746785373.0  -17.69  160.97     -24.81  265.73      312.69     9.99  -4.01   1.37  -9.05 
1999  110   4 20   50.25  10.07 119.68     4.990 746439037.3  -17.74  160.98     -24.87  265.74      311.72     8.97  -4.02   2.73  -7.54 
1999  111   4 21   51.15  10.18 118.67     4.987 746091688.9  -17.80  160.99     -24.92  265.76      310.76     9.99  -4.04   1.37  -9.04 
1999  112   4 22   52.05  10.29 117.66     4.985 745743327.6  -17.86  161.00     -24.98  265.77      309.79     9.99  -4.05   1.36  -9.03 
1999  113   4 23   52.95  10.39 116.66     4.983 745393953.0  -17.91  161.01     -25.04  265.78      308.83     8.66  -4.06   1.36  -7.53 
1999  114   4 24   53.86  10.49 115.66     4.980 745043564.3  -17.97  161.03     -25.09  265.79      307.87    10.00  -4.07   1.36  -9.03 
1999  115   4 25   54.76  10.58 114.66     4.978 744692161.2  -18.03  161.04     -25.15  265.80      306.91    10.27  -4.08   2.72  -9.02 
1999  116   4 26   55.66  10.67 113.66     4.976 744339742.3  -18.09  161.05     -25.21  265.82      305.95    10.00  -4.10   1.36  -9.02 
1999  117   4 27   56.57  10.76 112.67     4.973 743986307.5  -18.14  161.06     -25.27  265.83      304.99     8.67  -4.11   1.36  -7.51 
1999  118   4 28   57.47  10.85 111.68     4.971 743631856.4  -18.20  161.08     -25.32  265.84      304.03    10.00  -4.12   1.36  -9.01 
1999  119   4 29   58.37  10.93 110.70     4.968 743276388.2  -18.26  161.09     -25.38  265.85      303.07    10.27  -4.13   2.71  -9.00 
1999  120   4 30   59.28  11.01 109.72     4.966 742919902.5  -18.31  161.10     -25.44  265.87      302.11    10.00  -4.14   1.35  -9.00 
1999  121   5  1   60.18  11.08 108.74     4.964 742562398.7  -18.37  161.11     -25.50  265.88      301.15     8.68  -4.15   1.35  -7.50 
1999  122   5  2   61.09  11.15 107.76     4.961 742203875.6  -18.43  161.12     -25.55  265.89      300.20    10.00  -4.17   1.35  -8.99 
1999  123   5  3   61.99  11.22 106.79     4.959 741844333.1  -18.49  161.14     -25.61  265.90      299.24    10.00  -4.18   1.35  -8.99 
1999  124   5  4   62.89  11.28 105.82     4.957 741483770.5  -18.54  161.15     -25.67  265.91      298.29    10.27  -4.19   2.70  -8.98 
1999  125   5  5   63.80  11.35 104.86     4.954 741122187.3  -18.60  161.16     -25.73  265.93      297.34     8.69  -4.20   1.35  -7.48 
1999  126   5  6   64.70  11.40 103.90     4.952 740759582.9  -18.66  161.17     -25.78  265.94      296.38    10.00  -4.21   1.35  -8.97 
1999  127   5  7   65.60  11.46 102.94     4.949 740395956.7  -18.72  161.19     -25.84  265.95      295.43    10.01  -4.23   1.34  -8.97 
1999  128   5  8   66.51  11.51 101.98     4.947 740031307.9  -18.78  161.20     -25.90  265.96      294.48    10.27  -4.24   2.69  -8.97 
1999  129   5  9   67.41  11.56 101.03     4.944 739665636.1  -18.83  161.21     -25.96  265.98      293.53    10.01  -4.25   1.34  -8.96 
1999  130   5 10   68.31  11.60 100.08     4.942 739298940.6  -18.89  161.22     -26.02  265.99      292.58     8.70  -4.26   1.34  -7.46 
1999  131   5 11   69.22  11.65  99.14     4.939 738931220.8  -18.95  161.24     -26.07  266.00      291.63    10.01  -4.27   1.34  -8.95 
1999  132   5 12   70.12  11.68  98.20     4.937 738562475.5  -19.01  161.25     -26.13  266.01      290.68    10.28  -4.28   2.68  -8.95 
1999  133   5 13   71.02  11.72  97.26     4.935 738192704.5  -19.07  161.26     -26.19  266.03      289.73    10.01  -4.30   1.34  -8.94 
1999  134   5 14   71.92  11.75  96.33     4.932 737821907.3  -19.12  161.27     -26.25  266.04      288.78    10.01  -4.31   1.34  -8.94 
1999  135   5 15   72.82  11.78  95.40     4.930 737450083.3  -19.18  161.29     -26.31  266.05      287.83    10.01  -4.32   1.33  -8.93 
1999  136   5 16   73.72  11.80  94.47     4.927 737077231.7  -19.24  161.30     -26.37  266.06      286.89     9.01  -4.33   2.67  -7.44 
1999  137   5 17   74.62  11.83  93.55     4.925 736703352.0  -19.30  161.31     -26.42  266.08      285.94    10.01  -4.34   1.33  -8.92 
1999  138   5 18   75.52  11.85  92.63     4.922 736328443.6  -19.36  161.32     -26.48  266.09      285.00    10.02  -4.36   1.33  -8.92 
1999  139   5 19   76.42  11.86  91.72     4.920 735952505.7  -19.42  161.34     -26.54  266.10      284.05    10.02  -4.37   1.33  -8.92 
1999  140   5 20   77.32  11.87  90.81     4.917 735575537.8  -19.47  161.35     -26.60  266.11      283.11    10.28  -4.38   2.65  -8.91 
1999  141   5 21   78.21  11.88  89.90     4.914 735197539.1  -19.53  161.36     -26.66  266.13      282.16    10.02  -4.39   1.33  -8.91 
1999  142   5 22   79.11  11.89  89.00     4.912 734818509.1  -19.59  161.37     -26.72  266.14      281.22    10.02  -4.40   1.32  -8.90 
1999  143   5 23   80.01  11.89  88.10     4.909 734438447.1  -19.65  161.39     -26.78  266.15      280.28     8.73  -4.41   1.32  -7.41 
1999  144   5 24   80.90  11.89  87.20     4.907 734057352.4  -19.71  161.40     -26.83  266.16      279.33    10.28  -4.43   2.64  -8.89 
1999  145   5 25   81.80  11.89  86.31     4.904 733675224.4  -19.77  161.41     -26.89  266.18      278.39    10.02  -4.44   1.32  -8.89 
1999  146   5 26   82.69  11.89  85.42     4.902 733292062.4  -19.83  161.43     -26.95  266.19      277.45    10.02  -4.45   1.32  -8.88 
1999  147   5 27   83.58  11.88  84.54     4.899 732907865.7  -19.89  161.44     -27.01  266.20      276.51    10.28  -4.46   2.64  -8.88 
1999  148   5 28   84.47  11.87  83.66     4.897 732522633.7  -19.94  161.45     -27.07  266.22      275.57    10.03  -4.48   1.32  -8.87 
1999  149   5 29   85.37  11.85  82.78     4.894 732136365.7  -20.00  161.46     -27.13  266.23      274.63    10.03  -4.49   1.31  -8.87 
1999  150   5 30   86.26  11.84  81.91     4.891 731749061.0  -20.06  161.48     -27.19  266.24      273.69    10.03  -4.50   1.31  -8.86 
1999  151   5 31   87.15  11.82  81.04     4.889 731360719.0  -20.12  161.49     -27.25  266.25      272.76    10.28  -4.51   2.62  -8.86 
1999  152   6  1   88.03  11.80  80.17     4.886 730971339.0  -20.18  161.50     -27.31  266.27      271.82    10.03  -4.52   1.31  -8.85 
1999  153   6  2   88.92  11.77  79.31     4.884 730580920.3  -20.24  161.52     -27.37  266.28      270.88    10.03  -4.54   1.31  -8.85 
1999  154   6  3   89.81  11.75  78.45     4.881 730189462.2  -20.30  161.53     -27.43  266.29      269.94    10.28  -4.55   2.62  -8.85 
1999  155   6  4   90.69  11.72  77.59     4.878 729796963.3  -20.36  161.54     -27.49  266.31      269.00    10.03  -4.56   1.31  -8.84 
1999  156   6  5   91.58  11.68  76.74     4.876 729403423.5  -20.42  161.55     -27.55  266.32      268.07    10.03  -4.57   1.30  -8.84 
1999  157   6  6   92.46  11.65  75.89     4.873 729008842.4  -20.48  161.57     -27.61  266.33      267.13    10.29  -4.58   2.61  -8.83 
1999  158   6  7   93.34  11.61  75.04     4.870 728613219.1  -20.54  161.58     -27.67  266.35      266.19    10.04  -4.60   1.30  -8.83 
1999  159   6  8   94.23  11.57  74.20     4.868 728216553.0  -20.60  161.59     -27.73  266.36      265.26    10.04  -4.61   1.30  -8.82 
1999  160   6  9   95.11  11.53  73.36     4.865 727818843.5  -20.66  161.61     -27.79  266.37      264.32     9.06  -4.62   2.60  -7.35 
1999  161   6 10   95.99  11.49  72.53     4.863 727420089.8  -20.72  161.62     -27.84  266.39      263.39    10.04  -4.63   1.30  -8.81 
1999  162   6 11   96.87  11.44  71.69     4.860 727020291.3  -20.78  161.63     -27.90  266.40      262.45    10.04  -4.64   1.30  -8.81 
1999  163   6 12   97.74  11.39  70.87     4.857 726619447.3  -20.84  161.65     -27.96  266.41      261.51    11.57  -4.66   2.59  -10.27 
1999  164   6 13   98.62  11.34  70.04     4.854 726217557.0  -20.90  161.66     -28.03  266.43      260.58    10.04  -4.67   1.29  -8.80 
1999  165   6 14   99.50  11.29  69.22     4.852 725814619.2  -20.96  161.67     -28.09  266.44      259.64    10.04  -4.68   1.29  -8.79 
1999  166   6 15  100.37  11.23  68.40     4.849 725410633.8  -21.02  161.69     -28.15  266.45      258.71    10.29  -4.69   2.58  -8.79 
1999  167   6 16  101.24  11.17  67.59     4.846 725005600.0  -21.08  161.70     -28.21  266.47      257.77    10.05  -4.70   1.29  -8.78 
1999  168   6 17  102.11  11.11  66.77     4.844 724599517.2  -21.14  161.71     -28.27  266.48      256.84    10.05  -4.72   1.29  -8.78 
1999  169   6 18  102.98  11.05  65.97     4.841 724192384.8  -21.20  161.73     -28.33  266.49      255.90    10.29  -4.73   2.57  -8.77 
1999  170   6 19  103.85  10.99  65.16     4.838 723784201.8  -21.26  161.74     -28.39  266.51      254.97    10.05  -4.74   1.28  -8.77 
1999  171   6 20  104.72  10.92  64.36     4.835 723374967.8  -21.32  161.75     -28.45  266.52      254.04    10.05  -4.75   1.28  -8.76 
1999  172   6 21  105.58  10.85  63.56     4.833 722964681.3  -21.38  161.77     -28.51  266.53      253.10    10.29  -4.77   2.56  -8.76 
1999  173   6 22  106.45  10.78  62.77     4.830 722553342.2  -21.44  161.78     -28.57  266.55      252.17    10.05  -4.78   1.28  -8.75 
1999  174   6 23  107.31  10.71  61.98     4.827 722140949.9  -21.50  161.79     -28.63  266.56      251.23    10.05  -4.79   1.28  -8.75 
1999  175   6 24  108.17  10.64  61.19     4.824 721727503.5  -21.56  161.81     -28.69  266.57      250.30    10.30  -4.80   2.55  -8.74 
1999  176   6 25  109.03  10.56  60.41     4.822 721313002.5  -21.62  161.82     -28.75  266.59      249.37    10.06  -4.81   1.28  -8.74 
1999  177   6 26  109.88  10.49  59.63     4.819 720897446.0  -21.68  161.83     -28.81  266.60      248.43    10.30  -4.83   2.55  -8.73 
1999  178   6 27  110.74  10.41  58.86     4.816 720480833.0  -21.74  161.85     -28.87  266.62      247.50    10.06  -4.84   1.27  -8.73 
1999  179   6 28  111.59  10.33  58.08     4.813 720063163.0  -21.80  161.86     -28.93  266.63      246.57    11.35  -4.85   1.27  -10.18 
1999  180   6 29  112.44  10.25  57.31     4.811 719644435.4  -21.87  161.87     -29.00  266.64      245.63    10.30  -4.86   2.54  -8.72 
1999  181   6 30  113.29  10.16  56.55     4.808 719224649.4  -21.93  161.89     -29.06  266.66      244.70    10.06  -4.88   1.27  -8.71 
1999  182   7  1  114.14  10.08  55.79     4.805 718803804.5  -21.99  161.90     -29.12  266.67      243.76    10.07  -4.89   1.27  -8.71 
1999  183   7  2  114.98   9.99  55.03     4.802 718381899.2  -22.05  161.92     -29.18  266.68      242.83    10.30  -4.90   2.53  -8.70 
1999  184   7  3  115.82   9.90  54.27     4.799 717958933.2  -22.11  161.93     -29.24  266.70      241.90    10.07  -4.91   1.26  -8.70 
1999  185   7  4  116.66   9.81  53.52     4.796 717534906.0  -22.17  161.94     -29.30  266.71      240.96    10.30  -4.92   2.53  -8.69 
1999  186   7  5  117.50   9.72  52.78     4.794 717109816.8  -22.23  161.96     -29.36  266.73      240.03    11.34  -4.94   1.26  -10.13 
1999  187   7  6  118.34   9.63  52.03     4.791 716683664.9  -22.29  161.97     -29.43  266.74      239.09    10.07  -4.95   1.26  -8.68 
1999  188   7  7  119.17   9.54  51.29     4.788 716256448.7  -22.36  161.98     -29.49  266.75      238.16    10.31  -4.96   2.52  -8.68 
1999  189   7  8  120.00   9.44  50.56     4.785 715828168.3  -22.42  162.00     -29.55  266.77      237.22    10.07  -4.97   1.26  -8.67 
1999  190   7  9  120.83   9.35  49.82     4.782 715398822.9  -22.48  162.01     -29.61  266.78      236.29    10.31  -4.99   2.51  -8.67 
1999  191   7 10  121.65   9.25  49.10     4.779 714968411.7  -22.54  162.03     -29.67  266.80      235.35    11.34  -5.00   1.25  -10.10 
1999  192   7 11  122.47   9.15  48.37     4.776 714536933.5  -22.60  162.04     -29.74  266.81      234.42    10.31  -5.01   2.50  -8.66 
1999  193   7 12  123.29   9.06  47.65     4.773 714104388.0  -22.67  162.05     -29.80  266.83      233.48    10.08  -5.02   1.25  -8.65 
1999  194   7 13  124.11   8.96  46.94     4.771 713670774.5  -22.73  162.07     -29.86  266.84      232.54    10.08  -5.04   1.25  -8.64 
1999  195   7 14  124.92   8.86  46.22     4.768 713236092.1  -22.79  162.08     -29.92  266.85      231.60    10.31  -5.05   2.49  -8.64 
1999  196   7 15  125.73   8.76  45.52     4.765 712800340.2  -22.85  162.10     -29.98  266.87      230.67    11.34  -5.06   1.25  -10.07 
1999  197   7 16  126.53   8.65  44.81     4.762 712363517.3  -22.91  162.11     -30.05  266.88      229.73    10.31  -5.07   2.49  -8.63 
1999  198   7 17  127.33   8.55  44.12     4.759 711925623.2  -22.98  162.12     -30.11  266.90      228.79    10.09  -5.09   1.24  -8.62 
1999  199   7 18  128.13   8.45  43.42     4.756 711486657.3  -23.04  162.14     -30.17  266.91      227.85    10.32  -5.10   2.48  -8.62 
1999  200   7 19  128.92   8.34  42.74     4.753 711046618.7  -23.10  162.15     -30.23  266.93      226.92    11.34  -5.11   1.24  -10.05 
1999  201   7 20  129.71   8.24  42.05     4.750 710605506.0  -23.16  162.17     -30.30  266.94      225.98    10.32  -5.12   2.48  -8.61 
1999  202   7 21  130.49   8.13  41.37     4.747 710163319.1  -23.23  162.18     -30.36  266.96      225.04    10.09  -5.13   1.24  -8.60 
1999  203   7 22  131.27   8.03  40.70     4.744 709720057.2  -23.29  162.20     -30.42  266.97      224.10    11.34  -5.15   1.23  -10.03 
1999  204   7 23  132.04   7.92  40.03     4.741 709275719.6  -23.35  162.21     -30.49  266.98      223.16    10.32  -5.16   2.47  -8.59 
1999  205   7 24  132.81   7.82  39.37     4.738 708830304.7  -23.42  162.22     -30.55  267.00      222.22    10.10  -5.17   1.23  -8.59 
1999  206   7 25  133.57   7.71  38.71     4.735 708383812.4  -23.48  162.24     -30.61  267.01      221.28    11.54  -5.19   2.46  -10.01 
1999  207   7 26  134.33   7.60  38.06     4.732 707936242.1  -23.54  162.25     -30.68  267.03      220.34    10.10  -5.20   1.23  -8.58 
1999  208   7 27  135.08   7.50  37.42     4.729 707487592.7  -23.60  162.27     -30.74  267.04      219.40    10.33  -5.21   2.45  -8.57 
1999  209   7 28  135.82   7.39  36.78     4.726 707037862.9  -23.67  162.28     -30.80  267.06      218.46    11.34  -5.22   1.23  -9.99 
1999  210   7 29  136.56   7.29  36.15     4.723 706587052.7  -23.73  162.30     -30.87  267.07      217.52    10.33  -5.24   2.45  -8.56 
1999  211   7 30  137.29   7.18  35.53     4.720 706135161.1  -23.79  162.31     -30.93  267.09      216.58    10.11  -5.25   1.22  -8.55 
1999  212   7 31  138.01   7.07  34.91     4.717 705682187.2  -23.86  162.33     -30.99  267.10      215.63    11.54  -5.26   2.44  -9.97 
1999  213   8  1  138.73   6.97  34.30     4.714 705228129.9  -23.92  162.34     -31.06  267.12      214.69    10.11  -5.27   1.22  -8.54 
1999  214   8  2  139.44   6.87  33.70     4.711 704772988.7  -23.99  162.36     -31.12  267.13      213.75    10.33  -5.29   2.43  -8.54 
1999  215   8  3  140.13   6.76  33.11     4.708 704316763.0  -24.05  162.37     -31.18  267.15      212.80    11.34  -5.30   1.22  -9.95 
1999  216   8  4  140.82   6.66  32.52     4.705 703859543.3  -24.11  162.39     -31.25  267.16      211.86    10.33  -5.31   2.43  -8.53 
1999  217   8  5  141.50   6.56  31.94     4.702 703401146.7  -24.18  162.40     -31.31  267.18      210.92    11.34  -5.32   1.21  -9.94 
1999  218   8  6  142.17   6.45  31.38     4.699 702941663.1  -24.24  162.41     -31.38  267.19      209.97    10.34  -5.34   2.42  -8.51 
1999  219   8  7  142.83   6.35  30.82     4.696 702481091.8  -24.30  162.43     -31.44  267.21      209.02    10.12  -5.35   1.21  -8.51 
1999  220   8  8  143.47   6.25  30.27     4.693 702019431.7  -24.37  162.44     -31.50  267.22      208.08    11.53  -5.36   2.41  -9.92 
1999  221   8  9  144.11   6.16  29.74     4.690 701556681.5  -24.43  162.46     -31.57  267.24      207.13    10.34  -5.37   2.41  -8.50 
1999  222   8 10  144.73   6.06  29.21     4.687 701092841.0  -24.50  162.47     -31.63  267.26      206.18    11.34  -5.39   1.20  -9.91 
1999  223   8 11  145.34   5.97  28.70     4.683 700627909.3  -24.56  162.49     -31.70  267.27      205.24    10.34  -5.40   2.41  -8.49 
1999  224   8 12  145.93   5.87  28.19     4.680 700161885.7  -24.63  162.50     -31.76  267.29      204.29    11.34  -5.41   1.20  -9.89 
1999  225   8 13  146.51   5.78  27.70     4.677 699694768.5  -24.69  162.52     -31.83  267.30      203.34    10.34  -5.42   2.40  -8.48 
1999  226   8 14  147.08   5.69  27.23     4.674 699226557.6  -24.76  162.53     -31.89  267.32      202.39    11.34  -5.44   1.20  -9.88 
1999  227   8 15  147.63   5.61  26.77     4.671 698757252.2  -24.82  162.55     -31.96  267.33      201.44    10.35  -5.45   2.39  -8.46 
1999  228   8 16  148.16   5.52  26.32     4.668 698286850.9  -24.88  162.56     -32.02  267.35      200.49    11.34  -5.46   1.19  -9.87 
1999  229   8 17  148.67   5.44  25.89     4.665 697815353.4  -24.95  162.58     -32.09  267.36      199.54    10.35  -5.47   2.39  -8.45 
1999  230   8 18  149.17   5.36  25.47     4.661 697342758.9  -25.01  162.60     -32.15  267.38      198.59    11.53  -5.49   2.38  -9.85 
1999  231   8 19  149.64   5.28  25.08     4.658 696869065.9  -25.08  162.61     -32.22  267.40      197.64    10.14  -5.50   1.19  -8.44 
1999  232   8 20  150.09   5.21  24.70     4.655 696394274.1  -25.14  162.63     -32.28  267.41      196.68    11.53  -5.51   2.38  -9.84 
1999  233   8 21  150.52   5.14  24.33     4.652 695918382.6  -25.21  162.64     -32.35  267.43      195.73    10.15  -5.53   1.19  -8.43 
1999  234   8 22  150.93   5.08  23.99     4.649 695441390.0  -25.28  162.66     -32.41  267.44      194.78    11.53  -5.54   2.37  -9.83 
1999  235   8 23  151.32   5.01  23.67     4.646 694963296.1  -25.34  162.67     -32.48  267.46      193.83    10.15  -5.55   1.18  -8.42 
1999  236   8 24  151.68   4.96  23.37     4.642 694484099.8  -25.41  162.69     -32.54  267.47      192.87    11.53  -5.57   2.36  -9.81 
1999  237   8 25  152.01   4.90  23.09     4.639 694003799.8  -25.47  162.70     -32.61  267.49      191.92    10.36  -5.58   2.36  -8.41 
1999  238   8 26  152.32   4.85  22.83     4.636 693522395.8  -25.54  162.72     -32.67  267.51      190.96    11.34  -5.59   1.18  -9.80 
1999  239   8 27  152.60   4.81  22.59     4.633 693039886.8  -25.60  162.73     -32.74  267.52      190.01    11.53  -5.60   2.35  -9.79 
1999  240   8 28  152.85   4.77  22.38     4.629 692556271.4  -25.67  162.75     -32.81  267.54      189.05    10.36  -5.61   2.35  -8.39 
1999  241   8 29  153.07   4.73  22.20     4.626 692071549.4  -25.74  162.77     -32.87  267.56      188.10    11.34  -5.63   1.17  -9.78 
1999  242   8 30  153.26   4.70  22.04     4.623 691585719.7  -25.80  162.78     -32.94  267.57      187.14    10.37  -5.64   2.34  -8.38 
1999  243   8 31  153.43   4.68  21.90     4.620 691098781.0  -25.87  162.80     -33.00  267.59      186.18    11.35  -5.65   1.17  -9.77 
1999  244   9  1  153.56   4.66  21.79     4.616 690610733.0  -25.93  162.81     -33.07  267.60      185.22    11.52  -5.67   2.33  -9.76 
1999  245   9  2  153.66   4.64  21.70     4.613 690121574.7  -26.00  162.83     -33.14  267.62      184.27    10.37  -5.68   2.33  -8.36 
1999  246   9  3  153.72   4.63  21.65     4.610 689631304.6  -26.07  162.84     -33.20  267.64      183.31    11.35  -5.69   1.16  -9.74 
1999  247   9  4  153.76   4.63  21.62     4.607 689139922.5  -26.13  162.86     -33.27  267.65      182.35    11.52  -5.71   2.32  -9.74 
1999  248   9  5  153.76   4.63  21.61     4.603 688647427.4  -26.20  162.88     -33.34  267.67      181.39    10.38  -5.72   2.32  -8.34 
1999  249   9  6  153.73   4.64  21.64     4.600 688153817.9  -26.27  162.89     -33.40  267.69      180.43    11.35  -5.73   1.16  -9.72 
1999  250   9  7  153.67   4.65  21.69     4.597 687659093.7  -26.33  162.91     -33.47  267.70      179.47    11.52  -5.75   2.31  -9.72 
1999  251   9  8  153.57   4.67  21.76     4.593 687163253.7  -26.40  162.92     -33.54  267.72      178.51    11.52  -5.76   2.31  -9.71 
1999  252   9  9  153.45   4.69  21.87     4.590 686666296.6  -26.47  162.94     -33.61  267.74      177.54    10.19  -5.77   1.15  -8.32 
1999  253   9 10  153.29   4.72  22.00     4.587 686168222.0  -26.53  162.96     -33.67  267.75      176.58    11.52  -5.78   2.30  -9.70 
1999  254   9 11  153.10   4.75  22.15     4.583 685669029.0  -26.60  162.97     -33.74  267.77      175.62    11.52  -5.80   2.30  -9.69 
1999  255   9 12  152.88   4.79  22.33     4.580 685168716.1  -26.67  162.99     -33.81  267.79      174.65    10.19  -5.81   1.15  -8.30 
1999  256   9 13  152.63   4.83  22.53     4.577 684667283.0  -26.74  163.01     -33.87  267.80      173.69    11.52  -5.82   2.29  -9.67 
1999  257   9 14  152.35   4.88  22.76     4.573 684164728.7  -26.80  163.02     -33.94  267.82      172.73    11.52  -5.84   2.29  -9.67 
1999  258   9 15  152.05   4.94  23.01     4.570 683661051.6  -26.87  163.04     -34.01  267.84      171.76    11.52  -5.85   2.29  -9.66 
1999  259   9 16  151.72   4.99  23.29     4.567 683156251.6  -26.94  163.05     -34.08  267.86      170.80    10.20  -5.86   1.14  -8.27 
1999  260   9 17  151.36   5.06  23.58     4.563 682650327.6  -27.01  163.07     -34.14  267.87      169.83    11.52  -5.87   2.28  -9.65 
1999  261   9 18  150.98   5.12  23.90     4.560 682143278.3  -27.07  163.09     -34.21  267.89      168.87    11.52  -5.89   2.28  -9.64 
1999  262   9 19  150.57   5.19  24.24     4.556 681635103.2  -27.14  163.10     -34.28  267.91      167.90    11.35  -5.90   1.14  -9.63 
1999  263   9 20  150.14   5.27  24.59     4.553 681125801.2  -27.21  163.12     -34.35  267.92      166.93    11.52  -5.91   2.27  -9.62 
1999  264   9 21  149.69   5.35  24.96     4.550 680615371.0  -27.28  163.14     -34.42  267.94      165.97    11.52  -5.93   2.26  -9.62 
1999  265   9 22  149.22   5.43  25.36     4.546 680103812.2  -27.35  163.15     -34.49  267.96      165.00    10.40  -5.94   2.26  -8.24 
1999  266   9 23  148.72   5.51  25.76     4.543 679591123.7  -27.41  163.17     -34.55  267.98      164.03    11.35  -5.95   1.13  -9.60 
1999  267   9 24  148.21   5.60  26.19     4.539 679077304.2  -27.48  163.19     -34.62  267.99      163.07    11.52  -5.97   2.25  -9.60 
1999  268   9 25  147.68   5.69  26.63     4.536 678562353.3  -27.55  163.20     -34.69  268.01      162.10    11.52  -5.98   2.25  -9.59 
1999  269   9 26  147.13   5.78  27.08     4.532 678046269.9  -27.62  163.22     -34.76  268.03      161.13    11.52  -5.99   2.25  -9.58 
1999  270   9 27  146.57   5.88  27.55     4.529 677529052.5  -27.69  163.24     -34.83  268.05      160.16    11.36  -6.01   1.12  -9.57 
1999  271   9 28  145.99   5.97  28.03     4.526 677010700.9  -27.76  163.25     -34.90  268.06      159.19    11.52  -6.02   2.24  -9.57 
1999  272   9 29  145.40   6.07  28.53     4.522 676491213.8  -27.83  163.27     -34.97  268.08      158.22    11.52  -6.03   2.24  -9.56 
1999  273   9 30  144.79   6.18  29.04     4.519 675970590.0  -27.90  163.29     -35.04  268.10      157.25    11.52  -6.05   2.23  -9.55 
1999  274  10  1  144.16   6.28  29.56     4.515 675448829.0  -27.96  163.31     -35.11  268.12      156.28    10.42  -6.06   2.23  -8.18 
1999  275  10  2  143.53   6.39  30.09     4.512 674925929.7  -28.03  163.32     -35.17  268.14      155.31    11.36  -6.07   1.11  -9.54 
1999  276  10  3  142.88   6.49  30.63     4.508 674401890.7  -28.10  163.34     -35.24  268.15      154.34    11.52  -6.08   2.22  -9.53 
1999  277  10  4  142.22   6.60  31.18     4.505 673876711.6  -28.17  163.36     -35.31  268.17      153.37    11.52  -6.10   2.22  -9.52 
1999  278  10  5  141.55   6.71  31.74     4.501 673350391.2  -28.24  163.37     -35.38  268.19      152.40    11.52  -6.11   2.21  -9.51 
1999  279  10  6  140.87   6.82  32.30     4.498 672822928.3  -28.31  163.39     -35.45  268.21      151.43    11.52  -6.12   2.21  -9.51 
1999  280  10  7  140.18   6.94  32.88     4.494 672294322.3  -28.38  163.41     -35.52  268.23      150.45    11.52  -6.14   2.21  -9.50 
1999  281  10  8  139.48   7.05  33.47     4.490 671764585.2  -28.45  163.43     -35.59  268.25      149.48    11.36  -6.15   1.10  -9.49 
1999  282  10  9  138.78   7.16  34.06     4.487 671233689.1  -28.52  163.44     -35.66  268.26      148.51    11.52  -6.16   2.20  -9.48 
1999  283  10 10  138.06   7.28  34.66     4.483 670701647.0  -28.59  163.46     -35.73  268.28      147.53    11.52  -6.18   2.20  -9.48 
1999  284  10 11  137.33   7.39  35.27     4.480 670168457.8  -28.66  163.48     -35.80  268.30      146.56    11.52  -6.19   2.19  -9.47 
1999  285  10 12  136.60   7.51  35.89     4.476 669634120.0  -28.73  163.50     -35.87  268.32      145.59    11.52  -6.20   2.19  -9.46 
1999  286  10 13  135.86   7.63  36.51     4.473 669098633.3  -28.80  163.51     -35.94  268.34      144.61    12.66  -6.22   2.18  -10.80 
1999  287  10 14  135.12   7.75  37.14     4.469 668561996.4  -28.87  163.53     -36.02  268.36      143.64    11.52  -6.23   2.18  -9.45 
1999  288  10 15  134.37   7.86  37.77     4.465 668024208.0  -28.94  163.55     -36.09  268.38      142.66    11.37  -6.24   1.09  -9.44 
1999  289  10 16  133.61   7.98  38.41     4.462 667485267.5  -29.01  163.57     -36.16  268.39      141.69    11.52  -6.26   2.17  -9.43 
1999  290  10 17  132.85   8.10  39.05     4.458 666945174.0  -29.09  163.59     -36.23  268.41      140.71    11.53  -6.27   2.17  -9.42 
1999  291  10 18  132.08   8.22  39.70     4.455 666403925.8  -29.16  163.60     -36.30  268.43      139.74    11.53  -6.28   2.17  -9.42 
1999  292  10 19  131.31   8.33  40.36     4.451 665861522.6  -29.23  163.62     -36.37  268.45      138.76    11.53  -6.30   2.16  -9.41 
1999  293  10 20  130.53   8.45  41.02     4.447 665317963.2  -29.30  163.64     -36.44  268.47      137.79    11.53  -6.31   2.16  -9.40 
1999  294  10 21  129.75   8.57  41.69     4.444 664773246.3  -29.37  163.66     -36.51  268.49      136.81    11.53  -6.32   2.15  -9.39 
1999  295  10 22  128.96   8.69  42.36     4.440 664227371.2  -29.44  163.68     -36.58  268.51      135.83    12.64  -6.34   2.15  -10.73 
1999  296  10 23  128.17   8.80  43.03     4.436 663680336.9  -29.51  163.69     -36.66  268.53      134.86    11.53  -6.35   2.15  -9.38 
