YYYY  MM DD  DOY  Hr Min    doy        R        HG_Long    HG_Lat    HC_Long    HC_Lat      AA_phi  AA_theta
1992  5  4  125    0  0   125.00    5.37996     82.968   -10.368     158.140   -3.171      -10.457    0.106
1992  5  5  126    0  0   126.00    5.37942     82.976   -10.417     158.149   -3.221      -10.507    0.099
1992  5  6  127    0  0   127.00    5.37888     82.985   -10.466     158.158   -3.270      -10.554    0.092
1992  5  7  128    0  0   128.00    5.37833     82.993   -10.516     158.167   -3.319      -10.597    0.084
1992  5  8  129    0  0   129.00    5.37778     83.002   -10.565     158.177   -3.368      -10.637    0.077
1992  5  9  130    0  0   130.00    5.37722     83.010   -10.615     158.186   -3.418      -10.673    0.069
1992  5 10  131    0  0   131.00    5.37665     83.018   -10.664     158.195   -3.467      -10.706    0.060
1992  5 11  132    0  0   132.00    5.37608     83.027   -10.714     158.204   -3.516      -10.736    0.052
1992  5 12  133    0  0   133.00    5.37550     83.036   -10.763     158.213   -3.566      -10.762    0.043
1992  5 13  134    0  0   134.00    5.37492     83.044   -10.813     158.222   -3.615      -10.785    0.034
1992  5 14  135    0  0   135.00    5.37433     83.053   -10.862     158.231   -3.664      -10.805    0.024
1992  5 15  136    0  0   136.00    5.37373     83.061   -10.912     158.241   -3.714      -10.822    0.014
1992  5 16  137    0  0   137.00    5.37313     83.070   -10.961     158.250   -3.763      -10.835    0.005
1992  5 17  138    0  0   138.00    5.37252     83.078   -11.011     158.259   -3.813      -10.846   -0.006
1992  5 18  139    0  0   139.00    5.37190     83.087   -11.060     158.268   -3.862      -10.853   -0.016
1992  5 19  140    0  0   140.00    5.37128     83.095   -11.110     158.277   -3.911      -10.857   -0.027
1992  5 20  141    0  0   141.00    5.37065     83.104   -11.159     158.287   -3.961      -10.858   -0.037
1992  5 21  142    0  0   142.00    5.37002     83.113   -11.209     158.296   -4.010      -10.856   -0.049
1992  5 22  143    0  0   143.00    5.36938     83.121   -11.258     158.305   -4.059      -10.851   -0.060
1992  5 23  144    0  0   144.00    5.36874     83.130   -11.308     158.314   -4.109      -10.843   -0.071
1992  5 24  145    0  0   145.00    5.36808     83.138   -11.357     158.323   -4.158      -10.832   -0.083
1992  5 25  146    0  0   146.00    5.36743     83.147   -11.407     158.333   -4.208      -10.818   -0.095
1992  5 26  147    0  0   147.00    5.36676     83.156   -11.456     158.342   -4.257      -10.802   -0.107
1992  5 27  148    0  0   148.00    5.36609     83.164   -11.506     158.351   -4.307      -10.782   -0.120
1992  5 28  149    0  0   149.00    5.36541     83.173   -11.556     158.360   -4.356      -10.759   -0.132
1992  5 29  150    0  0   150.00    5.36473     83.182   -11.605     158.370   -4.406      -10.734   -0.145
1992  5 30  151    0  0   151.00    5.36404     83.190   -11.655     158.379   -4.455      -10.706   -0.158
1992  5 31  152    0  0   152.00    5.36335     83.199   -11.705     158.388   -4.505      -10.675   -0.171
1992  6  1  153    0  0   153.00    5.36265     83.208   -11.754     158.398   -4.554      -10.642   -0.185
1992  6  2  154    0  0   154.00    5.36194     83.216   -11.804     158.407   -4.604      -10.606   -0.198
1992  6  3  155    0  0   155.00    5.36123     83.225   -11.854     158.416   -4.653      -10.567   -0.212
1992  6  4  156    0  0   156.00    5.36051     83.234   -11.903     158.426   -4.703      -10.525   -0.226
1992  6  5  157    0  0   157.00    5.35978     83.243   -11.953     158.435   -4.752      -10.481   -0.240
1992  6  6  158    0  0   158.00    5.35905     83.251   -12.003     158.444   -4.802      -10.435   -0.254
1992  6  7  159    0  0   159.00    5.35831     83.260   -12.052     158.453   -4.851      -10.385   -0.268
1992  6  8  160    0  0   160.00    5.35757     83.269   -12.102     158.463   -4.901      -10.334   -0.283
1992  6  9  161    0  0   161.00    5.35681     83.278   -12.152     158.472   -4.951      -10.280   -0.297
1992  6 10  162    0  0   162.00    5.35606     83.286   -12.201     158.481   -5.000      -10.224   -0.312
1992  6 11  163    0  0   163.00    5.35530     83.295   -12.251     158.491   -5.050      -10.165   -0.327
1992  6 12  164    0  0   164.00    5.35453     83.304   -12.301     158.500   -5.099      -10.104   -0.342
1992  6 13  165    0  0   165.00    5.35375     83.313   -12.351     158.510   -5.149      -10.040   -0.357
1992  6 14  166    0  0   166.00    5.35297     83.322   -12.401     158.519   -5.199       -9.975   -0.372
1992  6 15  167    0  0   167.00    5.35218     83.330   -12.450     158.528   -5.248       -9.907   -0.387
1992  6 16  168    0  0   168.00    5.35139     83.339   -12.500     158.538   -5.298       -9.837   -0.403
1992  6 17  169    0  0   169.00    5.35059     83.348   -12.550     158.547   -5.348       -9.765   -0.418
1992  6 18  170    0  0   170.00    5.34978     83.357   -12.600     158.557   -5.398       -9.691   -0.434
1992  6 19  171    0  0   171.00    5.34897     83.366   -12.650     158.566   -5.447       -9.614   -0.450
1992  6 20  172    0  0   172.00    5.34815     83.374   -12.700     158.575   -5.497       -9.536   -0.466
1992  6 21  173    0  0   173.00    5.34733     83.383   -12.750     158.585   -5.547       -9.455   -0.482
1992  6 22  174    0  0   174.00    5.34650     83.392   -12.799     158.594   -5.597       -9.373   -0.498
1992  6 23  175    0  0   175.00    5.34566     83.401   -12.849     158.604   -5.646       -9.288   -0.514
1992  6 24  176    0  0   176.00    5.34482     83.410   -12.899     158.613   -5.696       -9.202   -0.530
1992  6 25  177    0  0   177.00    5.34397     83.419   -12.949     158.622   -5.746       -9.114   -0.546
1992  6 26  178    0  0   178.00    5.34311     83.428   -12.999     158.632   -5.796       -9.023   -0.562
1992  6 27  179    0  0   179.00    5.34225     83.437   -13.049     158.641   -5.846       -8.931   -0.578
1992  6 28  180    0  0   180.00    5.34138     83.446   -13.099     158.651   -5.895       -8.837   -0.595
1992  6 29  181    0  0   181.00    5.34051     83.455   -13.149     158.660   -5.945       -8.741   -0.611
1992  6 30  182    0  0   182.00    5.33963     83.463   -13.199     158.670   -5.995       -8.644   -0.627
1992  7  1  183    0  0   183.00    5.33874     83.472   -13.249     158.679   -6.045       -8.544   -0.644
1992  7  2  184    0  0   184.00    5.33785     83.481   -13.299     158.689   -6.095       -8.443   -0.660
1992  7  3  185    0  0   185.00    5.33695     83.490   -13.349     158.698   -6.145       -8.341   -0.677
1992  7  4  186    0  0   186.00    5.33604     83.499   -13.399     158.708   -6.195       -8.236   -0.693
1992  7  5  187    0  0   187.00    5.33513     83.508   -13.449     158.717   -6.245       -8.130   -0.710
1992  7  6  188    0  0   188.00    5.33421     83.517   -13.500     158.727   -6.295       -8.023   -0.726
1992  7  7  189    0  0   189.00    5.33329     83.526   -13.550     158.736   -6.345       -7.914   -0.743
1992  7  8  190    0  0   190.00    5.33236     83.535   -13.600     158.746   -6.395       -7.803   -0.759
1992  7  9  191    0  0   191.00    5.33142     83.544   -13.650     158.755   -6.445       -7.691   -0.775
1992  7 10  192    0  0   192.00    5.33048     83.553   -13.700     158.765   -6.495       -7.578   -0.792
1992  7 11  193    0  0   193.00    5.32953     83.562   -13.750     158.775   -6.545       -7.463   -0.808
1992  7 12  194    0  0   194.00    5.32858     83.571   -13.801     158.784   -6.595       -7.346   -0.824
1992  7 13  195    0  0   195.00    5.32762     83.580   -13.851     158.794   -6.645       -7.229   -0.841
1992  7 14  196    0  0   196.00    5.32665     83.590   -13.901     158.803   -6.695       -7.109   -0.857
1992  7 15  197    0  0   197.00    5.32567     83.599   -13.951     158.813   -6.745       -6.989   -0.873
1992  7 16  198    0  0   198.00    5.32469     83.608   -14.001     158.822   -6.795       -6.867   -0.889
1992  7 17  199    0  0   199.00    5.32371     83.617   -14.052     158.832   -6.846       -6.744   -0.905
1992  7 18  200    0  0   200.00    5.32272     83.626   -14.102     158.842   -6.896       -6.620   -0.921
1992  7 19  201    0  0   201.00    5.32172     83.635   -14.152     158.851   -6.946       -6.495   -0.937
1992  7 20  202    0  0   202.00    5.32071     83.644   -14.203     158.861   -6.996       -6.368   -0.953
1992  7 21  203    0  0   203.00    5.31970     83.653   -14.253     158.871   -7.046       -6.240   -0.969
1992  7 22  204    0  0   204.00    5.31868     83.662   -14.303     158.880   -7.097       -6.111   -0.985
1992  7 23  205    0  0   205.00    5.31766     83.671   -14.354     158.890   -7.147       -5.981   -1.000
1992  7 24  206    0  0   206.00    5.31663     83.681   -14.404     158.899   -7.197       -5.850   -1.015
1992  7 25  207    0  0   207.00    5.31560     83.690   -14.455     158.909   -7.247       -5.718   -1.031
1992  7 26  208    0  0   208.00    5.31455     83.699   -14.505     158.919   -7.298       -5.585   -1.046
1992  7 27  209    0  0   209.00    5.31351     83.708   -14.556     158.928   -7.348       -5.450   -1.061
1992  7 28  210    0  0   210.00    5.31245     83.717   -14.606     158.938   -7.398       -5.315   -1.076
1992  7 29  211    0  0   211.00    5.31139     83.726   -14.657     158.948   -7.449       -5.179   -1.091
1992  7 30  212    0  0   212.00    5.31032     83.736   -14.707     158.957   -7.499       -5.041   -1.106
1992  7 31  213    0  0   213.00    5.30925     83.745   -14.758     158.967   -7.550       -4.903   -1.120
1992  8  1  214    0  0   214.00    5.30817     83.754   -14.808     158.977   -7.600       -4.764   -1.135
1992  8  2  215    0  0   215.00    5.30708     83.763   -14.859     158.987   -7.651       -4.624   -1.149
1992  8  3  216    0  0   216.00    5.30599     83.773   -14.909     158.996   -7.701       -4.484   -1.163
1992  8  4  217    0  0   217.00    5.30489     83.782   -14.960     159.006   -7.751       -4.342   -1.177
1992  8  5  218    0  0   218.00    5.30379     83.791   -15.011     159.016   -7.802       -4.200   -1.190
1992  8  6  219    0  0   219.00    5.30268     83.800   -15.061     159.026   -7.853       -4.057   -1.204
1992  8  7  220    0  0   220.00    5.30156     83.810   -15.112     159.035   -7.903       -3.913   -1.217
1992  8  8  221    0  0   221.00    5.30044     83.819   -15.163     159.045   -7.954       -3.769   -1.230
1992  8  9  222    0  0   222.00    5.29931     83.828   -15.213     159.055   -8.004       -3.624   -1.243
1992  8 10  223    0  0   223.00    5.29817     83.838   -15.264     159.065   -8.055       -3.478   -1.256
1992  8 11  224    0  0   224.00    5.29703     83.847   -15.315     159.074   -8.105       -3.331   -1.269
1992  8 12  225    0  0   225.00    5.29588     83.856   -15.366     159.084   -8.156       -3.184   -1.281
1992  8 13  226    0  0   226.00    5.29472     83.865   -15.416     159.094   -8.207       -3.037   -1.293
1992  8 14  227    0  0   227.00    5.29356     83.875   -15.467     159.104   -8.258       -2.889   -1.305
1992  8 15  228    0  0   228.00    5.29240     83.884   -15.518     159.114   -8.308       -2.740   -1.317
1992  8 16  229    0  0   229.00    5.29122     83.894   -15.569     159.123   -8.359       -2.591   -1.328
1992  8 17  230    0  0   230.00    5.29004     83.903   -15.620     159.133   -8.410       -2.441   -1.339
1992  8 18  231    0  0   231.00    5.28886     83.912   -15.671     159.143   -8.460       -2.291   -1.350
1992  8 19  232    0  0   232.00    5.28766     83.922   -15.722     159.153   -8.511       -2.140   -1.361
1992  8 20  233    0  0   233.00    5.28646     83.931   -15.773     159.163   -8.562       -1.989   -1.371
1992  8 21  234    0  0   234.00    5.28526     83.941   -15.824     159.173   -8.613       -1.838   -1.381
1992  8 22  235    0  0   235.00    5.28405     83.950   -15.875     159.183   -8.664       -1.686   -1.391
1992  8 23  236    0  0   236.00    5.28283     83.959   -15.926     159.192   -8.715       -1.534   -1.400
1992  8 24  237    0  0   237.00    5.28161     83.969   -15.977     159.202   -8.766       -1.381   -1.410
1992  8 25  238    0  0   238.00    5.28038     83.978   -16.028     159.212   -8.817       -1.229   -1.418
1992  8 26  239    0  0   239.00    5.27914     83.988   -16.079     159.222   -8.868       -1.075   -1.427
1992  8 27  240    0  0   240.00    5.27790     83.997   -16.130     159.232   -8.919       -0.922   -1.435
1992  8 28  241    0  0   241.00    5.27665     84.007   -16.181     159.242   -8.970       -0.768   -1.443
1992  8 29  242    0  0   242.00    5.27539     84.016   -16.232     159.252   -9.021       -0.615   -1.451
1992  8 30  243    0  0   243.00    5.27413     84.026   -16.283     159.262   -9.072       -0.461   -1.458
1992  8 31  244    0  0   244.00    5.27286     84.035   -16.335     159.272   -9.123       -0.307   -1.465
1992  9  1  245    0  0   245.00    5.27159     84.045   -16.386     159.282   -9.174       -0.152   -1.472
1992  9  2  246    0  0   246.00    5.27031     84.054   -16.437     159.292   -9.225        0.002   -1.478
1992  9  3  247    0  0   247.00    5.26902     84.064   -16.488     159.302   -9.276        0.156   -1.484
1992  9  4  248    0  0   248.00    5.26773     84.073   -16.540     159.312   -9.327        0.311   -1.490
1992  9  5  249    0  0   249.00    5.26643     84.083   -16.591     159.322   -9.378        0.465   -1.495
1992  9  6  250    0  0   250.00    5.26512     84.093   -16.642     159.332   -9.430        0.620   -1.500
1992  9  7  251    0  0   251.00    5.26381     84.102   -16.694     159.342   -9.481        0.774   -1.505
1992  9  8  252    0  0   252.00    5.26249     84.112   -16.745     159.352   -9.532        0.929   -1.509
1992  9  9  253    0  0   253.00    5.26116     84.121   -16.797     159.362   -9.583        1.083   -1.513
1992  9 10  254    0  0   254.00    5.25983     84.131   -16.848     159.372   -9.635        1.237   -1.516
1992  9 11  255    0  0   255.00    5.25850     84.141   -16.899     159.382   -9.686        1.391   -1.519
1992  9 12  256    0  0   256.00    5.25715     84.150   -16.951     159.392   -9.737        1.545   -1.521
1992  9 13  257    0  0   257.00    5.25580     84.160   -17.002     159.402   -9.789        1.699   -1.524
1992  9 14  258    0  0   258.00    5.25444     84.170   -17.054     159.412   -9.840        1.852   -1.525
1992  9 15  259    0  0   259.00    5.25308     84.179   -17.106     159.422   -9.892        2.006   -1.527
1992  9 16  260    0  0   260.00    5.25171     84.189   -17.157     159.432   -9.943        2.159   -1.527
1992  9 17  261    0  0   261.00    5.25034     84.199   -17.209     159.442   -9.995        2.312   -1.528
1992  9 18  262    0  0   262.00    5.24895     84.208   -17.260     159.452  -10.046        2.464   -1.528
1992  9 19  263    0  0   263.00    5.24757     84.218   -17.312     159.462  -10.098        2.616   -1.527
1992  9 20  264    0  0   264.00    5.24617     84.228   -17.364     159.473  -10.149        2.768   -1.526
1992  9 21  265    0  0   265.00    5.24477     84.238   -17.416     159.483  -10.201        2.920   -1.525
1992  9 22  266    0  0   266.00    5.24336     84.247   -17.467     159.493  -10.253        3.071   -1.523
1992  9 23  267    0  0   267.00    5.24195     84.257   -17.519     159.503  -10.304        3.222   -1.521
1992  9 24  268    0  0   268.00    5.24053     84.267   -17.571     159.513  -10.356        3.372   -1.518
1992  9 25  269    0  0   269.00    5.23910     84.277   -17.623     159.523  -10.408        3.522   -1.515
1992  9 26  270    0  0   270.00    5.23767     84.287   -17.675     159.533  -10.459        3.671   -1.511
1992  9 27  271    0  0   271.00    5.23623     84.296   -17.727     159.544  -10.511        3.820   -1.507
1992  9 28  272    0  0   272.00    5.23478     84.306   -17.778     159.554  -10.563        3.968   -1.502
1992  9 29  273    0  0   273.00    5.23333     84.316   -17.830     159.564  -10.615        4.116   -1.497
1992  9 30  274    0  0   274.00    5.23187     84.326   -17.882     159.574  -10.667        4.263   -1.491
1992 10  1  275    0  0   275.00    5.23041     84.336   -17.934     159.585  -10.718        4.409   -1.485
1992 10  2  276    0  0   276.00    5.22894     84.346   -17.986     159.595  -10.770        4.554   -1.478
1992 10  3  277    0  0   277.00    5.22746     84.356   -18.038     159.605  -10.822        4.699   -1.471
1992 10  4  278    0  0   278.00    5.22598     84.365   -18.091     159.615  -10.874        4.843   -1.463
1992 10  5  279    0  0   279.00    5.22449     84.375   -18.143     159.626  -10.926        4.987   -1.454
1992 10  6  280    0  0   280.00    5.22299     84.385   -18.195     159.636  -10.978        5.129   -1.446
1992 10  7  281    0  0   281.00    5.22149     84.395   -18.247     159.646  -11.030        5.271   -1.436
1992 10  8  282    0  0   282.00    5.21998     84.405   -18.299     159.656  -11.082        5.412   -1.426
1992 10  9  283    0  0   283.00    5.21846     84.415   -18.351     159.667  -11.135        5.552   -1.415
1992 10 10  284    0  0   284.00    5.21694     84.425   -18.404     159.677  -11.187        5.691   -1.404
1992 10 11  285    0  0   285.00    5.21541     84.435   -18.456     159.687  -11.239        5.829   -1.393
1992 10 12  286    0  0   286.00    5.21388     84.445   -18.508     159.698  -11.291        5.966   -1.380
1992 10 13  287    0  0   287.00    5.21233     84.455   -18.561     159.708  -11.343        6.102   -1.367
1992 10 14  288    0  0   288.00    5.21079     84.465   -18.613     159.718  -11.396        6.237   -1.354
1992 10 15  289    0  0   289.00    5.20923     84.475   -18.665     159.729  -11.448        6.371   -1.340
1992 10 16  290    0  0   290.00    5.20767     84.485   -18.718     159.739  -11.500        6.504   -1.325
1992 10 17  291    0  0   291.00    5.20610     84.495   -18.770     159.750  -11.552        6.636   -1.310
1992 10 18  292    0  0   292.00    5.20453     84.505   -18.823     159.760  -11.605        6.766   -1.294
1992 10 19  293    0  0   293.00    5.20295     84.516   -18.875     159.770  -11.657        6.896   -1.278
1992 10 20  294    0  0   294.00    5.20136     84.526   -18.928     159.781  -11.710        7.024   -1.261
1992 10 21  295    0  0   295.00    5.19977     84.536   -18.981     159.791  -11.762        7.151   -1.243
1992 10 22  296    0  0   296.00    5.19817     84.546   -19.033     159.802  -11.815        7.277   -1.225
1992 10 23  297    0  0   297.00    5.19657     84.556   -19.086     159.812  -11.867        7.401   -1.206
1992 10 24  298    0  0   298.00    5.19495     84.566   -19.139     159.823  -11.920        7.524   -1.187
1992 10 25  299    0  0   299.00    5.19334     84.576   -19.191     159.833  -11.972        7.645   -1.167
1992 10 26  300    0  0   300.00    5.19171     84.587   -19.244     159.844  -12.025        7.766   -1.146
1992 10 27  301    0  0   301.00    5.19008     84.597   -19.297     159.854  -12.078        7.884   -1.124
1992 10 28  302    0  0   302.00    5.18844     84.607   -19.350     159.865  -12.130        8.001   -1.102
1992 10 29  303    0  0   303.00    5.18680     84.617   -19.402     159.875  -12.183        8.117   -1.080
1992 10 30  304    0  0   304.00    5.18515     84.627   -19.455     159.886  -12.236        8.231   -1.056
1992 10 31  305    0  0   305.00    5.18241     84.634   -19.504     159.892  -12.285        8.345   -1.032
1992 11  1  306    0  0   306.00    5.18075     84.644   -19.557     159.903  -12.338        8.456   -1.007
1992 11  2  307    0  0   307.00    5.17907     84.654   -19.610     159.913  -12.391        8.565   -0.982
1992 11  3  308    0  0   308.00    5.17739     84.664   -19.663     159.924  -12.443        8.672   -0.956
1992 11  4  309    0  0   309.00    5.17570     84.675   -19.716     159.935  -12.496        8.778   -0.929
1992 11  5  310    0  0   310.00    5.17401     84.685   -19.769     159.945  -12.549        8.881   -0.902
1992 11  6  311    0  0   311.00    5.17231     84.695   -19.823     159.956  -12.602        8.983   -0.874
1992 11  7  312    0  0   312.00    5.17060     84.706   -19.876     159.966  -12.655        9.083   -0.846
1992 11  8  313    0  0   313.00    5.16889     84.716   -19.929     159.977  -12.708        9.181   -0.816
1992 11  9  314    0  0   314.00    5.16716     84.726   -19.982     159.988  -12.761        9.277   -0.786
1992 11 10  315    0  0   315.00    5.16544     84.737   -20.035     159.998  -12.815        9.371   -0.756
1992 11 11  316    0  0   316.00    5.16371     84.747   -20.089     160.009  -12.868        9.463   -0.724
1992 11 12  317    0  0   317.00    5.16197     84.757   -20.142     160.020  -12.921        9.554   -0.692
1992 11 13  318    0  0   318.00    5.16022     84.768   -20.195     160.030  -12.974        9.641   -0.660
1992 11 14  319    0  0   319.00    5.15847     84.778   -20.249     160.041  -13.027        9.727   -0.627
1992 11 15  320    0  0   320.00    5.15671     84.789   -20.302     160.052  -13.081        9.811   -0.593
1992 11 16  321    0  0   321.00    5.15494     84.799   -20.356     160.062  -13.134        9.892   -0.558
1992 11 17  322    0  0   322.00    5.15317     84.810   -20.409     160.073  -13.188        9.972   -0.523
1992 11 18  323    0  0   323.00    5.15139     84.820   -20.463     160.084  -13.241       10.049   -0.486
1992 11 19  324    0  0   324.00    5.14961     84.831   -20.516     160.095  -13.294       10.123   -0.450
1992 11 20  325    0  0   325.00    5.14781     84.841   -20.570     160.106  -13.348       10.195   -0.412
1992 11 21  326    0  0   326.00    5.14602     84.852   -20.623     160.116  -13.401       10.265   -0.374
1992 11 22  327    0  0   327.00    5.14421     84.862   -20.677     160.127  -13.455       10.332   -0.336
1992 11 23  328    0  0   328.00    5.14240     84.873   -20.731     160.138  -13.509       10.397   -0.296
1992 11 24  329    0  0   329.00    5.14058     84.884   -20.785     160.149  -13.562       10.459   -0.256
1992 11 25  330    0  0   330.00    5.13876     84.894   -20.838     160.160  -13.616       10.519   -0.215
1992 11 26  331    0  0   331.00    5.13693     84.905   -20.892     160.171  -13.670       10.576   -0.174
1992 11 27  332    0  0   332.00    5.13509     84.915   -20.946     160.181  -13.723       10.630   -0.132
1992 11 28  333    0  0   333.00    5.13325     84.926   -21.000     160.192  -13.777       10.681   -0.089
1992 11 29  334    0  0   334.00    5.13140     84.937   -21.054     160.203  -13.831       10.730   -0.046
1992 11 30  335    0  0   335.00    5.12954     84.947   -21.108     160.214  -13.885       10.776   -0.002
1992 12  1  336    0  0   336.00    5.12768     84.958   -21.162     160.225  -13.939       10.819    0.043
1992 12  2  337    0  0   337.00    5.12581     84.969   -21.216     160.236  -13.993       10.859    0.088
1992 12  3  338    0  0   338.00    5.12393     84.980   -21.270     160.247  -14.047       10.896    0.134
1992 12  4  339    0  0   339.00    5.12205     84.990   -21.324     160.258  -14.101       10.930    0.181
1992 12  5  340    0  0   340.00    5.12016     85.001   -21.378     160.269  -14.155       10.962    0.228
1992 12  6  341    0  0   341.00    5.11826     85.012   -21.433     160.280  -14.209       10.990    0.276
1992 12  7  342    0  0   342.00    5.11636     85.023   -21.487     160.291  -14.263       11.015    0.324
1992 12  8  343    0  0   343.00    5.11445     85.034   -21.541     160.302  -14.317       11.037    0.373
1992 12  9  344    0  0   344.00    5.11253     85.044   -21.595     160.313  -14.371       11.056    0.423
1992 12 10  345    0  0   345.00    5.11061     85.055   -21.650     160.324  -14.425       11.071    0.473
1992 12 11  346    0  0   346.00    5.10868     85.066   -21.704     160.335  -14.480       11.084    0.524
1992 12 12  347    0  0   347.00    5.10674     85.077   -21.759     160.346  -14.534       11.093    0.575
1992 12 13  348    0  0   348.00    5.10480     85.088   -21.813     160.357  -14.588       11.098    0.627
1992 12 14  349    0  0   349.00    5.10285     85.099   -21.868     160.368  -14.643       11.101    0.680
1992 12 15  350    0  0   350.00    5.10090     85.110   -21.922     160.379  -14.697       11.100    0.733
1992 12 16  351    0  0   351.00    5.09894     85.121   -21.977     160.391  -14.752       11.095    0.787
1992 12 17  352    0  0   352.00    5.09697     85.132   -22.031     160.402  -14.806       11.088    0.841
1992 12 18  353    0  0   353.00    5.09499     85.143   -22.086     160.413  -14.861       11.076    0.895
1992 12 19  354    0  0   354.00    5.09301     85.154   -22.141     160.424  -14.916       11.061    0.950
1992 12 20  355    0  0   355.00    5.09102     85.165   -22.196     160.435  -14.970       11.043    1.006
1992 12 21  356    0  0   356.00    5.08903     85.176   -22.250     160.446  -15.025       11.020    1.062
1992 12 22  357    0  0   357.00    5.08702     85.187   -22.305     160.458  -15.080       10.994    1.119
1992 12 23  358    0  0   358.00    5.08502     85.198   -22.360     160.469  -15.134       10.965    1.176
1992 12 24  359    0  0   359.00    5.08300     85.209   -22.415     160.480  -15.189       10.931    1.233
1992 12 25  360    0  0   360.00    5.08098     85.220   -22.470     160.491  -15.244       10.894    1.291
1992 12 26  361    0  0   361.00    5.07895     85.231   -22.525     160.503  -15.299       10.853    1.349
1992 12 27  362    0  0   362.00    5.07692     85.242   -22.580     160.514  -15.354       10.809    1.407
1992 12 28  363    0  0   363.00    5.07487     85.253   -22.635     160.525  -15.409       10.760    1.466
1992 12 29  364    0  0   364.00    5.07283     85.265   -22.691     160.537  -15.464       10.708    1.526
1992 12 30  365    0  0   365.00    5.07077     85.276   -22.746     160.548  -15.519       10.651    1.585
1992 12 31  366    0  0   366.00    5.06871     85.287   -22.801     160.559  -15.574       10.591    1.645
1993  1  1    1    0  0     1.00    5.06664     85.298   -22.856     160.571  -15.629       10.527    1.705
1993  1  2    2    0  0     2.00    5.06457     85.310   -22.912     160.582  -15.685       10.459    1.765
1993  1  3    3    0  0     3.00    5.06249     85.321   -22.967     160.594  -15.740       10.386    1.826
1993  1  4    4    0  0     4.00    5.06040     85.332   -23.022     160.605  -15.795       10.310    1.887
1993  1  5    5    0  0     5.00    5.05830     85.343   -23.078     160.616  -15.851       10.230    1.947
1993  1  6    6    0  0     6.00    5.05620     85.355   -23.133     160.628  -15.906       10.146    2.008
1993  1  7    7    0  0     7.00    5.05409     85.366   -23.189     160.639  -15.961       10.058    2.070
1993  1  8    8    0  0     8.00    5.05198     85.378   -23.245     160.651  -16.017        9.966    2.131
1993  1  9    9    0  0     9.00    5.04986     85.389   -23.300     160.662  -16.072        9.870    2.192
1993  1 10   10    0  0    10.00    5.04773     85.400   -23.356     160.674  -16.128        9.770    2.254
1993  1 11   11    0  0    11.00    5.04560     85.412   -23.412     160.685  -16.184        9.666    2.315
1993  1 12   12    0  0    12.00    5.04345     85.423   -23.467     160.697  -16.239        9.557    2.376
1993  1 13   13    0  0    13.00    5.04131     85.435   -23.523     160.709  -16.295        9.445    2.438
1993  1 14   14    0  0    14.00    5.03915     85.446   -23.579     160.720  -16.351        9.329    2.499
1993  1 15   15    0  0    15.00    5.03699     85.458   -23.635     160.732  -16.407        9.209    2.560
1993  1 16   16    0  0    16.00    5.03482     85.469   -23.691     160.743  -16.462        9.084    2.621
1993  1 17   17    0  0    17.00    5.03265     85.481   -23.747     160.755  -16.518        8.956    2.682
1993  1 18   18    0  0    18.00    5.03046     85.492   -23.803     160.767  -16.574        8.823    2.743
1993  1 19   19    0  0    19.00    5.02828     85.504   -23.859     160.778  -16.630        8.687    2.803
1993  1 20   20    0  0    20.00    5.02608     85.516   -23.915     160.790  -16.686        8.547    2.863
1993  1 21   21    0  0    21.00    5.02388     85.527   -23.972     160.802  -16.742        8.402    2.923
1993  1 22   22    0  0    22.00    5.02167     85.539   -24.028     160.814  -16.799        8.254    2.983
1993  1 23   23    0  0    23.00    5.01946     85.551   -24.084     160.825  -16.855        8.102    3.042
1993  1 24   24    0  0    24.00    5.01723     85.562   -24.141     160.837  -16.911        7.946    3.101
1993  1 25   25    0  0    25.00    5.01501     85.574   -24.197     160.849  -16.967        7.786    3.159
1993  1 26   26    0  0    26.00    5.01277     85.586   -24.253     160.861  -17.024        7.622    3.217
1993  1 27   27    0  0    27.00    5.01053     85.597   -24.310     160.872  -17.080        7.455    3.274
1993  1 28   28    0  0    28.00    5.00828     85.609   -24.366     160.884  -17.136        7.284    3.330
1993  1 29   29    0  0    29.00    5.00602     85.621   -24.423     160.896  -17.193        7.109    3.386
1993  1 30   30    0  0    30.00    5.00376     85.633   -24.480     160.908  -17.250        6.931    3.442
1993  1 31   31    0  0    31.00    5.00149     85.645   -24.536     160.920  -17.306        6.749    3.496
1993  2  1   32    0  0    32.00    4.99922     85.657   -24.593     160.932  -17.363        6.564    3.550
1993  2  2   33    0  0    33.00    4.99693     85.668   -24.650     160.944  -17.419        6.376    3.603
1993  2  3   34    0  0    34.00    4.99464     85.680   -24.707     160.956  -17.476        6.184    3.656
1993  2  4   35    0  0    35.00    4.99235     85.692   -24.764     160.968  -17.533        5.989    3.707
1993  2  5   36    0  0    36.00    4.99004     85.704   -24.821     160.980  -17.590        5.790    3.758
1993  2  6   37    0  0    37.00    4.98773     85.716   -24.878     160.992  -17.647        5.589    3.807
1993  2  7   38    0  0    38.00    4.98542     85.728   -24.935     161.004  -17.704        5.385    3.856
1993  2  8   39    0  0    39.00    4.98309     85.740   -24.992     161.016  -17.761        5.177    3.904
1993  2  9   40    0  0    40.00    4.98076     85.752   -25.049     161.028  -17.818        4.967    3.950
1993  2 10   41    0  0    41.00    4.97843     85.764   -25.106     161.040  -17.875        4.754    3.996
