YEAR DAY  R_AU  HGI_LAT  HGI_LON
1999 283    1.00     6.2   300.7
1999 284    1.00     6.2   301.7
1999 285    1.00     6.1   302.7
1999 286    1.00     6.0   303.7
1999 287    1.00     6.0   304.7
1999 288    1.00     5.9   305.7
1999 289    1.00     5.8   306.6
1999 290    1.00     5.7   307.6
1999 291    1.00     5.7   308.6
1999 292    1.00     5.6   309.6
1999 293    1.00     5.5   310.6
1999 294    1.00     5.4   311.6
1999 295    1.00     5.3   312.6
1999 296    0.99     5.3   313.6
1999 297    0.99     5.2   314.6
1999 298    0.99     5.1   315.6
1999 299    0.99     5.0   316.6
1999 300    0.99     4.9   317.6
1999 301    0.99     4.8   318.6
1999 302    0.99     4.7   319.6
1999 303    0.99     4.6   320.6
1999 304    0.99     4.5   321.6
1999 305    0.99     4.4   322.6
1999 306    0.99     4.3   323.6
1999 307    0.99     4.2   324.6
1999 308    0.99     4.1   325.6
1999 309    0.99     4.0   326.6
1999 310    0.99     3.9   327.6
1999 311    0.99     3.8   328.6
1999 312    0.99     3.7   329.6
1999 313    0.99     3.6   330.6
1999 314    0.99     3.5   331.6
1999 315    0.99     3.3   332.6
1999 316    0.99     3.2   333.6
1999 317    0.99     3.1   334.6
1999 318    0.99     3.0   335.6
1999 319    0.99     2.9   336.6
1999 320    0.99     2.8   337.6
1999 321    0.99     2.7   338.6
1999 322    0.99     2.5   339.6
1999 323    0.99     2.4   340.6
1999 324    0.99     2.3   341.6
1999 325    0.99     2.2   342.6
1999 326    0.99     2.0   343.6
1999 327    0.99     1.9   344.6
1999 328    0.99     1.8   345.6
1999 329    0.99     1.7   346.6
1999 330    0.99     1.6   347.6
1999 331    0.99     1.4   348.6
1999 332    0.99     1.3   349.6
1999 333    0.99     1.2   350.6
1999 334    0.99     1.1   351.6
1999 335    0.99     0.9   352.6
1999 336    0.99     0.8   353.6
1999 337    0.99     0.7   354.6
1999 338    0.99     0.5   355.6
1999 339    0.99     0.4   356.7
1999 340    0.99     0.3   357.7
1999 341    0.99     0.2   358.7
1999 342    0.99     0.0   359.7
1999 343    0.98    -0.1     0.7
1999 344    0.98    -0.2     1.7
1999 345    0.98    -0.3     2.7
1999 346    0.98    -0.5     3.7
1999 347    0.98    -0.6     4.7
1999 348    0.98    -0.7     5.7
1999 349    0.98    -0.9     6.7
1999 350    0.98    -1.0     7.7
1999 351    0.98    -1.1     8.8
1999 352    0.98    -1.2     9.8
1999 353    0.98    -1.4    10.8
1999 354    0.98    -1.5    11.8
1999 355    0.98    -1.6    12.8
1999 356    0.98    -1.7    13.8
1999 357    0.98    -1.9    14.8
1999 358    0.98    -2.0    15.8
1999 359    0.98    -2.1    16.8
1999 360    0.98    -2.2    17.9
1999 361    0.98    -2.4    18.9
1999 362    0.98    -2.5    19.9
1999 363    0.98    -2.6    20.9
1999 364    0.98    -2.7    21.9
1999 365    0.98    -2.8    22.9
2000   1    0.98    -3.0    23.9
2000   2    0.98    -3.1    24.9
2000   3    0.98    -3.2    26.0
2000   4    0.98    -3.3    27.0
2000   5    0.98    -3.4    28.0
2000   6    0.98    -3.5    29.0
2000   7    0.98    -3.6    30.0
2000   8    0.98    -3.8    31.0
2000   9    0.98    -3.9    32.1
2000  10    0.98    -4.0    33.1
2000  11    0.98    -4.1    34.1
2000  12    0.98    -4.2    35.1
2000  13    0.98    -4.3    36.1
2000  14    0.98    -4.4    37.1
2000  15    0.98    -4.5    38.2
2000  16    0.98    -4.6    39.2
2000  17    0.98    -4.7    40.2
2000  18    0.98    -4.8    41.2
2000  19    0.98    -4.9    42.2
2000  20    0.98    -5.0    43.2
2000  21    0.98    -5.1    44.3
2000  22    0.98    -5.2    45.3
2000  23    0.98    -5.3    46.3
2000  24    0.98    -5.3    47.3
2000  25    0.98    -5.4    48.3
2000  26    0.98    -5.5    49.3
2000  27    0.98    -5.6    50.4
2000  28    0.98    -5.7    51.4
2000  29    0.98    -5.8    52.4
2000  30    0.98    -5.8    53.4
2000  31    0.99    -5.9    54.4
2000  32    0.99    -6.0    55.5
2000  33    0.99    -6.0    56.5
2000  34    0.99    -6.1    57.5
2000  35    0.99    -6.2    58.5
2000  36    0.99    -6.3    59.5
2000  37    0.99    -6.3    60.5
2000  38    0.99    -6.4    61.6
2000  39    0.99    -6.4    62.6
2000  40    0.99    -6.5    63.6
2000  41    0.99    -6.5    64.6
2000  42    0.99    -6.6    65.6
2000  43    0.99    -6.7    66.6
2000  44    0.99    -6.7    67.7
2000  45    0.99    -6.8    68.7
2000  46    0.99    -6.8    69.7
2000  47    0.99    -6.8    70.7
2000  48    0.99    -6.9    71.7
2000  49    0.99    -6.9    72.7
2000  50    0.99    -7.0    73.8
2000  51    0.99    -7.0    74.8
2000  52    0.99    -7.0    75.8
2000  53    0.99    -7.1    76.8
2000  54    0.99    -7.1    77.8
2000  55    0.99    -7.1    78.8
2000  56    0.99    -7.1    79.8
2000  57    0.99    -7.2    80.9
2000  58    0.99    -7.2    81.9
2000  59    0.99    -7.2    82.9
2000  60    0.99    -7.2    83.9
2000  61    0.99    -7.2    84.9
2000  62    0.99    -7.2    85.9
2000  63    0.99    -7.2    86.9
2000  64    0.99    -7.2    87.9
2000  65    0.99    -7.2    89.0
2000  66    0.99    -7.2    90.0
2000  67    0.99    -7.2    91.0
2000  68    0.99    -7.2    92.0
2000  69    0.99    -7.2    93.0
2000  70    0.99    -7.2    94.0
2000  71    0.99    -7.2    95.0
2000  72    0.99    -7.2    96.0
2000  73    0.99    -7.2    97.0
2000  74    0.99    -7.2    98.0
2000  75    0.99    -7.2    99.0
2000  76    0.99    -7.1   100.0
2000  77    1.00    -7.1   101.0
2000  78    1.00    -7.1   102.0
2000  79    1.00    -7.1   103.0
2000  80    1.00    -7.0   104.0
2000  81    1.00    -7.0   105.0
2000  82    1.00    -7.0   106.0
2000  83    1.00    -6.9   107.0
2000  84    1.00    -6.9   108.0
2000  85    1.00    -6.8   109.0
2000  86    1.00    -6.8   110.0
2000  87    1.00    -6.8   111.0
2000  88    1.00    -6.7   112.0
2000  89    1.00    -6.7   113.0
2000  90    1.00    -6.6   114.0
2000  91    1.00    -6.6   115.0
2000  92    1.00    -6.5   116.0
2000  93    1.00    -6.5   117.0
2000  94    1.00    -6.4   118.0
2000  95    1.00    -6.3   119.0
2000  96    1.00    -6.3   119.9
2000  97    1.00    -6.2   120.9
2000  98    1.00    -6.2   121.9
2000  99    1.00    -6.1   122.9
2000 100    1.00    -6.0   123.9
2000 101    1.00    -5.9   124.9
2000 102    1.00    -5.9   125.9
2000 103    1.00    -5.8   126.8
2000 104    1.00    -5.7   127.8
2000 105    1.00    -5.6   128.8
2000 106    1.00    -5.6   129.8
2000 107    1.00    -5.5   130.8
2000 108    1.00    -5.4   131.8
2000 109    1.00    -5.3   132.7
2000 110    1.00    -5.2   133.7
2000 111    1.00    -5.2   134.7
2000 112    1.00    -5.1   135.7
2000 113    1.01    -5.0   136.6
2000 114    1.01    -4.9   137.6
2000 115    1.01    -4.8   138.6
2000 116    1.01    -4.7   139.6
2000 117    1.01    -4.6   140.5
2000 118    1.01    -4.5   141.5
2000 119    1.01    -4.4   142.5
2000 120    1.01    -4.3   143.4
2000 121    1.01    -4.2   144.4
2000 122    1.01    -4.1   145.4
2000 123    1.01    -4.0   146.3
2000 124    1.01    -3.9   147.3
2000 125    1.01    -3.8   148.3
2000 126    1.01    -3.7   149.2
2000 127    1.01    -3.6   150.2
2000 128    1.01    -3.5   151.2
2000 129    1.01    -3.4   152.1
2000 130    1.01    -3.3   153.1
2000 131    1.01    -3.2   154.1
2000 132    1.01    -3.1   155.0
2000 133    1.01    -3.0   156.0
2000 134    1.01    -2.8   156.9
2000 135    1.01    -2.7   157.9
2000 136    1.01    -2.6   158.9
2000 137    1.01    -2.5   159.8
2000 138    1.01    -2.4   160.8
2000 139    1.01    -2.3   161.7
2000 140    1.01    -2.2   162.7
2000 141    1.01    -2.0   163.6
2000 142    1.01    -1.9   164.6
2000 143    1.01    -1.8   165.6
2000 144    1.01    -1.7   166.5
2000 145    1.01    -1.6   167.5
2000 146    1.01    -1.5   168.4
2000 147    1.01    -1.3   169.4
2000 148    1.01    -1.2   170.3
2000 149    1.01    -1.1   171.3
2000 150    1.01    -1.0   172.2
2000 151    1.01    -0.9   173.2
2000 152    1.01    -0.7   174.1
2000 153    1.01    -0.6   175.1
2000 154    1.01    -0.5   176.0
2000 155    1.01    -0.4   177.0
2000 156    1.01    -0.3   177.9
2000 157    1.01    -0.1   178.9
2000 158    1.01    -0.0   179.8
2000 159    1.01     0.1   180.8
2000 160    1.01     0.2   181.7
2000 161    1.02     0.3   182.7
2000 162    1.02     0.5   183.6
2000 163    1.02     0.6   184.6
2000 164    1.02     0.7   185.5
2000 165    1.02     0.8   186.5
2000 166    1.02     0.9   187.4
2000 167    1.02     1.1   188.4
2000 168    1.02     1.2   189.3
2000 169    1.02     1.3   190.3
2000 170    1.02     1.4   191.2
2000 171    1.02     1.5   192.2
2000 172    1.02     1.7   193.1
2000 173    1.02     1.8   194.1
2000 174    1.02     1.9   195.0
2000 175    1.02     2.0   196.0
2000 176    1.02     2.1   196.9
2000 177    1.02     2.2   197.8
2000 178    1.02     2.4   198.8
2000 179    1.02     2.5   199.7
2000 180    1.02     2.6   200.7
2000 181    1.02     2.7   201.6
2000 182    1.02     2.8   202.6
2000 183    1.02     2.9   203.5
2000 184    1.02     3.0   204.5
2000 185    1.02     3.1   205.4
2000 186    1.02     3.2   206.4
2000 187    1.02     3.3   207.3
2000 188    1.02     3.4   208.3
2000 189    1.02     3.6   209.2
2000 190    1.02     3.7   210.2
2000 191    1.02     3.8   211.1
2000 192    1.02     3.9   212.1
2000 193    1.02     4.0   213.0
2000 194    1.02     4.1   214.0
2000 195    1.02     4.2   214.9
2000 196    1.02     4.3   215.9
2000 197    1.02     4.4   216.8
2000 198    1.02     4.5   217.8
2000 199    1.02     4.6   218.7
2000 200    1.02     4.6   219.7
2000 201    1.02     4.7   220.6
2000 202    1.02     4.8   221.6
2000 203    1.02     4.9   222.5
2000 204    1.02     5.0   223.5
2000 205    1.02     5.1   224.5
2000 206    1.02     5.2   225.4
2000 207    1.02     5.3   226.4
2000 208    1.02     5.3   227.3
2000 209    1.02     5.4   228.3
2000 210    1.02     5.5   229.2
2000 211    1.02     5.6   230.2
2000 212    1.02     5.7   231.2
2000 213    1.01     5.7   232.1
2000 214    1.01     5.8   233.1
2000 215    1.01     5.9   234.0
2000 216    1.01     5.9   235.0
2000 217    1.01     6.0   236.0
2000 218    1.01     6.1   236.9
2000 219    1.01     6.1   237.9
2000 220    1.01     6.2   238.8
2000 221    1.01     6.3   239.8
2000 222    1.01     6.3   240.8
2000 223    1.01     6.4   241.7
2000 224    1.01     6.4   242.7
2000 225    1.01     6.5   243.6
2000 226    1.01     6.5   244.6
2000 227    1.01     6.6   245.6
2000 228    1.01     6.6   246.5
2000 229    1.01     6.7   247.5
2000 230    1.01     6.7   248.5
2000 231    1.01     6.8   249.4
2000 232    1.01     6.8   250.4
2000 233    1.01     6.9   251.4
2000 234    1.01     6.9   252.3
2000 235    1.01     6.9   253.3
2000 236    1.01     7.0   254.3
2000 237    1.01     7.0   255.3
2000 238    1.01     7.0   256.2
2000 239    1.01     7.1   257.2
2000 240    1.01     7.1   258.2
2000 241    1.01     7.1   259.1
2000 242    1.01     7.1   260.1
2000 243    1.01     7.2   261.1
2000 244    1.01     7.2   262.1
2000 245    1.01     7.2   263.0
2000 246    1.01     7.2   264.0
2000 247    1.01     7.2   265.0
2000 248    1.01     7.2   266.0
2000 249    1.01     7.2   266.9
2000 250    1.01     7.2   267.9
2000 251    1.01     7.2   268.9
2000 252    1.01     7.2   269.9
2000 253    1.01     7.2   270.9
2000 254    1.01     7.2   271.8
2000 255    1.01     7.2   272.8
2000 256    1.01     7.2   273.8
2000 257    1.01     7.2   274.8
2000 258    1.01     7.2   275.8
2000 259    1.01     7.2   276.7
2000 260    1.01     7.2   277.7
2000 261    1.00     7.2   278.7
2000 262    1.00     7.1   279.7
2000 263    1.00     7.1   280.7
2000 264    1.00     7.1   281.7
2000 265    1.00     7.1   282.6
2000 266    1.00     7.0   283.6
2000 267    1.00     7.0   284.6
2000 268    1.00     7.0   285.6
2000 269    1.00     6.9   286.6
2000 270    1.00     6.9   287.6
2000 271    1.00     6.9   288.6
2000 272    1.00     6.8   289.5
2000 273    1.00     6.8   290.5
2000 274    1.00     6.7   291.5
2000 275    1.00     6.7   292.5
2000 276    1.00     6.6   293.5
2000 277    1.00     6.6   294.5
2000 278    1.00     6.5   295.5
2000 279    1.00     6.5   296.5
2000 280    1.00     6.4   297.5
2000 281    1.00     6.4   298.5
2000 282    1.00     6.3   299.4
2000 283    1.00     6.2   300.4
2000 284    1.00     6.2   301.4
2000 285    1.00     6.1   302.4
2000 286    1.00     6.0   303.4
2000 287    1.00     6.0   304.4
2000 288    1.00     5.9   305.4
2000 289    1.00     5.8   306.4
2000 290    1.00     5.8   307.4
2000 291    1.00     5.7   308.4
2000 292    1.00     5.6   309.4
2000 293    1.00     5.5   310.4
2000 294    1.00     5.4   311.4
2000 295    1.00     5.4   312.4
2000 296    1.00     5.3   313.3
2000 297    0.99     5.2   314.3
2000 298    0.99     5.1   315.3
2000 299    0.99     5.0   316.3
2000 300    0.99     4.9   317.3
2000 301    0.99     4.8   318.3
2000 302    0.99     4.7   319.3
2000 303    0.99     4.6   320.3
2000 304    0.99     4.5   321.3
2000 305    0.99     4.4   322.3
2000 306    0.99     4.3   323.3
2000 307    0.99     4.2   324.3
2000 308    0.99     4.1   325.3
2000 309    0.99     4.0   326.3
2000 310    0.99     3.9   327.3
2000 311    0.99     3.8   328.3
2000 312    0.99     3.7   329.3
2000 313    0.99     3.6   330.3
2000 314    0.99     3.5   331.3
2000 315    0.99     3.4   332.3
2000 316    0.99     3.3   333.3
2000 317    0.99     3.1   334.3
2000 318    0.99     3.0   335.3
2000 319    0.99     2.9   336.3
2000 320    0.99     2.8   337.3
2000 321    0.99     2.7   338.3
2000 322    0.99     2.6   339.3
2000 323    0.99     2.4   340.3
2000 324    0.99     2.3   341.3
2000 325    0.99     2.2   342.3
2000 326    0.99     2.1   343.3
2000 327    0.99     2.0   344.3
2000 328    0.99     1.8   345.3
2000 329    0.99     1.7   346.3
2000 330    0.99     1.6   347.3
2000 331    0.99     1.5   348.4
2000 332    0.99     1.3   349.4
2000 333    0.99     1.2   350.4
2000 334    0.99     1.1   351.4
2000 335    0.99     1.0   352.4
2000 336    0.99     0.8   353.4
2000 337    0.99     0.7   354.4
2000 338    0.99     0.6   355.4
2000 339    0.99     0.5   356.4
2000 340    0.99     0.3   357.4
2000 341    0.99     0.2   358.4
2000 342    0.98     0.1   359.4
2000 343    0.98    -0.1     0.4
2000 344    0.98    -0.2     1.4
2000 345    0.98    -0.3     2.4
2000 346    0.98    -0.4     3.4
2000 347    0.98    -0.6     4.5
2000 348    0.98    -0.7     5.5
2000 349    0.98    -0.8     6.5
2000 350    0.98    -1.0     7.5
2000 351    0.98    -1.1     8.5
2000 352    0.98    -1.2     9.5
2000 353    0.98    -1.3    10.5
2000 354    0.98    -1.5    11.5
2000 355    0.98    -1.6    12.5
2000 356    0.98    -1.7    13.5
2000 357    0.98    -1.8    14.6
2000 358    0.98    -2.0    15.6
2000 359    0.98    -2.1    16.6
2000 360    0.98    -2.2    17.6
2000 361    0.98    -2.3    18.6
2000 362    0.98    -2.4    19.6
2000 363    0.98    -2.6    20.6
2000 364    0.98    -2.7    21.6
2000 365    0.98    -2.8    22.7
2000 366    0.98    -2.9    23.7
2001   1    0.98    -3.0    24.7
2001   2    0.98    -3.2    25.7
2001   3    0.98    -3.3    26.7
2001   4    0.98    -3.4    27.7
2001   5    0.98    -3.5    28.7
2001   6    0.98    -3.6    29.8
2001   7    0.98    -3.7    30.8
2001   8    0.98    -3.8    31.8
2001   9    0.98    -3.9    32.8
2001  10    0.98    -4.1    33.8
2001  11    0.98    -4.2    34.8
2001  12    0.98    -4.3    35.9
2001  13    0.98    -4.4    36.9
2001  14    0.98    -4.5    37.9
2001  15    0.98    -4.6    38.9
2001  16    0.98    -4.7    39.9
2001  17    0.98    -4.8    40.9
2001  18    0.98    -4.9    42.0
2001  19    0.98    -5.0    43.0
2001  20    0.98    -5.0    44.0
2001  21    0.98    -5.1    45.0
2001  22    0.98    -5.2    46.0
2001  23    0.98    -5.3    47.0
2001  24    0.98    -5.4    48.1
2001  25    0.98    -5.5    49.1
2001  26    0.98    -5.6    50.1
2001  27    0.98    -5.7    51.1
2001  28    0.98    -5.7    52.1
2001  29    0.98    -5.8    53.2
2001  30    0.98    -5.9    54.2
2001  31    0.99    -6.0    55.2
2001  32    0.99    -6.0    56.2
2001  33    0.99    -6.1    57.2
2001  34    0.99    -6.2    58.2
2001  35    0.99    -6.2    59.3
2001  36    0.99    -6.3    60.3
2001  37    0.99    -6.4    61.3
2001  38    0.99    -6.4    62.3
2001  39    0.99    -6.5    63.3
2001  40    0.99    -6.5    64.4
2001  41    0.99    -6.6    65.4
2001  42    0.99    -6.6    66.4
2001  43    0.99    -6.7    67.4
2001  44    0.99    -6.7    68.4
2001  45    0.99    -6.8    69.4
2001  46    0.99    -6.8    70.5
2001  47    0.99    -6.9    71.5
2001  48    0.99    -6.9    72.5
2001  49    0.99    -6.9    73.5
2001  50    0.99    -7.0    74.5
2001  51    0.99    -7.0    75.5
2001  52    0.99    -7.0    76.5
2001  53    0.99    -7.1    77.6
2001  54    0.99    -7.1    78.6
2001  55    0.99    -7.1    79.6
2001  56    0.99    -7.1    80.6
2001  57    0.99    -7.2    81.6
2001  58    0.99    -7.2    82.6
2001  59    0.99    -7.2    83.6
2001  60    0.99    -7.2    84.7
2001  61    0.99    -7.2    85.7
2001  62    0.99    -7.2    86.7
2001  63    0.99    -7.2    87.7
2001  64    0.99    -7.2    88.7
2001  65    0.99    -7.2    89.7
2001  66    0.99    -7.2    90.7
2001  67    0.99    -7.2    91.7
2001  68    0.99    -7.2    92.7
2001  69    0.99    -7.2    93.7
2001  70    0.99    -7.2    94.7
2001  71    0.99    -7.2    95.7
2001  72    0.99    -7.2    96.8
2001  73    0.99    -7.2    97.8
2001  74    0.99    -7.2    98.8
2001  75    0.99    -7.1    99.8
2001  76    0.99    -7.1   100.8
2001  77    1.00    -7.1   101.8
2001  78    1.00    -7.1   102.8
2001  79    1.00    -7.0   103.8
2001  80    1.00    -7.0   104.8
2001  81    1.00    -7.0   105.8
2001  82    1.00    -6.9   106.8
2001  83    1.00    -6.9   107.8
2001  84    1.00    -6.9   108.8
2001  85    1.00    -6.8   109.8
2001  86    1.00    -6.8   110.8
2001  87    1.00    -6.7   111.8
2001  88    1.00    -6.7   112.8
2001  89    1.00    -6.6   113.7
2001  90    1.00    -6.6   114.7
2001  91    1.00    -6.5   115.7
2001  92    1.00    -6.5   116.7
2001  93    1.00    -6.4   117.7
2001  94    1.00    -6.4   118.7
2001  95    1.00    -6.3   119.7
2001  96    1.00    -6.2   120.7
2001  97    1.00    -6.2   121.7
2001  98    1.00    -6.1   122.7
2001  99    1.00    -6.0   123.6
2001 100    1.00    -6.0   124.6
2001 101    1.00    -5.9   125.6
2001 102    1.00    -5.8   126.6
2001 103    1.00    -5.7   127.6
2001 104    1.00    -5.7   128.6
2001 105    1.00    -5.6   129.5
2001 106    1.00    -5.5   130.5
2001 107    1.00    -5.4   131.5
2001 108    1.00    -5.3   132.5
2001 109    1.00    -5.3   133.5
2001 110    1.00    -5.2   134.4
2001 111    1.00    -5.1   135.4
2001 112    1.01    -5.0   136.4
2001 113    1.01    -4.9   137.4
2001 114    1.01    -4.8   138.3
2001 115    1.01    -4.7   139.3
2001 116    1.01    -4.6   140.3
2001 117    1.01    -4.5   141.2
2001 118    1.01    -4.4   142.2
2001 119    1.01    -4.3   143.2
2001 120    1.01    -4.2   144.2
2001 121    1.01    -4.1   145.1
2001 122    1.01    -4.0   146.1
2001 123    1.01    -3.9   147.1
2001 124    1.01    -3.8   148.0
2001 125    1.01    -3.7   149.0
2001 126    1.01    -3.6   150.0
2001 127    1.01    -3.5   150.9
2001 128    1.01    -3.4   151.9
2001 129    1.01    -3.3   152.8
2001 130    1.01    -3.2   153.8
2001 131    1.01    -3.1   154.8
2001 132    1.01    -3.0   155.7
2001 133    1.01    -2.9   156.7
2001 134    1.01    -2.8   157.6
2001 135    1.01    -2.6   158.6
2001 136    1.01    -2.5   159.6
2001 137    1.01    -2.4   160.5
2001 138    1.01    -2.3   161.5
2001 139    1.01    -2.2   162.4
2001 140    1.01    -2.1   163.4
2001 141    1.01    -2.0   164.4
2001 142    1.01    -1.8   165.3
2001 143    1.01    -1.7   166.3
2001 144    1.01    -1.6   167.2
2001 145    1.01    -1.5   168.2
2001 146    1.01    -1.4   169.1
2001 147    1.01    -1.2   170.1
2001 148    1.01    -1.1   171.0
2001 149    1.01    -1.0   172.0
2001 150    1.01    -0.9   172.9
2001 151    1.01    -0.8   173.9
2001 152    1.01    -0.6   174.8
2001 153    1.01    -0.5   175.8
2001 154    1.01    -0.4   176.7
2001 155    1.01    -0.3   177.7
2001 156    1.01    -0.2   178.6
2001 157    1.01    -0.0   179.6
2001 158    1.01     0.1   180.5
2001 159    1.01     0.2   181.5
2001 160    1.01     0.3   182.4
2001 161    1.02     0.4   183.4
2001 162    1.02     0.6   184.3
2001 163    1.02     0.7   185.3
2001 164    1.02     0.8   186.2
2001 165    1.02     0.9   187.2
2001 166    1.02     1.0   188.1
2001 167    1.02     1.2   189.1
2001 168    1.02     1.3   190.0
2001 169    1.02     1.4   191.0
2001 170    1.02     1.5   191.9
2001 171    1.02     1.6   192.9
2001 172    1.02     1.7   193.8
2001 173    1.02     1.9   194.8
2001 174    1.02     2.0   195.7
2001 175    1.02     2.1   196.7
2001 176    1.02     2.2   197.6
2001 177    1.02     2.3   198.6
2001 178    1.02     2.4   199.5
2001 179    1.02     2.5   200.4
2001 180    1.02     2.7   201.4
2001 181    1.02     2.8   202.3
2001 182    1.02     2.9   203.3
2001 183    1.02     3.0   204.2
2001 184    1.02     3.1   205.2
2001 185    1.02     3.2   206.1
2001 186    1.02     3.3   207.1
2001 187    1.02     3.4   208.0
2001 188    1.02     3.5   209.0
2001 189    1.02     3.6   209.9
2001 190    1.02     3.7   210.9
2001 191    1.02     3.8   211.8
2001 192    1.02     3.9   212.8
2001 193    1.02     4.0   213.7
2001 194    1.02     4.1   214.7
2001 195    1.02     4.2   215.6
2001 196    1.02     4.3   216.6
2001 197    1.02     4.4   217.5
2001 198    1.02     4.5   218.5
2001 199    1.02     4.6   219.4
2001 200    1.02     4.7   220.4
2001 201    1.02     4.8   221.4
2001 202    1.02     4.9   222.3
2001 203    1.02     5.0   223.3
2001 204    1.02     5.1   224.2
2001 205    1.02     5.2   225.2
2001 206    1.02     5.2   226.1
2001 207    1.02     5.3   227.1
2001 208    1.02     5.4   228.0
2001 209    1.02     5.5   229.0
2001 210    1.02     5.6   230.0
2001 211    1.02     5.6   230.9
2001 212    1.01     5.7   231.9
2001 213    1.01     5.8   232.8
2001 214    1.01     5.9   233.8
2001 215    1.01     5.9   234.7
2001 216    1.01     6.0   235.7
2001 217    1.01     6.1   236.7
2001 218    1.01     6.1   237.6
2001 219    1.01     6.2   238.6
2001 220    1.01     6.3   239.5
2001 221    1.01     6.3   240.5
2001 222    1.01     6.4   241.5
2001 223    1.01     6.4   242.4
2001 224    1.01     6.5   243.4
2001 225    1.01     6.5   244.4
2001 226    1.01     6.6   245.3
2001 227    1.01     6.6   246.3
2001 228    1.01     6.7   247.3
2001 229    1.01     6.7   248.2
2001 230    1.01     6.8   249.2
2001 231    1.01     6.8   250.2
2001 232    1.01     6.9   251.1
2001 233    1.01     6.9   252.1
2001 234    1.01     6.9   253.1
2001 235    1.01     7.0   254.0
2001 236    1.01     7.0   255.0
2001 237    1.01     7.0   256.0
2001 238    1.01     7.1   257.0
2001 239    1.01     7.1   257.9
2001 240    1.01     7.1   258.9
2001 241    1.01     7.1   259.9
2001 242    1.01     7.1   260.8
2001 243    1.01     7.2   261.8
2001 244    1.01     7.2   262.8
2001 245    1.01     7.2   263.8
2001 246    1.01     7.2   264.7
2001 247    1.01     7.2   265.7
2001 248    1.01     7.2   266.7
2001 249    1.01     7.2   267.7
2001 250    1.01     7.2   268.7
2001 251    1.01     7.2   269.6
2001 252    1.01     7.2   270.6
2001 253    1.01     7.2   271.6
2001 254    1.01     7.2   272.6
2001 255    1.01     7.2   273.6
2001 256    1.01     7.2   274.5
2001 257    1.01     7.2   275.5
2001 258    1.01     7.2   276.5
2001 259    1.01     7.2   277.5
2001 260    1.01     7.2   278.5
2001 261    1.00     7.1   279.4
2001 262    1.00     7.1   280.4
2001 263    1.00     7.1   281.4
2001 264    1.00     7.1   282.4
2001 265    1.00     7.0   283.4
2001 266    1.00     7.0   284.4
2001 267    1.00     7.0   285.4
2001 268    1.00     6.9   286.3
2001 269    1.00     6.9   287.3
2001 270    1.00     6.9   288.3
2001 271    1.00     6.8   289.3
2001 272    1.00     6.8   290.3
2001 273    1.00     6.7   291.3
2001 274    1.00     6.7   292.3
2001 275    1.00     6.7   293.3
2001 276    1.00     6.6   294.2
2001 277    1.00     6.6   295.2
2001 278    1.00     6.5   296.2
2001 279    1.00     6.4   297.2
2001 280    1.00     6.4   298.2
2001 281    1.00     6.3   299.2
2001 282    1.00     6.3   300.2
2001 283    1.00     6.2   301.2
2001 284    1.00     6.1   302.2
2001 285    1.00     6.1   303.2
2001 286    1.00     6.0   304.2
2001 287    1.00     5.9   305.1
2001 288    1.00     5.9   306.1
2001 289    1.00     5.8   307.1
2001 290    1.00     5.7   308.1
2001 291    1.00     5.6   309.1
2001 292    1.00     5.5   310.1
2001 293    1.00     5.5   311.1
2001 294    1.00     5.4   312.1
2001 295    1.00     5.3   313.1
2001 296    0.99     5.2   314.1
2001 297    0.99     5.1   315.1
2001 298    0.99     5.0   316.1
2001 299    0.99     4.9   317.1
2001 300    0.99     4.8   318.1
2001 301    0.99     4.8   319.1
2001 302    0.99     4.7   320.1
2001 303    0.99     4.6   321.1
2001 304    0.99     4.5   322.1
2001 305    0.99     4.4   323.1
2001 306    0.99     4.3   324.1
2001 307    0.99     4.2   325.1
2001 308    0.99     4.1   326.1
2001 309    0.99     3.9   327.1
2001 310    0.99     3.8   328.1
2001 311    0.99     3.7   329.1
2001 312    0.99     3.6   330.1
2001 313    0.99     3.5   331.1
2001 314    0.99     3.4   332.1
2001 315    0.99     3.3   333.1
2001 316    0.99     3.2   334.1
2001 317    0.99     3.1   335.1
2001 318    0.99     2.9   336.1
2001 319    0.99     2.8   337.1
2001 320    0.99     2.7   338.1
2001 321    0.99     2.6   339.1
2001 322    0.99     2.5   340.1
2001 323    0.99     2.4   341.1
2001 324    0.99     2.2   342.1
2001 325    0.99     2.1   343.1
2001 326    0.99     2.0   344.1
2001 327    0.99     1.9   345.1
2001 328    0.99     1.7   346.1
2001 329    0.99     1.6   347.1
2001 330    0.99     1.5   348.1
2001 331    0.99     1.4   349.1
2001 332    0.99     1.2   350.1
2001 333    0.99     1.1   351.1
2001 334    0.99     1.0   352.1
2001 335    0.99     0.9   353.1
2001 336    0.99     0.7   354.1
2001 337    0.99     0.6   355.1
2001 338    0.99     0.5   356.1
2001 339    0.99     0.4   357.1
2001 340    0.99     0.2   358.2
2001 341    0.99     0.1   359.2
2001 342    0.98    -0.0     0.2
2001 343    0.98    -0.2     1.2
2001 344    0.98    -0.3     2.2
2001 345    0.98    -0.4     3.2
2001 346    0.98    -0.5     4.2
2001 347    0.98    -0.7     5.2
2001 348    0.98    -0.8     6.2
2001 349    0.98    -0.9     7.2
2001 350    0.98    -1.0     8.2
2001 351    0.98    -1.2     9.2
