YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1999     230    3517      -3.3249      -4.1754       5.3600
1999     231    3518      -3.1560      -4.2156       5.2800
1999     232    3519      -2.9845      -4.2531       5.2100
1999     233    3520      -2.8306      -4.2714       5.1400
1999     234    3521      -2.6578      -4.3064       5.0800
1999     235    3522      -2.4860      -4.3415       5.0100
1999     236    3523      -2.3291      -4.3557       4.9600
1999     237    3524      -2.1562      -4.3883       4.9000
1999     238    3525      -1.9825      -4.4178       4.8500
1999     239    3526      -1.8060      -4.4309       4.8100
1999     240    3527      -1.6496      -4.4587       4.7700
1999     241    3528      -1.4744      -4.4842       4.7300
1999     242    3529      -1.2969      -4.5101       4.7000
1999     243    3530      -1.1385      -4.5149       4.6800
1999     244    3531      -0.9604      -4.5389       4.6600
1999     245    3532      -0.7836      -4.5605       4.6400
1999     246    3533      -0.6063      -4.5790       4.6300
1999     247    3534      -0.4451      -4.5974       4.6300
1999     248    3535      -0.2673      -4.6156       4.6300
1999     249    3536      -0.0892      -4.6298       4.6400
1999     250    3537       0.0910      -4.6442       4.6500
1999     251    3538       0.2697      -4.6579       4.6700
1999     252    3539       0.4303      -4.6697       4.6900
1999     253    3540       0.6111      -4.6780       4.7200
1999     254    3541       0.7903      -4.6873       4.7500
1999     255    3542       0.9696      -4.6942       4.7900
1999     256    3543       1.1507      -4.6978       4.8300
1999     257    3544       1.3120      -4.7036       4.8800
1999     258    3545       1.4913      -4.7060       4.9400
1999     259    3546       1.6706      -4.7068       4.9900
1999     260    3547       1.8520      -4.7050       5.0600
1999     261    3548       2.0143      -4.6637       5.1200
1999     262    3549       2.1751      -4.6794       5.1900
1999     263    3550       2.3544      -4.6737       5.2700
1999     264    3551       2.5317      -4.6666       5.3500
1999     265    3552       2.7093      -4.6588       5.4300
1999     266    3553       2.8872      -4.6637       5.5100
1999     267    3554       3.0661      -4.6523       5.6000
1999     268    3555       3.2424      -4.6386       5.6900
1999     269    3556       3.4026      -4.6441       5.7800
1999     270    3557       3.5783      -4.6272       5.8800
1999     271    3558       3.7553      -4.6084       5.9700
1999     272    3559       3.9323      -4.6059       6.0700
1999     273    3560       4.1067      -4.5840       6.1800
1999     274    3561       4.2830      -4.5781       6.2800
1999     275    3562       4.4563      -4.5512       6.3900
1999     276    3563       4.6334      -4.5416       6.4900
1999     277    3564       4.7885      -4.5171       6.6000
1999     278    3565       4.9629      -4.5046       6.7100
1999     279    3566       5.1340      -4.4724       6.8200
1999     280    3567       5.3073      -4.4564       6.9400
1999     281    3568       5.4780      -4.4216       7.0500
1999     282    3569       5.6506      -4.4006       7.1600
1999     283    3570       5.8219      -4.3793       7.2800
1999     284    3571       5.9892      -4.3383       7.3900
1999     285    3572       6.1589      -4.3134       7.5100
1999     286    3573       6.3267      -4.2859       7.6300
1999     287    3574       6.4926      -4.2418       7.7500
1999     288    3575       6.6598      -4.2115       7.8600
1999     289    3576       6.8104      -4.1844       7.9800
1999     290    3577       6.9759      -4.1506       8.1000
1999     291    3578       7.1365      -4.0972       8.2200
1999     292    3579       7.2999      -4.0598       8.3300
1999     293    3580       7.4623      -4.0206       8.4500
1999     294    3581       7.6221      -3.9788       8.5700
1999     295    3582       7.7822      -3.9359       8.6900
1999     296    3583       7.8697      -3.8421       8.8000
1999     297    3584       8.0243      -3.7952       8.9200
1999     298    3585       8.1793      -3.7472       9.0400
1999     299    3586       8.3329      -3.6973       9.1500
1999     300    3587       8.4836      -3.6449       9.2700
1999     301    3588       8.6346      -3.5926       9.3800
1999     302    3589       8.7841      -3.5372       9.5000
1999     303    3590       8.9303      -3.4793       9.6100
1999     304    3591       9.0768      -3.4203       9.7200
1999     305    3592       9.2219      -3.3605       9.8400
1999     306    3593       9.3653      -3.2978       9.9500
1999     307    3594       9.5051      -3.2326      10.0600
1999     308    3595       9.6451      -3.1663      10.1700
1999     309    3596       9.7835      -3.0990      10.2800
1999     310    3597       9.9201      -3.0290      10.3800
1999     311    3598      10.0528      -2.9565      10.4900
1999     312    3599      10.1857      -2.8837      10.6000
1999     313    3600      10.3166      -2.8082      10.7000
1999     314    3601      10.4457      -2.7317      10.8000
1999     315    3602      10.5760      -2.6694      10.9000
1999     316    3603      10.6988      -2.5879      11.0000
1999     317    3604      10.8218      -2.5058      11.1000
1999     318    3605      10.9425      -2.4212      11.2000
1999     319    3606      11.0612      -2.3355      11.3000
1999     320    3607      11.1775      -2.2473      11.3900
1999     321    3608      11.2906      -2.1591      11.4800
1999     322    3609      11.4033      -2.0839      11.5800
1999     323    3610      11.5128      -1.9909      11.6700
1999     324    3611      11.6197      -1.8956      11.7500
1999     325    3612      11.7243      -1.7990      11.8400
1999     326    3613      11.8296      -1.7173      11.9300
1999     327    3614      11.9291      -1.6172      12.0100
1999     328    3615      12.0250      -1.5161      12.0900
1999     329    3616      12.1192      -1.4126      12.1700
1999     330    3617      12.2107      -1.3068      12.2500
1999     331    3618      12.3001      -1.2167      12.3200
1999     332    3619      12.3860      -1.1079      12.4000
1999     333    3620      12.4682      -0.9985      12.4700
1999     334    3621      12.5483      -0.8864      12.5400
1999     335    3622      12.6288      -0.7898      12.6100
1999     336    3623      12.7029      -0.6742      12.6800
1999     337    3624      12.7733      -0.5585      12.7400
1999     338    3625      12.8446      -0.4571      12.8000
1999     339    3626      12.9142      -0.3225      12.8600
1999     340    3627      12.9754      -0.2006      12.9200
1999     341    3628      13.0329      -0.0785      12.9700
1999     342    3629      13.0908       0.0292      13.0300
1999     343    3630      13.0132       0.1542      13.0800
1999     344    3631      13.0598       0.2795      13.1300
1999     345    3632      13.1032       0.4077      13.1700
1999     346    3633      13.1463       0.5200      13.2200
1999     347    3634      13.1856       0.6497      13.2600
1999     348    3635      13.2184       0.7819      13.3000
1999     349    3636      13.2506       0.8982      13.3400
1999     350    3637      13.2759       1.0317      13.3700
1999     351    3638      13.2980       1.1833      13.4000
1999     352    3639      13.3154       1.3193      13.4300
1999     353    3640      13.3321       1.4407      13.4600
1999     354    3641      13.3418       1.5806      13.4900
1999     355    3642      13.3476       1.7200      13.5100
1999     356    3643      13.3493       1.8622      13.5300
1999     357    3644      13.3533       1.9867      13.5500
1999     358    3645      13.3469       2.1309      13.5600
1999     359    3646      13.3366       2.2745      13.5700
1999     360    3647      13.3187       2.4366      13.5900
1999     361    3648      13.3024       2.5643      13.5900
1999     362    3649      13.2787       2.7121      13.6000
1999     363    3650      13.2545       2.8598      13.6000
1999     364    3651      13.2222       3.0092      13.6000
1999     365    3652      13.1860       3.1576      13.6000
2000       1    3654      13.1474       3.2905      13.6000
2000       2    3655      13.1024       3.4401      13.5900
2000       3    3656      13.0494       3.6074      13.5800
2000       4    3657      12.9943       3.7597      13.5700
2000       5    3658      12.9352       3.9116      13.5500
2000       6    3659      12.8708       4.0647      13.5400
2000       7    3660      12.8060       4.2174      13.5200
2000       8    3661      12.7355       4.3513      13.5000
2000       9    3662      12.6472       4.5222      13.4700
2000      10    3663      12.5679       4.6756      13.4500
2000      11    3664      12.4806       4.8278      13.4200
2000      12    3665      12.3874       4.9816      13.3900
2000      13    3666      12.2904       5.1348      13.3600
2000      14    3667      12.1921       5.2881      13.3300
2000      15    3668      12.0719       5.4573      13.2900
2000      16    3669      11.9600       5.6098      13.2500
2000      17    3670      11.8467       5.7622      13.2100
2000      18    3671      11.7254       5.9126      13.1700
2000      19    3672      11.6022       6.0654      13.1300
2000      20    3673      11.4697       6.2162      13.0900
2000      21    3674      11.3181       6.3814      13.0400
2000      22    3675      11.1800       6.5308      13.0000
2000      23    3676      11.0338       6.6789      12.9500
2000      24    3677      10.8844       6.8452      12.9000
2000      25    3678      10.7285       6.9914      12.8500
2000      26    3679      10.5663       7.1365      12.8000
2000      27    3680      10.3853       7.2968      12.7500
2000      28    3681      10.2148       7.4377      12.6900
2000      29    3682      10.0422       7.5808      12.6400
2000      30    3683       9.8607       7.7392      12.5900
2000      31    3684       9.7938       7.9693      12.5300
2000      32    3685       9.5814       8.1211      12.4800
2000      33    3686       9.3865       8.2771      12.4300
2000      34    3687       9.1853       8.4114      12.3700
2000      35    3688       8.9821       8.5462      12.3200
2000      36    3689       8.7718       8.6765      12.2700
2000      37    3690       8.5586       8.8247      12.2200
2000      38    3691       8.3155       8.9626      12.1700
2000      39    3692       8.0928       9.1078      12.1100
2000      40    3693       7.8645       9.2286      12.0700
2000      41    3694       7.6359       9.3659      12.0200
2000      42    3695       7.3992       9.4815      11.9700
2000      43    3696       7.1607       9.5971      11.9300
2000      44    3697       6.8888       9.7367      11.8800
2000      45    3698       6.6418       9.8463      11.8400
2000      46    3699       6.3901       9.9723      11.8100
2000      47    3700       6.1354      10.0914      11.7700
2000      48    3701       5.8771      10.1917      11.7400
2000      49    3702       5.6145      10.3083      11.7000
2000      50    3703       5.3191      10.4070      11.6800
2000      51    3704       5.0522      10.5156      11.6500
2000      52    3705       4.7778      10.6182      11.6300
2000      53    3706       4.5025      10.7010      11.6100
2000      54    3707       4.2264      10.7988      11.5900
2000      55    3708       3.9434      10.8903      11.5800
2000      56    3709       3.6619      10.9805      11.5700
2000      57    3710       3.3451      11.0533      11.5700
2000      58    3711       3.0553      11.1358      11.5700
2000      59    3712       2.7654      11.2103      11.5700
2000      60    3713       2.4712      11.2865      11.5800
2000      61    3714       2.1781      11.3561      11.5900
2000      62    3715       1.8794      11.4183      11.6000
2000      63    3716       1.5828      11.4794      11.6200
2000      64    3717       1.2814      11.5383      11.6400
2000      65    3718       0.9504      11.5922      11.6700
2000      66    3719       0.6492      11.6360      11.7000
2000      67    3720       0.3440      11.6809      11.7300
2000      68    3721       0.0411      11.7193      11.7700
2000      69    3722      -0.2626      11.7531      11.8100
2000      70    3723      -0.5702      11.7842      11.8500
2000      71    3724      -0.8747      11.8050      11.9000
2000      72    3725      -1.1798      11.8268      11.9600
2000      73    3726      -1.4882      11.8417      12.0100
2000      74    3727      -1.7934      11.8541      12.0700
2000      75    3728      -2.0986      11.8598      12.1300
2000      76    3729      -2.4029      11.8814      12.2000
2000      77    3730      -2.7412      12.0219      12.2700
2000      78    3731      -3.0476      12.0112      12.3400
2000      79    3732      -3.3541      11.9994      12.4100
2000      80    3733      -3.6623      11.9991      12.4900
2000      81    3734      -3.9667      11.9776      12.5700
2000      82    3735      -4.2698      11.9513      12.6500
2000      83    3736      -4.5709      11.9369      12.7300
2000      84    3737      -4.8711      11.9010      12.8200
2000      85    3738      -5.1686      11.8786      12.9000
2000      86    3739      -5.4622      11.8341      12.9900
2000      87    3740      -5.7570      11.7822      13.0800
2000      88    3741      -6.0484      11.7455      13.1700
2000      89    3742      -6.3386      11.6860      13.2700
2000      90    3743      -6.6252      11.6399      13.3600
2000      91    3744      -6.9106      11.5712      13.4500
2000      92    3745      -7.1890      11.5170      13.5500
2000      93    3746      -7.4689      11.4392      13.6400
2000      94    3747      -7.7444      11.3748      13.7400
2000      95    3748      -8.0141      11.3070      13.8300
2000      96    3749      -8.2581      11.2293      13.9300
2000      97    3750      -8.5244      11.1519      14.0200
2000      98    3751      -8.7866      11.0542      14.1200
2000      99    3752      -9.0461      10.9683      14.2100
2000     100    3753      -9.2995      10.8796      14.3100
2000     101    3754      -9.5517      10.7853      14.4000
2000     102    3755      -9.7996      10.6729      14.5000
2000     103    3756     -10.0201      10.5864      14.5900
2000     104    3757     -10.2589      10.4821      14.6800
2000     105    3758     -10.4937      10.3738      14.7700
2000     106    3759     -10.7325      10.2479      14.8600
2000     107    3760     -10.9594      10.1321      14.9500
2000     108    3761     -11.1821      10.0128      15.0300
2000     109    3762     -11.3787       9.9091      15.1200
2000     110    3763     -11.5935       9.7829      15.2000
2000     111    3764     -11.8086       9.6363      15.2900
2000     112    3765     -12.0185       9.5063      15.3700
2000     113    3766     -12.3388       9.4919      15.4500
2000     114    3767     -12.5380       9.3521      15.5200
2000     115    3768     -12.7327       9.2090      15.6000
2000     116    3769     -12.9232       9.0616      15.6700
2000     117    3770     -13.0929       8.9375      15.7500
2000     118    3771     -13.2747       8.7843      15.8200
2000     119    3772     -13.4516       8.6294      15.8900
2000     120    3773     -13.6072       8.4928      15.9500
2000     121    3774     -13.7797       8.3339      16.0200
2000     122    3775     -13.9414       8.1731      16.0800
2000     123    3776     -14.0849       8.0292      16.1400
2000     124    3777     -14.2436       7.8636      16.2000
2000     125    3778     -14.3918       7.6954      16.2500
2000     126    3779     -14.5235       7.5438      16.3100
2000     127    3780     -14.6629       7.3711      16.3600
2000     128    3781     -14.8033       7.1960      16.4100
2000     129    3782     -14.9212       7.0416      16.4600
2000     130    3783     -15.0516       6.8645      16.5000
2000     131    3784     -15.1740       6.6809      16.5400
2000     132    3785     -15.2798       6.5210      16.5900
2000     133    3786     -15.3968       6.3379      16.6200
2000     134    3787     -15.4897       6.1900      16.6600
2000     135    3788     -15.5929       6.0023      16.6900
2000     136    3789     -15.6965       5.8138      16.7300
2000     137    3790     -15.7826       5.6457      16.7600
2000     138    3791     -15.8775       5.4539      16.7900
2000     139    3792     -15.9559       5.2831      16.8100
2000     140    3793     -16.0419       5.0889      16.8400
2000     141    3794     -16.1068       4.9306      16.8600
2000     142    3795     -16.1791       4.7340      16.8800
2000     143    3796     -16.2520       4.5356      16.9000
2000     144    3797     -16.3110       4.3584      16.9100
2000     145    3798     -16.3751       4.1599      16.9300
2000     146    3799     -16.4266       3.9807      16.9400
2000     147    3800     -16.4761       3.7949      16.9500
2000     148    3801     -16.5200       3.6137      16.9600
2000     149    3802     -16.5676       3.4108      16.9600
2000     150    3803     -16.6038       3.2307      16.9700
2000     151    3804     -16.6435       3.0255      16.9700
2000     152    3805     -16.6707       2.8596      16.9700
2000     153    3806     -16.6973       2.6523      16.9700
2000     154    3807     -16.7242       2.4694      16.9700
2000     155    3808     -16.7429       2.2608      16.9600
2000     156    3809     -16.7627       2.0768      16.9600
2000     157    3810     -16.7714       1.8825      16.9500
2000     158    3811     -16.7794       1.6968      16.9400
2000     159    3812     -16.7875       1.4888      16.9300
2000     160    3813     -16.7886       1.3021      16.9200
2000     161    3814     -16.9476       1.1031      16.9100
2000     162    3815     -16.9389       0.9294      16.8900
2000     163    3816     -16.9267       0.7174      16.8700
2000     164    3817     -16.9190       0.5302      16.8600
2000     165    3818     -16.9038       0.3154      16.8400
2000     166    3819     -16.8848       0.1275      16.8200
2000     167    3820     -16.8550      -0.0701      16.8000
2000     168    3821     -16.8342      -0.2584      16.7700
2000     169    3822     -16.8002      -0.4713      16.7500
2000     170    3823     -16.7737      -0.6575      16.7300
2000     171    3824     -16.7372      -0.8708      16.7000
2000     172    3825     -16.6960      -1.0443      16.6800
2000     173    3826     -16.6486      -1.2550      16.6500
2000     174    3827     -16.6097      -1.4414      16.6200
2000     175    3828     -16.5594      -1.6547      16.5900
2000     176    3829     -16.5145      -1.8410      16.5600
2000     177    3830     -16.4669      -2.0277      16.5300
2000     178    3831     -16.3947      -2.2218      16.5000
2000     179    3832     -16.3412      -2.4082      16.4700
2000     180    3833     -16.2752      -2.6182      16.4400
2000     181    3834     -16.2158      -2.8044      16.4100
2000     182    3835     -16.1442      -3.0110      16.3700
2000     183    3836     -16.0790      -3.1967      16.3400
2000     184    3837     -15.9968      -3.4022      16.3100
2000     185    3838     -15.9271      -3.5850      16.2700
2000     186    3839     -15.8419      -3.7929      16.2400
2000     187    3840     -15.7667      -3.9750      16.2000
2000     188    3841     -15.6777      -4.1774      16.1700
2000     189    3842     -15.5888      -4.3428      16.1300
2000     190    3843     -15.4925      -4.5463      16.1000
2000     191    3844     -15.4064      -4.7267      16.0600
2000     192    3845     -15.3057      -4.9275      16.0300
2000     193    3846     -15.2157      -5.1048      15.9900
2000     194    3847     -15.1089      -5.3035      15.9600
2000     195    3848     -15.0096      -5.4782      15.9200
2000     196    3849     -14.8973      -5.6763      15.8900
2000     197    3850     -14.7970      -5.8512      15.8500
2000     198    3851     -14.6790      -6.0478      15.8200
2000     199    3852     -14.5753      -6.2193      15.7900
2000     200    3853     -14.4614      -6.4287      15.7500
2000     201    3854     -14.3512      -6.6010      15.7200
2000     202    3855     -14.2276      -6.7940      15.6900
2000     203    3856     -14.1140      -6.9627      15.6600
2000     204    3857     -13.9828      -7.1501      15.6300
2000     205    3858     -13.8470      -7.3385      15.6000
2000     206    3859     -13.7282      -7.5037      15.5700
2000     207    3860     -13.5889      -7.6881      15.5400
2000     208    3861     -13.4732      -7.8676      15.5100
2000     209    3862     -13.3287      -8.0499      15.4900
2000     210    3863     -13.2007      -8.2118      15.4600
2000     211    3864     -13.0531      -8.3900      15.4400
2000     212    3865     -12.9028      -8.5670      15.4100
2000     213    3866     -12.6694      -8.6697      15.3900
2000     214    3867     -12.5191      -8.8455      15.3700
2000     215    3868     -12.3834      -9.0008      15.3500
2000     216    3869     -12.2342      -9.1874      15.3300
2000     217    3870     -12.0728      -9.3571      15.3100
2000     218    3871     -11.9323      -9.5061      15.2900
2000     219    3872     -11.7782      -9.6887      15.2700
2000     220    3873     -11.6368      -9.8384      15.2600
2000     221    3874     -11.4707     -10.0010      15.2400
2000     222    3875     -11.3090     -10.1785      15.2300
2000     223    3876     -11.1606     -10.3218      15.2200
2000     224    3877     -10.9974     -10.4996      15.2100
2000     225    3878     -10.8473     -10.6391      15.2000
2000     226    3879     -10.6786     -10.8099      15.2000
2000     227    3880     -10.5010     -10.9626      15.1900
2000     228    3881     -10.3571     -11.1182      15.1900
2000     229    3882     -10.1752     -11.2681      15.1900
2000     230    3883      -9.9997     -11.4317      15.1900
2000     231    3884      -9.8455     -11.5641      15.1900
2000     232    3885      -9.6685     -11.7251      15.1900
2000     233    3886      -9.4829     -11.8660      15.1900
2000     234    3887      -9.3265     -12.0099      15.2000
2000     235    3888      -9.1482     -12.1685      15.2100
2000     236    3889      -8.9564     -12.3048      15.2200
2000     237    3890      -8.7762     -12.4590      15.2300
2000     238    3891      -8.6173     -12.5953      15.2400
2000     239    3892      -8.4250     -12.7260      15.2600
2000     240    3893      -8.2385     -12.8757      15.2700
2000     241    3894      -8.0768     -13.0070      15.2900
2000     242    3895      -7.8865     -13.1489      15.3100
2000     243    3896      -7.6942     -13.2745      15.3300
2000     244    3897      -7.5026     -13.4120      15.3500
2000     245    3898      -7.3387     -13.5407      15.3800
2000     246    3899      -7.1464     -13.6758      15.4000
2000     247    3900      -6.9566     -13.8104      15.4300
2000     248    3901      -6.7603     -13.9422      15.4600
2000     249    3902      -6.5978     -14.0626      15.4900
2000     250    3903      -6.4007     -14.1904      15.5200
2000     251    3904      -6.2093     -14.3188      15.5600
2000     252    3905      -6.0139     -14.4395      15.5900
2000     253    3906      -5.8187     -14.5646      15.6300
2000     254    3907      -5.6522     -14.6744      15.6700
2000     255    3908      -5.4595     -14.7949      15.7100
2000     256    3909      -5.2630     -14.9075      15.7500
2000     257    3910      -5.0667     -15.0248      15.8000
2000     258    3911      -4.8730     -15.1346      15.8400
2000     259    3912      -4.7095     -15.2400      15.8900
2000     260    3913      -4.5127     -15.3468      15.9400
2000     261    3914      -4.2849     -15.3295      15.9900
2000     262    3915      -4.0956     -15.4505      16.0400
2000     263    3916      -3.9029     -15.5531      16.1000
2000     264    3917      -3.7148     -15.6550      16.1500
2000     265    3918      -3.5550     -15.7452      16.2100
2000     266    3919      -3.3697     -15.8636      16.2600
2000     267    3920      -3.1834     -15.9604      16.3200
2000     268    3921      -2.9978     -16.0505      16.3800
2000     269    3922      -2.8170     -16.1634      16.4400
2000     270    3923      -2.6317     -16.2502      16.5100
2000     271    3924      -2.4524     -16.3398      16.5700
2000     272    3925      -2.3052     -16.4445      16.6300
2000     273    3926      -2.1289     -16.5261      16.7000
2000     274    3927      -1.9535     -16.6315      16.7700
2000     275    3928      -1.7817     -16.7152      16.8400
2000     276    3929      -1.6099     -16.8177      16.9100
2000     277    3930      -1.4415     -16.8935      16.9800
2000     278    3931      -1.2768     -16.9932      17.0500
2000     279    3932      -1.1131     -17.0718      17.1200
2000     280    3933      -0.9553     -17.1637      17.1900
2000     281    3934      -0.7960     -17.2400      17.2700
2000     282    3935      -0.6760     -17.3342      17.3400
2000     283    3936      -0.5283     -17.4287      17.4200
2000     284    3937      -0.3823     -17.4949      17.4900
2000     285    3938      -0.2390     -17.5878      17.5700
2000     286    3939      -0.1014     -17.6800      17.6500
2000     287    3940       0.0305     -17.7498      17.7300
2000     288    3941       0.1600     -17.8409      17.8000
2000     289    3942       0.2870     -17.9239      17.8800
2000     290    3943       0.4045     -17.9924      17.9600
2000     291    3944       0.5197     -18.0806      18.0500
2000     292    3945       0.6255     -18.1708      18.1300
2000     293    3946       0.7286     -18.2589      18.2100
2000     294    3947       0.8252     -18.3391      18.2900
2000     295    3948       0.9153     -18.4076      18.3700
2000     296    3949       0.9646     -18.4977      18.4600
2000     297    3950       1.0296     -18.4304      18.5400
2000     298    3951       1.0968     -18.5173      18.6200
2000     299    3952       1.1575     -18.6067      18.7100
2000     300    3953       1.2116     -18.6926      18.7900
2000     301    3954       1.2555     -18.7814      18.8800
2000     302    3955       1.2922     -18.8645      18.9600
2000     303    3956       1.3188     -18.9528      19.0500
2000     304    3957       1.3350     -19.0421      19.1300
2000     305    3958       1.3440     -19.1322      19.2200
2000     306    3959       1.3422     -19.2213      19.3000
2000     307    3960       1.3332     -19.3113      19.3900
2000     308    3961       1.3094     -19.4024      19.4700
2000     309    3962       1.2782     -19.4943      19.5600
2000     310    3963       1.2356     -19.5852      19.6400
2000     311    3964       1.1816     -19.6769      19.7200
2000     312    3965       1.1160     -19.7675      19.8100
2000     313    3966       1.0349     -19.8589      19.8900
2000     314    3967       0.9457     -19.9508      19.9800
2000     315    3968       0.8444     -20.0411      20.0600
2000     316    3969       0.7310     -20.1318      20.1400
2000     317    3970       0.6096     -20.2402      20.2300
2000     318    3971       0.4714     -20.3290      20.3100
2000     319    3972       0.3206     -20.4156      20.3900
2000     320    3973       0.1609     -20.5016      20.4800
2000     321    3974      -0.0115     -20.5850      20.5600
2000     322    3975      -0.1930     -20.6655      20.6400
2000     323    3976      -0.3878     -20.7646      20.7200
2000     324    3977      -0.5916     -20.8405      20.8000
2000     325    3978      -0.8048     -20.9148      20.8800
2000     326    3979      -1.0271     -20.9833      20.9600
2000     327    3980      -1.2549     -21.0499      21.0400
2000     328    3981      -1.4971     -21.1340      21.1200
2000     329    3982      -1.7398     -21.1921      21.2000
2000     330    3983      -1.9919     -21.2476      21.2700
2000     331    3984      -2.2056     -21.3025      21.3500
2000     332    3985      -2.4663     -21.3715      21.4300
2000     333    3986      -2.7264     -21.4142      21.5000
2000     334    3987      -2.9879     -21.4546      21.5800
2000     335    3988      -3.2505     -21.4905      21.6500
2000     336    3989      -3.5168     -21.5423      21.7200
2000     337    3990      -3.7776     -21.5700      21.7900
2000     338    3991      -4.0355     -21.5961      21.8600
2000     339    3992      -4.2900     -21.6166      21.9300
2000     340    3993      -4.5407     -21.6567      22.0000
2000     341    3994      -4.7849     -21.6733      22.0700
2000     342    3995      -4.9749     -21.5044      22.1400
2000     343    3996      -5.2081     -21.5469      22.2000
2000     344    3997      -5.4278     -21.5571      22.2700
2000     345    3998      -5.6362     -21.5685      22.3300
2000     346    3999      -5.8370     -21.5785      22.4000
2000     347    4000      -5.9943     -21.6192      22.4600
2000     348    4001      -6.1714     -21.6291      22.5200
2000     349    4002      -6.3411     -21.6401      22.5800
2000     350    4003      -6.5074     -21.6712      22.6400
2000     351    4004      -6.6532     -21.6831      22.6900
2000     352    4005      -6.7915     -21.6967      22.7500
2000     353    4006      -6.9135     -21.7122      22.8000
2000     354    4007      -7.0322     -21.7487      22.8500
2000     355    4008      -7.1333     -21.7770      22.9100
2000     356    4009      -7.2232     -21.7970      22.9600
2000     357    4010      -7.2599     -21.8297      23.0000
2000     358    4011      -7.3303     -21.8760      23.0500
2000     359    4012      -7.3832     -21.9024      23.1000
2000     360    4013      -7.4235     -21.9302      23.1400
2000     361    4014      -7.4516     -21.9615      23.1800
2000     362    4015      -7.4710     -21.9931      23.2200
2000     363    4016      -7.4831     -22.0504      23.2600
2000     364    4017      -7.4773     -22.0870      23.3000
2000     365    4018      -7.4215     -22.1374      23.3300
2000     366    4019      -7.3940     -22.1775      23.3700
2001       1    4019      -7.3576     -22.2176      23.4000
2001       2    4020      -7.3173     -22.2827      23.4300
2001       3    4021      -7.2593     -22.3281      23.4600
2001       4    4022      -7.1921     -22.3732      23.4800
2001       5    4023      -7.1155     -22.4178      23.5100
2001       6    4024      -6.9834     -22.4758      23.5300
2001       7    4025      -6.8920     -22.5325      23.5500
2001       8    4026      -6.7836     -22.5803      23.5700
2001       9    4027      -6.6704     -22.6284      23.5800
2001      10    4028      -6.5516     -22.6996      23.6000
2001      11    4029      -6.4194     -22.7476      23.6100
2001      12    4030      -6.2341     -22.8033      23.6200
2001      13    4031      -6.0841     -22.8400      23.6300
2001      14    4032      -5.9272     -22.8840      23.6300
2001      15    4033      -5.7607     -22.9284      23.6400
2001      16    4034      -5.5888     -22.9696      23.6400
2001      17    4035      -5.4072     -23.0108      23.6400
2001      18    4036      -5.1764     -23.0586      23.6400
2001      19    4037      -4.9794     -23.0958      23.6300
2001      20    4038      -4.7788     -23.1048      23.6200
2001      21    4039      -4.5668     -23.1373      23.6200
2001      22    4040      -4.3539     -23.1677      23.6000
2001      23    4041      -4.1313     -23.1972      23.5900
2001      24    4042      -3.8627     -23.2273      23.5800
2001      25    4043      -3.6274     -23.2406      23.5600
2001      26    4044      -3.3884     -23.2590      23.5400
2001      27    4045      -3.1441     -23.2753      23.5200
2001      28    4046      -2.8882     -23.2593      23.4900
2001      29    4047      -2.5881     -23.2718      23.4700
2001      30    4048      -2.3280     -23.2780      23.4400
2001      31    4049      -2.0793     -23.4487      23.4100
2001      32    4050      -1.8053     -23.4177      23.3800
2001      33    4051      -1.5319     -23.4125      23.3400
2001      34    4052      -1.2487     -23.4018      23.3100
2001      35    4053      -0.9179     -23.3472      23.2700
2001      36    4054      -0.6292     -23.3271      23.2300
2001      37    4055      -0.3355     -23.3040      23.1900
2001      38    4056      -0.0368     -23.2381      23.1500
2001      39    4057       0.2621     -23.2056      23.1000
2001      40    4058       0.6157     -23.1259      23.0600
2001      41    4059       0.9194     -23.0835      23.0100
2001      42    4060       1.2319     -23.0068      22.9600
2001      43    4061       1.5443     -22.9448      22.9100
2001      44    4062       1.8564     -22.8581      22.8600
2001      45    4063       2.1776     -22.7892      22.8100
2001      46    4064       2.5395     -22.6891      22.7600
2001      47    4065       2.8647     -22.6099      22.7000
2001      48    4066       3.1892     -22.5019      22.6500
2001      49    4067       3.5117     -22.3810      22.5900
2001      50    4068       3.8398     -22.2854      22.5400
2001      51    4069       4.1674     -22.1637      22.4800
2001      52    4070       4.4970     -22.0287      22.4300
2001      53    4071       4.8778     -21.9139      22.3700
2001      54    4072       5.2056     -21.7690      22.3200
2001      55    4073       5.5439     -21.6257      22.2600
2001      56    4074       5.8745     -21.4706      22.2000
2001      57    4075       6.2113     -21.3421      22.1500
2001      58    4076       6.5489     -21.1765      22.1000
2001      59    4077       6.8857     -21.0078      22.0400
2001      60    4078       7.2658     -20.8251      21.9900
2001      61    4079       7.6004     -20.6472      21.9400
2001      62    4080       7.9380     -20.4624      21.8900
2001      63    4081       8.2792     -20.2741      21.8400
2001      64    4082       8.6147     -20.0808      21.8000
2001      65    4083       8.9537     -19.8840      21.7500
2001      66    4084       9.2919     -19.6848      21.7100
2001      67    4085       9.6332     -19.4790      21.6700
2001      68    4086       9.9731     -19.2676      21.6400
2001      69    4087      10.3080     -19.0493      21.6100
2001      70    4088      10.6457     -18.8305      21.5800
2001      71    4089      10.9876     -18.6119      21.5500
2001      72    4090      11.3663     -18.3695      21.5300
2001      73    4091      11.7054     -18.1407      21.5100
2001      74    4092      12.0383     -17.9026      21.4900
