 92 004 07 09 34.37   0.068  -0.680   0.147   0.699
 92 004 07 09 35.37   0.063  -0.669   0.161   0.691
 92 004 07 09 36.37   0.056  -0.644   0.160   0.666
 92 004 07 09 37.37   0.055  -0.675   0.170   0.699
 92 004 07 09 38.37   0.052  -0.674   0.181   0.700
 92 004 07 09 39.37   0.049  -0.656   0.135   0.671
 92 004 07 09 40.37   0.054  -0.685   0.159   0.706
 92 004 07 09 41.37   0.057  -0.663   0.168   0.686
 92 004 07 09 42.37   0.077  -0.670   0.150   0.691
 92 004 07 09 43.37   0.059  -0.669   0.176   0.695
 92 004 07 09 44.37   0.054  -0.672   0.145   0.689
 92 004 07 09 45.37   0.060  -0.661   0.161   0.683
 92 004 07 09 46.37   0.076  -0.660   0.167   0.685
 92 004 07 09 47.37   0.063  -0.671   0.188   0.700
 92 004 07 09 48.37   0.036  -0.670   0.183   0.695
 92 004 07 09 49.37   0.070  -0.666   0.164   0.689
 92 004 07 09 50.37   0.069  -0.673   0.160   0.696
 92 004 07 09 51.37   0.054  -0.661   0.191   0.690
 92 004 07 09 52.37   0.048  -0.648   0.179   0.674
 92 004 07 09 53.37   0.066  -0.667   0.179   0.694
 92 004 07 09 54.37   0.068  -0.664   0.159   0.686
 92 004 07 09 55.37   0.047  -0.672   0.160   0.693
 92 004 07 09 56.37   0.076  -0.660   0.186   0.690
 92 004 07 09 57.37   0.071  -0.653   0.198   0.685
 92 004 07 09 58.37   0.068  -0.658   0.208   0.694
 92 004 07 09 59.37   0.071  -0.669   0.215   0.707
 92 004 07 10  0.37   0.076  -0.639   0.189   0.671
 92 004 07 10  1.37   0.080  -0.674   0.201   0.708
 92 004 07 10  2.37   0.086  -0.656   0.210   0.694
 92 004 07 10  3.37   0.096  -0.664   0.212   0.703
 92 004 07 10  4.37   0.105  -0.647   0.208   0.687
 92 004 07 10  5.37   0.063  -0.650   0.200   0.683
 92 004 07 10  6.37   0.069  -0.642   0.201   0.676
 92 004 07 10  7.37   0.056  -0.652   0.192   0.682
 92 004 07 10  8.37   0.056  -0.659   0.174   0.683
 92 004 07 10  9.37   0.065  -0.668   0.189   0.698
 92 004 07 10 10.37   0.077  -0.666   0.181   0.694
 92 004 07 10 11.37   0.093  -0.657   0.204   0.694
 92 004 07 10 12.37   0.070  -0.652   0.188   0.683
 92 004 07 10 13.37   0.093  -0.682   0.203   0.718
 92 004 07 10 14.37   0.107  -0.656   0.201   0.695
 92 004 07 10 15.37   0.092  -0.664   0.219   0.706
 92 004 07 10 16.37   0.080  -0.646   0.237   0.693
 92 004 07 10 17.37   0.096  -0.645   0.232   0.692
 92 004 07 10 18.37   0.102  -0.643   0.276   0.707
 92 004 07 10 19.37   0.080  -0.622   0.278   0.686
 92 004 07 10 20.37   0.090  -0.639   0.245   0.690
 92 004 07 10 21.37   0.110  -0.643   0.250   0.698
 92 004 07 10 22.37   0.101  -0.635   0.262   0.695
 92 004 07 10 23.37   0.105  -0.632   0.263   0.693
 92 004 07 10 24.37   0.089  -0.621   0.262   0.680
 92 004 07 10 25.37   0.104  -0.626   0.259   0.686
 92 004 07 10 26.37   0.090  -0.636   0.281   0.701
 92 004 07 10 27.37   0.093  -0.647   0.280   0.711
 92 004 07 10 28.37   0.100  -0.640   0.286   0.708
 92 004 07 10 29.37   0.095  -0.641   0.268   0.702
 92 004 07 10 30.37   0.072  -0.614   0.273   0.676
 92 004 07 10 31.37   0.092  -0.620   0.285   0.689
 92 004 07 10 32.37   0.096  -0.605   0.302   0.683
 92 004 07 10 33.37   0.090  -0.619   0.264   0.679
 92 004 07 10 34.37   0.079  -0.651   0.212   0.690
 92 004 07 10 35.37   0.076  -0.651   0.175   0.679
 92 004 07 10 36.37   0.090  -0.650   0.177   0.680
 92 004 07 10 37.37   0.094  -0.663   0.175   0.693
 92 004 07 10 38.37   0.106  -0.654   0.188   0.689
 92 004 07 10 39.37   0.107  -0.658   0.178   0.690
 92 004 07 10 40.37   0.097  -0.669   0.192   0.702
 92 004 07 10 41.37   0.097  -0.656   0.168   0.684
 92 004 07 10 42.37   0.103  -0.652   0.185   0.685
 92 004 07 10 43.37   0.104  -0.664   0.176   0.695
 92 004 07 10 44.37   0.098  -0.663   0.166   0.690
 92 004 07 10 45.37   0.096  -0.659   0.152   0.683
 92 004 07 10 46.37   0.115  -0.648   0.148   0.675
 92 004 07 10 47.37   0.123  -0.659   0.095   0.677
 92 004 07 10 48.37   0.111  -0.675   0.130   0.697
 92 004 07 10 49.37   0.123  -0.664   0.128   0.688
 92 004 07 10 50.37   0.128  -0.659   0.112   0.680
 92 004 07 10 51.37   0.120  -0.661   0.110   0.681
 92 004 07 10 52.37   0.121  -0.670   0.081   0.686
 92 004 07 10 53.37   0.133  -0.675   0.049   0.689
 92 004 07 10 54.37   0.131  -0.674   0.044   0.688
 92 004 07 10 55.37   0.133  -0.674   0.036   0.688
 92 004 07 10 56.37   0.146  -0.681   0.021   0.697
 92 004 07 10 57.37   0.141  -0.677   0.036   0.693
 92 004 07 10 58.37   0.135  -0.688   0.020   0.701
 92 004 07 10 59.37   0.123  -0.679   0.005   0.690
 92 004 07 11  0.37   0.131  -0.670   0.002   0.683
 92 004 07 11  1.37   0.121  -0.671  -0.014   0.682
 92 004 07 11  2.37   0.114  -0.673  -0.031   0.683
 92 004 07 11  3.37   0.128  -0.683  -0.071   0.699
 92 004 07 11  4.37   0.130  -0.676  -0.083   0.694
 92 004 07 11  5.37   0.119  -0.671  -0.078   0.686
 92 004 07 11  6.37   0.094  -0.654  -0.109   0.669
 92 004 07 11  7.37   0.113  -0.681  -0.106   0.698
 92 004 07 11  8.37   0.098  -0.668  -0.125   0.687
 92 004 07 11  9.37   0.114  -0.667  -0.115   0.686
 92 004 07 11 10.37   0.144  -0.668  -0.091   0.690
 92 004 07 11 11.37   0.123  -0.657  -0.090   0.674
 92 004 07 11 12.37   0.119  -0.671  -0.101   0.688
 92 004 07 11 13.37   0.121  -0.670  -0.070   0.684
 92 004 07 11 14.37   0.141  -0.684  -0.082   0.703
 92 004 07 11 15.37   0.136  -0.680  -0.085   0.699
 92 004 07 11 16.37   0.114  -0.656  -0.066   0.669
 92 004 07 11 17.37   0.129  -0.657  -0.081   0.674
 92 004 07 11 18.37   0.136  -0.679  -0.070   0.696
 92 004 07 11 19.37   0.115  -0.662  -0.049   0.674
 92 004 07 11 20.37   0.128  -0.675  -0.063   0.690
 92 004 07 11 21.37   0.130  -0.661  -0.057   0.676
 92 004 07 11 22.37   0.133  -0.675  -0.045   0.689
 92 004 07 11 23.37   0.119  -0.682  -0.048   0.694
 92 004 07 11 24.37   0.127  -0.670  -0.051   0.683
 92 004 07 11 25.37   0.137  -0.670  -0.049   0.686
 92 004 07 11 26.37   0.123  -0.679  -0.040   0.691
 92 004 07 11 27.37   0.120  -0.681  -0.052   0.693
 92 004 07 11 28.37   0.136  -0.665  -0.065   0.682
 92 004 07 11 29.37   0.133  -0.675  -0.062   0.691
 92 004 07 11 30.37   0.121  -0.665  -0.075   0.680
 92 004 07 11 31.37   0.128  -0.667  -0.060   0.682
 92 004 07 11 32.37   0.132  -0.673  -0.076   0.690
 92 004 07 11 33.37   0.126  -0.688  -0.062   0.702
 92 004 07 11 34.37   0.115  -0.665  -0.053   0.677
 92 004 07 11 35.37   0.126  -0.654  -0.046   0.667
 92 004 07 11 36.37   0.128  -0.651  -0.064   0.667
 92 004 07 11 37.37   0.109  -0.677  -0.065   0.689
 92 004 07 11 38.37   0.124  -0.683  -0.063   0.697
 92 004 07 11 39.37   0.121  -0.666  -0.078   0.681
 92 004 07 11 40.37   0.116  -0.667  -0.067   0.680
 92 004 07 11 41.37   0.117  -0.677  -0.075   0.691
 92 004 07 11 42.37   0.130  -0.668  -0.062   0.683
 92 004 07 11 43.37   0.113  -0.678  -0.053   0.689
 92 004 07 11 44.37   0.122  -0.663  -0.066   0.677
 92 004 07 11 45.37   0.131  -0.670  -0.047   0.684
 92 004 07 11 46.37   0.132  -0.673  -0.038   0.687
 92 004 07 11 47.37   0.132  -0.685  -0.049   0.699
 92 004 07 11 48.37   0.112  -0.682  -0.042   0.692
 92 004 07 11 49.37   0.137  -0.669  -0.042   0.684
 92 004 07 11 50.37   0.122  -0.671  -0.045   0.683
 92 004 07 11 51.37   0.117  -0.665  -0.042   0.677
 92 004 07 11 52.37   0.133  -0.666  -0.049   0.681
 92 004 07 11 53.37   0.150  -0.680  -0.039   0.698
 92 004 07 11 54.37   0.133  -0.663  -0.032   0.677
 92 004 07 11 55.37   0.133  -0.674  -0.033   0.688
 92 004 07 11 56.37   0.135  -0.664  -0.022   0.678
 92 004 07 11 57.37   0.148  -0.670  -0.023   0.686
 92 004 07 11 58.37   0.127  -0.667  -0.040   0.681
 92 004 07 11 59.37   0.145  -0.668  -0.021   0.684
 92 004 07 12  0.37   0.130  -0.665  -0.059   0.681
 92 004 07 12  1.37   0.137  -0.671  -0.042   0.686
 92 004 07 12  2.37   0.116  -0.665  -0.036   0.676
 92 004 07 12  3.37   0.124  -0.684  -0.055   0.697
 92 004 07 12  4.37   0.137  -0.665  -0.046   0.680
 92 004 07 12  5.37   0.112  -0.671  -0.048   0.681
 92 004 07 12  6.37   0.115  -0.676  -0.055   0.688
 92 004 07 12  7.37   0.130  -0.680  -0.036   0.694
 92 004 07 12  8.37   0.120  -0.675  -0.047   0.687
 92 004 07 12  9.37   0.107  -0.672  -0.075   0.684
 92 004 07 12 10.37   0.121  -0.680  -0.038   0.692
 92 004 07 12 11.37   0.120  -0.666  -0.041   0.678
 92 004 07 12 12.37   0.107  -0.677  -0.055   0.687
 92 004 07 12 13.37   0.114  -0.683  -0.059   0.695
 92 004 07 12 14.37   0.129  -0.668  -0.069   0.684
 92 004 07 12 15.37   0.120  -0.681  -0.078   0.696
 92 004 07 12 16.37   0.117  -0.669  -0.069   0.683
 92 004 07 12 17.37   0.124  -0.669  -0.070   0.684
 92 004 07 12 18.37   0.119  -0.677  -0.061   0.690
 92 004 07 12 19.37   0.108  -0.668  -0.063   0.679
 92 004 07 12 20.37   0.118  -0.686  -0.065   0.699
 92 004 07 12 21.37   0.122  -0.662  -0.061   0.676
 92 004 07 12 22.37   0.113  -0.680  -0.063   0.692
 92 004 07 12 23.37   0.102  -0.679  -0.072   0.691
 92 004 07 12 24.37   0.118  -0.666  -0.070   0.680
 92 004 07 12 25.37   0.116  -0.667  -0.070   0.681
 92 004 07 12 26.37   0.112  -0.686  -0.050   0.697
 92 004 07 12 27.37   0.106  -0.673  -0.069   0.685
 92 004 07 12 28.37   0.118  -0.674  -0.072   0.688
 92 004 07 12 29.37   0.105  -0.680  -0.070   0.691
 92 004 07 12 30.37   0.082  -0.676  -0.067   0.685
 92 004 07 12 31.37   0.115  -0.689  -0.068   0.702
 92 004 07 12 32.37   0.103  -0.673  -0.057   0.684
 92 004 07 12 33.37   0.099  -0.673  -0.077   0.685
 92 004 07 12 34.37   0.107  -0.695  -0.065   0.706
 92 004 07 12 35.37   0.111  -0.662  -0.064   0.675
 92 004 07 12 36.37   0.104  -0.684  -0.065   0.695
 92 004 07 12 37.37   0.105  -0.679  -0.059   0.689
 92 004 07 12 38.37   0.121  -0.690  -0.058   0.703
 92 004 07 12 39.37   0.118  -0.696  -0.066   0.709
 92 004 07 12 40.37   0.108  -0.687  -0.050   0.697
 92 004 07 12 41.37   0.116  -0.673  -0.058   0.686
 92 004 07 12 42.37   0.133  -0.684  -0.062   0.699
 92 004 07 12 43.37   0.130  -0.680  -0.050   0.694
 92 004 07 12 44.37   0.132  -0.670  -0.064   0.686
 92 004 07 12 45.37   0.126  -0.663  -0.034   0.675
 92 004 07 12 46.37   0.137  -0.677  -0.051   0.692
 92 004 07 12 47.37   0.119  -0.685  -0.048   0.697
 92 004 07 12 48.37   0.132  -0.678  -0.054   0.693
 92 004 07 12 49.37   0.131  -0.685  -0.042   0.699
 92 004 07 12 50.37   0.132  -0.682  -0.052   0.696
 92 004 07 12 51.37   0.121  -0.687  -0.036   0.699
 92 004 07 12 52.37   0.142  -0.696  -0.051   0.712
 92 004 07 12 53.37   0.143  -0.683  -0.056   0.700
 92 004 07 12 54.37   0.131  -0.669  -0.037   0.683
 92 004 07 12 55.37   0.122  -0.676  -0.057   0.689
 92 004 07 12 56.37   0.151  -0.689  -0.043   0.706
 92 004 07 12 57.37   0.130  -0.664  -0.039   0.678
 92 004 07 12 58.37   0.133  -0.678  -0.054   0.693
 92 004 07 12 59.37   0.122  -0.679  -0.051   0.691
 92 004 07 13  0.37   0.121  -0.664  -0.045   0.676
 92 004 07 13  1.37   0.118  -0.684  -0.033   0.695
 92 004 07 13  2.37   0.125  -0.692  -0.052   0.705
 92 004 07 13  3.37   0.141  -0.684  -0.062   0.702
 92 004 07 13  4.37   0.126  -0.697  -0.050   0.710
 92 004 07 13  5.37   0.136  -0.688  -0.037   0.702
 92 004 07 13  6.37   0.141  -0.683  -0.053   0.700
 92 004 07 13  7.37   0.136  -0.686  -0.035   0.700
 92 004 07 13  8.37   0.130  -0.684  -0.053   0.698
 92 004 07 13  9.37   0.133  -0.684  -0.058   0.699
 92 004 07 13 10.37   0.144  -0.673  -0.038   0.690
 92 004 07 13 11.37   0.132  -0.687  -0.039   0.701
 92 004 07 13 12.37   0.124  -0.678  -0.057   0.692
 92 004 07 13 13.37   0.147  -0.685  -0.042   0.702
 92 004 07 13 14.37   0.144  -0.683  -0.046   0.700
 92 004 07 13 15.37   0.128  -0.682  -0.043   0.695
 92 004 07 13 16.37   0.109  -0.691  -0.054   0.702
 92 004 07 13 17.37   0.120  -0.696  -0.057   0.708
 92 004 07 13 18.37   0.117  -0.685  -0.055   0.697
 92 004 07 13 19.37   0.097  -0.677  -0.049   0.686
 92 004 07 13 20.37   0.126  -0.683  -0.049   0.696
 92 004 07 13 21.37   0.129  -0.682  -0.055   0.696
 92 004 07 13 22.37   0.127  -0.690  -0.051   0.703
 92 004 07 13 23.37   0.113  -0.677  -0.060   0.689
 92 004 07 13 24.37   0.122  -0.669  -0.071   0.684
 92 004 07 13 25.37   0.119  -0.690  -0.035   0.701
 92 004 07 13 26.37   0.113  -0.693  -0.040   0.703
 92 004 07 13 27.37   0.122  -0.694  -0.056   0.707
 92 004 07 13 28.37   0.137  -0.690  -0.055   0.706
 92 004 07 13 29.37   0.121  -0.695  -0.023   0.706
 92 004 07 13 30.37   0.128  -0.676  -0.045   0.689
 92 004 07 13 31.37   0.148  -0.686  -0.026   0.703
 92 004 07 13 32.37   0.139  -0.685  -0.025   0.699
 92 004 07 13 33.37   0.129  -0.679  -0.045   0.692
 92 004 07 13 34.37   0.129  -0.680  -0.032   0.693
 92 004 07 13 35.37   0.145  -0.672  -0.034   0.688
 92 004 07 13 36.37   0.103  -0.681  -0.048   0.690
 92 004 07 13 37.37   0.139  -0.688  -0.038   0.703
 92 004 07 13 38.37   0.147  -0.675  -0.039   0.692
 92 004 07 13 39.37   0.147  -0.675  -0.042   0.692
 92 004 07 13 40.38   0.129  -0.689  -0.021   0.701
 92 004 07 13 41.38   0.140  -0.689  -0.031   0.704
 92 004 07 13 42.38   0.138  -0.689  -0.041   0.704
 92 004 07 13 43.38   0.141  -0.692  -0.032   0.707
 92 004 07 13 44.38   0.131  -0.689  -0.049   0.703
 92 004 07 13 45.38   0.134  -0.684  -0.034   0.698
 92 004 07 13 46.38   0.131  -0.668  -0.043   0.682
 92 004 07 13 47.38   0.133  -0.698  -0.034   0.712
 92 004 07 13 48.38   0.127  -0.675  -0.041   0.688
 92 004 07 13 49.38   0.146  -0.678  -0.033   0.695
 92 004 07 13 50.38   0.128  -0.684  -0.015   0.696
 92 004 07 13 51.38   0.123  -0.697  -0.015   0.708
 92 004 07 13 52.38   0.151  -0.675  -0.036   0.693
 92 004 07 13 53.38   0.144  -0.688  -0.027   0.704
 92 004 07 13 54.38   0.137  -0.683  -0.023   0.697
 92 004 07 13 55.38   0.136  -0.685  -0.027   0.698
 92 004 07 13 56.38   0.140  -0.692  -0.020   0.706
 92 004 07 13 57.38   0.139  -0.694  -0.035   0.709
 92 004 07 13 58.38   0.134  -0.686  -0.035   0.700
 92 004 07 13 59.38   0.159  -0.678  -0.017   0.696
 92 004 07 14  0.38   0.131  -0.676  -0.027   0.690
 92 004 07 14  1.38   0.132  -0.693  -0.021   0.705
 92 004 07 14  2.38   0.149  -0.688  -0.015   0.704
 92 004 07 14  3.38   0.143  -0.697  -0.029   0.712
 92 004 07 14  4.38   0.129  -0.688  -0.021   0.701
 92 004 07 14  5.38   0.131  -0.683  -0.020   0.696
 92 004 07 14  6.38   0.143  -0.693  -0.034   0.709
 92 004 07 14  7.38   0.140  -0.687  -0.016   0.701
 92 004 07 14  8.38   0.135  -0.685  -0.022   0.699
 92 004 07 14  9.38   0.136  -0.698  -0.025   0.711
 92 004 07 14 10.38   0.142  -0.685  -0.011   0.700
 92 004 07 14 11.38   0.133  -0.695  -0.016   0.708
 92 004 07 14 12.38   0.133  -0.687   0.003   0.700
 92 004 07 14 13.38   0.154  -0.678  -0.027   0.696
 92 004 07 14 14.38   0.144  -0.684  -0.013   0.699
 92 004 07 14 15.38   0.134  -0.694   0.001   0.707
 92 004 07 14 16.38   0.151  -0.694  -0.020   0.710
 92 004 07 14 17.38   0.152  -0.683  -0.027   0.700
 92 004 07 14 18.38   0.139  -0.689  -0.016   0.703
 92 004 07 14 19.38   0.149  -0.686  -0.016   0.702
 92 004 07 14 20.38   0.160  -0.691   0.005   0.709
 92 004 07 14 21.38   0.155  -0.690  -0.008   0.707
 92 004 07 14 22.38   0.139  -0.692  -0.012   0.706
 92 004 07 14 23.38   0.158  -0.678   0.005   0.697
 92 004 07 14 24.38   0.146  -0.669  -0.007   0.685
 92 004 07 14 25.38   0.144  -0.691  -0.012   0.706
 92 004 07 14 26.38   0.148  -0.685   0.000   0.701
 92 004 07 14 27.38   0.153  -0.686  -0.021   0.703
 92 004 07 14 28.38   0.158  -0.688  -0.027   0.707
 92 004 07 14 29.38   0.136  -0.665   0.004   0.679
 92 004 07 14 30.38   0.161  -0.698   0.001   0.716
 92 004 07 14 31.38   0.158  -0.694  -0.007   0.712
 92 004 07 14 32.38   0.142  -0.681  -0.007   0.696
 92 004 07 14 33.38   0.155  -0.690  -0.014   0.707
 92 004 07 14 34.38   0.163  -0.686   0.010   0.706
 92 004 07 14 35.38   0.164  -0.686  -0.010   0.706
 92 004 07 14 36.38   0.151  -0.697  -0.002   0.713
 92 004 07 14 37.38   0.170  -0.677   0.001   0.698
 92 004 07 14 38.38   0.180  -0.676  -0.004   0.700
 92 004 07 14 39.38   0.157  -0.683   0.013   0.701
 92 004 07 14 40.38   0.163  -0.695  -0.005   0.714
 92 004 07 14 41.38   0.167  -0.678  -0.003   0.699
 92 004 07 14 42.38   0.168  -0.692  -0.013   0.713
 92 004 07 14 43.38   0.164  -0.680  -0.014   0.700
 92 004 07 14 44.38   0.173  -0.694  -0.007   0.715
 92 004 07 14 45.38   0.173  -0.675  -0.014   0.697
 92 004 07 14 46.38   0.158  -0.682  -0.011   0.700
 92 004 07 14 47.38   0.159  -0.683  -0.006   0.702
 92 004 07 14 48.38   0.175  -0.668  -0.010   0.691
 92 004 07 14 49.38   0.170  -0.676  -0.012   0.698
 92 004 07 14 50.38   0.170  -0.689   0.000   0.710
 92 004 07 14 51.38   0.176  -0.675  -0.012   0.698
 92 004 07 14 52.38   0.172  -0.697  -0.026   0.718
 92 004 07 14 53.38   0.166  -0.667  -0.004   0.687
 92 004 07 14 54.38   0.171  -0.686   0.010   0.707
 92 004 07 14 55.38   0.174  -0.687   0.009   0.709
 92 004 07 14 56.38   0.161  -0.694  -0.016   0.713
 92 004 07 14 57.38   0.163  -0.689  -0.021   0.708
 92 004 07 14 58.38   0.175  -0.684  -0.009   0.706
 92 004 07 14 59.38   0.165  -0.670  -0.003   0.690
 92 004 07 15  0.38   0.150  -0.690  -0.013   0.706
 92 004 07 15  1.38   0.155  -0.688   0.000   0.706
 92 004 07 15  2.38   0.173  -0.685  -0.026   0.707
 92 004 07 15  3.38   0.166  -0.689  -0.015   0.709
 92 004 07 15  4.38   0.157  -0.681  -0.013   0.699
 92 004 07 15  5.38   0.178  -0.690  -0.025   0.713
 92 004 07 15  6.38   0.165  -0.694  -0.017   0.713
 92 004 07 15  7.38   0.160  -0.677  -0.007   0.696
 92 004 07 15  8.38   0.173  -0.695  -0.013   0.716
 92 004 07 15  9.38   0.165  -0.675  -0.002   0.695
 92 004 07 15 10.38   0.168  -0.694  -0.015   0.715
 92 004 07 15 11.38   0.170  -0.697  -0.012   0.717
 92 004 07 15 12.38   0.151  -0.675   0.002   0.692
 92 004 07 15 13.38   0.181  -0.672   0.003   0.695
 92 004 07 15 14.38   0.171  -0.700  -0.007   0.720
 92 004 07 15 15.38   0.185  -0.677   0.004   0.702
 92 004 07 15 16.38   0.176  -0.698  -0.014   0.720
 92 004 07 15 17.38   0.166  -0.672  -0.011   0.692
 92 004 07 15 18.38   0.162  -0.677   0.007   0.697
 92 004 07 15 19.38   0.164  -0.678  -0.016   0.698
 92 004 07 15 20.38   0.177  -0.690  -0.025   0.713
 92 004 07 15 21.38   0.164  -0.670  -0.024   0.690
 92 004 07 15 22.38   0.178  -0.677  -0.014   0.700
 92 004 07 15 23.38   0.182  -0.672  -0.010   0.696
 92 004 07 15 24.38   0.166  -0.664  -0.015   0.685
 92 004 07 15 25.38   0.171  -0.686  -0.010   0.707
 92 004 07 15 26.38   0.185  -0.685  -0.023   0.710
 92 004 07 15 27.38   0.181  -0.679  -0.035   0.703
 92 004 07 15 28.38   0.160  -0.675  -0.021   0.694
 92 004 07 15 29.38   0.171  -0.674  -0.007   0.695
 92 004 07 15 30.38   0.178  -0.677  -0.024   0.700
 92 004 07 15 31.38   0.165  -0.683  -0.011   0.702
 92 004 07 15 32.38   0.167  -0.680  -0.015   0.700
 92 004 07 15 33.38   0.174  -0.677  -0.002   0.699
 92 004 07 15 34.38   0.178  -0.679  -0.014   0.702
 92 004 07 15 35.38   0.167  -0.683  -0.026   0.703
 92 004 07 15 36.38   0.155  -0.674  -0.030   0.692
 92 004 07 15 37.38   0.185  -0.670  -0.013   0.695
 92 004 07 15 38.38   0.168  -0.681  -0.007   0.702
 92 004 07 15 39.38   0.177  -0.679  -0.016   0.702
 92 004 07 15 40.38   0.173  -0.683  -0.018   0.705
 92 004 07 15 41.38   0.170  -0.693  -0.016   0.714
 92 004 07 15 42.38   0.152  -0.666  -0.024   0.684
 92 004 07 15 43.38   0.169  -0.683  -0.007   0.704
 92 004 07 15 44.38   0.180  -0.682  -0.023   0.706
 92 004 07 15 45.38   0.166  -0.678  -0.041   0.699
 92 004 07 15 46.38   0.149  -0.680  -0.029   0.697
 92 004 07 15 47.38   0.179  -0.682  -0.005   0.705
 92 004 07 15 48.38   0.154  -0.668  -0.023   0.686
 92 004 07 15 49.38   0.164  -0.690  -0.003   0.709
 92 004 07 15 50.38   0.164  -0.684  -0.012   0.703
 92 004 07 15 51.38   0.180  -0.677  -0.038   0.701
 92 004 07 15 52.38   0.165  -0.681  -0.011   0.700
 92 004 07 15 53.38   0.164  -0.679  -0.003   0.699
 92 004 07 15 54.38   0.187  -0.679  -0.020   0.704
 92 004 07 15 55.38   0.179  -0.692  -0.004   0.715
 92 004 07 15 56.38   0.179  -0.679  -0.003   0.702
 92 004 07 15 57.38   0.179  -0.683  -0.011   0.706
 92 004 07 15 58.38   0.176  -0.668  -0.002   0.691
 92 004 07 15 59.38   0.182  -0.699   0.008   0.722
 92 004 07 16  0.38   0.164  -0.677  -0.018   0.697
 92 004 07 16  1.38   0.182  -0.675  -0.021   0.699
 92 004 07 16  2.38   0.181  -0.663   0.016   0.687
 92 004 07 16  3.38   0.169  -0.680   0.005   0.701
 92 004 07 16  4.38   0.182  -0.664  -0.025   0.689
 92 004 07 16  5.38   0.185  -0.682  -0.022   0.707
 92 004 07 16  6.38   0.184  -0.684  -0.027   0.709
 92 004 07 16  7.38   0.168  -0.678  -0.023   0.699
 92 004 07 16  8.38   0.195  -0.675  -0.011   0.703
 92 004 07 16  9.38   0.192  -0.685  -0.021   0.712
 92 004 07 16 10.38   0.178  -0.681  -0.028   0.704
 92 004 07 16 11.38   0.189  -0.670  -0.019   0.696
 92 004 07 16 12.38   0.183  -0.671  -0.003   0.696
 92 004 07 16 13.38   0.177  -0.675   0.016   0.698
 92 004 07 16 14.38   0.198  -0.665   0.014   0.694
 92 004 07 16 15.38   0.185  -0.655  -0.037   0.681
 92 004 07 16 16.38   0.170  -0.663  -0.083   0.690
 92 004 07 16 17.38   0.141  -0.646  -0.095   0.668
 92 004 07 16 18.38   0.164  -0.668  -0.115   0.697
 92 004 07 16 19.38   0.177  -0.660  -0.118   0.694
 92 004 07 16 20.38   0.164  -0.667  -0.105   0.695
 92 004 07 16 21.38   0.159  -0.666  -0.125   0.696
 92 004 07 16 22.38   0.162  -0.660  -0.117   0.690
 92 004 07 16 23.38   0.159  -0.659  -0.122   0.689
 92 004 07 16 24.38   0.133  -0.668  -0.108   0.689
 92 004 07 16 25.38   0.155  -0.664  -0.112   0.691
 92 004 07 16 26.38   0.175  -0.648  -0.134   0.685
 92 004 07 16 27.38   0.140  -0.658  -0.141   0.687
 92 004 07 16 28.38   0.137  -0.641  -0.163   0.676
 92 004 07 16 29.38   0.137  -0.646  -0.191   0.687
 92 004 07 16 30.38   0.147  -0.665  -0.177   0.704
 92 004 07 16 31.38   0.142  -0.647  -0.203   0.693
 92 004 07 16 32.38   0.143  -0.662  -0.196   0.704
 92 004 07 16 33.38   0.137  -0.654  -0.177   0.691
 92 004 07 16 34.38   0.141  -0.653  -0.188   0.694
 92 004 07 16 35.38   0.126  -0.655  -0.195   0.695
 92 004 07 16 36.38   0.145  -0.638  -0.190   0.682
 92 004 07 16 37.38   0.160  -0.644  -0.184   0.689
 92 004 07 16 38.38   0.148  -0.662  -0.164   0.698
 92 004 07 16 39.38   0.139  -0.630  -0.186   0.672
 92 004 07 16 40.38   0.141  -0.639  -0.256   0.703
 92 004 07 16 41.38   0.114  -0.636  -0.261   0.697
 92 004 07 16 42.38   0.098  -0.624  -0.273   0.688
 92 004 07 16 43.38   0.098  -0.612  -0.302   0.689
 92 004 07 16 44.38   0.084  -0.611  -0.323   0.696
 92 004 07 16 45.38   0.047  -0.589  -0.355   0.689
 92 004 07 16 46.38   0.056  -0.589  -0.373   0.700
 92 004 07 16 47.38   0.053  -0.562  -0.369   0.674
 92 004 07 16 48.38   0.059  -0.590  -0.378   0.703
 92 004 07 16 49.38   0.058  -0.593  -0.377   0.705
 92 004 07 16 50.38   0.069  -0.582  -0.369   0.693
 92 004 07 16 51.38   0.079  -0.589  -0.374   0.702
 92 004 07 16 52.38   0.057  -0.610  -0.359   0.710
 92 004 07 16 53.38   0.071  -0.600  -0.345   0.696
 92 004 07 16 54.38   0.075  -0.611  -0.358   0.712
 92 004 07 16 55.38   0.073  -0.611  -0.351   0.708
 92 004 07 16 56.38   0.063  -0.610  -0.350   0.706
 92 004 07 16 57.38   0.073  -0.594  -0.350   0.693
 92 004 07 16 58.38   0.083  -0.602  -0.353   0.703
 92 004 07 16 59.38   0.044  -0.584  -0.363   0.690
 92 004 07 17  0.38   0.059  -0.588  -0.354   0.689
 92 004 07 17  1.38   0.074  -0.573  -0.367   0.684
 92 004 07 17  2.38   0.060  -0.579  -0.384   0.697
 92 004 07 17  3.38   0.049  -0.586  -0.361   0.690
 92 004 07 17  4.38   0.060  -0.604  -0.362   0.707
 92 004 07 17  5.38   0.065  -0.594  -0.363   0.699
 92 004 07 17  6.38   0.032  -0.580  -0.373   0.690
 92 004 07 17  7.38   0.034  -0.574  -0.388   0.694
 92 004 07 17  8.38   0.061  -0.573  -0.390   0.696
