 92 002 06 46  2.42  -0.196   0.812   0.450   0.949
 92 002 06 46  3.42  -0.167   0.814   0.453   0.947
 92 002 06 46  4.42  -0.159   0.807   0.413   0.920
 92 002 06 46  5.42  -0.146   0.838   0.419   0.948
 92 002 06 46  6.42  -0.139   0.808   0.428   0.925
 92 002 06 46  7.42  -0.161   0.800   0.436   0.925
 92 002 06 46  8.42  -0.141   0.800   0.437   0.922
 92 002 06 46  9.42  -0.144   0.795   0.447   0.924
 92 002 06 46 10.42  -0.133   0.787   0.459   0.920
 92 002 06 46 11.42  -0.164   0.790   0.494   0.946
 92 002 06 46 12.42  -0.148   0.780   0.478   0.927
 92 002 06 46 13.42  -0.175   0.805   0.476   0.952
 92 002 06 46 14.42  -0.156   0.820   0.473   0.960
 92 002 06 46 15.42  -0.152   0.823   0.438   0.944
 92 002 06 46 16.42  -0.146   0.801   0.438   0.925
 92 002 06 46 17.42  -0.145   0.786   0.472   0.928
 92 002 06 46 18.42  -0.156   0.784   0.485   0.935
 92 002 06 46 19.42  -0.172   0.795   0.463   0.936
 92 002 06 46 20.42  -0.187   0.804   0.456   0.943
 92 002 06 46 21.42  -0.181   0.840   0.410   0.952
 92 002 06 46 22.42  -0.202   0.825   0.411   0.944
 92 002 06 46 23.42  -0.191   0.822   0.403   0.936
 92 002 06 46 24.42  -0.201   0.821   0.410   0.940
 92 002 06 46 25.42  -0.186   0.820   0.426   0.943
 92 002 06 46 26.42  -0.177   0.825   0.426   0.945
 92 002 06 46 27.42  -0.174   0.806   0.463   0.945
 92 002 06 46 28.42  -0.171   0.780   0.482   0.933
 92 002 06 46 29.42  -0.166   0.760   0.500   0.925
 92 002 06 46 30.42  -0.151   0.755   0.513   0.925
 92 002 06 46 31.42  -0.159   0.744   0.517   0.920
 92 002 06 46 32.42  -0.150   0.756   0.517   0.928
 92 002 06 46 33.42  -0.171   0.759   0.541   0.947
 92 002 06 46 34.42  -0.182   0.740   0.533   0.930
 92 002 06 46 35.42  -0.201   0.767   0.520   0.948
 92 002 06 46 36.42  -0.198   0.783   0.499   0.950
 92 002 06 46 37.42  -0.210   0.792   0.484   0.952
 92 002 06 46 38.42  -0.234   0.794   0.455   0.945
 92 002 06 46 39.42  -0.207   0.806   0.480   0.961
 92 002 06 46 40.42  -0.190   0.793   0.438   0.926
 92 002 06 46 41.42  -0.211   0.808   0.447   0.947
 92 002 06 46 42.42  -0.188   0.780   0.470   0.929
 92 002 06 46 43.42  -0.176   0.773   0.492   0.933
 92 002 06 46 44.42  -0.174   0.775   0.492   0.935
 92 002 06 46 45.42  -0.193   0.790   0.473   0.941
 92 002 06 46 46.42  -0.187   0.789   0.475   0.940
 92 002 06 46 47.42  -0.216   0.778   0.466   0.932
 92 002 06 46 48.42  -0.193   0.757   0.511   0.934
 92 002 06 46 49.42  -0.202   0.774   0.501   0.944
 92 002 06 46 50.42  -0.199   0.764   0.522   0.946
 92 002 06 46 51.42  -0.210   0.751   0.507   0.930
 92 002 06 46 52.42  -0.187   0.757   0.505   0.929
 92 002 06 46 53.42  -0.204   0.747   0.507   0.926
 92 002 06 46 54.42  -0.200   0.754   0.505   0.930
 92 002 06 46 55.42  -0.199   0.762   0.506   0.936
 92 002 06 46 56.42  -0.217   0.787   0.469   0.942
 92 002 06 46 57.42  -0.190   0.797   0.443   0.931
 92 002 06 46 58.42  -0.201   0.772   0.452   0.917
 92 002 06 46 59.42  -0.186   0.751   0.494   0.918
 92 002 06 47  0.42  -0.216   0.769   0.510   0.948
 92 002 06 47  1.42  -0.210   0.772   0.497   0.942
 92 002 06 47  2.42  -0.217   0.796   0.483   0.956
 92 002 06 47  3.42  -0.215   0.805   0.460   0.952
 92 002 06 47  4.42  -0.194   0.795   0.463   0.940
 92 002 06 47  5.42  -0.204   0.767   0.478   0.926
 92 002 06 47  6.42  -0.173   0.766   0.516   0.940
 92 002 06 47  7.42  -0.201   0.751   0.499   0.923
 92 002 06 47  8.42  -0.190   0.774   0.498   0.940
 92 002 06 47  9.42  -0.196   0.761   0.523   0.944
 92 002 06 47 10.42  -0.191   0.744   0.518   0.926
 92 002 06 47 11.42  -0.190   0.769   0.524   0.950
 92 002 06 47 12.42  -0.181   0.757   0.522   0.937
 92 002 06 47 13.42  -0.184   0.763   0.533   0.948
 92 002 06 47 14.42  -0.203   0.783   0.520   0.962
 92 002 06 47 15.42  -0.199   0.783   0.516   0.958
 92 002 06 47 16.42  -0.216   0.782   0.471   0.938
 92 002 06 47 17.42  -0.194   0.782   0.490   0.942
 92 002 06 47 18.42  -0.193   0.762   0.505   0.935
 92 002 06 47 19.42  -0.187   0.763   0.500   0.932
 92 002 06 47 20.42  -0.209   0.768   0.489   0.934
 92 002 06 47 21.42  -0.220   0.755   0.479   0.921
 92 002 06 47 22.42  -0.208   0.766   0.477   0.926
 92 002 06 47 23.42  -0.234   0.785   0.491   0.955
 92 002 06 47 24.42  -0.218   0.757   0.483   0.924
 92 002 06 47 25.42  -0.249   0.780   0.509   0.964
 92 002 06 47 26.42  -0.222   0.821   0.424   0.950
 92 002 06 47 27.42  -0.223   0.849   0.377   0.955
 92 002 06 47 28.42  -0.198   0.846   0.371   0.945
 92 002 06 47 29.42  -0.202   0.808   0.370   0.911
 92 002 06 47 30.42  -0.202   0.818   0.379   0.924
 92 002 06 47 31.42  -0.187   0.836   0.383   0.939
 92 002 06 47 32.42  -0.182   0.847   0.351   0.935
 92 002 06 47 33.42  -0.167   0.849   0.350   0.933
 92 002 06 47 34.42  -0.172   0.862   0.357   0.949
 92 002 06 47 35.42  -0.189   0.849   0.297   0.918
 92 002 06 47 36.42  -0.229   0.860   0.318   0.945
 92 002 06 47 37.42  -0.210   0.858   0.316   0.938
 92 002 06 47 38.42  -0.217   0.860   0.345   0.952
 92 002 06 47 39.42  -0.221   0.887   0.352   0.980
 92 002 06 47 40.42  -0.193   0.863   0.321   0.941
 92 002 06 47 41.42  -0.191   0.863   0.307   0.936
 92 002 06 47 42.42  -0.194   0.889   0.309   0.961
 92 002 06 47 43.42  -0.176   0.891   0.284   0.952
 92 002 06 47 44.42  -0.158   0.896   0.235   0.940
 92 002 06 47 45.42  -0.181   0.882   0.263   0.938
 92 002 06 47 46.42  -0.180   0.905   0.217   0.948
 92 002 06 47 47.42  -0.208   0.886   0.193   0.930
 92 002 06 47 48.42  -0.225   0.876   0.198   0.926
 92 002 06 47 49.42  -0.227   0.880   0.209   0.933
 92 002 06 47 50.42  -0.251   0.886   0.229   0.949
 92 002 06 47 51.42  -0.243   0.870   0.239   0.934
 92 002 06 47 52.42  -0.243   0.845   0.257   0.916
 92 002 06 47 53.42  -0.251   0.854   0.275   0.932
 92 002 06 47 54.42  -0.252   0.847   0.299   0.933
 92 002 06 47 55.42  -0.238   0.871   0.261   0.939
 92 002 06 47 56.42  -0.259   0.867   0.228   0.933
 92 002 06 47 57.42  -0.239   0.862   0.248   0.928
 92 002 06 47 58.42  -0.222   0.841   0.247   0.904
 92 002 06 47 59.42  -0.231   0.878   0.264   0.945
 92 002 06 48  0.42  -0.224   0.872   0.273   0.941
 92 002 06 48  1.42  -0.203   0.885   0.272   0.948
 92 002 06 48  2.42  -0.185   0.887   0.306   0.956
 92 002 06 48  3.42  -0.208   0.906   0.271   0.968
 92 002 06 48  4.42  -0.224   0.900   0.254   0.961
 92 002 06 48  5.42  -0.241   0.869   0.257   0.938
 92 002 06 48  6.42  -0.281   0.870   0.282   0.957
 92 002 06 48  7.42  -0.274   0.866   0.264   0.946
 92 002 06 48  8.42  -0.272   0.842   0.279   0.928
 92 002 06 48  9.42  -0.243   0.863   0.296   0.944
 92 002 06 48 10.42  -0.228   0.875   0.315   0.957
 92 002 06 48 11.42  -0.204   0.863   0.317   0.942
 92 002 06 48 12.42  -0.207   0.872   0.320   0.952
 92 002 06 48 13.42  -0.202   0.877   0.308   0.951
 92 002 06 48 14.42  -0.207   0.892   0.268   0.954
 92 002 06 48 15.42  -0.207   0.902   0.256   0.961
 92 002 06 48 16.42  -0.181   0.891   0.241   0.941
 92 002 06 48 17.42  -0.195   0.842   0.291   0.912
 92 002 06 48 18.42  -0.172   0.888   0.256   0.940
 92 002 06 48 19.42  -0.192   0.867   0.259   0.925
 92 002 06 48 20.42  -0.235   0.869   0.286   0.944
 92 002 06 48 21.42  -0.227   0.841   0.285   0.916
 92 002 06 48 22.42  -0.215   0.870   0.294   0.943
 92 002 06 48 23.42  -0.205   0.845   0.330   0.929
 92 002 06 48 24.42  -0.179   0.811   0.407   0.925
 92 002 06 48 25.42  -0.140   0.811   0.446   0.936
 92 002 06 48 26.42  -0.109   0.788   0.476   0.927
 92 002 06 48 27.42  -0.089   0.817   0.461   0.942
 92 002 06 48 28.42  -0.114   0.786   0.424   0.901
 92 002 06 48 29.42  -0.111   0.804   0.439   0.923
 92 002 06 48 30.42  -0.111   0.794   0.450   0.919
 92 002 06 48 31.42  -0.131   0.800   0.447   0.926
 92 002 06 48 32.42  -0.147   0.787   0.435   0.911
 92 002 06 48 33.42  -0.203   0.777   0.475   0.933
 92 002 06 48 34.42  -0.230   0.751   0.509   0.936
 92 002 06 48 35.42  -0.256   0.791   0.491   0.965
 92 002 06 48 36.42  -0.217   0.834   0.383   0.943
 92 002 06 48 37.42  -0.228   0.864   0.279   0.936
 92 002 06 48 38.42  -0.240   0.850   0.319   0.939
 92 002 06 48 39.42  -0.247   0.845   0.284   0.925
 92 002 06 48 40.42  -0.233   0.856   0.320   0.943
 92 002 06 48 41.42  -0.239   0.880   0.280   0.954
 92 002 06 48 42.42  -0.229   0.909   0.235   0.966
 92 002 06 48 43.42  -0.247   0.925   0.161   0.970
 92 002 06 48 44.42  -0.261   0.901   0.129   0.947
 92 002 06 48 45.42  -0.254   0.899   0.108   0.940
 92 002 06 48 46.42  -0.268   0.889   0.131   0.938
 92 002 06 48 47.42  -0.252   0.896   0.091   0.935
 92 002 06 48 48.42  -0.237   0.914   0.051   0.946
 92 002 06 48 49.42  -0.236   0.902   0.078   0.936
 92 002 06 48 50.42  -0.213   0.923   0.061   0.949
 92 002 06 48 51.42  -0.220   0.925   0.075   0.953
 92 002 06 48 52.42  -0.215   0.943   0.058   0.969
 92 002 06 48 53.42  -0.215   0.916  -0.028   0.941
 92 002 06 48 54.42  -0.220   0.935  -0.053   0.962
 92 002 06 48 55.42  -0.236   0.916  -0.048   0.947
 92 002 06 48 56.42  -0.214   0.919  -0.049   0.945
 92 002 06 48 57.42  -0.242   0.905  -0.044   0.938
 92 002 06 48 58.42  -0.218   0.884  -0.012   0.910
 92 002 06 48 59.42  -0.201   0.910  -0.008   0.932
 92 002 06 49  0.42  -0.207   0.908   0.062   0.933
 92 002 06 49  1.42  -0.178   0.918   0.061   0.937
 92 002 06 49  2.42  -0.187   0.938   0.040   0.957
 92 002 06 49  3.42  -0.181   0.937   0.083   0.958
 92 002 06 49  4.42  -0.197   0.933   0.063   0.955
 92 002 06 49  5.42  -0.185   0.933   0.047   0.953
 92 002 06 49  6.42  -0.209   0.916   0.001   0.939
 92 002 06 49  7.42  -0.186   0.936   0.010   0.955
 92 002 06 49  8.42  -0.145   0.949   0.021   0.960
 92 002 06 49  9.42  -0.130   0.947  -0.040   0.957
 92 002 06 49 10.42  -0.125   0.935  -0.087   0.948
 92 002 06 49 11.42  -0.161   0.937  -0.055   0.953
 92 002 06 49 12.42  -0.159   0.911  -0.058   0.927
 92 002 06 49 13.42  -0.204   0.923  -0.038   0.946
 92 002 06 49 14.42  -0.193   0.920  -0.026   0.940
 92 002 06 49 15.42  -0.196   0.925  -0.018   0.945
 92 002 06 49 16.42  -0.161   0.941  -0.018   0.955
 92 002 06 49 17.42  -0.155   0.927  -0.036   0.941
 92 002 06 49 18.42  -0.165   0.925  -0.058   0.941
 92 002 06 49 19.42  -0.161   0.934  -0.031   0.948
 92 002 06 49 20.42  -0.158   0.904  -0.026   0.918
 92 002 06 49 21.42  -0.156   0.929  -0.029   0.942
 92 002 06 49 22.42  -0.173   0.930  -0.005   0.946
 92 002 06 49 23.42  -0.134   0.923  -0.034   0.933
 92 002 06 49 24.42  -0.151   0.911  -0.002   0.923
 92 002 06 49 25.42  -0.190   0.917   0.098   0.941
 92 002 06 49 26.42  -0.204   0.916   0.132   0.947
 92 002 06 49 27.42  -0.248   0.898   0.153   0.944
 92 002 06 49 28.42  -0.259   0.911   0.195   0.967
 92 002 06 49 29.42  -0.284   0.884   0.185   0.947
 92 002 06 49 30.42  -0.256   0.904   0.143   0.950
 92 002 06 49 31.42  -0.267   0.881   0.151   0.933
 92 002 06 49 32.42  -0.263   0.894   0.121   0.940
 92 002 06 49 33.42  -0.286   0.895   0.139   0.950
 92 002 06 49 34.42  -0.290   0.871   0.142   0.928
 92 002 06 49 35.42  -0.318   0.893   0.109   0.954
 92 002 06 49 36.42  -0.316   0.895   0.093   0.954
 92 002 06 49 37.42  -0.276   0.893   0.111   0.941
 92 002 06 49 38.42  -0.244   0.931   0.070   0.965
 92 002 06 49 39.42  -0.200   0.928   0.086   0.953
 92 002 06 49 40.42  -0.241   0.926   0.091   0.961
 92 002 06 49 41.42  -0.228   0.918   0.120   0.953
 92 002 06 49 42.42  -0.242   0.893   0.117   0.932
 92 002 06 49 43.42  -0.263   0.903   0.124   0.948
 92 002 06 49 44.42  -0.263   0.915   0.130   0.961
 92 002 06 49 45.42  -0.291   0.901   0.106   0.952
 92 002 06 49 46.42  -0.288   0.881   0.121   0.934
 92 002 06 49 47.42  -0.293   0.915   0.101   0.966
 92 002 06 49 48.42  -0.271   0.896   0.102   0.941
 92 002 06 49 49.42  -0.287   0.908   0.101   0.958
 92 002 06 49 50.42  -0.268   0.904   0.091   0.948
 92 002 06 49 51.42  -0.278   0.900   0.092   0.946
 92 002 06 49 52.42  -0.258   0.905   0.138   0.951
 92 002 06 49 53.42  -0.215   0.893   0.154   0.931
 92 002 06 49 54.42  -0.220   0.909   0.167   0.950
 92 002 06 49 55.42  -0.182   0.910   0.165   0.942
 92 002 06 49 56.42  -0.197   0.893   0.170   0.930
 92 002 06 49 57.42  -0.196   0.900   0.154   0.934
 92 002 06 49 58.42  -0.184   0.903   0.172   0.937
 92 002 06 49 59.42  -0.193   0.888   0.170   0.925
 92 002 06 50  0.42  -0.206   0.900   0.183   0.941
 92 002 06 50  1.42  -0.208   0.904   0.196   0.948
 92 002 06 50  2.42  -0.205   0.922   0.196   0.965
 92 002 06 50  3.42  -0.195   0.925   0.202   0.967
 92 002 06 50  4.42  -0.175   0.904   0.233   0.950
 92 002 06 50  5.42  -0.166   0.918   0.209   0.956
 92 002 06 50  6.42  -0.161   0.922   0.214   0.961
 92 002 06 50  7.42  -0.150   0.893   0.248   0.939
 92 002 06 50  8.42  -0.161   0.921   0.225   0.962
 92 002 06 50  9.42  -0.191   0.914   0.231   0.962
 92 002 06 50 10.42  -0.150   0.940   0.202   0.973
 92 002 06 50 11.42  -0.103   0.934   0.184   0.957
 92 002 06 50 12.42  -0.057   0.964   0.152   0.978
 92 002 06 50 13.42  -0.011   0.952   0.134   0.961
 92 002 06 50 14.42   0.011   0.956   0.097   0.961
 92 002 06 50 15.42   0.027   0.944   0.097   0.949
 92 002 06 50 16.42  -0.020   0.960   0.087   0.964
 92 002 06 50 17.42  -0.015   0.951   0.100   0.957
 92 002 06 50 18.42  -0.029   0.947   0.110   0.954
 92 002 06 50 19.42  -0.027   0.944   0.100   0.950
 92 002 06 50 20.42  -0.015   0.933   0.120   0.941
 92 002 06 50 21.42  -0.033   0.931   0.142   0.942
 92 002 06 50 22.42  -0.039   0.919   0.164   0.935
 92 002 06 50 23.42  -0.101   0.928   0.199   0.954
 92 002 06 50 24.42  -0.123   0.900   0.225   0.935
 92 002 06 50 25.42  -0.174   0.900   0.253   0.951
 92 002 06 50 26.42  -0.167   0.899   0.260   0.950
 92 002 06 50 27.42  -0.202   0.896   0.285   0.961
 92 002 06 50 28.42  -0.209   0.911   0.287   0.977
 92 002 06 50 29.42  -0.192   0.901   0.248   0.954
 92 002 06 50 30.42  -0.193   0.920   0.221   0.966
 92 002 06 50 31.42  -0.165   0.908   0.208   0.946
 92 002 06 50 32.42  -0.185   0.893   0.237   0.942
 92 002 06 50 33.42  -0.199   0.893   0.211   0.938
 92 002 06 50 34.42  -0.200   0.895   0.222   0.944
 92 002 06 50 35.42  -0.220   0.878   0.240   0.936
 92 002 06 50 36.42  -0.258   0.893   0.253   0.963
 92 002 06 50 37.42  -0.237   0.881   0.248   0.945
 92 002 06 50 38.42  -0.228   0.912   0.242   0.971
 92 002 06 50 39.42  -0.243   0.915   0.211   0.970
 92 002 06 50 40.42  -0.239   0.919   0.218   0.974
 92 002 06 50 41.42  -0.231   0.912   0.175   0.957
 92 002 06 50 42.42  -0.216   0.931   0.187   0.974
 92 002 06 50 43.42  -0.179   0.898   0.198   0.937
 92 002 06 50 44.42  -0.156   0.918   0.198   0.952
 92 002 06 50 45.42  -0.166   0.915   0.185   0.948
 92 002 06 50 46.42  -0.159   0.921   0.180   0.952
 92 002 06 50 47.42  -0.158   0.940   0.168   0.968
 92 002 06 50 48.42  -0.139   0.919   0.182   0.947
 92 002 06 50 49.42  -0.134   0.925   0.194   0.954
 92 002 06 50 50.42  -0.149   0.933   0.207   0.968
 92 002 06 50 51.42  -0.133   0.920   0.260   0.965
 92 002 06 50 52.42  -0.148   0.916   0.262   0.964
 92 002 06 50 53.42  -0.134   0.921   0.265   0.968
 92 002 06 50 54.42  -0.189   0.918   0.244   0.969
 92 002 06 50 55.42  -0.171   0.895   0.260   0.947
 92 002 06 50 56.42  -0.175   0.906   0.268   0.961
 92 002 06 50 57.42  -0.199   0.895   0.261   0.953
 92 002 06 50 58.42  -0.208   0.896   0.256   0.955
 92 002 06 50 59.42  -0.223   0.893   0.263   0.957
 92 002 06 51  0.42  -0.218   0.898   0.253   0.958
 92 002 06 51  1.42  -0.244   0.900   0.253   0.966
 92 002 06 51  2.42  -0.188   0.896   0.267   0.954
 92 002 06 51  3.42  -0.183   0.902   0.267   0.959
 92 002 06 51  4.42  -0.145   0.897   0.313   0.961
 92 002 06 51  5.42  -0.103   0.884   0.337   0.952
 92 002 06 51  6.42  -0.133   0.902   0.332   0.970
 92 002 06 51  7.42  -0.120   0.886   0.335   0.954
 92 002 06 51  8.42  -0.118   0.888   0.296   0.944
 92 002 06 51  9.42  -0.100   0.892   0.317   0.952
 92 002 06 51 10.42  -0.111   0.861   0.362   0.940
 92 002 06 51 11.42  -0.111   0.870   0.348   0.944
 92 002 06 51 12.42  -0.105   0.871   0.344   0.942
 92 002 06 51 13.42  -0.092   0.859   0.405   0.954
 92 002 06 51 14.42  -0.084   0.893   0.394   0.980
 92 002 06 51 15.42  -0.096   0.898   0.355   0.970
 92 002 06 51 16.42  -0.105   0.906   0.331   0.970
 92 002 06 51 17.42  -0.103   0.887   0.295   0.941
 92 002 06 51 18.42  -0.099   0.921   0.302   0.975
 92 002 06 51 19.42  -0.091   0.862   0.325   0.926
 92 002 06 51 20.42  -0.087   0.896   0.327   0.958
 92 002 06 51 21.42  -0.132   0.865   0.294   0.923
 92 002 06 51 22.42  -0.128   0.884   0.309   0.945
 92 002 06 51 23.42  -0.151   0.883   0.325   0.953
 92 002 06 51 24.42  -0.151   0.873   0.330   0.945
 92 002 06 51 25.42  -0.146   0.879   0.318   0.946
 92 002 06 51 26.42  -0.137   0.887   0.308   0.948
 92 002 06 51 27.42  -0.107   0.893   0.339   0.961
 92 002 06 51 28.42  -0.093   0.880   0.333   0.946
 92 002 06 51 29.42  -0.076   0.875   0.334   0.939
 92 002 06 51 30.42  -0.110   0.870   0.339   0.940
 92 002 06 51 31.42  -0.093   0.872   0.358   0.947
 92 002 06 51 32.42  -0.093   0.883   0.353   0.956
 92 002 06 51 33.42  -0.086   0.862   0.337   0.929
 92 002 06 51 34.42  -0.066   0.885   0.356   0.956
 92 002 06 51 35.42  -0.094   0.863   0.352   0.937
 92 002 06 51 36.42  -0.089   0.870   0.343   0.939
 92 002 06 51 37.42  -0.108   0.875   0.356   0.951
 92 002 06 51 38.42  -0.086   0.859   0.371   0.939
 92 002 06 51 39.42  -0.087   0.873   0.362   0.949
 92 002 06 51 40.42  -0.066   0.870   0.376   0.950
 92 002 06 51 41.42  -0.063   0.868   0.357   0.941
 92 002 06 51 42.42  -0.085   0.893   0.329   0.955
 92 002 06 51 43.42  -0.093   0.897   0.316   0.956
 92 002 06 51 44.42  -0.114   0.864   0.316   0.927
 92 002 06 51 45.42  -0.095   0.886   0.308   0.942
 92 002 06 51 46.42  -0.099   0.884   0.349   0.956
 92 002 06 51 47.42  -0.083   0.871   0.334   0.936
 92 002 06 51 48.42  -0.072   0.893   0.339   0.958
 92 002 06 51 49.42  -0.050   0.874   0.361   0.947
 92 002 06 51 50.42  -0.065   0.877   0.344   0.944
 92 002 06 51 51.42  -0.084   0.880   0.356   0.953
 92 002 06 51 52.42  -0.095   0.898   0.361   0.973
 92 002 06 51 53.42  -0.056   0.880   0.333   0.942
 92 002 06 51 54.42  -0.043   0.862   0.352   0.932
 92 002 06 51 55.42  -0.059   0.867   0.366   0.943
 92 002 06 51 56.42  -0.071   0.877   0.391   0.963
 92 002 06 51 57.42  -0.107   0.861   0.359   0.939
 92 002 06 51 58.42  -0.103   0.839   0.383   0.928
 92 002 06 51 59.42  -0.103   0.868   0.393   0.959
 92 002 06 52  0.42  -0.105   0.868   0.384   0.955
 92 002 06 52  1.42  -0.106   0.843   0.399   0.939
 92 002 06 52  2.42  -0.117   0.869   0.421   0.973
 92 002 06 52  3.42  -0.089   0.881   0.412   0.977
 92 002 06 52  4.42  -0.117   0.878   0.396   0.970
 92 002 06 52  5.42  -0.068   0.853   0.428   0.957
 92 002 06 52  6.42  -0.080   0.839   0.444   0.952
 92 002 06 52  7.42  -0.049   0.833   0.474   0.960
 92 002 06 52  8.42  -0.013   0.847   0.452   0.961
 92 002 06 52  9.42  -0.024   0.837   0.448   0.949
 92 002 06 52 10.42  -0.016   0.836   0.452   0.951
 92 002 06 52 11.42  -0.050   0.827   0.469   0.952
 92 002 06 52 12.42  -0.030   0.776   0.506   0.927
 92 002 06 52 13.42  -0.071   0.789   0.557   0.968
 92 002 06 52 14.42  -0.085   0.767   0.586   0.969
 92 002 06 52 15.42  -0.104   0.782   0.577   0.977
 92 002 06 52 16.42  -0.075   0.829   0.532   0.988
 92 002 06 52 17.42  -0.040   0.856   0.469   0.977
 92 002 06 52 18.42  -0.070   0.849   0.449   0.963
 92 002 06 52 19.42  -0.075   0.841   0.444   0.955
 92 002 06 52 20.42  -0.153   0.851   0.436   0.969
 92 002 06 52 21.42  -0.183   0.899   0.360   0.985
 92 002 06 52 22.42  -0.214   0.905   0.289   0.974
 92 002 06 52 23.42  -0.164   0.905   0.249   0.953
 92 002 06 52 24.42  -0.146   0.931   0.240   0.973
 92 002 06 52 25.42  -0.152   0.908   0.211   0.944
 92 002 06 52 26.42  -0.174   0.885   0.240   0.933
 92 002 06 52 27.42  -0.211   0.871   0.286   0.940
 92 002 06 52 28.42  -0.182   0.899   0.264   0.955
 92 002 06 52 29.42  -0.166   0.898   0.236   0.943
 92 002 06 52 30.42  -0.157   0.882   0.247   0.930
 92 002 06 52 31.42  -0.169   0.863   0.288   0.925
 92 002 06 52 32.42  -0.180   0.889   0.323   0.963
 92 002 06 52 33.42  -0.214   0.888   0.305   0.963
 92 002 06 52 34.42  -0.248   0.889   0.259   0.958
 92 002 06 52 35.42  -0.257   0.899   0.264   0.972
 92 002 06 52 36.42  -0.282   0.905   0.212   0.971
 92 002 06 52 37.42  -0.263   0.908   0.179   0.963
 92 002 06 52 38.42  -0.254   0.915   0.179   0.966
 92 002 06 52 39.42  -0.254   0.902   0.187   0.956
 92 002 06 52 40.42  -0.262   0.905   0.196   0.962
 92 002 06 52 41.42  -0.222   0.887   0.243   0.946
 92 002 06 52 42.42  -0.202   0.907   0.227   0.956
 92 002 06 52 43.42  -0.232   0.919   0.187   0.967
 92 002 06 52 44.42  -0.227   0.929   0.176   0.973
 92 002 06 52 45.42  -0.254   0.908   0.148   0.955
 92 002 06 52 46.42  -0.241   0.917   0.129   0.957
 92 002 06 52 47.42  -0.268   0.913   0.140   0.962
 92 002 06 52 48.42  -0.257   0.902   0.119   0.945
 92 002 06 52 49.42  -0.261   0.918   0.119   0.962
 92 002 06 52 50.42  -0.260   0.903   0.152   0.952
 92 002 06 52 51.42  -0.260   0.914   0.142   0.961
 92 002 06 52 52.42  -0.251   0.913   0.130   0.956
 92 002 06 52 53.42  -0.218   0.914   0.151   0.952
 92 002 06 52 54.42  -0.212   0.890   0.197   0.936
 92 002 06 52 55.42  -0.182   0.893   0.259   0.947
 92 002 06 52 56.42  -0.202   0.876   0.287   0.944
 92 002 06 52 57.42  -0.211   0.873   0.258   0.934
 92 002 06 52 58.42  -0.196   0.877   0.310   0.951
 92 002 06 52 59.42  -0.187   0.853   0.364   0.946
 92 002 06 53  0.42  -0.184   0.849   0.372   0.945
 92 002 06 53  1.42  -0.201   0.862   0.371   0.960
 92 002 06 53  2.42  -0.196   0.847   0.387   0.951
 92 002 06 53  3.42  -0.211   0.853   0.390   0.961
 92 002 06 53  4.42  -0.214   0.868   0.411   0.984
 92 002 06 53  5.42  -0.220   0.873   0.376   0.976
 92 002 06 53  6.42  -0.223   0.884   0.347   0.976
 92 002 06 53  7.42  -0.255   0.886   0.318   0.975
 92 002 06 53  8.42  -0.254   0.892   0.262   0.964
 92 002 06 53  9.42  -0.263   0.909   0.212   0.970
 92 002 06 53 10.42  -0.289   0.867   0.182   0.932
 92 002 06 53 11.42  -0.251   0.864   0.216   0.926
 92 002 06 53 12.42  -0.272   0.876   0.255   0.952
 92 002 06 53 13.42  -0.233   0.879   0.247   0.942
 92 002 06 53 14.42  -0.270   0.891   0.246   0.963
 92 002 06 53 15.42  -0.270   0.900   0.226   0.966
 92 002 06 53 16.42  -0.279   0.909   0.204   0.972
 92 002 06 53 17.42  -0.289   0.897   0.191   0.961
 92 002 06 53 18.42  -0.271   0.878   0.212   0.943
 92 002 06 53 19.42  -0.287   0.860   0.237   0.937
 92 002 06 53 20.42  -0.267   0.876   0.258   0.951
 92 002 06 53 21.42  -0.294   0.850   0.269   0.939
 92 002 06 53 22.42  -0.278   0.851   0.263   0.933
 92 002 06 53 23.42  -0.275   0.881   0.289   0.967
 92 002 06 53 24.42  -0.281   0.876   0.283   0.963
 92 002 06 53 25.42  -0.271   0.880   0.284   0.964
 92 002 06 53 26.42  -0.252   0.903   0.255   0.971
 92 002 06 53 27.42  -0.261   0.898   0.267   0.973
 92 002 06 53 28.42  -0.253   0.906   0.239   0.971
 92 002 06 53 29.42  -0.227   0.892   0.248   0.953
 92 002 06 53 30.42  -0.247   0.879   0.248   0.946
 92 002 06 53 31.42  -0.236   0.900   0.265   0.968
 92 002 06 53 32.42  -0.209   0.871   0.297   0.943
 92 002 06 53 33.42  -0.199   0.872   0.307   0.946
 92 002 06 53 34.42  -0.178   0.889   0.322   0.962
 92 002 06 53 35.42  -0.168   0.903   0.309   0.969
 92 002 06 53 36.42  -0.179   0.885   0.288   0.947
 92 002 06 53 37.42  -0.206   0.888   0.290   0.957
 92 002 06 53 38.42  -0.210   0.877   0.292   0.947
 92 002 06 53 39.42  -0.226   0.883   0.261   0.948
 92 002 06 53 40.42  -0.235   0.869   0.288   0.945
 92 002 06 53 41.42  -0.244   0.872   0.309   0.957
 92 002 06 53 42.42  -0.224   0.889   0.297   0.963
 92 002 06 53 43.42  -0.228   0.901   0.277   0.970
 92 002 06 53 44.42  -0.230   0.875   0.280   0.947
 92 002 06 53 45.42  -0.229   0.880   0.267   0.948
 92 002 06 53 46.42  -0.236   0.892   0.283   0.965
