 92 001 12 07 30.28  -0.524   0.284  -0.687   0.909
 92 001 12 07 32.28  -0.545   0.309  -0.663   0.912
 92 001 12 07 34.28  -0.565   0.325  -0.651   0.921
 92 001 12 07 36.28  -0.558   0.320  -0.676   0.933
 92 001 12 07 38.28  -0.566   0.318  -0.674   0.936
 92 001 12 07 40.28  -0.561   0.315  -0.645   0.911
 92 001 12 07 42.28  -0.549   0.239  -0.705   0.925
 92 001 12 07 44.28  -0.545   0.261  -0.693   0.920
 92 001 12 07 46.28  -0.529   0.268  -0.711   0.926
 92 001 12 07 48.28  -0.515   0.240  -0.745   0.937
 92 001 12 07 50.28  -0.509   0.276  -0.742   0.942
 92 001 12 07 52.28  -0.522   0.276  -0.711   0.924
 92 001 12 07 54.28  -0.543   0.252  -0.738   0.950
 92 001 12 07 56.28  -0.501   0.272  -0.729   0.926
 92 001 12 07 58.28  -0.516   0.263  -0.742   0.941
 92 001 12 08  0.28  -0.519   0.260  -0.727   0.930
 92 001 12 08  2.28  -0.524   0.289  -0.719   0.935
 92 001 12 08  4.28  -0.529   0.320  -0.713   0.944
 92 001 12 08  6.28  -0.511   0.306  -0.737   0.948
 92 001 12 08  8.28  -0.506   0.298  -0.738   0.943
 92 001 12 08 10.28  -0.507   0.260  -0.756   0.946
 92 001 12 08 12.28  -0.505   0.231  -0.731   0.918
 92 001 12 08 14.28  -0.476   0.274  -0.754   0.933
 92 001 12 08 16.28  -0.493   0.252  -0.768   0.947
 92 001 12 08 18.28  -0.482   0.234  -0.751   0.923
 92 001 12 08 20.28  -0.492   0.242  -0.719   0.904
 92 001 12 08 22.28  -0.493   0.298  -0.714   0.918
 92 001 12 08 24.28  -0.515   0.285  -0.718   0.929
 92 001 12 08 26.28  -0.524   0.287  -0.723   0.938
 92 001 12 08 28.28  -0.535   0.258  -0.707   0.924
 92 001 12 08 30.28  -0.533   0.240  -0.716   0.924
 92 001 12 08 32.28  -0.534   0.251  -0.708   0.922
 92 001 12 08 34.28  -0.548   0.240  -0.694   0.917
 92 001 12 08 36.28  -0.525   0.226  -0.732   0.929
 92 001 12 08 38.28  -0.529   0.226  -0.747   0.943
 92 001 12 08 40.28  -0.508   0.194  -0.745   0.922
 92 001 12 08 42.28  -0.534   0.152  -0.764   0.944
 92 001 12 08 44.28  -0.515   0.168  -0.735   0.913
 92 001 12 08 46.28  -0.552   0.192  -0.723   0.929
 92 001 12 08 48.28  -0.519   0.197  -0.750   0.933
 92 001 12 08 50.28  -0.525   0.182  -0.764   0.945
 92 001 12 08 52.28  -0.545   0.169  -0.741   0.935
 92 001 12 08 54.28  -0.532   0.189  -0.755   0.943
 92 001 12 08 56.28  -0.528   0.196  -0.754   0.941
 92 001 12 08 58.28  -0.513   0.205  -0.766   0.944
 92 001 12 09  0.28  -0.513   0.205  -0.748   0.929
 92 001 12 09  2.28  -0.516   0.221  -0.754   0.940
 92 001 12 09  4.28  -0.540   0.215  -0.747   0.946
 92 001 12 09  6.28  -0.536   0.235  -0.744   0.947
 92 001 12 09  8.28  -0.557   0.194  -0.746   0.951
 92 001 12 09 10.28  -0.530   0.211  -0.754   0.946
 92 001 12 09 12.28  -0.548   0.199  -0.734   0.938
 92 001 12 09 14.28  -0.534   0.207  -0.755   0.948
 92 001 12 09 16.28  -0.559   0.204  -0.748   0.956
 92 001 12 09 18.28  -0.536   0.189  -0.734   0.929
 92 001 12 09 20.28  -0.532   0.217  -0.748   0.943
 92 001 12 09 22.28  -0.544   0.199  -0.748   0.946
 92 001 12 09 24.28  -0.542   0.207  -0.737   0.938
 92 001 12 09 26.28  -0.543   0.234  -0.743   0.950
 92 001 12 09 28.28  -0.529   0.217  -0.745   0.939
 92 001 12 09 30.28  -0.541   0.215  -0.759   0.956
 92 001 12 09 32.28  -0.536   0.215  -0.743   0.941
 92 001 12 09 34.28  -0.552   0.197  -0.726   0.934
 92 001 12 09 36.28  -0.528   0.201  -0.748   0.938
 92 001 12 09 38.28  -0.541   0.245  -0.740   0.949
 92 001 12 09 40.28  -0.529   0.265  -0.721   0.933
 92 001 12 09 42.28  -0.554   0.241  -0.736   0.952
 92 001 12 09 44.28  -0.534   0.251  -0.735   0.943
 92 001 12 09 46.28  -0.547   0.238  -0.736   0.948
 92 001 12 09 48.28  -0.528   0.225  -0.744   0.940
 92 001 12 09 50.28  -0.541   0.243  -0.739   0.947
 92 001 12 09 52.28  -0.570   0.243  -0.718   0.948
 92 001 12 09 54.28  -0.558   0.243  -0.745   0.963
 92 001 12 09 56.28  -0.565   0.219  -0.736   0.953
 92 001 12 09 58.28  -0.556   0.238  -0.718   0.938
 92 001 12 10  0.28  -0.585   0.245  -0.703   0.947
 92 001 12 10  2.28  -0.557   0.244  -0.723   0.945
 92 001 12 10  4.28  -0.572   0.226  -0.738   0.960
 92 001 12 10  6.28  -0.526   0.225  -0.745   0.940
 92 001 12 21 52.29  -0.482   0.634  -0.485   0.933
 92 001 12 21 54.29  -0.508   0.639  -0.467   0.940
 92 001 12 21 56.29  -0.502   0.627  -0.459   0.925
 92 001 12 21 58.29  -0.489   0.618  -0.477   0.922
 92 001 12 22  0.29  -0.474   0.626  -0.471   0.916
 92 001 12 22  2.29  -0.507   0.628  -0.479   0.938
 92 001 12 22  4.29  -0.505   0.620  -0.492   0.939
 92 001 12 22  6.29  -0.492   0.619  -0.478   0.924
 92 001 12 22  8.29  -0.500   0.636  -0.472   0.937
 92 001 12 22 10.29  -0.484   0.634  -0.479   0.930
 92 001 12 22 12.29  -0.505   0.616  -0.495   0.938
 92 001 12 22 14.29  -0.493   0.596  -0.498   0.920
 92 001 12 22 16.29  -0.502   0.629  -0.510   0.953
 92 001 12 22 18.29  -0.491   0.590  -0.500   0.916
 92 001 12 22 20.29  -0.509   0.596  -0.529   0.946
 92 001 12 22 22.29  -0.488   0.613  -0.507   0.934
 92 001 12 22 24.29  -0.506   0.598  -0.491   0.924
 92 001 12 22 26.29  -0.501   0.596  -0.512   0.932
 92 001 12 22 28.29  -0.510   0.605  -0.507   0.940
 92 001 12 22 30.29  -0.523   0.608  -0.472   0.931
 92 001 12 22 32.29  -0.513   0.616  -0.494   0.941
 92 001 12 22 34.29  -0.505   0.616  -0.494   0.938
 92 001 12 22 36.29  -0.493   0.615  -0.504   0.935
 92 001 12 22 38.29  -0.513   0.595  -0.499   0.931
 92 001 12 22 56.29  -0.481   0.624  -0.486   0.926
 92 001 12 22 58.29  -0.480   0.615  -0.470   0.911
 92 001 12 23  0.29  -0.491   0.628  -0.456   0.918
 92 001 12 23  2.29  -0.513   0.597  -0.483   0.924
 92 001 12 23  4.29  -0.528   0.632  -0.494   0.960
 92 001 12 23  6.29  -0.498   0.578  -0.526   0.927
 92 001 12 23  8.29  -0.485   0.552  -0.558   0.923
 92 001 12 23 10.29  -0.463   0.518  -0.596   0.915
 92 001 12 23 12.29  -0.510   0.554  -0.517   0.913
 92 001 12 23 14.29  -0.499   0.563  -0.512   0.910
 92 001 12 23 16.29  -0.512   0.541  -0.575   0.940
 92 001 12 23 18.29  -0.495   0.488  -0.586   0.909
 92 001 12 23 20.29  -0.512   0.467  -0.620   0.930
 92 001 12 23 22.29  -0.532   0.467  -0.601   0.929
 92 001 12 23 24.29  -0.553   0.456  -0.584   0.925
 92 001 12 23 26.29  -0.531   0.444  -0.619   0.929
 92 001 12 23 28.29  -0.506   0.415  -0.663   0.931
 92 001 12 23 30.29  -0.515   0.393  -0.647   0.916
 92 001 12 23 32.29  -0.517   0.401  -0.638   0.914
 92 001 12 23 34.29  -0.545   0.360  -0.651   0.922
 92 001 12 23 36.29  -0.503   0.497  -0.582   0.916
 92 001 12 23 38.29  -0.503   0.498  -0.590   0.921
 92 001 12 23 40.29  -0.487   0.520  -0.576   0.916
 92 001 12 23 42.29  -0.518   0.548  -0.559   0.938
 92 001 12 23 44.29  -0.484   0.519  -0.569   0.910
 92 001 12 23 46.29  -0.498   0.509  -0.555   0.903
 92 001 12 23 48.29  -0.492   0.549  -0.552   0.921
 92 001 12 23 50.29  -0.507   0.540  -0.545   0.920
 92 001 12 23 52.29  -0.488   0.591  -0.549   0.943
 92 001 12 23 54.29  -0.505   0.571  -0.538   0.933
 92 001 12 23 56.29  -0.495   0.559  -0.511   0.905
 92 001 12 23 58.29  -0.506   0.554  -0.514   0.909
 92 001 12 24  0.29  -0.486   0.585  -0.488   0.904
 92 001 12 24  2.29  -0.440   0.603  -0.484   0.890
 92 001 12 24  4.29  -0.494   0.606  -0.489   0.922
 92 001 12 24  6.29  -0.471   0.564  -0.524   0.903
 92 001 12 24  8.29  -0.499   0.579  -0.522   0.925
 92 001 12 24 10.29  -0.478   0.605  -0.462   0.899
 92 001 12 24 12.29  -0.517   0.591  -0.432   0.896
 92 001 12 24 14.29  -0.517   0.598  -0.441   0.905
 92 001 12 24 16.29  -0.530   0.625  -0.425   0.923
 92 001 12 24 18.29  -0.534   0.596  -0.403   0.896
 92 001 12 24 20.29  -0.554   0.613  -0.375   0.907
 92 001 12 24 22.29  -0.560   0.644  -0.306   0.906
 92 001 12 24 24.29  -0.588   0.640  -0.335   0.931
 92 001 12 24 26.29  -0.569   0.613  -0.414   0.933
 92 001 12 24 28.29  -0.525   0.616  -0.462   0.932
 92 001 12 24 30.29  -0.512   0.633  -0.422   0.917
 92 001 12 24 32.29  -0.487   0.677  -0.366   0.911
 92 001 12 24 34.29  -0.489   0.661  -0.367   0.900
 92 001 12 24 36.29  -0.477   0.709  -0.298   0.905
 92 001 12 24 38.29  -0.509   0.709  -0.255   0.909
 92 001 12 24 40.29  -0.500   0.713  -0.227   0.900
 92 001 12 24 42.29  -0.533   0.715  -0.213   0.917
 92 001 12 24 44.29  -0.535   0.717  -0.169   0.910
 92 001 12 24 46.29  -0.528   0.716  -0.130   0.899
 92 001 12 24 48.29  -0.532   0.739  -0.237   0.941
 92 001 12 24 50.29  -0.504   0.703  -0.364   0.939
 92 001 12 24 52.29  -0.460   0.644  -0.523   0.949
 92 001 12 24 54.29  -0.443   0.614  -0.542   0.931
 92 001 12 24 56.29  -0.430   0.609  -0.545   0.924
 92 001 12 24 58.29  -0.405   0.614  -0.546   0.917
 92 001 12 25  0.29  -0.388   0.612  -0.538   0.902
 92 001 12 25  2.29  -0.417   0.637  -0.464   0.891
 92 001 12 25  4.29  -0.503   0.703  -0.286   0.911
 92 001 12 25  6.29  -0.520   0.709  -0.213   0.905
 92 001 12 25  8.29  -0.557   0.701  -0.203   0.918
 92 001 12 25 10.29  -0.505   0.753  -0.181   0.924
 92 001 12 25 12.29  -0.487   0.743  -0.213   0.914
 92 001 12 25 14.29  -0.486   0.744  -0.237   0.920
 92 001 12 25 16.29  -0.520   0.733  -0.195   0.920
 92 001 12 25 18.29  -0.533   0.733  -0.189   0.926
 92 001 12 25 20.29  -0.517   0.730  -0.263   0.932
 92 001 12 25 22.29  -0.478   0.720  -0.324   0.923
 92 001 12 25 24.29  -0.463   0.708  -0.371   0.924
 92 001 12 25 26.29  -0.444   0.693  -0.421   0.924
 92 001 12 25 28.29  -0.403   0.693  -0.446   0.917
 92 001 12 25 30.29  -0.362   0.717  -0.433   0.912
 92 001 12 25 32.29  -0.365   0.733  -0.448   0.933
 92 001 12 25 34.29  -0.380   0.657  -0.459   0.887
 92 001 12 25 36.29  -0.387   0.698  -0.418   0.901
 92 001 12 25 38.29  -0.412   0.720  -0.363   0.905
 92 001 12 25 40.29  -0.412   0.747  -0.345   0.920
 92 001 12 25 42.29  -0.431   0.712  -0.391   0.920
 92 001 12 25 44.29  -0.397   0.728  -0.354   0.901
 92 001 12 25 46.29  -0.398   0.732  -0.339   0.899
 92 001 12 25 48.29  -0.389   0.752  -0.317   0.905
 92 001 12 25 50.29  -0.414   0.756  -0.297   0.912
 92 001 12 25 52.29  -0.416   0.768  -0.304   0.925
 92 001 12 25 54.29  -0.436   0.741  -0.309   0.914
 92 001 12 25 56.29  -0.474   0.721  -0.290   0.910
 92 001 12 25 58.29  -0.468   0.729  -0.282   0.911
 92 001 12 26  0.29  -0.459   0.749  -0.304   0.930
 92 001 12 26  2.29  -0.398   0.756  -0.341   0.920
 92 001 12 26  4.29  -0.418   0.777  -0.313   0.936
 92 001 12 26  6.29  -0.404   0.744  -0.306   0.900
 92 001 12 26  8.29  -0.423   0.734  -0.363   0.922
 92 001 12 26 10.29  -0.410   0.733  -0.388   0.926
 92 001 12 26 12.29  -0.397   0.708  -0.398   0.904
 92 001 12 26 14.29  -0.390   0.716  -0.404   0.910
 92 001 12 26 16.29  -0.407   0.714  -0.364   0.899
 92 001 12 26 18.29  -0.429   0.699  -0.347   0.891
 92 001 12 26 20.29  -0.428   0.714  -0.387   0.918
 92 001 12 26 22.29  -0.400   0.720  -0.417   0.922
 92 001 12 26 24.29  -0.392   0.704  -0.418   0.908
 92 001 12 26 26.29  -0.391   0.698  -0.412   0.900
 92 001 12 26 28.29  -0.365   0.735  -0.387   0.908
 92 001 12 26 30.29  -0.384   0.747  -0.356   0.912
 92 001 12 26 32.29  -0.377   0.751  -0.368   0.918
 92 001 12 26 34.29  -0.397   0.705  -0.409   0.907
 92 001 12 26 36.29  -0.366   0.743  -0.376   0.909
 92 001 12 26 38.29  -0.394   0.735  -0.357   0.907
 92 001 12 26 40.29  -0.385   0.756  -0.334   0.912
 92 001 12 26 42.29  -0.435   0.759  -0.284   0.920
 92 001 12 26 44.29  -0.428   0.762  -0.271   0.915
 92 001 12 26 46.29  -0.444   0.759  -0.220   0.906
 92 001 12 26 48.29  -0.418   0.795  -0.179   0.915
 92 001 12 26 50.29  -0.437   0.790  -0.232   0.932
 92 001 12 26 52.29  -0.410   0.776  -0.293   0.926
 92 001 12 26 54.29  -0.440   0.737  -0.372   0.936
 92 001 12 26 56.29  -0.400   0.697  -0.382   0.890
 92 001 12 26 58.29  -0.420   0.743  -0.298   0.904
 92 001 12 27  0.29  -0.442   0.751  -0.280   0.915
 92 001 12 27  2.29  -0.410   0.781  -0.312   0.936
 92 001 12 27  4.29  -0.377   0.777  -0.336   0.926
 92 001 12 27  6.29  -0.341   0.759  -0.319   0.892
 92 001 12 27  8.29  -0.386   0.782  -0.312   0.926
 92 001 12 27 10.29  -0.389   0.799  -0.244   0.921
 92 001 12 27 12.29  -0.434   0.774  -0.251   0.922
 92 001 12 27 14.29  -0.415   0.786  -0.280   0.932
 92 001 12 27 16.29  -0.417   0.792  -0.261   0.932
 92 001 12 27 18.29  -0.422   0.775  -0.283   0.927
 92 001 12 27 20.29  -0.459   0.773  -0.255   0.934
 92 001 12 27 22.29  -0.447   0.777  -0.233   0.926
 92 001 12 27 24.29  -0.453   0.765  -0.228   0.918
 92 001 12 27 26.29  -0.438   0.776  -0.276   0.933
 92 001 12 27 28.29  -0.421   0.774  -0.254   0.917
 92 001 12 27 30.29  -0.457   0.768  -0.187   0.913
 92 001 12 27 32.29  -0.457   0.766  -0.182   0.910
 92 001 12 27 34.29  -0.490   0.741  -0.147   0.900
 92 001 12 27 36.29  -0.501   0.753  -0.133   0.914
 92 001 12 27 38.29  -0.517   0.758  -0.166   0.933
 92 001 12 27 40.29  -0.458   0.770  -0.214   0.921
 92 001 12 27 42.29  -0.478   0.768  -0.179   0.922
 92 001 12 27 44.29  -0.469   0.761  -0.181   0.912
 92 001 12 27 46.29  -0.452   0.759  -0.232   0.913
 92 001 12 27 48.29  -0.411   0.786  -0.262   0.925
 92 001 12 27 50.29  -0.407   0.765  -0.293   0.915
 92 001 12 27 52.29  -0.415   0.762  -0.286   0.914
 92 001 12 27 54.29  -0.411   0.759  -0.248   0.898
 92 001 12 27 56.29  -0.447   0.776  -0.196   0.917
 92 001 12 27 58.29  -0.431   0.778  -0.222   0.917
 92 001 12 28  0.29  -0.418   0.779  -0.218   0.911
 92 001 12 28  2.29  -0.419   0.761  -0.212   0.894
 92 001 12 28  4.29  -0.487   0.774  -0.128   0.924
 92 001 12 28  6.29  -0.464   0.759  -0.146   0.901
 92 001 12 28  8.29  -0.450   0.769  -0.188   0.910
 92 001 12 28 10.29  -0.413   0.772  -0.221   0.903
 92 001 12 28 12.29  -0.450   0.748  -0.220   0.900
 92 001 12 28 14.29  -0.441   0.768  -0.243   0.918
 92 001 12 28 16.29  -0.440   0.759  -0.260   0.915
 92 001 12 28 18.29  -0.446   0.748  -0.239   0.903
 92 001 12 28 20.29  -0.433   0.743  -0.299   0.911
 92 001 12 28 22.29  -0.421   0.746  -0.284   0.903
 92 001 12 28 24.29  -0.429   0.730  -0.283   0.893
 92 001 12 28 26.29  -0.414   0.760  -0.286   0.911
 92 001 12 28 28.29  -0.394   0.756  -0.325   0.913
 92 001 12 28 30.29  -0.432   0.735  -0.300   0.904
 92 001 12 28 32.29  -0.407   0.735  -0.315   0.897
 92 001 12 28 34.29  -0.409   0.726  -0.354   0.906
 92 001 12 28 36.29  -0.372   0.734  -0.373   0.904
 92 001 12 28 38.29  -0.371   0.706  -0.389   0.887
 92 001 12 28 40.29  -0.406   0.733  -0.289   0.887
 92 001 12 28 42.29  -0.457   0.740  -0.251   0.905
 92 001 12 28 44.29  -0.441   0.743  -0.235   0.895
 92 001 12 28 46.29  -0.455   0.731  -0.210   0.886
 92 001 12 28 48.29  -0.443   0.757  -0.210   0.902
 92 001 12 28 50.29  -0.446   0.755  -0.188   0.897
 92 001 12 28 52.29  -0.417   0.749  -0.213   0.883
 92 001 12 28 54.29  -0.452   0.757  -0.187   0.901
 92 001 12 28 56.29  -0.451   0.752  -0.230   0.907
 92 001 12 28 58.29  -0.446   0.728  -0.250   0.890
 92 001 12 29  0.29  -0.445   0.746  -0.214   0.894
 92 001 12 29  2.29  -0.438   0.753  -0.211   0.896
 92 001 12 29  4.29  -0.448   0.759  -0.214   0.906
 92 001 12 29  6.29  -0.449   0.742  -0.190   0.888
 92 001 12 29  8.29  -0.480   0.750  -0.188   0.910
 92 001 12 29 10.29  -0.455   0.750  -0.177   0.895
 92 001 12 29 12.29  -0.462   0.753  -0.191   0.904
 92 001 12 29 14.29  -0.428   0.747  -0.276   0.904
 92 001 12 29 16.29  -0.442   0.752  -0.254   0.908
 92 001 12 29 18.29  -0.447   0.750  -0.191   0.894
 92 001 12 29 20.30  -0.464   0.754  -0.255   0.922
 92 001 12 29 22.30  -0.422   0.756  -0.266   0.906
 92 001 12 29 24.30  -0.431   0.715  -0.269   0.877
 92 001 12 29 26.30  -0.441   0.749  -0.256   0.906
 92 001 12 29 28.30  -0.459   0.777  -0.243   0.934
 92 001 12 29 30.30  -0.447   0.723  -0.262   0.889
 92 001 12 29 32.30  -0.445   0.763  -0.214   0.909
 92 001 12 29 34.30  -0.455   0.730  -0.236   0.892
 92 001 12 29 36.30  -0.465   0.748  -0.254   0.917
 92 001 12 29 38.30  -0.481   0.744  -0.232   0.916
 92 001 12 29 40.30  -0.458   0.745  -0.247   0.908
 92 001 12 29 42.30  -0.457   0.759  -0.250   0.920
 92 001 12 29 44.30  -0.406   0.775  -0.240   0.907
 92 001 12 29 46.30  -0.423   0.762  -0.262   0.910
 92 001 12 29 48.30  -0.406   0.788  -0.263   0.924
 92 001 12 29 50.30  -0.411   0.764  -0.262   0.906
 92 001 12 29 52.30  -0.393   0.772  -0.280   0.910
 92 001 12 29 54.30  -0.419   0.777  -0.259   0.921
 92 001 12 29 56.30  -0.388   0.788  -0.251   0.914
 92 001 12 29 58.30  -0.411   0.764  -0.269   0.909
 92 001 12 30  0.30  -0.395   0.770  -0.262   0.905
 92 001 12 30  2.30  -0.414   0.763  -0.230   0.898
 92 001 12 30  4.30  -0.423   0.780  -0.248   0.921
 92 001 12 30  6.30  -0.447   0.772  -0.250   0.926
 92 001 12 30  8.30  -0.445   0.761  -0.259   0.919
 92 001 12 30 10.30  -0.444   0.764  -0.259   0.921
 92 001 12 30 12.30  -0.431   0.741  -0.265   0.897
 92 001 12 30 14.30  -0.437   0.750  -0.296   0.917
 92 001 12 30 16.30  -0.444   0.761  -0.274   0.923
 92 001 12 30 18.30  -0.435   0.748  -0.289   0.913
 92 001 12 30 20.30  -0.435   0.749  -0.328   0.926
 92 001 12 30 22.30  -0.407   0.765  -0.286   0.913
 92 001 12 30 24.30  -0.422   0.741  -0.289   0.900
 92 001 12 30 26.30  -0.415   0.766  -0.295   0.920
 92 001 12 30 28.30  -0.450   0.746  -0.288   0.917
 92 001 12 30 30.30  -0.430   0.739  -0.320   0.913
 92 001 12 30 32.30  -0.447   0.749  -0.313   0.927
 92 001 12 30 34.30  -0.463   0.753  -0.294   0.931
 92 001 12 30 36.30  -0.473   0.727  -0.288   0.914
 92 001 12 30 38.30  -0.444   0.744  -0.288   0.913
 92 001 12 30 40.30  -0.441   0.718  -0.297   0.893
 92 001 12 30 42.30  -0.436   0.730  -0.290   0.898
 92 001 12 30 44.30  -0.425   0.741  -0.296   0.904
 92 001 12 30 46.30  -0.458   0.749  -0.265   0.917
 92 001 12 30 48.30  -0.457   0.728  -0.263   0.899
 92 001 12 30 50.30  -0.468   0.741  -0.243   0.909
 92 001 12 30 52.30  -0.449   0.722  -0.276   0.894
 92 001 12 30 54.30  -0.472   0.744  -0.292   0.928
 92 001 12 30 56.30  -0.440   0.732  -0.303   0.906
 92 001 12 30 58.30  -0.481   0.737  -0.300   0.930
 92 001 12 31  0.30  -0.444   0.726  -0.299   0.902
 92 001 12 31  2.30  -0.451   0.716  -0.281   0.892
 92 001 12 31  4.30  -0.446   0.723  -0.322   0.909
 92 001 12 31  6.30  -0.470   0.735  -0.298   0.922
 92 001 12 31  8.30  -0.423   0.728  -0.307   0.896
 92 001 12 31 10.30  -0.468   0.734  -0.301   0.921
 92 001 12 31 12.30  -0.434   0.738  -0.280   0.901
 92 001 12 31 14.30  -0.451   0.738  -0.263   0.904
 92 001 12 31 16.30  -0.441   0.742  -0.290   0.910
 92 001 12 31 18.30  -0.453   0.730  -0.310   0.913
 92 001 12 31 20.30  -0.436   0.730  -0.314   0.906
 92 001 12 31 22.30  -0.442   0.731  -0.276   0.898
 92 001 12 31 24.30  -0.449   0.732  -0.279   0.903
 92 001 12 31 26.30  -0.451   0.738  -0.245   0.898
 92 001 12 31 28.30  -0.474   0.722  -0.266   0.904
 92 001 12 31 30.30  -0.469   0.707  -0.233   0.880
 92 001 12 31 32.30  -0.483   0.743  -0.241   0.918
 92 001 12 31 34.30  -0.438   0.750  -0.255   0.905
 92 001 12 31 36.30  -0.458   0.711  -0.267   0.886
 92 001 12 31 38.30  -0.469   0.747  -0.252   0.917
 92 001 12 31 40.30  -0.468   0.734  -0.272   0.912
 92 001 12 31 42.30  -0.443   0.719  -0.269   0.886
 92 001 12 31 44.30  -0.476   0.746  -0.295   0.933
 92 001 12 31 46.30  -0.461   0.741  -0.293   0.920
 92 001 12 31 48.30  -0.429   0.715  -0.335   0.899
 92 001 12 31 50.30  -0.422   0.720  -0.345   0.904
 92 001 12 31 52.30  -0.471   0.728  -0.273   0.909
 92 001 12 31 54.30  -0.473   0.727  -0.265   0.907
 92 001 12 31 56.30  -0.492   0.722  -0.256   0.911
 92 001 12 31 58.30  -0.467   0.731  -0.278   0.911
 92 001 12 32  0.30  -0.477   0.726  -0.239   0.901
 92 001 12 32  2.30  -0.496   0.717  -0.225   0.901
 92 001 12 32  4.30  -0.489   0.711  -0.274   0.905
 92 001 12 32  6.30  -0.524   0.715  -0.264   0.925
 92 001 12 32  8.30  -0.502   0.704  -0.243   0.898
 92 001 12 32 10.30  -0.527   0.697  -0.273   0.915
 92 001 12 32 12.30  -0.533   0.692  -0.227   0.902
 92 001 12 32 14.30  -0.545   0.692  -0.221   0.908
 92 001 12 32 16.30  -0.508   0.704  -0.258   0.906
 92 001 12 32 18.30  -0.534   0.723  -0.260   0.936
 92 001 12 32 20.30  -0.517   0.721  -0.280   0.930
 92 001 12 32 22.30  -0.501   0.737  -0.277   0.933
 92 001 12 32 24.30  -0.473   0.731  -0.282   0.915
 92 001 12 32 26.30  -0.452   0.749  -0.341   0.939
 92 001 12 32 28.30  -0.426   0.726  -0.370   0.920
 92 001 12 32 30.30  -0.395   0.723  -0.382   0.908
 92 001 12 32 32.30  -0.403   0.749  -0.378   0.931
 92 001 12 32 34.30  -0.376   0.751  -0.394   0.928
 92 001 12 32 36.30  -0.381   0.724  -0.396   0.908
 92 001 12 32 38.30  -0.413   0.737  -0.351   0.915
 92 001 12 32 40.30  -0.439   0.708  -0.347   0.902
 92 001 12 32 42.30  -0.433   0.682  -0.345   0.878
 92 001 12 32 44.30  -0.472   0.693  -0.371   0.917
 92 001 12 32 46.30  -0.471   0.684  -0.359   0.905
 92 001 12 32 48.30  -0.471   0.674  -0.327   0.885
 92 001 12 32 50.30  -0.472   0.722  -0.318   0.919
 92 001 12 32 52.30  -0.462   0.698  -0.330   0.899
 92 001 12 32 54.30  -0.446   0.710  -0.319   0.897
 92 001 12 32 56.30  -0.473   0.702  -0.344   0.914
 92 001 12 32 58.30  -0.469   0.696  -0.324   0.900
 92 001 12 33  0.30  -0.451   0.700  -0.302   0.886
 92 001 12 33  2.30  -0.404   0.760  -0.253   0.897
 92 001 12 33  4.30  -0.448   0.736  -0.269   0.902
 92 001 12 33  6.30  -0.472   0.740  -0.264   0.917
 92 001 12 33  8.30  -0.463   0.716  -0.274   0.895
 92 001 12 33 10.30  -0.429   0.748  -0.240   0.895
 92 001 12 33 12.30  -0.372   0.787  -0.225   0.899
 92 001 12 33 14.30  -0.407   0.771  -0.211   0.896
 92 001 12 33 16.30  -0.400   0.769  -0.217   0.894
 92 001 12 33 18.30  -0.462   0.730  -0.270   0.905
 92 001 12 33 20.30  -0.397   0.761  -0.196   0.880
 92 001 12 33 22.30  -0.414   0.780  -0.195   0.905
 92 001 12 33 24.30  -0.373   0.790  -0.168   0.889
 92 001 12 33 26.30  -0.356   0.809  -0.180   0.902
 92 001 12 33 28.30  -0.361   0.803  -0.200   0.903
 92 001 12 33 30.30  -0.378   0.792  -0.203   0.901
 92 001 12 33 32.30  -0.373   0.786  -0.245   0.903
 92 001 12 33 34.30  -0.348   0.801  -0.266   0.913
 92 001 12 33 36.30  -0.356   0.792  -0.236   0.900
 92 001 12 33 38.30  -0.346   0.801  -0.212   0.898
 92 001 12 33 40.30  -0.378   0.803  -0.198   0.909
 92 001 12 33 42.30  -0.348   0.758  -0.278   0.879
 92 001 12 33 44.30  -0.385   0.810  -0.207   0.920
 92 001 12 33 46.30  -0.440   0.765  -0.247   0.917
 92 001 12 33 48.30  -0.472   0.725  -0.257   0.902
 92 001 12 33 50.30  -0.438   0.765  -0.236   0.912
 92 001 12 33 52.30  -0.455   0.731  -0.280   0.906
 92 001 12 33 54.30  -0.436   0.745  -0.269   0.904
 92 001 12 33 56.30  -0.438   0.761  -0.189   0.898
 92 001 12 33 58.30  -0.436   0.785  -0.163   0.912
 92 001 12 34  0.30  -0.431   0.773  -0.253   0.921
 92 001 12 34  2.30  -0.415   0.754  -0.252   0.897
 92 001 12 34  4.30  -0.457   0.742  -0.248   0.906
 92 001 12 34  6.30  -0.447   0.735  -0.288   0.907
 92 001 12 34  8.30  -0.439   0.740  -0.276   0.903
 92 001 12 34 10.30  -0.448   0.739  -0.279   0.908
 92 001 12 34 12.30  -0.429   0.742  -0.277   0.901
 92 001 12 34 14.30  -0.448   0.731  -0.223   0.886
 92 001 12 34 16.30  -0.457   0.738  -0.259   0.906
 92 001 12 34 18.30  -0.508   0.708  -0.285   0.916
 92 001 12 34 20.30  -0.490   0.680  -0.300   0.891
 92 001 12 34 22.30  -0.488   0.707  -0.296   0.908
 92 001 12 34 24.30  -0.438   0.722  -0.267   0.885
 92 001 12 34 26.30  -0.440   0.733  -0.249   0.891
 92 001 12 34 28.30  -0.428   0.737  -0.268   0.894
 92 001 12 34 30.30  -0.441   0.750  -0.263   0.909
